Date,Symbol,Open,High,Low,Close,Close_Adj
2014-02-14,hk00120,0.081,0.087,0.081,0.085,0.082
2014-02-13,hk00120,0.081,0.082,0.08,0.082,0.083
2014-02-12,hk00120,0.082,0.084,0.081,0.083,0.079
2014-02-11,hk00120,0.082,0.082,0.078,0.079,0.082
2014-02-10,hk00120,0.082,0.086,0.081,0.082,0.08
2014-02-07,hk00120,0.077,0.081,0.077,0.08,0.08
2014-02-06,hk00120,0.082,0.082,0.074,0.08,0.08
2014-02-05,hk00120,0.082,0.083,0.078,0.08,0.084
2014-02-04,hk00120,0.085,0.086,0.082,0.084,0.085
2014-01-30,hk00120,0.08,0.086,0.08,0.085,0.087
2014-01-29,hk00120,0.086,0.09,0.083,0.087,0.085
2014-01-28,hk00120,0.083,0.099,0.078,0.085,0.078
2014-01-27,hk00120,0.078,0.078,0.078,0.078,0.087
2014-01-24,hk00120,0.089,0.089,0.085,0.087,0.091
2014-01-23,hk00120,0.09,0.093,0.089,0.091,0.094
2014-01-22,hk00120,0.094,0.094,0.092,0.094,0.095
2014-01-21,hk00120,0.093,0.095,0.093,0.095,0.095
2014-01-20,hk00120,0.095,0.096,0.091,0.095,0.098
2014-01-17,hk00120,0.097,0.099,0.096,0.098,0.096
2014-01-16,hk00120,0.097,0.099,0.095,0.096,0.099
2014-01-15,hk00120,0.102,0.102,0.097,0.099,0.102
2014-01-14,hk00120,0.105,0.106,0.098,0.102,0.105
2014-01-13,hk00120,0.098,0.116,0.097,0.105,0.098
2014-01-10,hk00120,0.103,0.103,0.097,0.098,0.103
2014-01-09,hk00120,0.107,0.109,0.1,0.103,0.108
2014-01-08,hk00120,0.11,0.111,0.105,0.108,0.114
2014-01-07,hk00120,0.113,0.118,0.111,0.114,0.114
2014-01-06,hk00120,0.115,0.118,0.112,0.114,0.115
2014-01-03,hk00120,0.108,0.118,0.108,0.115,0.111
2014-01-02,hk00120,0.112,0.114,0.111,0.111,0.112
2013-12-31,hk00120,0.111,0.113,0.108,0.112,0.111
2013-12-30,hk00120,0.116,0.116,0.109,0.111,0.116
2013-12-27,hk00120,0.117,0.119,0.113,0.116,0.119
2013-12-24,hk00120,0.116,0.119,0.116,0.119,0.115
2013-12-23,hk00120,0.116,0.12,0.111,0.115,0.116
2013-12-20,hk00120,0.12,0.12,0.114,0.116,0.12
2013-12-19,hk00120,0.118,0.12,0.116,0.12,0.119
2013-12-18,hk00120,0.114,0.12,0.109,0.119,0.117
2013-12-17,hk00120,0.113,0.117,0.106,0.117,0.115
2013-12-16,hk00120,0.116,0.117,0.105,0.115,0.115
2013-12-13,hk00120,0.115,0.12,0.113,0.115,0.117
2013-12-12,hk00120,0.117,0.117,0.111,0.117,0.116
2013-12-11,hk00120,0.12,0.127,0.11,0.116,0.12
2013-12-10,hk00120,0.13,0.13,0.116,0.12,0.131
2013-12-09,hk00120,0.132,0.133,0.129,0.131,0.13
2013-12-06,hk00120,0.132,0.138,0.13,0.13,0.134
2013-12-05,hk00120,0.129,0.141,0.129,0.134,0.13
2013-12-04,hk00120,0.13,0.133,0.129,0.13,0.132
2013-12-03,hk00120,0.132,0.133,0.128,0.132,0.134
2013-12-02,hk00120,0.142,0.142,0.131,0.134,0.142
2013-11-29,hk00120,0.13,0.148,0.129,0.142,0.13
2013-11-28,hk00120,0.141,0.141,0.129,0.13,0.138
2013-11-27,hk00120,0.147,0.147,0.129,0.138,0.147
2013-11-26,hk00120,0.153,0.155,0.145,0.147,0.152
2013-11-25,hk00120,0.162,0.164,0.15,0.152,0.16
2013-11-22,hk00120,0.171,0.171,0.159,0.16,0.167
2013-11-21,hk00120,0.169,0.171,0.164,0.167,0.162
2013-11-20,hk00120,0.153,0.164,0.152,0.162,0.153
2013-11-19,hk00120,0.152,0.159,0.151,0.153,0.152
2013-11-18,hk00120,0.166,0.17,0.149,0.152,0.166
2013-11-15,hk00120,0.175,0.176,0.162,0.166,0.175
2013-11-14,hk00120,0.176,0.179,0.173,0.175,0.172
2013-11-13,hk00120,0.165,0.174,0.159,0.172,0.168
2013-11-12,hk00120,0.175,0.188,0.163,0.168,0.173
2013-11-11,hk00120,0.15,0.179,0.143,0.173,0.146
2013-11-08,hk00120,0.134,0.148,0.126,0.146,0.133
2013-11-07,hk00120,0.131,0.141,0.131,0.133,0.131
2013-11-06,hk00120,0.124,0.137,0.116,0.131,0.124
2013-11-05,hk00120,0.099,0.125,0.096,0.124,0.095
2013-11-04,hk00120,0.098,0.108,0.095,0.095,0.098
2013-11-01,hk00120,0.1,0.14,0.096,0.098,0.072
2013-10-30,hk00120,0.072,0.073,0.072,0.072,0.073
2013-10-29,hk00120,0.073,0.073,0.072,0.073,0.073
2013-10-28,hk00120,0.073,0.073,0.073,0.073,0.073
2013-10-25,hk00120,0.073,0.074,0.073,0.073,0.072
2013-10-24,hk00120,0.073,0.073,0.072,0.072,0.073
2013-10-23,hk00120,0.073,0.073,0.072,0.073,0.072
2013-10-22,hk00120,0.073,0.073,0.072,0.072,0.072
2013-10-21,hk00120,0.072,0.073,0.072,0.072,0.073
2013-10-18,hk00120,0.073,0.073,0.072,0.073,0.073
2013-10-17,hk00120,0.071,0.073,0.071,0.073,0.071
2013-10-16,hk00120,0.073,0.073,0.071,0.071,0.073
2013-10-15,hk00120,0.073,0.074,0.073,0.073,0.073
2013-10-11,hk00120,0.074,0.074,0.073,0.073,0.074
2013-10-10,hk00120,0.074,0.074,0.074,0.074,0.075
2013-10-09,hk00120,0.075,0.075,0.074,0.075,0.076
2013-10-08,hk00120,0.074,0.077,0.074,0.076,0.074
2013-10-07,hk00120,0.075,0.075,0.074,0.074,0.075
2013-10-04,hk00120,0.074,0.076,0.074,0.075,0.074
2013-10-03,hk00120,0.075,0.076,0.073,0.074,0.077
2013-10-02,hk00120,0.084,0.092,0.073,0.077,0.069
2013-09-13,hk00120,0.07,0.07,0.069,0.069,0.069
2013-09-12,hk00120,0.069,0.069,0.069,0.069,0.068
2013-09-11,hk00120,0.07,0.07,0.068,0.068,0.07
2013-09-10,hk00120,0.068,0.07,0.068,0.07,0.068
2013-09-09,hk00120,0.068,0.069,0.067,0.068,0.067
2013-09-06,hk00120,0.069,0.069,0.067,0.067,0.069
2013-09-05,hk00120,0.069,0.069,0.066,0.069,0.069
2013-09-04,hk00120,0.064,0.07,0.063,0.069,0.065
2013-09-03,hk00120,0.061,0.065,0.061,0.065,0.061
2013-09-02,hk00120,0.061,0.061,0.061,0.061,0.06
2013-08-30,hk00120,0.061,0.061,0.06,0.06,0.061
2013-08-29,hk00120,0.061,0.063,0.061,0.061,0.06
2013-08-28,hk00120,0.06,0.06,0.06,0.06,0.06
2013-08-27,hk00120,0.06,0.06,0.06,0.06,0.06
2013-08-26,hk00120,0.059,0.06,0.059,0.06,0.059
2013-08-23,hk00120,0.059,0.062,0.059,0.059,0.06
2013-08-22,hk00120,0.06,0.063,0.06,0.06,0.06
2013-08-21,hk00120,0.059,0.06,0.058,0.06,0.058
2013-08-20,hk00120,0.059,0.059,0.058,0.058,0.06
2013-08-19,hk00120,0.058,0.06,0.058,0.06,0.058
2013-08-16,hk00120,0.058,0.058,0.058,0.058,0.058
2013-08-15,hk00120,0.061,0.062,0.058,0.058,0.062
2013-08-13,hk00120,0.061,0.063,0.06,0.062,0.061
2013-08-12,hk00120,0.058,0.061,0.058,0.061,0.059
2013-08-09,hk00120,0.06,0.06,0.059,0.059,0.061
2013-08-08,hk00120,0.061,0.061,0.061,0.061,0.06
2013-08-07,hk00120,0.06,0.06,0.06,0.06,0.061
2013-08-06,hk00120,0.062,0.063,0.061,0.061,0.064
2013-08-05,hk00120,0.06,0.065,0.06,0.064,0.06
2013-08-02,hk00120,0.06,0.06,0.06,0.06,0.06
2013-08-01,hk00120,0.06,0.062,0.06,0.06,0.059
2013-07-31,hk00120,0.058,0.058,0.058,0.059,0.058
2013-07-30,hk00120,0.057,0.058,0.057,0.058,0.057
2013-07-29,hk00120,0.057,0.057,0.057,0.057,0.057
2013-07-26,hk00120,0.056,0.058,0.056,0.057,0.058
2013-07-25,hk00120,0.058,0.058,0.058,0.058,0.058
2013-07-24,hk00120,0.058,0.059,0.058,0.058,0.059
2013-07-23,hk00120,0.057,0.061,0.056,0.059,0.06
2013-07-22,hk00120,0.06,0.06,0.06,0.06,0.06
2013-07-19,hk00120,0.06,0.061,0.057,0.06,0.058
2013-07-18,hk00120,0.059,0.059,0.057,0.058,0.062
2013-07-17,hk00120,0.062,0.062,0.062,0.062,0.06
2013-07-15,hk00120,0.058,0.061,0.057,0.061,0.059
2013-07-12,hk00120,0.06,0.06,0.059,0.059,0.061
2013-07-11,hk00120,0.06,0.062,0.06,0.061,0.06
2013-07-10,hk00120,0.059,0.06,0.059,0.06,0.06
2013-07-09,hk00120,0.06,0.06,0.059,0.06,0.061
2013-07-08,hk00120,0.061,0.061,0.061,0.061,0.063
2013-07-05,hk00120,0.061,0.064,0.06,0.063,0.062
2013-07-04,hk00120,0.069,0.069,0.061,0.062,0.065
2013-07-03,hk00120,0.064,0.069,0.062,0.065,0.061
2013-07-02,hk00120,0.069,0.07,0.06,0.061,0.072
2013-06-28,hk00120,0.07,0.073,0.069,0.072,0.07
2013-06-27,hk00120,0.069,0.071,0.067,0.07,0.07
2013-06-26,hk00120,0.069,0.071,0.067,0.07,0.068
2013-06-25,hk00120,0.067,0.068,0.062,0.068,0.066
2013-06-24,hk00120,0.071,0.071,0.063,0.066,0.069
2013-06-21,hk00120,0.058,0.075,0.058,0.069,0.056
2013-06-20,hk00120,0.052,0.057,0.052,0.056,0.052
2013-06-19,hk00120,0.051,0.052,0.05,0.052,0.052
2013-06-18,hk00120,0.052,0.052,0.052,0.052,0.052
2013-06-17,hk00120,0.052,0.052,0.052,0.052,0.05
2013-06-14,hk00120,0.05,0.05,0.05,0.05,0.049
2013-06-13,hk00120,0.048,0.049,0.048,0.049,0.049
2013-06-11,hk00120,0.048,0.049,0.048,0.049,0.049
2013-06-10,hk00120,0.047,0.05,0.047,0.049,0.047
2013-06-07,hk00120,0.047,0.047,0.046,0.047,0.047
2013-06-06,hk00120,0.047,0.047,0.047,0.047,0.047
2013-06-05,hk00120,0.047,0.048,0.045,0.047,0.048
2013-06-04,hk00120,0.048,0.048,0.048,0.048,0.048
2013-06-03,hk00120,0.047,0.048,0.047,0.048,0.047
2013-05-31,hk00120,0.047,0.047,0.047,0.047,0.047
2013-05-30,hk00120,0.046,0.047,0.046,0.047,0.048
2013-05-29,hk00120,0.048,0.048,0.048,0.048,0.05
2013-05-28,hk00120,0.048,0.05,0.047,0.05,0.049
2013-05-27,hk00120,0.05,0.05,0.048,0.049,0.05
2013-05-24,hk00120,0.049,0.05,0.046,0.05,0.049
2013-05-23,hk00120,0.049,0.049,0.049,0.049,0.049
2013-05-20,hk00120,0.049,0.049,0.048,0.048,0.047
2013-05-16,hk00120,0.047,0.047,0.046,0.047,0.047
2013-05-15,hk00120,0.046,0.049,0.046,0.047,0.048
2013-05-14,hk00120,0.048,0.048,0.047,0.048,0.05
2013-05-10,hk00120,0.05,0.05,0.05,0.05,0.051
2013-05-09,hk00120,0.05,0.051,0.05,0.051,0.049
2013-05-08,hk00120,0.047,0.051,0.047,0.049,0.046
2013-05-06,hk00120,0.047,0.047,0.044,0.046,0.047
2013-05-03,hk00120,0.044,0.047,0.044,0.047,0.045
2013-05-02,hk00120,0.045,0.045,0.044,0.045,0.045
2013-04-30,hk00120,0.046,0.047,0.045,0.045,0.045
2013-04-29,hk00120,0.045,0.046,0.045,0.045,0.047
2013-04-26,hk00120,0.047,0.047,0.047,0.047,0.047
2013-04-25,hk00120,0.049,0.049,0.046,0.047,0.048
2013-04-24,hk00120,0.047,0.047,0.047,0.048,0.048
2013-04-23,hk00120,0.048,0.048,0.048,0.048,0.048
2013-04-22,hk00120,0.045,0.048,0.045,0.048,0.048
2013-04-19,hk00120,0.048,0.048,0.048,0.048,0.046
2013-04-18,hk00120,0.046,0.048,0.046,0.046,0.046
2013-04-15,hk00120,0.048,0.048,0.045,0.046,0.048
2013-04-10,hk00120,0.047,0.048,0.047,0.048,0.045
2013-04-09,hk00120,0.045,0.045,0.045,0.045,0.048
2013-04-08,hk00120,0.044,0.048,0.044,0.048,0.044
2013-04-05,hk00120,0.048,0.048,0.043,0.044,0.049
2013-04-03,hk00120,0.05,0.05,0.049,0.049,0.05
2013-04-02,hk00120,0.049,0.05,0.049,0.05,0.05
2013-03-28,hk00120,0.05,0.05,0.05,0.05,0.051
2013-03-27,hk00120,0.05,0.05,0.05,0.051,0.052
2013-03-26,hk00120,0.05,0.052,0.05,0.052,0.049
2013-03-25,hk00120,0.048,0.049,0.048,0.049,0.05
2013-03-22,hk00120,0.05,0.05,0.049,0.05,0.05
2013-03-21,hk00120,0.052,0.052,0.05,0.05,0.05
2013-03-20,hk00120,0.051,0.051,0.05,0.05,0.05
2013-03-19,hk00120,0.05,0.051,0.05,0.05,0.05
2013-03-18,hk00120,0.05,0.05,0.048,0.05,0.052
2013-03-15,hk00120,0.053,0.053,0.052,0.052,0.057
2013-03-14,hk00120,0.057,0.057,0.057,0.057,0.055
2013-03-13,hk00120,0.055,0.055,0.054,0.055,0.055
2013-03-12,hk00120,0.055,0.055,0.055,0.055,0.057
2013-03-08,hk00120,0.053,0.056,0.053,0.057,0.055
2013-03-06,hk00120,0.054,0.054,0.054,0.055,0.054
2013-03-05,hk00120,0.056,0.056,0.054,0.054,0.056
2013-03-04,hk00120,0.056,0.056,0.056,0.056,0.056
2013-03-01,hk00120,0.056,0.056,0.056,0.056,0.056
2013-02-28,hk00120,0.056,0.056,0.056,0.056,0.054
2013-02-26,hk00120,0.055,0.055,0.053,0.053,0.055
2013-02-25,hk00120,0.057,0.057,0.055,0.055,0.056
2013-02-22,hk00120,0.057,0.057,0.056,0.056,0.057
2013-02-21,hk00120,0.06,0.06,0.057,0.057,0.061
2013-02-20,hk00120,0.06,0.06,0.06,0.061,0.061
2013-02-18,hk00120,0.064,0.064,0.061,0.062,0.063
2013-02-15,hk00120,0.06,0.063,0.059,0.063,0.06
2013-02-14,hk00120,0.06,0.06,0.059,0.06,0.059
2013-02-08,hk00120,0.06,0.06,0.059,0.059,0.06
2013-02-07,hk00120,0.06,0.06,0.06,0.06,0.06
2013-02-06,hk00120,0.061,0.062,0.06,0.06,0.062
2013-02-05,hk00120,0.061,0.061,0.06,0.062,0.063
2013-02-04,hk00120,0.061,0.065,0.061,0.063,0.063
2013-02-01,hk00120,0.062,0.062,0.062,0.063,0.063
2013-01-31,hk00120,0.062,0.063,0.062,0.063,0.064
2013-01-30,hk00120,0.065,0.068,0.063,0.064,0.062
2013-01-29,hk00120,0.064,0.066,0.062,0.062,0.067
2013-01-28,hk00120,0.066,0.067,0.065,0.067,0.067
2013-01-25,hk00120,0.068,0.07,0.066,0.067,0.068
2013-01-24,hk00120,0.068,0.07,0.068,0.068,0.068
2013-01-23,hk00120,0.068,0.071,0.067,0.068,0.068
2013-01-22,hk00120,0.061,0.074,0.061,0.068,0.063
2013-01-21,hk00120,0.06,0.063,0.059,0.063,0.06
2013-01-18,hk00120,0.059,0.062,0.059,0.06,0.06
2013-01-17,hk00120,0.063,0.063,0.06,0.06,0.063
2013-01-16,hk00120,0.062,0.064,0.061,0.063,0.064
2013-01-15,hk00120,0.063,0.064,0.062,0.064,0.062
2013-01-14,hk00120,0.061,0.063,0.061,0.062,0.063
2013-01-11,hk00120,0.065,0.065,0.063,0.063,0.066
2013-01-10,hk00120,0.069,0.069,0.066,0.066,0.066
2013-01-09,hk00120,0.066,0.066,0.066,0.066,0.066
2013-01-08,hk00120,0.064,0.066,0.064,0.066,0.064
2013-01-07,hk00120,0.066,0.067,0.063,0.064,0.066
2013-01-04,hk00120,0.068,0.069,0.066,0.066,0.069
2013-01-03,hk00120,0.07,0.07,0.069,0.069,0.07
2013-01-02,hk00120,0.069,0.071,0.069,0.07,0.07
2012-12-31,hk00120,0.07,0.072,0.07,0.07,0.07
2012-12-28,hk00120,0.068,0.071,0.068,0.07,0.068
2012-12-27,hk00120,0.067,0.068,0.067,0.068,0.069
2012-12-24,hk00120,0.069,0.069,0.069,0.069,0.069
2012-12-21,hk00120,0.071,0.071,0.067,0.069,0.07
2012-12-20,hk00120,0.067,0.071,0.065,0.07,0.066
2012-12-19,hk00120,0.066,0.066,0.064,0.066,0.065
2012-12-18,hk00120,0.066,0.066,0.064,0.065,0.067
2012-12-17,hk00120,0.062,0.07,0.062,0.067,0.063
2012-12-14,hk00120,0.058,0.066,0.058,0.063,0.058
2012-12-13,hk00120,0.055,0.059,0.055,0.058,0.054
2012-12-12,hk00120,0.053,0.055,0.053,0.054,0.052
2012-12-11,hk00120,0.052,0.052,0.05,0.052,0.053
2012-12-10,hk00120,0.052,0.053,0.052,0.053,0.055
2012-12-06,hk00120,0.056,0.058,0.056,0.055,0.053
2012-12-05,hk00120,0.053,0.053,0.053,0.053,0.053
2012-12-03,hk00120,0.052,0.052,0.052,0.052,0.052
2012-11-30,hk00120,0.052,0.052,0.052,0.052,0.052
2012-11-29,hk00120,0.053,0.053,0.052,0.052,0.051
2012-11-28,hk00120,0.052,0.053,0.051,0.051,0.052
2012-11-27,hk00120,0.052,0.052,0.052,0.052,0.052
2012-11-26,hk00120,0.052,0.052,0.052,0.052,0.053
2012-11-23,hk00120,0.052,0.053,0.052,0.053,0.052
2012-11-22,hk00120,0.053,0.053,0.051,0.052,0.054
2012-11-21,hk00120,0.054,0.054,0.054,0.054,0.055
2012-11-20,hk00120,0.055,0.056,0.053,0.055,0.055
2012-11-16,hk00120,0.051,0.055,0.051,0.055,0.053
2012-11-15,hk00120,0.054,0.054,0.053,0.053,0.056
2012-11-14,hk00120,0.055,0.058,0.055,0.056,0.058
2012-11-13,hk00120,0.057,0.058,0.057,0.058,0.055
2012-11-12,hk00120,0.056,0.056,0.055,0.055,0.057
2012-11-09,hk00120,0.06,0.063,0.057,0.057,0.058
2012-11-08,hk00120,0.054,0.06,0.054,0.058,0.053
2012-11-07,hk00120,0.053,0.054,0.052,0.053,0.054
2012-11-06,hk00120,0.054,0.054,0.053,0.054,0.056
2012-11-05,hk00120,0.052,0.056,0.052,0.056,0.054
2012-11-02,hk00120,0.052,0.054,0.052,0.054,0.053
2012-11-01,hk00120,0.053,0.053,0.052,0.053,0.053
2012-10-31,hk00120,0.053,0.055,0.053,0.053,0.052
2012-10-30,hk00120,0.052,0.054,0.051,0.052,0.053
2012-10-29,hk00120,0.053,0.053,0.053,0.053,0.054
2012-10-26,hk00120,0.055,0.055,0.054,0.054,0.055
2012-10-25,hk00120,0.059,0.059,0.054,0.055,0.055
2012-10-24,hk00120,0.055,0.057,0.055,0.055,0.055
2012-10-22,hk00120,0.054,0.055,0.054,0.055,0.058
2012-10-19,hk00120,0.056,0.058,0.056,0.058,0.056
2012-10-18,hk00120,0.055,0.057,0.054,0.056,0.053
2012-10-17,hk00120,0.052,0.053,0.052,0.053,0.054
2012-10-16,hk00120,0.054,0.054,0.054,0.054,0.054
2012-10-15,hk00120,0.053,0.054,0.051,0.054,0.053
2012-10-12,hk00120,0.052,0.054,0.052,0.053,0.053
2012-10-11,hk00120,0.052,0.054,0.052,0.053,0.054
2012-10-10,hk00120,0.053,0.055,0.053,0.054,0.056
2012-10-09,hk00120,0.056,0.056,0.055,0.056,0.056
2012-10-08,hk00120,0.057,0.058,0.056,0.056,0.058
2012-10-05,hk00120,0.06,0.062,0.055,0.058,0.052
2012-10-04,hk00120,0.05,0.051,0.05,0.052,0.052
2012-10-03,hk00120,0.052,0.052,0.052,0.052,0.051
2012-09-28,hk00120,0.052,0.052,0.051,0.051,0.051
2012-09-27,hk00120,0.051,0.052,0.05,0.051,0.053
2012-09-25,hk00120,0.053,0.053,0.053,0.053,0.053
2012-09-21,hk00120,0.051,0.056,0.05,0.053,0.053
2012-09-20,hk00120,0.05,0.055,0.05,0.053,0.053
2012-09-19,hk00120,0.05,0.053,0.05,0.053,0.051
2012-09-18,hk00120,0.051,0.051,0.051,0.051,0.051
2012-09-17,hk00120,0.05,0.05,0.049,0.051,0.05
2012-09-14,hk00120,0.05,0.05,0.049,0.05,0.05
2012-09-13,hk00120,0.05,0.05,0.048,0.05,0.051
2012-09-12,hk00120,0.05,0.051,0.049,0.051,0.05
2012-09-11,hk00120,0.054,0.055,0.047,0.05,0.057
2012-09-07,hk00120,0.058,0.058,0.056,0.057,0.057
2012-09-06,hk00120,0.058,0.058,0.057,0.057,0.056
2012-09-05,hk00120,0.056,0.057,0.054,0.056,0.058
2012-09-04,hk00120,0.059,0.059,0.059,0.058,0.059
2012-09-03,hk00120,0.059,0.059,0.055,0.059,0.058
2012-08-31,hk00120,0.057,0.058,0.056,0.058,0.059
2012-08-29,hk00120,0.057,0.058,0.057,0.058,0.058
2012-08-28,hk00120,0.059,0.059,0.058,0.058,0.061
2012-08-24,hk00120,0.062,0.064,0.059,0.061,0.059
2012-08-23,hk00120,0.059,0.059,0.059,0.059,0.06
2012-08-21,hk00120,0.062,0.062,0.061,0.06,0.06
2012-08-16,hk00120,0.06,0.06,0.059,0.06,0.062
2012-08-15,hk00120,0.06,0.062,0.06,0.062,0.06
2012-08-14,hk00120,0.062,0.063,0.06,0.06,0.062
2012-08-13,hk00120,0.062,0.062,0.062,0.062,0.062
2012-08-10,hk00120,0.062,0.062,0.062,0.062,0.06
2012-08-09,hk00120,0.061,0.061,0.06,0.06,0.061
2012-08-08,hk00120,0.058,0.062,0.058,0.061,0.059
2012-08-07,hk00120,0.063,0.063,0.057,0.059,0.063
2012-08-06,hk00120,0.063,0.063,0.063,0.063,0.062
2012-08-02,hk00120,0.062,0.062,0.062,0.062,0.062
2012-08-01,hk00120,0.062,0.062,0.061,0.062,0.061
2012-07-31,hk00120,0.06,0.061,0.06,0.061,0.061
2012-07-30,hk00120,0.061,0.061,0.06,0.061,0.063
2012-07-27,hk00120,0.062,0.063,0.061,0.063,0.061
2012-07-25,hk00120,0.062,0.062,0.06,0.061,0.063
2012-07-23,hk00120,0.067,0.067,0.063,0.063,0.067
2012-07-20,hk00120,0.064,0.067,0.064,0.067,0.064
2012-07-19,hk00120,0.065,0.065,0.064,0.064,0.065
2012-07-18,hk00120,0.067,0.067,0.065,0.065,0.066
2012-07-17,hk00120,0.066,0.067,0.066,0.066,0.066
2012-07-16,hk00120,0.064,0.066,0.064,0.066,0.067
2012-07-13,hk00120,0.064,0.064,0.064,0.067,0.067
2012-07-12,hk00120,0.065,0.067,0.065,0.067,0.07
2012-07-11,hk00120,0.07,0.07,0.07,0.07,0.069
2012-07-09,hk00120,0.069,0.069,0.069,0.069,0.068
2012-07-06,hk00120,0.068,0.068,0.067,0.068,0.069
2012-07-05,hk00120,0.068,0.07,0.068,0.069,0.069
2012-07-04,hk00120,0.071,0.072,0.069,0.069,0.073
2012-07-03,hk00120,0.08,0.081,0.069,0.073,0.08
2012-06-29,hk00120,0.078,0.08,0.074,0.08,0.078
2012-06-28,hk00120,0.08,0.081,0.077,0.078,0.079
2012-06-27,hk00120,0.076,0.079,0.076,0.079,0.079
2012-06-26,hk00120,0.076,0.079,0.076,0.079,0.076
2012-06-25,hk00120,0.079,0.079,0.076,0.076,0.08
2012-06-22,hk00120,0.085,0.085,0.076,0.08,0.072
2012-06-21,hk00120,0.072,0.072,0.071,0.072,0.07
2012-06-20,hk00120,0.07,0.07,0.07,0.07,0.069
2012-06-19,hk00120,0.068,0.069,0.068,0.069,0.07
2012-06-18,hk00120,0.073,0.073,0.072,0.07,0.071
2012-06-15,hk00120,0.07,0.071,0.068,0.071,0.07
2012-06-14,hk00120,0.07,0.07,0.07,0.07,0.07
2012-06-13,hk00120,0.07,0.07,0.067,0.07,0.068
2012-06-12,hk00120,0.068,0.068,0.066,0.068,0.072
2012-06-11,hk00120,0.08,0.081,0.071,0.072,0.073
2012-06-08,hk00120,0.07,0.073,0.07,0.073,0.075
2012-06-07,hk00120,0.075,0.075,0.069,0.075,0.076
2012-06-06,hk00120,0.08,0.08,0.069,0.076,0.068
2012-06-05,hk00120,0.068,0.068,0.068,0.068,0.07
2012-06-04,hk00120,0.07,0.071,0.068,0.07,0.073
2012-06-01,hk00120,0.075,0.075,0.071,0.073,0.075
2012-05-31,hk00120,0.075,0.075,0.075,0.075,0.08
2012-05-30,hk00120,0.078,0.08,0.077,0.08,0.079
2012-05-29,hk00120,0.073,0.079,0.073,0.079,0.078
2012-05-28,hk00120,0.073,0.079,0.073,0.078,0.079
2012-05-25,hk00120,0.075,0.08,0.075,0.079,0.08
2012-05-24,hk00120,0.084,0.084,0.077,0.08,0.082
2012-05-23,hk00120,0.081,0.089,0.08,0.082,0.081
2012-05-21,hk00120,0.077,0.081,0.075,0.081,0.077
2012-05-18,hk00120,0.075,0.077,0.074,0.077,0.078
2012-05-17,hk00120,0.078,0.079,0.075,0.078,0.078
2012-05-16,hk00120,0.078,0.078,0.073,0.078,0.079
2012-05-15,hk00120,0.085,0.085,0.079,0.079,0.085
2012-05-14,hk00120,0.085,0.085,0.085,0.085,0.086
2012-05-11,hk00120,0.084,0.086,0.079,0.086,0.086
2012-05-10,hk00120,0.093,0.093,0.084,0.086,0.089
2012-05-09,hk00120,0.085,0.093,0.085,0.089,0.083
2012-05-08,hk00120,0.086,0.086,0.082,0.083,0.085
2012-05-07,hk00120,0.089,0.093,0.081,0.085,0.089
2012-05-04,hk00120,0.078,0.091,0.077,0.089,0.076
2012-05-03,hk00120,0.079,0.079,0.072,0.076,0.077
2012-05-02,hk00120,0.063,0.077,0.063,0.077,0.062
2012-04-27,hk00120,0.062,0.062,0.061,0.062,0.062
2012-04-26,hk00120,0.063,0.064,0.062,0.062,0.063
2012-04-25,hk00120,0.062,0.064,0.062,0.063,0.062
2012-04-24,hk00120,0.061,0.062,0.061,0.062,0.059
2012-04-23,hk00120,0.06,0.062,0.059,0.059,0.057
2012-04-20,hk00120,0.058,0.058,0.058,0.057,0.057
2012-04-19,hk00120,0.057,0.057,0.057,0.057,0.059
2012-04-18,hk00120,0.057,0.061,0.057,0.059,0.057
2012-04-16,hk00120,0.053,0.057,0.053,0.057,0.057
2012-04-13,hk00120,0.057,0.057,0.057,0.057,0.058
2012-04-11,hk00120,0.056,0.058,0.056,0.058,0.055
2012-04-10,hk00120,0.053,0.055,0.053,0.055,0.056
2012-04-05,hk00120,0.056,0.056,0.056,0.056,0.056
2012-04-03,hk00120,0.056,0.056,0.056,0.056,0.056
2012-04-02,hk00120,0.055,0.055,0.055,0.056,0.057
2012-03-30,hk00120,0.057,0.057,0.056,0.057,0.059
2012-03-29,hk00120,0.061,0.061,0.059,0.059,0.061
2012-03-28,hk00120,0.066,0.067,0.06,0.061,0.065
2012-03-27,hk00120,0.056,0.069,0.056,0.065,0.056
2012-03-26,hk00120,0.053,0.057,0.053,0.056,0.055
2012-03-23,hk00120,0.057,0.057,0.056,0.055,0.057
2012-03-22,hk00120,0.055,0.057,0.052,0.057,0.058
2012-03-21,hk00120,0.056,0.058,0.056,0.058,0.059
2012-03-20,hk00120,0.055,0.059,0.055,0.059,0.058
2012-03-19,hk00120,0.058,0.058,0.057,0.058,0.059
2012-03-16,hk00120,0.058,0.059,0.057,0.059,0.059
2012-03-15,hk00120,0.059,0.06,0.057,0.059,0.06
2012-03-14,hk00120,0.06,0.06,0.06,0.06,0.06
2012-03-13,hk00120,0.06,0.061,0.06,0.06,0.058
2012-03-12,hk00120,0.059,0.06,0.057,0.058,0.06
2012-03-09,hk00120,0.06,0.06,0.06,0.06,0.06
2012-03-08,hk00120,0.06,0.06,0.06,0.06,0.058
2012-03-07,hk00120,0.058,0.058,0.056,0.058,0.06
2012-03-06,hk00120,0.06,0.061,0.058,0.06,0.061
