Date,Symbol,Open,High,Low,Close,Close_Adj
2014-03-03,hk00143,0.047,0.048,0.046,0.047,0.049
2014-02-28,hk00143,0.047,0.047,0.047,0.049,0.048
2014-02-27,hk00143,0.05,0.05,0.046,0.048,0.049
2014-02-25,hk00143,0.049,0.051,0.048,0.049,0.047
2014-02-24,hk00143,0.046,0.048,0.046,0.047,0.046
2014-02-21,hk00143,0.045,0.047,0.045,0.046,0.047
2014-02-20,hk00143,0.045,0.047,0.045,0.047,0.046
2014-02-19,hk00143,0.046,0.046,0.046,0.046,0.046
2014-02-18,hk00143,0.046,0.046,0.046,0.046,0.046
2014-02-17,hk00143,0.047,0.047,0.046,0.046,0.047
2014-02-14,hk00143,0.046,0.053,0.046,0.047,0.044
2014-02-13,hk00143,0.044,0.044,0.044,0.044,0.045
2014-02-12,hk00143,0.045,0.047,0.045,0.045,0.046
2014-02-11,hk00143,0.046,0.046,0.044,0.046,0.046
2014-02-10,hk00143,0.046,0.046,0.045,0.046,0.048
2014-02-07,hk00143,0.045,0.048,0.045,0.048,0.047
2014-02-06,hk00143,0.047,0.047,0.047,0.047,0.047
2014-02-04,hk00143,0.045,0.047,0.045,0.047,0.048
2014-01-30,hk00143,0.047,0.048,0.04,0.048,0.05
2014-01-29,hk00143,0.047,0.05,0.047,0.05,0.047
2014-01-28,hk00143,0.047,0.047,0.047,0.047,0.048
2014-01-27,hk00143,0.047,0.049,0.046,0.048,0.049
2014-01-24,hk00143,0.049,0.049,0.047,0.049,0.048
2014-01-23,hk00143,0.05,0.05,0.048,0.048,0.05
2014-01-22,hk00143,0.05,0.05,0.05,0.05,0.05
2014-01-21,hk00143,0.05,0.051,0.046,0.05,0.047
2014-01-20,hk00143,0.048,0.049,0.047,0.047,0.051
2014-01-17,hk00143,0.051,0.051,0.049,0.051,0.051
2014-01-16,hk00143,0.05,0.051,0.048,0.051,0.05
2014-01-15,hk00143,0.05,0.05,0.048,0.05,0.052
2014-01-14,hk00143,0.052,0.052,0.049,0.052,0.053
2014-01-13,hk00143,0.055,0.055,0.049,0.053,0.052
2014-01-10,hk00143,0.051,0.052,0.049,0.052,0.052
2014-01-09,hk00143,0.051,0.052,0.05,0.052,0.052
2014-01-08,hk00143,0.05,0.053,0.049,0.052,0.052
2014-01-07,hk00143,0.048,0.053,0.048,0.052,0.05
2014-01-06,hk00143,0.048,0.051,0.047,0.05,0.05
2014-01-03,hk00143,0.048,0.052,0.047,0.05,0.05
2014-01-02,hk00143,0.048,0.05,0.048,0.05,0.05
2013-12-31,hk00143,0.048,0.051,0.047,0.05,0.048
2013-12-30,hk00143,0.048,0.048,0.046,0.048,0.05
2013-12-27,hk00143,0.047,0.05,0.046,0.05,0.052
2013-12-24,hk00143,0.047,0.052,0.046,0.052,0.05
2013-12-23,hk00143,0.054,0.054,0.048,0.05,0.048
2013-12-20,hk00143,0.047,0.051,0.046,0.048,0.05
2013-12-19,hk00143,0.049,0.051,0.049,0.05,0.051
2013-12-18,hk00143,0.051,0.051,0.051,0.051,0.051
2013-12-17,hk00143,0.051,0.053,0.049,0.051,0.054
2013-12-16,hk00143,0.058,0.062,0.052,0.054,0.051
2013-12-13,hk00143,0.048,0.053,0.048,0.051,0.049
2013-12-12,hk00143,0.047,0.051,0.046,0.049,0.051
2013-12-11,hk00143,0.052,0.052,0.049,0.051,0.051
2013-12-10,hk00143,0.051,0.051,0.05,0.051,0.052
2013-12-09,hk00143,0.05,0.053,0.05,0.052,0.053
2013-12-05,hk00143,0.049,0.054,0.049,0.053,0.054
2013-12-04,hk00143,0.052,0.056,0.051,0.054,0.05
2013-12-03,hk00143,0.048,0.05,0.047,0.05,0.049
2013-12-02,hk00143,0.047,0.049,0.047,0.049,0.048
2013-11-29,hk00143,0.05,0.05,0.047,0.048,0.049
2013-11-28,hk00143,0.047,0.047,0.047,0.049,0.049
2013-11-27,hk00143,0.047,0.049,0.045,0.049,0.05
2013-11-26,hk00143,0.051,0.053,0.05,0.05,0.049
2013-11-25,hk00143,0.047,0.049,0.047,0.049,0.051
2013-11-22,hk00143,0.052,0.052,0.051,0.051,0.049
2013-11-21,hk00143,0.046,0.049,0.045,0.049,0.047
2013-11-20,hk00143,0.048,0.049,0.046,0.047,0.049
2013-11-19,hk00143,0.049,0.049,0.047,0.049,0.051
2013-11-18,hk00143,0.052,0.054,0.049,0.051,0.052
2013-11-15,hk00143,0.051,0.054,0.048,0.052,0.051
2013-11-14,hk00143,0.052,0.052,0.051,0.051,0.051
2013-11-13,hk00143,0.049,0.051,0.047,0.051,0.051
2013-11-12,hk00143,0.048,0.051,0.048,0.051,0.051
2013-11-11,hk00143,0.048,0.055,0.046,0.051,0.049
2013-11-08,hk00143,0.047,0.049,0.047,0.049,0.05
2013-11-07,hk00143,0.05,0.053,0.05,0.05,0.049
2013-11-06,hk00143,0.049,0.049,0.047,0.049,0.051
2013-11-05,hk00143,0.049,0.052,0.047,0.051,0.053
2013-11-04,hk00143,0.05,0.054,0.049,0.053,0.053
2013-11-01,hk00143,0.053,0.055,0.05,0.053,0.053
2013-10-31,hk00143,0.045,0.06,0.045,0.053,0.044
2013-10-30,hk00143,0.044,0.045,0.042,0.044,0.043
2013-10-29,hk00143,0.045,0.046,0.041,0.043,0.045
2013-10-28,hk00143,0.044,0.045,0.044,0.045,0.043
2013-10-25,hk00143,0.043,0.047,0.042,0.043,0.048
2013-10-24,hk00143,0.043,0.048,0.042,0.048,0.045
2013-10-23,hk00143,0.048,0.048,0.043,0.045,0.05
2013-10-22,hk00143,0.048,0.05,0.048,0.05,0.049
2013-10-21,hk00143,0.049,0.051,0.047,0.049,0.047
2013-10-18,hk00143,0.047,0.048,0.047,0.047,0.049
2013-10-17,hk00143,0.047,0.049,0.047,0.049,0.047
2013-10-16,hk00143,0.045,0.047,0.044,0.047,0.047
2013-10-15,hk00143,0.044,0.047,0.044,0.047,0.045
2013-10-11,hk00143,0.044,0.048,0.043,0.045,0.043
2013-10-10,hk00143,0.042,0.044,0.042,0.043,0.042
2013-10-09,hk00143,0.041,0.044,0.04,0.042,0.043
2013-10-08,hk00143,0.04,0.043,0.04,0.043,0.042
2013-10-07,hk00143,0.042,0.043,0.039,0.042,0.044
2013-10-04,hk00143,0.044,0.044,0.044,0.044,0.044
2013-10-03,hk00143,0.044,0.045,0.041,0.044,0.043
2013-10-02,hk00143,0.051,0.051,0.041,0.043,0.05
2013-09-30,hk00143,0.05,0.052,0.048,0.05,0.051
2013-09-27,hk00143,0.053,0.053,0.049,0.051,0.052
2013-09-26,hk00143,0.051,0.053,0.051,0.052,0.053
2013-09-25,hk00143,0.056,0.056,0.051,0.053,0.054
2013-09-24,hk00143,0.054,0.056,0.053,0.054,0.054
2013-09-23,hk00143,0.054,0.055,0.054,0.054,0.056
2013-09-19,hk00143,0.052,0.061,0.052,0.056,0.053
2013-09-18,hk00143,0.052,0.059,0.052,0.053,0.056
2013-09-17,hk00143,0.057,0.057,0.054,0.056,0.056
2013-09-16,hk00143,0.055,0.056,0.054,0.056,0.053
2013-09-13,hk00143,0.057,0.06,0.052,0.053,0.058
2013-09-12,hk00143,0.06,0.06,0.056,0.058,0.059
2013-09-11,hk00143,0.06,0.061,0.056,0.059,0.059
2013-09-10,hk00143,0.055,0.063,0.055,0.059,0.055
2013-09-09,hk00143,0.058,0.06,0.055,0.055,0.059
2013-09-06,hk00143,0.053,0.068,0.052,0.059,0.05
2013-09-05,hk00143,0.052,0.052,0.05,0.05,0.053
2013-09-04,hk00143,0.053,0.053,0.053,0.053,0.056
2013-09-03,hk00143,0.053,0.058,0.053,0.056,0.053
2013-09-02,hk00143,0.053,0.056,0.053,0.053,0.056
2013-08-30,hk00143,0.056,0.059,0.054,0.056,0.056
2013-08-29,hk00143,0.054,0.056,0.054,0.056,0.054
2013-08-28,hk00143,0.053,0.056,0.052,0.054,0.057
2013-08-27,hk00143,0.053,0.057,0.053,0.057,0.056
2013-08-26,hk00143,0.059,0.059,0.055,0.056,0.056
2013-08-23,hk00143,0.053,0.058,0.053,0.056,0.053
2013-08-22,hk00143,0.052,0.057,0.05,0.053,0.053
2013-08-21,hk00143,0.053,0.053,0.053,0.053,0.051
2013-08-19,hk00143,0.051,0.053,0.051,0.051,0.052
2013-08-16,hk00143,0.05,0.055,0.05,0.052,0.053
2013-08-15,hk00143,0.051,0.053,0.049,0.053,0.052
2013-08-13,hk00143,0.052,0.052,0.051,0.052,0.052
2013-08-12,hk00143,0.054,0.054,0.052,0.052,0.054
2013-08-09,hk00143,0.053,0.056,0.052,0.054,0.056
2013-08-08,hk00143,0.053,0.057,0.053,0.056,0.057
2013-08-07,hk00143,0.054,0.057,0.054,0.057,0.057
2013-08-06,hk00143,0.055,0.058,0.054,0.057,0.058
2013-08-05,hk00143,0.056,0.058,0.055,0.058,0.06
2013-08-02,hk00143,0.06,0.06,0.054,0.06,0.059
2013-08-01,hk00143,0.055,0.059,0.055,0.059,0.059
2013-07-31,hk00143,0.056,0.059,0.054,0.059,0.058
2013-07-30,hk00143,0.058,0.06,0.052,0.058,0.056
2013-07-29,hk00143,0.054,0.057,0.054,0.056,0.056
2013-07-26,hk00143,0.054,0.056,0.054,0.056,0.057
2013-07-25,hk00143,0.056,0.058,0.055,0.057,0.058
2013-07-24,hk00143,0.05,0.06,0.05,0.058,0.054
2013-07-23,hk00143,0.051,0.055,0.05,0.054,0.054
2013-07-22,hk00143,0.057,0.059,0.051,0.054,0.056
2013-07-19,hk00143,0.051,0.056,0.051,0.056,0.054
2013-07-18,hk00143,0.055,0.06,0.051,0.054,0.056
2013-07-17,hk00143,0.055,0.069,0.054,0.056,0.053
2013-07-16,hk00143,0.052,0.055,0.05,0.053,0.05
2013-07-15,hk00143,0.053,0.054,0.05,0.05,0.053
2013-07-12,hk00143,0.05,0.055,0.048,0.053,0.053
2013-07-08,hk00143,0.044,0.044,0.043,0.053,0.052
2013-07-03,hk00143,0.053,0.053,0.053,0.053,0.053
2013-07-02,hk00143,0.054,0.054,0.045,0.053,0.054
2013-06-26,hk00143,0.054,0.054,0.054,0.054,0.052
2013-06-24,hk00143,0.047,0.053,0.047,0.052,0.052
2013-06-20,hk00143,0.054,0.054,0.044,0.052,0.051
2013-06-17,hk00143,0.047,0.052,0.045,0.051,0.052
2013-06-13,hk00143,0.049,0.052,0.049,0.052,0.052
2013-06-11,hk00143,0.049,0.054,0.049,0.052,0.052
2013-06-07,hk00143,0.047,0.053,0.047,0.052,0.052
2013-06-05,hk00143,0.051,0.054,0.049,0.053,0.055
2013-06-04,hk00143,0.058,0.058,0.054,0.055,0.055
2013-06-03,hk00143,0.055,0.055,0.05,0.055,0.054
2013-05-31,hk00143,0.055,0.055,0.05,0.054,0.053
2013-05-30,hk00143,0.051,0.053,0.05,0.053,0.051
2013-05-29,hk00143,0.052,0.054,0.05,0.051,0.055
2013-05-28,hk00143,0.05,0.056,0.05,0.055,0.053
2013-05-24,hk00143,0.055,0.055,0.055,0.055,0.053
2013-05-23,hk00143,0.052,0.053,0.051,0.053,0.054
2013-05-22,hk00143,0.048,0.057,0.048,0.054,0.048
2013-05-21,hk00143,0.048,0.048,0.048,0.048,0.048
2013-05-20,hk00143,0.048,0.056,0.045,0.048,0.05
2013-05-16,hk00143,0.052,0.052,0.05,0.05,0.055
2013-05-15,hk00143,0.051,0.055,0.051,0.055,0.05
2013-05-14,hk00143,0.049,0.054,0.045,0.05,0.055
2013-05-09,hk00143,0.05,0.055,0.05,0.055,0.052
2013-05-07,hk00143,0.049,0.054,0.049,0.052,0.057
2013-05-06,hk00143,0.057,0.059,0.055,0.057,0.059
2013-04-30,hk00143,0.058,0.062,0.057,0.059,0.061
2013-04-29,hk00143,0.06,0.061,0.06,0.061,0.062
2013-04-26,hk00143,0.062,0.064,0.057,0.062,0.062
2013-04-25,hk00143,0.059,0.062,0.058,0.062,0.062
2013-04-24,hk00143,0.058,0.062,0.058,0.062,0.06
2013-04-23,hk00143,0.062,0.062,0.06,0.06,0.062
2013-04-22,hk00143,0.06,0.062,0.057,0.062,0.06
2013-04-19,hk00143,0.059,0.06,0.055,0.06,0.061
2013-04-18,hk00143,0.057,0.061,0.055,0.061,0.058
2013-04-17,hk00143,0.057,0.06,0.057,0.058,0.059
2013-04-16,hk00143,0.057,0.061,0.057,0.059,0.06
2013-04-15,hk00143,0.06,0.061,0.057,0.06,0.059
2013-04-12,hk00143,0.057,0.062,0.057,0.059,0.059
2013-04-11,hk00143,0.056,0.06,0.056,0.059,0.058
2013-04-10,hk00143,0.056,0.058,0.056,0.058,0.058
2013-04-09,hk00143,0.053,0.058,0.053,0.058,0.056
2013-04-08,hk00143,0.053,0.057,0.052,0.056,0.054
2013-04-05,hk00143,0.049,0.055,0.049,0.054,0.053
2013-04-03,hk00143,0.053,0.053,0.051,0.053,0.054
2013-04-02,hk00143,0.054,0.055,0.048,0.054,0.054
2013-03-28,hk00143,0.054,0.057,0.051,0.054,0.054
2013-03-27,hk00143,0.055,0.056,0.052,0.054,0.055
2013-03-26,hk00143,0.056,0.058,0.052,0.055,0.056
2013-03-25,hk00143,0.057,0.059,0.053,0.056,0.057
2013-03-22,hk00143,0.053,0.058,0.053,0.057,0.055
2013-03-21,hk00143,0.053,0.055,0.052,0.055,0.054
2013-03-20,hk00143,0.046,0.054,0.046,0.054,0.048
2013-03-19,hk00143,0.045,0.048,0.043,0.048,0.042
2013-03-18,hk00143,0.043,0.046,0.04,0.042,0.047
2013-03-15,hk00143,0.044,0.048,0.044,0.047,0.045
2013-03-14,hk00143,0.04,0.046,0.04,0.045,0.044
2013-03-13,hk00143,0.043,0.045,0.04,0.044,0.043
2013-03-12,hk00143,0.05,0.053,0.038,0.043,0.054
2013-03-11,hk00143,0.052,0.054,0.05,0.054,0.052
2013-03-08,hk00143,0.051,0.052,0.049,0.052,0.051
2013-03-07,hk00143,0.053,0.056,0.051,0.051,0.056
2013-03-06,hk00143,0.058,0.058,0.053,0.056,0.056
2013-03-05,hk00143,0.052,0.056,0.052,0.056,0.052
2013-03-04,hk00143,0.054,0.054,0.05,0.052,0.054
2013-03-01,hk00143,0.054,0.056,0.052,0.054,0.056
2013-02-28,hk00143,0.058,0.06,0.052,0.056,0.057
2013-02-27,hk00143,0.057,0.064,0.055,0.057,0.057
2013-02-26,hk00143,0.056,0.057,0.053,0.057,0.058
2013-02-25,hk00143,0.052,0.06,0.05,0.058,0.055
2013-02-22,hk00143,0.057,0.057,0.054,0.055,0.058
2013-02-21,hk00143,0.055,0.058,0.054,0.058,0.057
2013-02-20,hk00143,0.056,0.06,0.054,0.057,0.056
2013-02-19,hk00143,0.056,0.062,0.053,0.056,0.056
2013-02-18,hk00143,0.065,0.065,0.054,0.056,0.062
2013-02-15,hk00143,0.056,0.074,0.055,0.062,0.054
2013-02-14,hk00143,0.036,0.057,0.036,0.054,0.034
2013-02-08,hk00143,0.034,0.035,0.033,0.034,0.033
2013-02-07,hk00143,0.032,0.033,0.032,0.033,0.031
2013-02-06,hk00143,0.032,0.032,0.031,0.031,0.031
2013-02-05,hk00143,0.031,0.033,0.031,0.031,0.031
2013-02-04,hk00143,0.029,0.031,0.029,0.031,0.028
2013-02-01,hk00143,0.029,0.031,0.028,0.028,0.028
2013-01-31,hk00143,0.028,0.028,0.028,0.028,0.028
2013-01-30,hk00143,0.028,0.028,0.028,0.028,0.03
2013-01-29,hk00143,0.03,0.03,0.03,0.03,0.03
2013-01-25,hk00143,0.03,0.031,0.03,0.03,0.031
2013-01-23,hk00143,0.032,0.033,0.031,0.031,0.032
2013-01-22,hk00143,0.03,0.036,0.03,0.032,0.03
2013-01-21,hk00143,0.03,0.03,0.03,0.03,0.03
2013-01-18,hk00143,0.03,0.031,0.03,0.03,0.031
2013-01-17,hk00143,0.031,0.032,0.029,0.031,0.031
2013-01-16,hk00143,0.033,0.034,0.031,0.031,0.033
2013-01-15,hk00143,0.031,0.033,0.031,0.033,0.033
2013-01-14,hk00143,0.031,0.034,0.031,0.033,0.032
2013-01-11,hk00143,0.032,0.036,0.03,0.032,0.033
2013-01-10,hk00143,0.03,0.033,0.029,0.033,0.031
2013-01-09,hk00143,0.03,0.031,0.03,0.031,0.031
2013-01-08,hk00143,0.031,0.032,0.029,0.031,0.03
2013-01-07,hk00143,0.03,0.031,0.03,0.03,0.029
2013-01-04,hk00143,0.027,0.03,0.027,0.029,0.029
2013-01-02,hk00143,0.026,0.029,0.026,0.029,0.026
2012-12-28,hk00143,0.026,0.026,0.026,0.026,0.027
2012-12-21,hk00143,0.027,0.029,0.026,0.027,0.031
2012-12-18,hk00143,0.028,0.032,0.027,0.032,0.03
2012-12-14,hk00143,0.029,0.03,0.029,0.03,0.03
2012-12-13,hk00143,0.032,0.032,0.03,0.03,0.031
2012-12-10,hk00143,0.028,0.031,0.028,0.031,0.028
2012-12-07,hk00143,0.029,0.029,0.028,0.028,0.03
2012-12-04,hk00143,0.032,0.032,0.03,0.03,0.033
2012-12-03,hk00143,0.027,0.038,0.027,0.033,0.03
2012-11-27,hk00143,0.028,0.028,0.028,0.028,0.028
2012-11-26,hk00143,0.027,0.028,0.027,0.028,0.03
2012-11-23,hk00143,0.027,0.03,0.027,0.03,0.031
2012-11-22,hk00143,0.028,0.032,0.026,0.031,0.032
2012-11-21,hk00143,0.028,0.032,0.028,0.032,0.031
2012-11-15,hk00143,0.028,0.034,0.028,0.03,0.03
2012-11-14,hk00143,0.03,0.03,0.03,0.03,0.032
2012-11-13,hk00143,0.028,0.032,0.028,0.032,0.031
2012-11-12,hk00143,0.027,0.032,0.027,0.031,0.03
2012-11-07,hk00143,0.027,0.03,0.027,0.03,0.028
2012-11-06,hk00143,0.027,0.027,0.027,0.028,0.03
2012-11-05,hk00143,0.026,0.03,0.026,0.03,0.027
2012-11-02,hk00143,0.027,0.027,0.027,0.027,0.028
2012-10-31,hk00143,0.028,0.028,0.028,0.028,0.03
2012-10-30,hk00143,0.03,0.03,0.03,0.03,0.032
2012-10-29,hk00143,0.032,0.032,0.032,0.032,0.033
2012-10-26,hk00143,0.028,0.033,0.028,0.033,0.028
2012-10-22,hk00143,0.027,0.027,0.027,0.027,0.031
2012-10-17,hk00143,0.028,0.031,0.028,0.031,0.031
2012-10-16,hk00143,0.029,0.031,0.029,0.031,0.031
2012-10-15,hk00143,0.029,0.033,0.029,0.031,0.029
2012-10-12,hk00143,0.03,0.03,0.027,0.029,0.029
2012-10-11,hk00143,0.029,0.029,0.029,0.029,0.029
2012-10-05,hk00143,0.027,0.029,0.027,0.029,0.031
2012-10-04,hk00143,0.026,0.031,0.026,0.031,0.029
2012-10-03,hk00143,0.03,0.03,0.03,0.029,0.028
2012-09-25,hk00143,0.028,0.028,0.028,0.028,0.028
2012-09-21,hk00143,0.029,0.029,0.028,0.028,0.029
2012-09-19,hk00143,0.025,0.029,0.022,0.029,0.028
2012-09-17,hk00143,0.027,0.027,0.022,0.027,0.029
2012-09-14,hk00143,0.028,0.033,0.028,0.029,0.03
2012-09-12,hk00143,0.03,0.03,0.03,0.03,0.027
2012-09-07,hk00143,0.028,0.028,0.027,0.027,0.029
2012-09-06,hk00143,0.029,0.029,0.029,0.029,0.032
2012-08-20,hk00143,0.033,0.033,0.033,0.033,0.03
2012-08-17,hk00143,0.031,0.033,0.029,0.03,0.03
2012-08-16,hk00143,0.03,0.03,0.03,0.03,0.03
2012-08-15,hk00143,0.029,0.029,0.029,0.03,0.031
2012-08-07,hk00143,0.031,0.031,0.031,0.031,0.035
2012-08-03,hk00143,0.035,0.035,0.035,0.035,0.033
2012-07-30,hk00143,0.033,0.033,0.033,0.033,0.03
2012-07-27,hk00143,0.035,0.035,0.03,0.03,0.035
2012-07-26,hk00143,0.028,0.037,0.027,0.035,0.027
2012-07-25,hk00143,0.027,0.027,0.027,0.027,0.025
2012-07-20,hk00143,0.026,0.026,0.026,0.026,0.022
2012-07-19,hk00143,0.023,0.023,0.022,0.022,0.022
2012-07-18,hk00143,0.022,0.022,0.022,0.022,0.022
2012-07-17,hk00143,0.023,0.026,0.022,0.022,0.026
2012-07-09,hk00143,0.026,0.026,0.026,0.026,0.026
2012-07-03,hk00143,0.026,0.026,0.026,0.026,0.026
2012-06-28,hk00143,0.023,0.023,0.023,0.026,0.026
2012-06-25,hk00143,0.022,0.022,0.022,0.026,0.023
2012-06-20,hk00143,0.023,0.023,0.023,0.023,0.024
2012-06-08,hk00143,0.024,0.025,0.022,0.022,0.022
2012-06-07,hk00143,0.021,0.025,0.021,0.022,0.022
2012-06-05,hk00143,0.022,0.022,0.022,0.022,0.022
2012-06-04,hk00143,0.022,0.022,0.022,0.022,0.022
2012-06-01,hk00143,0.022,0.022,0.021,0.022,0.023
2012-05-30,hk00143,0.023,0.023,0.023,0.023,0.024
2012-05-29,hk00143,0.024,0.024,0.022,0.024,0.024
2012-05-28,hk00143,0.026,0.026,0.024,0.024,0.026
2012-05-25,hk00143,0.024,0.026,0.023,0.026,0.024
2012-05-24,hk00143,0.024,0.028,0.022,0.024,0.028
2012-05-23,hk00143,0.028,0.028,0.028,0.028,0.028
2012-05-17,hk00143,0.028,0.028,0.028,0.028,0.029
2012-05-10,hk00143,0.03,0.031,0.03,0.029,0.028
2012-05-09,hk00143,0.027,0.028,0.027,0.028,0.031
2012-05-08,hk00143,0.029,0.031,0.029,0.031,0.03
2012-05-03,hk00143,0.028,0.031,0.028,0.031,0.031
2012-05-02,hk00143,0.03,0.031,0.03,0.031,0.031
2012-04-26,hk00143,0.031,0.037,0.029,0.031,0.031
2012-04-25,hk00143,0.033,0.033,0.033,0.031,0.032
2012-04-24,hk00143,0.032,0.032,0.032,0.032,0.032
2012-04-23,hk00143,0.033,0.033,0.032,0.032,0.031
2012-04-20,hk00143,0.031,0.031,0.031,0.031,0.029
2012-04-19,hk00143,0.031,0.031,0.029,0.029,0.031
2012-04-18,hk00143,0.029,0.032,0.029,0.031,0.032
2012-04-17,hk00143,0.027,0.033,0.027,0.032,0.031
2012-04-16,hk00143,0.027,0.031,0.027,0.031,0.032
2012-04-13,hk00143,0.034,0.034,0.027,0.032,0.031
2012-04-12,hk00143,0.031,0.031,0.031,0.031,0.032
2012-04-11,hk00143,0.034,0.034,0.034,0.032,0.031
2012-04-05,hk00143,0.029,0.034,0.029,0.032,0.029
2012-04-03,hk00143,0.03,0.03,0.029,0.029,0.035
2012-03-27,hk00143,0.029,0.035,0.029,0.035,0.03
2012-03-26,hk00143,0.03,0.036,0.029,0.03,0.035
2012-03-22,hk00143,0.035,0.035,0.035,0.035,0.033
2012-03-21,hk00143,0.033,0.033,0.033,0.033,0.031
2012-03-20,hk00143,0.032,0.032,0.031,0.031,0.034
2012-03-19,hk00143,0.029,0.034,0.029,0.034,0.032
2012-03-15,hk00143,0.031,0.032,0.031,0.032,0.031
2012-03-14,hk00143,0.035,0.035,0.031,0.031,0.033
2012-03-13,hk00143,0.031,0.033,0.031,0.033,0.033
2012-03-12,hk00143,0.033,0.033,0.033,0.033,0.033
2012-03-08,hk00143,0.033,0.033,0.033,0.033,0.033
2012-03-06,hk00143,0.032,0.033,0.03,0.033,0.033
2012-03-05,hk00143,0.033,0.033,0.032,0.033,0.035
2012-03-02,hk00143,0.032,0.036,0.032,0.035,0.037
2012-03-01,hk00143,0.035,0.037,0.035,0.037,0.034
2012-02-29,hk00143,0.034,0.034,0.034,0.034,0.035
2012-02-28,hk00143,0.032,0.035,0.031,0.035,0.036
2012-02-27,hk00143,0.033,0.036,0.032,0.036,0.035
2012-02-24,hk00143,0.033,0.036,0.032,0.035,0.035
2012-02-23,hk00143,0.035,0.035,0.032,0.035,0.037
2012-02-22,hk00143,0.035,0.037,0.034,0.037,0.037
2012-02-21,hk00143,0.038,0.038,0.035,0.037,0.038
2012-02-20,hk00143,0.032,0.038,0.032,0.038,0.035
2012-02-17,hk00143,0.034,0.037,0.033,0.035,0.036
2012-02-16,hk00143,0.034,0.036,0.033,0.036,0.037
2012-02-15,hk00143,0.036,0.038,0.033,0.037,0.038
2012-02-14,hk00143,0.033,0.038,0.03,0.038,0.032
2012-02-13,hk00143,0.032,0.032,0.032,0.032,0.032
2012-02-10,hk00143,0.031,0.034,0.028,0.032,0.034
2012-02-09,hk00143,0.03,0.035,0.03,0.034,0.035
2012-02-08,hk00143,0.03,0.038,0.03,0.035,0.031
2012-02-07,hk00143,0.029,0.032,0.027,0.031,0.028
2012-02-06,hk00143,0.028,0.028,0.028,0.028,0.028
2012-02-03,hk00143,0.025,0.029,0.025,0.028,0.027
2012-02-02,hk00143,0.026,0.027,0.026,0.027,0.029
2012-01-31,hk00143,0.028,0.029,0.028,0.029,0.028
2012-01-30,hk00143,0.026,0.029,0.026,0.028,0.029
2012-01-26,hk00143,0.029,0.029,0.028,0.029,0.026
2012-01-20,hk00143,0.028,0.028,0.025,0.026,0.029
2012-01-18,hk00143,0.029,0.029,0.029,0.029,0.028
2012-01-16,hk00143,0.025,0.028,0.025,0.028,0.029
2012-01-13,hk00143,0.029,0.029,0.029,0.029,0.029
2012-01-12,hk00143,0.027,0.029,0.026,0.029,0.029
2012-01-11,hk00143,0.027,0.029,0.025,0.029,0.026
2012-01-10,hk00143,0.025,0.026,0.024,0.026,0.027
2012-01-09,hk00143,0.026,0.029,0.025,0.027,0.03
2012-01-06,hk00143,0.03,0.032,0.028,0.03,0.03
2012-01-05,hk00143,0.03,0.03,0.029,0.03,0.029
2012-01-04,hk00143,0.027,0.029,0.027,0.029,0.028
2012-01-03,hk00143,0.028,0.028,0.028,0.028,0.033
2011-12-29,hk00143,0.029,0.033,0.029,0.033,0.033
2011-12-28,hk00143,0.033,0.033,0.033,0.033,0.029
2011-12-23,hk00143,0.029,0.029,0.027,0.029,0.029
2011-12-22,hk00143,0.029,0.029,0.029,0.029,0.03
2011-12-21,hk00143,0.033,0.033,0.033,0.03,0.031
2011-12-20,hk00143,0.029,0.032,0.028,0.031,0.031
2011-12-19,hk00143,0.028,0.031,0.028,0.031,0.03
2011-12-16,hk00143,0.03,0.03,0.027,0.03,0.029
2011-12-15,hk00143,0.029,0.029,0.027,0.029,0.03
2011-12-14,hk00143,0.029,0.031,0.027,0.03,0.029
2011-12-13,hk00143,0.029,0.039,0.029,0.029,0.029
2011-12-12,hk00143,0.029,0.031,0.029,0.029,0.03
2011-12-08,hk00143,0.03,0.03,0.03,0.03,0.032
2011-12-07,hk00143,0.027,0.032,0.027,0.032,0.032
2011-12-05,hk00143,0.034,0.034,0.03,0.034,0.031
2011-12-01,hk00143,0.033,0.033,0.027,0.031,0.031
2011-11-30,hk00143,0.027,0.031,0.026,0.031,0.03
2011-11-29,hk00143,0.03,0.033,0.03,0.03,0.03
2011-11-24,hk00143,0.03,0.032,0.028,0.032,0.033
2011-11-18,hk00143,0.029,0.033,0.029,0.033,0.031
2011-11-17,hk00143,0.032,0.032,0.028,0.031,0.033
2011-11-16,hk00143,0.034,0.034,0.034,0.033,0.033
2011-11-15,hk00143,0.032,0.033,0.03,0.033,0.032
2011-11-14,hk00143,0.032,0.032,0.031,0.032,0.031
2011-11-11,hk00143,0.031,0.031,0.028,0.031,0.029
2011-11-10,hk00143,0.031,0.035,0.029,0.029,0.035
2011-11-09,hk00143,0.036,0.036,0.031,0.035,0.034
2011-11-08,hk00143,0.036,0.036,0.036,0.034,0.034
2011-11-07,hk00143,0.036,0.036,0.03,0.034,0.034
2011-11-04,hk00143,0.036,0.036,0.031,0.034,0.032
2011-11-02,hk00143,0.029,0.036,0.029,0.033,0.032
2011-11-01,hk00143,0.029,0.033,0.029,0.032,0.033
2011-10-31,hk00143,0.038,0.038,0.029,0.033,0.031
2011-10-28,hk00143,0.031,0.032,0.029,0.031,0.034
2011-10-27,hk00143,0.03,0.034,0.03,0.034,0.032
