Date,Symbol,Open,High,Low,Close,Close_Adj
2004-06-21,hk00005,115.5,116.0,114.5,114.5,114.5
2004-06-18,hk00005,115.5,115.5,114.0,114.5,116.0
2004-06-17,hk00005,116.0,116.5,115.5,116.0,116.5
2004-06-16,hk00005,117.0,117.0,116.0,116.5,115.5
2004-06-15,hk00005,115.5,116.5,115.0,115.5,116.0
2004-06-14,hk00005,117.5,118.5,115.5,116.0,118.0
2004-06-11,hk00005,118.5,118.5,117.5,118.0,118.5
2004-06-10,hk00005,118.0,119.0,117.5,118.5,118.5
2004-06-09,hk00005,118.5,119.0,118.0,118.5,118.5
2004-06-08,hk00005,119.0,119.5,118.0,118.5,118.5
2004-06-07,hk00005,118.0,119.0,118.0,118.5,117.0
2004-06-04,hk00005,116.0,117.0,115.5,117.0,116.0
2004-06-03,hk00005,117.0,117.5,115.5,116.0,117.5
2004-06-02,hk00005,116.0,118.0,116.0,117.5,116.0
2004-06-01,hk00005,117.0,118.0,116.0,116.0,117.5
2004-05-31,hk00005,115.5,117.5,115.0,117.5,115.5
2004-05-28,hk00005,115.0,116.0,114.5,115.5,114.0
2004-05-27,hk00005,112.5,114.0,112.0,114.0,111.0
2004-05-25,hk00005,110.5,111.0,110.0,111.0,111.0
2004-05-24,hk00005,110.5,111.5,110.5,111.0,111.0
2004-05-21,hk00005,109.5,111.0,109.0,111.0,110.0
2004-05-20,hk00005,110.5,111.0,109.0,110.0,111.0
2004-05-19,hk00005,109.5,111.0,109.5,111.0,109.5
2004-05-18,hk00005,110.0,110.5,109.0,109.5,109.5
2004-05-17,hk00005,110.0,110.5,108.5,109.5,110.5
2004-05-14,hk00005,111.5,111.5,110.0,110.5,111.0
2004-05-13,hk00005,111.5,111.5,110.5,111.0,111.5
2004-05-12,hk00005,112.0,112.5,111.0,111.5,112.0
2004-05-11,hk00005,111.0,112.0,110.5,112.0,112.0
2004-05-10,hk00005,112.5,113.0,111.5,112.0,114.0
2004-05-07,hk00005,114.0,114.5,113.5,114.0,114.5
2004-05-06,hk00005,115.0,116.0,114.5,114.5,114.0
2004-05-05,hk00005,115.0,115.5,114.0,114.0,114.0
2004-05-04,hk00005,113.5,114.5,113.5,114.0,113.5
2004-05-03,hk00005,113.0,113.5,112.5,113.5,114.0
2004-04-30,hk00005,113.5,114.0,113.5,114.0,114.5
2004-04-29,hk00005,114.0,115.0,114.0,114.5,116.0
2004-04-28,hk00005,115.5,116.5,115.5,116.0,115.5
2004-04-27,hk00005,115.0,116.0,115.0,115.5,115.0
2004-04-26,hk00005,115.5,116.0,114.5,115.0,116.0
2004-04-23,hk00005,115.5,116.0,114.5,116.0,115.0
2004-04-22,hk00005,115.0,115.5,114.0,115.0,115.0
2004-04-21,hk00005,115.0,115.0,114.5,115.0,115.5
2004-04-20,hk00005,116.0,116.0,115.0,115.5,115.5
2004-04-19,hk00005,115.0,116.0,114.5,115.5,115.0
2004-04-16,hk00005,115.0,115.5,114.5,115.0,115.5
2004-04-15,hk00005,116.0,116.5,115.0,115.5,116.0
2004-04-14,hk00005,117.5,117.5,116.0,116.0,118.5
2004-04-13,hk00005,118.5,119.5,118.0,118.5,118.5
2004-04-08,hk00005,118.5,119.0,118.0,118.5,118.5
2004-04-07,hk00005,118.0,119.0,117.5,118.5,117.5
2004-04-06,hk00005,117.5,118.0,117.0,117.5,117.5
2004-04-02,hk00005,117.5,118.0,117.0,117.5,117.0
2004-04-01,hk00005,117.0,117.0,116.5,117.0,117.5
2004-03-31,hk00005,117.0,117.5,116.5,117.5,116.5
2004-03-30,hk00005,116.5,117.0,116.0,116.5,115.5
2004-03-29,hk00005,115.5,115.5,115.0,115.5,115.5
2004-03-26,hk00005,116.5,116.5,115.5,115.5,115.5
2004-03-25,hk00005,115.5,116.0,115.0,115.5,117.0
2004-03-24,hk00005,116.5,117.5,116.5,117.0,116.5
2004-03-23,hk00005,115.5,117.0,115.5,116.5,116.5
2004-03-22,hk00005,116.5,117.0,116.5,116.5,118.5
2004-03-19,hk00005,118.0,118.5,117.5,118.5,118.5
2004-03-18,hk00005,118.5,119.0,118.0,118.5,119.0
2004-03-17,hk00005,118.5,119.0,118.0,119.0,119.5
2004-03-16,hk00005,118.5,119.5,118.0,119.5,119.5
2004-03-15,hk00005,119.5,120.0,119.0,119.5,119.0
2004-03-12,hk00005,118.5,119.0,118.0,119.0,120.0
2004-03-11,hk00005,119.5,120.0,119.5,120.0,121.0
2004-03-10,hk00005,121.0,121.0,120.0,121.0,122.0
2004-03-09,hk00005,122.5,122.5,121.5,122.0,123.0
2004-03-08,hk00005,122.0,123.5,122.0,123.0,122.0
2004-03-05,hk00005,121.5,122.0,121.0,122.0,122.5
2004-03-04,hk00005,122.0,122.5,121.5,122.5,122.5
2004-03-03,hk00005,122.5,123.0,122.0,122.5,126.0
2004-03-02,hk00005,126.5,127.0,125.0,126.0,127.5
2004-03-01,hk00005,128.5,129.0,127.0,127.5,128.0
2004-02-27,hk00005,127.0,128.5,126.5,128.0,127.0
2004-02-26,hk00005,127.0,127.5,126.5,127.0,127.0
2004-02-25,hk00005,127.5,128.0,126.5,127.0,127.0
2004-02-24,hk00005,127.0,128.0,126.5,127.0,127.0
2004-02-23,hk00005,126.0,127.0,125.5,127.0,127.0
2004-02-20,hk00005,128.0,128.0,127.0,127.0,127.0
2004-02-19,hk00005,127.0,127.5,126.5,127.0,128.5
2004-02-18,hk00005,127.5,128.5,127.5,128.5,126.0
2004-02-17,hk00005,126.5,127.0,125.5,126.0,126.5
2004-02-16,hk00005,126.0,127.0,125.5,126.5,126.0
2004-02-13,hk00005,125.0,126.0,124.5,126.0,126.0
2004-02-12,hk00005,126.0,126.0,125.0,126.0,124.5
2004-02-11,hk00005,124.5,125.5,124.0,124.5,124.0
2004-02-10,hk00005,124.5,125.0,124.0,124.0,124.0
2004-02-09,hk00005,123.0,124.0,123.0,124.0,122.0
2004-02-06,hk00005,120.0,122.0,119.5,122.0,119.5
2004-02-05,hk00005,119.0,120.0,119.0,119.5,120.0
2004-02-04,hk00005,119.5,120.5,119.0,120.0,119.5
2004-02-03,hk00005,118.5,119.5,118.0,119.5,119.5
2004-02-02,hk00005,120.5,120.5,119.0,119.5,121.5
2004-01-30,hk00005,121.0,121.5,120.5,121.5,121.5
2004-01-29,hk00005,120.5,121.5,120.5,121.5,121.5
2004-01-28,hk00005,122.0,122.0,121.0,121.5,123.0
2004-01-27,hk00005,122.5,123.0,122.0,123.0,123.5
2004-01-26,hk00005,123.5,123.5,122.5,123.5,125.0
2004-01-21,hk00005,123.5,125.0,123.5,125.0,123.5
2004-01-20,hk00005,121.5,123.5,121.0,123.5,122.0
2004-01-19,hk00005,121.5,122.0,120.0,122.0,121.5
2004-01-16,hk00005,122.0,122.5,121.0,121.5,123.0
2004-01-15,hk00005,123.5,124.0,122.0,123.0,124.0
2004-01-14,hk00005,123.5,124.5,123.5,124.0,126.0
2004-01-13,hk00005,125.5,126.0,125.0,126.0,125.5
2004-01-12,hk00005,125.5,126.0,125.0,125.5,126.5
2004-01-09,hk00005,126.5,127.0,126.0,126.5,125.5
2004-01-08,hk00005,126.0,126.0,124.0,125.5,126.0
2004-01-07,hk00005,125.0,126.0,125.0,126.0,124.0
2004-01-06,hk00005,124.5,125.0,123.5,124.0,124.5
2004-01-05,hk00005,123.5,124.5,123.0,124.5,124.0
2004-01-02,hk00005,123.0,124.5,123.0,124.0,122.5
2003-12-31,hk00005,121.5,123.0,121.5,122.5,121.5
2003-12-30,hk00005,122.0,123.0,121.5,121.5,122.0
2003-12-29,hk00005,121.0,122.0,120.5,122.0,121.0
2003-12-24,hk00005,121.0,121.5,121.0,121.0,120.5
2003-12-23,hk00005,121.0,121.5,120.5,120.5,121.0
2003-12-22,hk00005,120.0,121.0,120.0,121.0,119.5
2003-12-19,hk00005,119.5,120.5,119.0,119.5,118.5
2003-12-18,hk00005,118.0,119.5,117.5,118.5,118.0
2003-12-17,hk00005,118.0,119.0,117.5,118.0,118.0
2003-12-16,hk00005,118.5,119.5,117.5,118.0,119.5
2003-12-15,hk00005,120.0,120.5,119.5,119.5,119.5
2003-12-12,hk00005,119.0,119.5,119.0,119.5,118.5
2003-12-11,hk00005,117.5,119.0,117.0,118.5,119.0
2003-12-10,hk00005,118.0,119.0,118.0,119.0,119.0
2003-12-09,hk00005,118.0,119.5,117.5,119.0,117.0
2003-12-08,hk00005,117.5,117.5,116.5,117.0,118.0
2003-12-05,hk00005,118.0,118.5,117.0,118.0,118.5
2003-12-04,hk00005,118.5,119.0,118.0,118.5,118.5
2003-12-03,hk00005,118.5,119.5,118.0,118.5,119.5
2003-12-02,hk00005,119.5,120.0,119.0,119.5,119.5
2003-12-01,hk00005,119.0,119.5,118.5,119.5,119.0
2003-11-28,hk00005,118.0,119.5,117.5,119.0,117.5
2003-11-27,hk00005,117.5,118.5,117.0,117.5,118.0
2003-11-26,hk00005,117.5,118.5,117.0,118.0,118.0
2003-11-25,hk00005,118.0,119.0,117.5,118.0,116.5
2003-11-24,hk00005,116.0,117.0,115.5,116.5,115.5
2003-11-21,hk00005,114.0,115.5,114.0,115.5,116.0
2003-11-20,hk00005,116.0,116.5,115.5,116.0,116.5
2003-11-19,hk00005,116.5,117.0,116.0,116.5,118.0
2003-11-18,hk00005,117.0,118.0,116.0,118.0,117.5
2003-11-17,hk00005,117.0,117.5,116.5,117.5,118.5
2003-11-14,hk00005,119.0,119.5,118.0,118.5,119.0
2003-11-13,hk00005,117.5,119.0,117.5,119.0,116.5
2003-11-12,hk00005,116.5,117.0,115.5,116.5,116.0
2003-11-11,hk00005,116.0,117.0,115.5,116.0,117.5
2003-11-10,hk00005,117.5,118.5,116.5,117.5,117.0
2003-11-07,hk00005,116.5,117.5,115.0,117.0,116.0
2003-11-06,hk00005,116.5,117.5,115.0,116.0,119.0
2003-11-05,hk00005,118.5,119.0,117.5,119.0,119.0
2003-11-04,hk00005,119.5,120.5,119.0,119.0,119.0
2003-11-03,hk00005,116.5,119.5,116.5,119.0,117.0
2003-10-31,hk00005,116.5,117.0,116.0,117.0,115.5
2003-10-30,hk00005,116.0,116.0,114.5,115.5,114.0
2003-10-29,hk00005,114.5,115.0,114.0,114.0,113.0
2003-10-28,hk00005,111.0,113.5,111.0,113.0,110.0
2003-10-27,hk00005,110.5,111.0,110.0,110.0,110.5
2003-10-24,hk00005,110.5,111.0,109.5,110.5,110.0
2003-10-23,hk00005,112.5,113.0,109.5,110.0,114.0
2003-10-22,hk00005,113.5,114.5,113.5,114.0,113.0
2003-10-21,hk00005,112.5,114.0,112.0,113.0,111.5
2003-10-20,hk00005,110.0,111.5,110.0,111.5,111.0
2003-10-17,hk00005,111.0,111.5,110.0,111.0,110.5
2003-10-16,hk00005,110.5,111.5,110.5,110.5,111.5
2003-10-15,hk00005,110.0,111.5,109.5,111.5,109.0
2003-10-14,hk00005,110.0,110.5,109.0,109.0,109.5
2003-10-13,hk00005,109.5,110.0,108.5,109.5,109.5
2003-10-10,hk00005,110.0,110.0,109.0,109.5,108.5
2003-10-09,hk00005,109.0,109.0,108.0,108.5,109.0
2003-10-08,hk00005,109.0,110.0,108.5,109.0,109.0
2003-10-07,hk00005,108.0,109.0,108.0,109.0,108.0
2003-10-06,hk00005,108.0,109.0,107.5,108.0,107.0
2003-10-03,hk00005,106.5,107.5,106.0,107.0,106.0
2003-10-02,hk00005,105.0,106.5,105.0,106.0,104.0
2003-09-30,hk00005,104.0,105.0,104.0,104.0,103.5
2003-09-29,hk00005,104.0,104.0,103.0,103.5,104.5
2003-09-26,hk00005,105.0,105.0,104.0,104.5,105.0
2003-09-25,hk00005,104.5,106.0,104.5,105.0,104.0
2003-09-24,hk00005,103.0,104.5,102.5,104.0,102.5
2003-09-23,hk00005,103.0,103.5,102.5,102.5,102.5
2003-09-22,hk00005,103.0,103.5,102.0,102.5,103.5
2003-09-19,hk00005,103.5,104.0,103.0,103.5,102.5
2003-09-18,hk00005,102.0,103.0,101.5,102.5,102.0
2003-09-17,hk00005,102.0,102.5,101.5,102.0,101.5
2003-09-16,hk00005,100.5,101.5,100.0,101.5,101.0
2003-09-15,hk00005,100.5,101.5,100.0,101.0,100.5
2003-09-11,hk00005,100.0,100.5,100.0,100.5,100.5
2003-09-10,hk00005,101.0,101.0,100.0,100.5,102.0
2003-09-09,hk00005,102.5,102.5,101.5,102.0,102.0
2003-09-08,hk00005,101.0,102.0,100.5,102.0,101.5
2003-09-05,hk00005,101.5,101.5,100.5,101.5,101.0
2003-09-04,hk00005,101.5,102.0,100.5,101.0,101.5
2003-09-03,hk00005,101.0,101.5,100.5,101.5,100.5
2003-09-02,hk00005,100.5,100.5,100.0,100.5,100.0
2003-09-01,hk00005,101.0,101.5,100.0,100.0,101.5
2003-08-29,hk00005,100.5,102.0,100.0,101.5,100.0
2003-08-28,hk00005,99.25,100.0,99.25,100.0,99.0
2003-08-27,hk00005,99.5,99.75,98.75,99.0,99.75
2003-08-26,hk00005,99.75,99.75,99.25,99.75,100.0
2003-08-25,hk00005,99.75,100.5,99.75,100.0,100.5
2003-08-22,hk00005,100.0,100.5,99.75,100.5,100.5
2003-08-21,hk00005,99.5,100.5,99.25,100.5,99.5
2003-08-20,hk00005,100.0,100.5,99.25,99.5,101.5
2003-08-19,hk00005,102.0,102.0,101.0,101.5,102.0
2003-08-18,hk00005,102.0,102.5,101.0,102.0,102.0
2003-08-15,hk00005,101.5,102.0,101.0,102.0,100.5
2003-08-14,hk00005,100.0,100.5,99.5,100.5,99.0
2003-08-13,hk00005,98.25,99.25,98.25,99.0,97.25
2003-08-12,hk00005,97.25,97.5,96.75,97.25,97.0
2003-08-11,hk00005,96.5,97.25,96.5,97.0,96.0
2003-08-08,hk00005,96.25,96.5,95.75,96.0,95.75
2003-08-07,hk00005,95.75,96.25,95.75,95.75,95.5
2003-08-06,hk00005,96.25,96.25,95.5,95.5,96.75
2003-08-05,hk00005,98.0,98.25,96.75,96.75,95.75
2003-08-04,hk00005,96.25,97.0,95.5,95.75,96.75
2003-08-01,hk00005,96.0,97.25,96.0,96.75,95.75
2003-07-31,hk00005,95.75,96.25,95.5,95.75,95.75
2003-07-30,hk00005,95.75,96.0,95.25,95.75,95.75
2003-07-29,hk00005,95.75,96.0,95.5,95.75,95.75
2003-07-28,hk00005,95.0,96.0,95.0,95.75,94.25
2003-07-25,hk00005,93.75,94.5,93.75,94.25,93.75
2003-07-24,hk00005,94.0,94.5,93.75,93.75,93.75
2003-07-23,hk00005,94.25,94.5,93.75,93.75,94.25
2003-07-22,hk00005,94.25,94.5,93.75,94.25,94.75
2003-07-21,hk00005,95.0,95.25,94.5,94.75,95.0
2003-07-18,hk00005,94.25,95.25,94.0,95.0,94.75
2003-07-17,hk00005,94.75,95.25,94.25,94.75,95.5
2003-07-16,hk00005,95.0,96.0,95.0,95.5,95.0
2003-07-15,hk00005,95.25,95.5,94.5,95.0,94.75
2003-07-14,hk00005,94.25,94.75,94.25,94.75,93.75
2003-07-11,hk00005,93.0,93.75,93.0,93.75,93.5
2003-07-10,hk00005,94.25,94.5,93.5,93.5,94.25
2003-07-09,hk00005,94.25,95.0,94.25,94.25,94.25
2003-07-08,hk00005,94.75,95.0,94.25,94.25,94.0
2003-07-07,hk00005,93.25,94.0,92.5,94.0,92.5
2003-07-04,hk00005,92.25,92.75,91.75,92.5,92.5
2003-07-03,hk00005,92.5,93.0,92.25,92.5,91.75
2003-07-02,hk00005,92.0,92.25,91.5,91.75,92.5
2003-06-30,hk00005,92.75,93.0,92.25,92.5,93.25
2003-06-27,hk00005,93.25,93.75,93.0,93.25,93.25
2003-06-26,hk00005,93.25,93.5,92.75,93.25,94.25
2003-06-25,hk00005,94.25,94.75,94.0,94.25,94.0
2003-06-24,hk00005,94.25,94.25,93.75,94.0,94.25
2003-06-23,hk00005,95.5,95.75,94.0,94.25,96.0
2003-06-20,hk00005,95.75,96.0,95.5,96.0,96.5
2003-06-19,hk00005,97.0,97.0,96.5,96.5,97.0
2003-06-18,hk00005,97.5,97.5,96.75,97.0,97.0
2003-06-17,hk00005,96.75,97.0,96.5,97.0,95.25
2003-06-16,hk00005,94.75,95.5,94.75,95.25,95.25
2003-06-13,hk00005,95.0,95.5,94.5,95.25,95.0
2003-06-12,hk00005,94.25,95.0,94.25,95.0,93.5
2003-06-11,hk00005,93.75,94.0,93.25,93.5,94.0
2003-06-10,hk00005,94.0,94.25,93.5,94.0,95.0
2003-06-09,hk00005,94.75,95.0,94.25,95.0,94.25
2003-06-06,hk00005,94.0,94.5,93.5,94.25,93.75
2003-06-05,hk00005,93.75,94.0,93.5,93.75,93.25
2003-06-03,hk00005,93.25,93.5,92.75,93.25,93.0
2003-06-02,hk00005,93.25,93.5,93.0,93.0,93.0
2003-05-30,hk00005,93.0,93.5,92.75,93.0,93.25
2003-05-29,hk00005,93.0,93.5,92.75,93.25,92.75
2003-05-28,hk00005,92.25,92.75,92.0,92.75,91.0
2003-05-27,hk00005,91.5,91.5,90.75,91.0,91.5
2003-05-26,hk00005,91.0,91.75,90.75,91.5,90.5
2003-05-23,hk00005,89.75,90.75,89.75,90.5,89.25
2003-05-22,hk00005,89.0,89.75,89.0,89.25,89.5
2003-05-21,hk00005,89.5,89.75,89.25,89.5,89.0
2003-05-20,hk00005,88.75,89.25,88.5,89.0,90.0
2003-05-19,hk00005,89.75,90.0,89.5,90.0,89.25
2003-05-16,hk00005,90.0,90.0,88.75,89.25,89.75
2003-05-15,hk00005,89.25,90.0,89.0,89.75,89.25
2003-05-14,hk00005,88.5,89.25,88.5,89.25,88.5
2003-05-13,hk00005,89.25,89.25,88.25,88.5,89.0
2003-05-12,hk00005,89.75,90.0,89.0,89.0,89.25
2003-05-09,hk00005,88.0,89.25,87.5,89.25,87.0
2003-05-07,hk00005,87.25,87.5,86.75,87.0,86.25
2003-05-06,hk00005,86.25,86.5,85.75,86.25,86.25
2003-05-05,hk00005,86.5,86.75,86.0,86.25,85.5
2003-05-02,hk00005,84.75,85.5,84.75,85.5,85.25
2003-04-30,hk00005,85.0,85.25,84.5,85.25,84.25
2003-04-29,hk00005,82.75,84.5,82.75,84.25,81.5
2003-04-28,hk00005,81.0,81.75,80.75,81.5,81.75
2003-04-25,hk00005,82.0,82.25,81.5,81.75,82.75
2003-04-24,hk00005,83.25,83.5,82.5,82.75,83.75
2003-04-23,hk00005,84.0,84.0,83.5,83.75,83.0
2003-04-22,hk00005,83.0,83.25,82.75,83.0,83.25
2003-04-17,hk00005,83.5,83.5,83.0,83.25,84.0
2003-04-16,hk00005,83.5,84.25,83.25,84.0,83.25
2003-04-15,hk00005,83.0,83.5,82.75,83.25,82.5
2003-04-14,hk00005,82.75,82.75,82.0,82.5,83.0
2003-04-11,hk00005,82.75,83.0,82.5,83.0,82.75
2003-04-10,hk00005,82.5,83.0,82.25,82.75,82.75
2003-04-09,hk00005,83.5,83.5,82.25,82.75,83.5
2003-04-08,hk00005,83.75,84.0,83.25,83.5,84.0
2003-04-07,hk00005,82.75,84.0,82.5,84.0,82.75
2003-04-04,hk00005,82.25,83.0,82.0,82.75,82.0
2003-04-03,hk00005,82.25,82.5,81.75,82.0,81.5
2003-04-02,hk00005,80.75,81.75,80.5,81.5,80.25
2003-04-01,hk00005,80.25,80.5,79.5,80.25,80.25
2003-03-31,hk00005,80.75,81.0,80.0,80.25,81.75
2003-03-28,hk00005,81.5,82.0,81.5,81.75,81.5
2003-03-27,hk00005,82.5,82.5,81.5,81.5,82.5
2003-03-26,hk00005,82.5,82.75,82.0,82.5,82.5
2003-03-25,hk00005,82.25,82.75,82.25,82.5,83.25
2003-03-24,hk00005,84.0,84.0,83.0,83.25,83.75
2003-03-21,hk00005,83.75,84.0,83.25,83.75,83.75
2003-03-20,hk00005,83.75,84.25,83.25,83.75,83.5
2003-03-19,hk00005,82.25,83.5,82.0,83.5,84.5
2003-03-18,hk00005,84.25,84.5,84.0,84.5,82.5
2003-03-17,hk00005,82.75,83.0,82.5,82.5,83.0
2003-03-14,hk00005,82.75,83.0,82.5,83.0,81.25
2003-03-13,hk00005,81.75,81.75,81.25,81.25,82.25
2003-03-12,hk00005,82.0,82.5,82.0,82.25,82.25
2003-03-11,hk00005,81.75,82.25,81.75,82.25,83.0
2003-03-10,hk00005,82.75,83.0,82.5,83.0,82.75
2003-03-07,hk00005,82.75,83.0,82.5,82.75,83.0
2003-03-06,hk00005,83.5,83.75,83.0,83.0,83.75
2003-03-05,hk00005,83.5,83.75,83.25,83.75,84.0
2003-03-04,hk00005,84.5,84.75,84.0,84.0,85.0
2003-03-03,hk00005,84.0,85.0,84.0,85.0,83.5
2003-02-28,hk00005,83.25,83.5,83.25,83.5,83.5
2003-02-27,hk00005,82.75,83.5,82.5,83.5,83.25
2003-02-26,hk00005,83.25,83.5,83.0,83.25,83.75
2003-02-25,hk00005,83.5,83.75,83.25,83.75,84.0
2003-02-24,hk00005,84.25,84.5,84.0,84.0,83.75
2003-02-21,hk00005,84.75,84.75,83.75,83.75,84.75
2003-02-20,hk00005,84.5,85.0,84.5,84.75,84.25
2003-02-19,hk00005,84.75,84.75,84.25,84.25,84.25
2003-02-18,hk00005,84.0,84.5,83.75,84.25,84.0
2003-02-17,hk00005,83.75,84.25,83.75,84.0,83.5
2003-02-14,hk00005,83.0,83.75,83.0,83.5,82.5
2003-02-13,hk00005,82.5,83.0,82.0,82.5,82.75
2003-02-12,hk00005,82.0,83.0,81.75,82.75,82.25
2003-02-11,hk00005,82.5,82.75,82.0,82.25,82.75
2003-02-10,hk00005,82.0,82.75,82.0,82.75,82.0
2003-02-07,hk00005,81.5,82.0,81.25,82.0,81.75
2003-02-06,hk00005,82.25,82.5,81.5,81.75,82.25
2003-02-05,hk00005,82.25,82.5,82.0,82.25,82.75
2003-02-04,hk00005,83.0,83.0,82.5,82.75,82.25
2003-01-30,hk00005,82.0,82.25,81.5,82.25,82.25
2003-01-29,hk00005,82.5,82.5,82.0,82.25,83.25
2003-01-28,hk00005,82.5,83.5,82.5,83.25,83.5
2003-01-27,hk00005,83.75,84.0,83.5,83.5,84.75
2003-01-24,hk00005,85.25,85.25,84.5,84.75,85.75
2003-01-23,hk00005,85.0,85.75,85.0,85.75,86.25
2003-01-22,hk00005,86.0,86.25,85.5,86.25,87.0
2003-01-21,hk00005,87.25,87.25,86.75,87.0,87.25
2003-01-20,hk00005,86.75,87.5,86.75,87.25,87.25
2003-01-17,hk00005,87.75,87.75,87.0,87.25,87.75
2003-01-16,hk00005,88.25,88.5,87.5,87.75,89.0
2003-01-15,hk00005,88.5,89.0,88.25,89.0,88.5
2003-01-14,hk00005,88.5,88.75,88.25,88.5,89.0
2003-01-13,hk00005,88.5,89.25,88.5,89.0,88.25
2003-01-10,hk00005,88.25,88.75,88.0,88.25,88.5
2003-01-09,hk00005,88.0,88.5,87.75,88.5,88.75
2003-01-08,hk00005,88.25,89.5,88.25,88.75,88.5
2003-01-07,hk00005,88.75,89.0,88.0,88.5,88.5
2003-01-06,hk00005,88.25,89.0,88.0,88.5,87.75
2003-01-03,hk00005,87.75,87.75,87.5,87.75,86.0
2003-01-02,hk00005,85.75,86.25,85.5,86.0,85.25
2002-12-31,hk00005,85.25,85.5,85.25,85.25,85.0
2002-12-30,hk00005,85.5,85.75,84.75,85.0,86.25
2002-12-27,hk00005,86.5,86.75,86.0,86.25,86.5
2002-12-24,hk00005,86.75,87.0,86.5,86.5,86.75
2002-12-23,hk00005,87.5,87.5,86.75,86.75,87.5
2002-12-20,hk00005,86.75,87.5,86.75,87.5,87.5
2002-12-19,hk00005,87.5,87.75,87.0,87.5,87.5
2002-12-18,hk00005,88.25,88.25,87.25,87.5,88.5
2002-12-17,hk00005,88.25,88.75,88.0,88.5,86.75
2002-12-16,hk00005,87.0,87.25,86.75,86.75,88.25
2002-12-13,hk00005,88.0,88.5,87.75,88.25,89.0
2002-12-12,hk00005,88.75,89.5,88.5,89.0,88.5
2002-12-11,hk00005,88.75,89.25,88.25,88.5,88.75
2002-12-10,hk00005,88.0,89.0,88.0,88.75,89.5
2002-12-09,hk00005,90.0,90.5,89.25,89.5,89.75
2002-12-06,hk00005,89.75,89.75,89.25,89.75,90.5
2002-12-05,hk00005,90.25,90.75,90.0,90.5,90.25
2002-12-04,hk00005,91.0,91.25,89.75,90.25,92.0
2002-12-03,hk00005,92.0,92.25,91.75,92.0,92.5
2002-12-02,hk00005,91.5,92.5,91.5,92.5,91.5
2002-11-29,hk00005,91.75,91.75,91.25,91.5,91.0
2002-11-28,hk00005,90.25,91.25,90.0,91.0,88.75
2002-11-27,hk00005,88.75,89.5,88.5,88.75,89.5
2002-11-26,hk00005,90.0,90.25,89.25,89.5,90.75
2002-11-25,hk00005,90.5,91.0,90.25,90.75,91.0
2002-11-22,hk00005,91.25,91.5,91.0,91.0,90.25
2002-11-21,hk00005,90.5,90.5,89.75,90.25,89.75
2002-11-20,hk00005,89.75,90.25,89.75,89.75,90.0
2002-11-19,hk00005,90.0,90.5,89.5,90.0,89.5
2002-11-18,hk00005,89.75,90.0,88.75,89.5,86.75
2002-11-15,hk00005,84.75,87.0,84.75,86.75,87.75
2002-11-14,hk00005,87.5,88.5,87.5,87.75,87.5
2002-11-13,hk00005,87.25,87.5,86.75,87.5,86.75
2002-11-12,hk00005,85.75,87.0,85.75,86.75,86.5
2002-11-11,hk00005,87.75,87.75,86.25,86.5,88.25
2002-11-08,hk00005,88.25,88.75,88.25,88.25,88.75
2002-11-07,hk00005,89.0,89.25,88.5,88.75,89.25
2002-11-06,hk00005,89.5,89.5,89.0,89.25,87.5
2002-11-05,hk00005,88.0,88.25,87.25,87.5,87.25
2002-11-04,hk00005,87.0,87.75,86.75,87.25,85.75
2002-11-01,hk00005,86.25,86.5,85.5,85.75,85.0
2002-10-31,hk00005,86.0,86.25,85.0,85.0,85.75
2002-10-30,hk00005,85.5,86.25,85.25,85.75,85.75
2002-10-29,hk00005,86.75,87.0,85.75,85.75,87.0
2002-10-28,hk00005,86.25,87.25,86.25,87.0,86.25
2002-10-25,hk00005,86.75,86.75,86.0,86.25,87.0
2002-10-24,hk00005,87.0,87.25,86.25,87.0,87.5
2002-10-23,hk00005,86.5,87.75,86.5,87.5,86.5
2002-10-22,hk00005,86.75,87.0,86.0,86.5,86.0
2002-10-21,hk00005,86.0,86.5,85.5,86.0,86.25
2002-10-18,hk00005,87.5,87.75,86.0,86.25,86.25
2002-10-17,hk00005,85.5,86.5,85.5,86.25,85.5
2002-10-16,hk00005,86.25,86.25,85.0,85.5,84.5
2002-10-15,hk00005,84.25,84.75,83.5,84.5,82.0
2002-10-11,hk00005,81.0,82.0,80.75,82.0,80.0
2002-10-10,hk00005,79.25,80.0,78.5,80.0,80.0
2002-10-09,hk00005,79.75,80.25,79.25,80.0,79.75
2002-10-08,hk00005,79.0,80.0,78.75,79.75,78.75
2002-10-07,hk00005,78.25,78.75,78.0,78.75,80.0
2002-10-04,hk00005,79.5,80.25,79.5,80.0,79.5
2002-10-03,hk00005,80.25,80.5,78.75,79.5,80.75
2002-10-02,hk00005,81.0,81.25,80.5,80.75,80.25
2002-09-30,hk00005,81.0,81.0,80.0,80.25,82.5
2002-09-27,hk00005,83.0,83.25,82.0,82.5,82.25
2002-09-26,hk00005,82.0,82.5,81.75,82.25,81.5
2002-09-25,hk00005,81.25,81.5,80.5,81.5,83.0
2002-09-24,hk00005,83.0,83.25,82.5,83.0,84.75
2002-09-23,hk00005,84.5,84.75,83.75,84.75,84.5
2002-09-20,hk00005,83.5,84.75,83.5,84.5,84.75
2002-09-19,hk00005,85.25,85.5,84.25,84.75,85.25
2002-09-18,hk00005,85.5,85.5,84.75,85.25,87.25
2002-09-17,hk00005,85.75,87.75,85.75,87.25,85.0
