Date,Symbol,Open,High,Low,Close,Close_Adj
2006-12-22,hk00086,7.5,7.6,7.45,7.58,7.54
2006-12-21,hk00086,7.6,7.6,7.48,7.54,7.59
2006-12-20,hk00086,7.6,7.64,7.59,7.59,7.6
2006-12-19,hk00086,7.43,8.0,7.41,7.6,7.59
2006-12-18,hk00086,7.6,7.6,7.45,7.59,7.5
2006-12-15,hk00086,7.5,7.65,7.45,7.5,7.5
2006-12-14,hk00086,7.55,7.6,7.5,7.5,7.6
2006-12-13,hk00086,7.63,7.63,7.52,7.6,7.66
2006-12-12,hk00086,7.6,7.76,7.6,7.66,7.59
2006-12-11,hk00086,7.6,7.67,7.52,7.59,7.65
2006-12-08,hk00086,7.7,7.75,7.65,7.65,7.75
2006-12-07,hk00086,7.7,7.8,7.7,7.75,7.7
2006-12-06,hk00086,7.8,7.84,7.65,7.7,7.88
2006-12-05,hk00086,7.65,7.88,7.65,7.88,7.7
2006-12-04,hk00086,7.7,7.93,7.6,7.7,7.86
2006-12-01,hk00086,7.9,7.98,7.85,7.86,7.9
2006-11-30,hk00086,7.5,7.93,7.5,7.9,7.88
2006-11-29,hk00086,7.72,7.88,7.72,7.88,7.74
2006-11-28,hk00086,7.99,7.99,7.72,7.74,7.9
2006-11-27,hk00086,7.74,7.9,7.74,7.9,7.76
2006-11-24,hk00086,7.79,7.79,7.74,7.76,7.75
2006-11-23,hk00086,7.75,7.75,7.71,7.75,7.72
2006-11-22,hk00086,7.74,7.74,7.7,7.72,7.72
2006-11-21,hk00086,7.77,7.77,7.71,7.72,7.73
2006-11-20,hk00086,7.7,7.74,7.6,7.73,7.66
2006-11-17,hk00086,7.65,7.73,7.64,7.66,7.65
2006-11-16,hk00086,7.74,7.74,7.65,7.65,7.74
2006-11-15,hk00086,7.75,7.75,7.65,7.74,7.73
2006-11-14,hk00086,7.7,7.76,7.7,7.73,7.65
2006-11-13,hk00086,7.67,7.71,7.65,7.65,7.66
2006-11-10,hk00086,7.8,7.88,7.63,7.66,7.75
2006-11-09,hk00086,7.7,7.8,7.7,7.75,7.7
2006-11-08,hk00086,7.6,7.75,7.6,7.7,7.7
2006-11-07,hk00086,7.7,7.78,7.65,7.7,7.66
2006-11-06,hk00086,7.72,7.72,7.55,7.66,7.71
2006-11-03,hk00086,7.45,7.75,7.36,7.71,7.45
2006-11-02,hk00086,7.6,7.61,7.4,7.45,7.61
2006-11-01,hk00086,7.5,7.61,7.42,7.61,7.5
2006-10-31,hk00086,7.28,7.6,7.28,7.5,7.35
2006-10-27,hk00086,7.3,7.4,7.28,7.35,7.3
2006-10-26,hk00086,7.2,7.33,7.2,7.3,7.35
2006-10-25,hk00086,7.1,7.35,7.1,7.35,7.11
2006-10-24,hk00086,7.05,7.2,7.0,7.11,7.38
2006-10-23,hk00086,7.35,7.5,7.35,7.38,7.3
2006-10-20,hk00086,6.85,7.3,6.85,7.3,7.1
2006-10-19,hk00086,6.81,7.1,6.81,7.1,7.0
2006-10-18,hk00086,6.85,7.0,6.72,7.0,6.95
2006-10-17,hk00086,7.1,7.11,6.95,6.95,7.17
2006-10-16,hk00086,7.27,7.33,7.15,7.17,7.34
2006-10-13,hk00086,7.45,7.45,7.32,7.34,7.3
2006-10-12,hk00086,7.4,7.4,7.25,7.3,7.35
2006-10-11,hk00086,7.38,7.38,7.3,7.35,7.45
2006-10-10,hk00086,7.38,7.45,7.37,7.45,7.4
2006-10-09,hk00086,7.59,7.59,7.36,7.4,7.59
2006-10-06,hk00086,7.54,7.6,7.43,7.59,7.63
2006-09-29,hk00086,7.41,7.79,7.41,7.63,7.4
2006-09-28,hk00086,7.45,7.45,7.4,7.4,7.4
2006-09-27,hk00086,7.4,7.45,7.38,7.4,7.45
2006-09-26,hk00086,7.45,7.55,7.4,7.45,7.45
2006-09-25,hk00086,7.4,7.5,7.4,7.45,7.41
2006-09-22,hk00086,7.35,7.44,7.3,7.41,7.3
2006-09-21,hk00086,7.35,7.35,7.28,7.3,7.35
2006-09-20,hk00086,7.25,7.35,7.1,7.35,7.25
2006-09-19,hk00086,6.9,7.26,6.9,7.25,6.83
2006-09-18,hk00086,6.85,6.88,6.8,6.83,6.85
2006-09-15,hk00086,6.85,6.85,6.85,6.85,6.84
2006-09-14,hk00086,6.85,6.87,6.83,6.84,6.84
2006-09-13,hk00086,6.84,6.88,6.84,6.84,6.85
2006-09-12,hk00086,6.9,6.9,6.85,6.85,6.9
2006-09-11,hk00086,6.73,6.91,6.73,6.9,6.87
2006-09-08,hk00086,6.78,6.87,6.7,6.87,6.9
2006-09-07,hk00086,6.75,6.9,6.71,6.9,6.8
2006-09-06,hk00086,6.8,6.81,6.76,6.8,6.8
2006-09-05,hk00086,6.75,6.84,6.75,6.8,6.84
2006-09-04,hk00086,6.8,6.88,6.78,6.84,6.85
2006-09-01,hk00086,6.8,6.91,6.75,6.85,6.9
2006-08-31,hk00086,6.9,6.94,6.88,6.9,6.88
2006-08-30,hk00086,6.8,6.88,6.8,6.88,6.9
2006-08-29,hk00086,6.8,6.92,6.8,6.9,6.94
2006-08-28,hk00086,6.94,6.95,6.8,6.94,6.9
2006-08-25,hk00086,6.85,7.0,6.84,6.9,6.85
2006-08-24,hk00086,6.89,6.89,6.75,6.85,6.89
2006-08-23,hk00086,6.85,6.9,6.8,6.89,6.85
2006-08-22,hk00086,6.86,6.86,6.78,6.85,6.85
2006-08-21,hk00086,6.85,6.85,6.8,6.85,6.85
2006-08-18,hk00086,6.8,6.85,6.77,6.85,6.8
2006-08-17,hk00086,6.89,6.89,6.7,6.8,6.84
2006-08-16,hk00086,6.84,6.87,6.71,6.84,6.84
2006-08-15,hk00086,6.8,6.85,6.6,6.84,6.84
2006-08-14,hk00086,6.9,6.92,6.73,6.84,6.71
2006-08-11,hk00086,6.9,6.9,6.71,6.71,6.9
2006-08-10,hk00086,6.75,6.99,6.75,6.9,6.88
2006-08-09,hk00086,6.7,6.88,6.7,6.88,6.75
2006-08-08,hk00086,6.75,6.95,6.68,6.75,6.75
2006-08-07,hk00086,6.55,6.75,6.5,6.75,6.5
2006-08-04,hk00086,6.46,6.6,6.46,6.5,6.56
2006-08-03,hk00086,6.6,6.72,6.55,6.56,6.5
2006-08-02,hk00086,6.7,6.7,6.55,6.5,6.75
2006-08-01,hk00086,6.75,6.77,6.6,6.75,6.85
2006-07-31,hk00086,6.25,6.9,6.2,6.85,6.25
2006-07-28,hk00086,6.36,6.36,6.2,6.25,6.35
2006-07-27,hk00086,6.45,6.45,6.28,6.35,6.27
2006-07-26,hk00086,6.28,6.35,6.24,6.27,6.28
2006-07-25,hk00086,6.4,6.4,6.1,6.28,6.36
2006-07-24,hk00086,6.43,6.55,6.36,6.36,6.6
2006-07-21,hk00086,6.45,6.6,6.4,6.6,6.45
2006-07-20,hk00086,6.45,6.5,6.35,6.45,6.4
2006-07-19,hk00086,6.4,6.4,6.35,6.4,6.4
2006-07-18,hk00086,6.5,6.5,6.35,6.4,6.6
2006-07-17,hk00086,6.7,6.7,6.6,6.6,6.7
2006-07-14,hk00086,6.7,6.75,6.55,6.7,6.8
2006-07-13,hk00086,6.85,6.85,6.7,6.8,6.9
2006-07-12,hk00086,7.0,7.0,6.85,6.9,6.85
2006-07-11,hk00086,6.9,6.9,6.85,6.85,6.95
2006-07-10,hk00086,6.95,6.95,6.85,6.95,6.95
2006-07-07,hk00086,7.0,7.1,6.95,6.95,6.9
2006-07-06,hk00086,6.8,7.0,6.65,6.9,6.8
2006-07-05,hk00086,6.9,6.9,6.7,6.8,6.95
2006-07-04,hk00086,6.95,7.0,6.85,6.95,6.95
2006-07-03,hk00086,7.0,7.05,6.9,6.95,7.05
2006-06-30,hk00086,6.95,7.05,6.8,7.05,6.75
2006-06-29,hk00086,6.5,6.8,6.5,6.75,6.5
2006-06-28,hk00086,6.5,6.5,6.25,6.5,6.3
2006-06-27,hk00086,6.2,6.35,6.2,6.3,6.05
2006-06-26,hk00086,6.0,6.15,5.55,6.05,6.0
2006-06-23,hk00086,6.0,6.0,5.9,6.0,5.9
2006-06-22,hk00086,5.9,6.15,5.9,5.9,6.0
2006-06-21,hk00086,5.95,6.1,5.65,6.0,5.95
2006-06-20,hk00086,6.75,7.0,5.9,5.95,5.85
2006-06-12,hk00086,6.15,6.15,5.9,5.9,6.0
2006-06-09,hk00086,5.85,6.2,5.85,6.0,5.85
2006-06-08,hk00086,6.05,6.25,5.8,5.85,6.35
2006-06-07,hk00086,6.4,6.55,6.15,6.35,6.35
2006-06-06,hk00086,6.5,6.5,6.3,6.35,6.5
2006-06-05,hk00086,6.5,6.7,6.45,6.5,6.4
2006-06-02,hk00086,6.4,6.6,6.4,6.4,6.75
2006-06-01,hk00086,6.7,6.75,6.5,6.75,7.0
2006-05-30,hk00086,6.6,7.0,6.45,7.0,6.55
2006-05-29,hk00086,6.6,6.6,6.25,6.55,6.1
2006-05-26,hk00086,5.6,6.15,5.6,6.1,5.7
2006-05-25,hk00086,5.75,5.75,5.4,5.7,5.85
2006-05-24,hk00086,6.2,6.25,5.65,5.85,6.2
2006-05-23,hk00086,6.4,6.4,5.95,6.2,6.45
2006-05-22,hk00086,6.8,6.8,6.4,6.45,6.9
2006-05-19,hk00086,6.8,6.95,6.8,6.9,6.75
2006-05-18,hk00086,6.9,7.15,6.5,6.75,7.755
2006-05-11,hk00086,7.95,7.95,7.6,7.85,8.0
2006-05-10,hk00086,7.8,8.0,7.8,8.0,8.0
2006-05-09,hk00086,8.25,8.3,8.0,8.0,8.25
2006-05-08,hk00086,8.3,8.6,8.25,8.25,8.3
2006-05-04,hk00086,8.3,8.7,8.2,8.3,8.35
2006-05-03,hk00086,7.5,8.4,7.45,8.35,7.45
2006-05-02,hk00086,6.7,7.5,6.7,7.45,6.75
2006-04-28,hk00086,6.6,6.8,5.7,6.75,6.55
2006-04-26,hk00086,6.6,6.65,6.2,6.55,6.55
2006-04-25,hk00086,6.8,6.9,6.4,6.55,6.8
2006-04-24,hk00086,6.75,6.8,6.5,6.8,6.8
2006-04-21,hk00086,6.75,6.8,6.55,6.8,6.8
2006-04-20,hk00086,6.75,7.05,6.75,6.8,6.75
2006-04-19,hk00086,6.35,6.8,6.35,6.75,6.4
2006-04-18,hk00086,6.4,6.6,6.2,6.4,6.4
2006-04-13,hk00086,5.5,6.4,5.5,6.4,5.55
2006-04-12,hk00086,5.3,5.55,5.25,5.55,5.4
2006-04-11,hk00086,5.3,5.45,5.15,5.4,5.45
2006-04-10,hk00086,4.45,5.5,4.45,5.45,4.4
2006-04-03,hk00086,4.45,4.475,4.2,4.4,4.425
2006-03-31,hk00086,4.675,4.7,4.425,4.425,4.675
2006-03-30,hk00086,4.85,4.9,4.675,4.675,4.825
2006-03-29,hk00086,4.775,4.925,4.5,4.825,4.75
2006-03-28,hk00086,4.5,4.8,4.5,4.75,4.5
2006-03-27,hk00086,4.25,4.6,4.25,4.5,4.175
2006-03-24,hk00086,3.7,4.2,3.7,4.175,3.8
2006-03-23,hk00086,3.6,3.8,3.575,3.8,3.6
2006-03-22,hk00086,3.55,3.725,3.5,3.6,3.6
2006-03-21,hk00086,3.35,3.6,3.275,3.6,3.3
2006-03-20,hk00086,3.225,3.325,3.225,3.3,3.225
2006-03-17,hk00086,3.2,3.225,3.2,3.225,3.225
2006-03-16,hk00086,3.1,3.225,3.1,3.225,3.2
2006-03-15,hk00086,3.05,3.2,3.05,3.2,3.125
2006-03-14,hk00086,3.1,3.15,3.1,3.125,3.1
2006-03-13,hk00086,3.05,3.1,3.05,3.1,3.1
2006-03-10,hk00086,3.15,3.15,3.05,3.1,3.125
2006-03-09,hk00086,3.05,3.15,3.05,3.125,3.125
2006-03-08,hk00086,3.125,3.125,3.1,3.125,3.15
2006-03-07,hk00086,3.15,3.15,3.125,3.15,3.175
2006-03-06,hk00086,3.25,3.25,3.15,3.175,3.225
2006-03-03,hk00086,3.15,3.25,3.15,3.225,3.2
2006-03-02,hk00086,3.175,3.2,3.175,3.2,3.15
2006-03-01,hk00086,3.15,3.175,3.05,3.15,3.175
2006-02-28,hk00086,3.2,3.2,3.15,3.175,3.125
2006-02-27,hk00086,3.125,3.15,3.125,3.125,3.1
2006-02-24,hk00086,3.1,3.1,3.05,3.1,3.125
2006-02-23,hk00086,3.175,3.175,3.125,3.125,3.2
2006-02-22,hk00086,3.075,3.2,3.075,3.2,3.1
2006-02-21,hk00086,3.025,3.1,3.025,3.1,3.025
2006-02-20,hk00086,3.05,3.15,3.025,3.025,3.1
2006-02-17,hk00086,3.0,3.125,3.0,3.1,3.15
2006-02-16,hk00086,3.15,3.175,3.1,3.15,3.125
2006-02-15,hk00086,2.975,3.225,2.95,3.125,2.9
2006-02-14,hk00086,2.8,2.925,2.8,2.9,2.8
2006-02-13,hk00086,2.7,2.85,2.7,2.8,2.7
2006-02-10,hk00086,2.575,2.8,2.575,2.7,2.575
2006-02-09,hk00086,2.45,2.6,2.45,2.575,2.5
2006-02-08,hk00086,2.45,2.5,2.425,2.5,2.45
2006-02-07,hk00086,2.425,2.475,2.425,2.45,2.425
2006-02-06,hk00086,2.375,2.425,2.35,2.425,2.4
2006-02-03,hk00086,2.425,2.425,2.375,2.4,2.4
2006-02-02,hk00086,2.4,2.4,2.4,2.4,2.375
2006-02-01,hk00086,2.375,2.375,2.375,2.375,2.4
2006-01-27,hk00086,2.4,2.4,2.4,2.4,2.4
2006-01-26,hk00086,2.4,2.4,2.375,2.4,2.425
2006-01-25,hk00086,2.425,2.425,2.4,2.425,2.425
2006-01-24,hk00086,2.4,2.425,2.4,2.425,2.425
2006-01-23,hk00086,2.275,2.425,2.275,2.425,2.325
2006-01-20,hk00086,2.35,2.35,2.3,2.325,2.35
2006-01-19,hk00086,2.3,2.35,2.3,2.35,2.2
2006-01-18,hk00086,2.3,2.3,2.2,2.2,2.3
2006-01-17,hk00086,2.25,2.35,2.25,2.3,2.35
2006-01-16,hk00086,2.3,2.375,2.25,2.35,2.325
2006-01-13,hk00086,2.3,2.4,2.3,2.325,2.3
2006-01-12,hk00086,2.275,2.3,2.25,2.3,2.275
2006-01-11,hk00086,2.175,2.275,2.15,2.275,2.275
2006-01-10,hk00086,2.225,2.275,2.15,2.275,2.2
2006-01-09,hk00086,2.15,2.2,2.15,2.2,2.15
2006-01-06,hk00086,2.125,2.15,2.125,2.15,2.175
2006-01-05,hk00086,2.15,2.175,2.15,2.175,2.25
2006-01-04,hk00086,2.175,2.25,2.175,2.25,2.15
2006-01-03,hk00086,2.125,2.15,2.125,2.15,2.15
2005-12-30,hk00086,2.125,2.15,2.125,2.15,2.15
2005-12-29,hk00086,2.125,2.15,2.125,2.15,2.15
2005-12-28,hk00086,2.125,2.15,2.125,2.15,2.15
2005-12-23,hk00086,2.15,2.15,2.15,2.15,2.175
2005-12-22,hk00086,2.125,2.175,2.125,2.175,2.175
2005-12-21,hk00086,2.15,2.175,2.125,2.175,2.125
2005-12-20,hk00086,2.125,2.125,2.125,2.125,2.175
2005-12-19,hk00086,2.175,2.175,2.15,2.175,2.175
2005-12-16,hk00086,2.2,2.2,2.175,2.175,2.2
2005-12-15,hk00086,2.175,2.2,2.175,2.2,2.2
2005-12-14,hk00086,2.2,2.2,2.175,2.2,2.2
2005-12-13,hk00086,2.15,2.2,2.15,2.2,2.1
2005-12-12,hk00086,2.1,2.125,2.1,2.1,2.125
2005-12-09,hk00086,2.1,2.125,2.1,2.125,2.1
2005-12-08,hk00086,2.1,2.1,2.1,2.1,2.1
2005-12-07,hk00086,2.125,2.125,2.1,2.1,2.125
2005-12-06,hk00086,2.075,2.125,2.075,2.125,2.1
2005-12-05,hk00086,2.1,2.1,2.1,2.1,2.1
2005-12-02,hk00086,2.125,2.125,2.1,2.1,2.125
2005-12-01,hk00086,2.1,2.125,2.075,2.125,2.1
2005-11-30,hk00086,2.15,2.15,2.1,2.1,2.125
2005-11-29,hk00086,2.0,2.125,2.0,2.125,2.15
2005-11-28,hk00086,2.1,2.15,2.1,2.15,2.15
2005-11-25,hk00086,2.125,2.15,2.125,2.15,2.125
2005-11-24,hk00086,2.1,2.125,2.1,2.125,2.1
2005-11-23,hk00086,2.05,2.1,2.05,2.1,2.1
2005-11-22,hk00086,2.075,2.1,2.05,2.1,2.025
2005-11-21,hk00086,2.025,2.025,2.025,2.025,2.0
2005-11-17,hk00086,2.0,2.0,1.98,2.0,2.0
2005-11-16,hk00086,2.0,2.0,1.98,2.0,2.0
2005-11-15,hk00086,1.98,1.98,1.97,2.0,1.98
2005-11-14,hk00086,1.97,2.0,1.97,1.98,2.025
2005-11-11,hk00086,2.0,2.0,1.98,2.025,2.05
2005-11-08,hk00086,2.025,2.05,2.025,2.05,2.0
2005-11-07,hk00086,2.05,2.05,2.0,2.0,2.05
2005-11-04,hk00086,2.05,2.05,2.0,2.05,2.05
2005-11-03,hk00086,2.025,2.05,2.025,2.05,2.075
2005-11-02,hk00086,2.05,2.075,2.05,2.075,2.05
2005-11-01,hk00086,2.05,2.05,2.0,2.05,2.05
2005-10-31,hk00086,2.0,2.05,2.0,2.05,2.05
2005-10-28,hk00086,2.05,2.05,2.025,2.05,2.05
2005-10-27,hk00086,2.0,2.05,2.0,2.05,2.05
2005-10-26,hk00086,2.0,2.05,2.0,2.05,2.075
2005-10-25,hk00086,2.0,2.075,2.0,2.075,2.075
2005-10-24,hk00086,2.0,2.075,2.0,2.075,2.075
2005-10-21,hk00086,2.075,2.075,2.05,2.075,2.1
2005-10-20,hk00086,2.05,2.1,2.05,2.1,2.075
2005-10-19,hk00086,2.05,2.075,2.05,2.075,2.05
2005-10-17,hk00086,2.05,2.05,2.05,2.05,2.075
2005-10-14,hk00086,2.1,2.1,2.05,2.075,2.125
2005-10-13,hk00086,2.125,2.125,2.125,2.125,2.125
2005-10-12,hk00086,2.125,2.125,2.125,2.125,2.125
2005-10-10,hk00086,2.125,2.125,2.125,2.125,2.125
2005-10-07,hk00086,2.125,2.125,2.125,2.125,2.1
2005-10-06,hk00086,2.125,2.125,2.1,2.1,2.15
2005-10-05,hk00086,2.125,2.125,2.125,2.15,2.125
2005-10-04,hk00086,2.125,2.125,2.125,2.125,2.125
2005-10-03,hk00086,2.15,2.15,2.125,2.125,2.15
2005-09-30,hk00086,2.125,2.15,2.125,2.15,2.125
2005-09-29,hk00086,2.125,2.15,2.125,2.125,2.175
2005-09-28,hk00086,2.175,2.175,2.175,2.175,2.125
2005-09-27,hk00086,2.125,2.125,2.125,2.125,2.125
2005-09-26,hk00086,2.125,2.125,2.125,2.125,2.125
2005-09-23,hk00086,2.125,2.125,2.125,2.125,2.125
2005-09-22,hk00086,2.15,2.15,2.125,2.125,2.175
2005-09-21,hk00086,2.15,2.175,2.15,2.175,2.2
2005-09-16,hk00086,2.15,2.2,2.125,2.2,2.175
2005-09-15,hk00086,2.2,2.25,2.175,2.175,2.2
2005-09-14,hk00086,2.25,2.25,2.2,2.2,2.3
2005-09-13,hk00086,2.3,2.3,2.3,2.3,2.3
2005-09-12,hk00086,2.25,2.3,2.25,2.3,2.25
2005-09-09,hk00086,2.175,2.25,2.175,2.25,2.25
2005-09-08,hk00086,2.225,2.25,2.225,2.25,2.25
2005-09-07,hk00086,2.225,2.25,2.2,2.25,2.2
2005-09-06,hk00086,2.175,2.2,2.175,2.2,2.175
2005-09-05,hk00086,2.175,2.175,2.175,2.175,2.175
2005-09-02,hk00086,2.15,2.175,2.15,2.175,2.175
2005-08-31,hk00086,2.1,2.2,2.1,2.2,2.15
2005-08-30,hk00086,2.075,2.15,2.075,2.15,2.075
2005-08-29,hk00086,2.125,2.125,2.05,2.075,2.125
2005-08-26,hk00086,2.125,2.125,2.125,2.125,2.125
2005-08-25,hk00086,2.15,2.175,2.125,2.125,2.15
2005-08-24,hk00086,2.1,2.15,2.1,2.15,2.1
2005-08-23,hk00086,2.1,2.1,2.075,2.1,2.1
2005-08-22,hk00086,2.075,2.075,2.075,2.1,2.075
2005-08-19,hk00086,2.075,2.075,2.075,2.075,2.1
2005-08-18,hk00086,2.125,2.125,2.1,2.1,2.15
2005-08-17,hk00086,2.125,2.15,2.125,2.15,2.15
2005-08-16,hk00086,2.15,2.15,2.125,2.15,2.15
2005-08-15,hk00086,2.175,2.175,2.15,2.15,2.15
2005-08-12,hk00086,2.125,2.15,2.125,2.15,2.15
2005-08-11,hk00086,2.125,2.175,2.125,2.15,2.15
2005-08-10,hk00086,2.125,2.15,2.125,2.15,2.125
2005-08-09,hk00086,2.125,2.125,2.125,2.125,2.15
2005-08-08,hk00086,2.15,2.15,2.1,2.15,2.175
2005-08-05,hk00086,2.1,2.175,2.1,2.175,2.15
2005-08-04,hk00086,2.15,2.15,2.125,2.15,2.125
2005-08-03,hk00086,2.125,2.15,2.125,2.125,2.15
2005-08-02,hk00086,2.125,2.15,2.125,2.15,2.125
2005-08-01,hk00086,2.125,2.15,2.125,2.125,2.125
2005-07-29,hk00086,2.125,2.15,2.1,2.125,2.125
2005-07-28,hk00086,2.15,2.15,2.125,2.125,2.15
2005-07-27,hk00086,2.075,2.15,2.075,2.15,2.075
2005-07-26,hk00086,2.1,2.1,2.05,2.075,2.05
2005-07-25,hk00086,2.0,2.075,2.0,2.05,2.0
2005-07-22,hk00086,2.075,2.075,1.93,2.0,2.075
2005-07-19,hk00086,2.2,2.2,2.2,2.1,2.0
2005-07-18,hk00086,1.98,2.0,1.96,2.0,1.98
2005-07-15,hk00086,1.98,1.98,1.98,1.98,1.98
2005-07-14,hk00086,1.98,1.98,1.98,1.98,1.95
2005-07-13,hk00086,1.95,1.95,1.95,1.95,2.0
2005-07-12,hk00086,2.0,2.0,1.95,2.0,1.95
2005-07-11,hk00086,1.91,1.95,1.9,1.95,1.98
2005-07-08,hk00086,1.93,1.98,1.93,1.98,1.95
2005-07-07,hk00086,1.93,1.95,1.93,1.95,1.95
2005-07-06,hk00086,1.93,1.95,1.92,1.95,1.95
2005-07-05,hk00086,1.9,1.93,1.9,1.95,1.97
2005-07-04,hk00086,2.0,2.0,1.87,1.97,2.05
2005-06-29,hk00086,2.0,2.075,2.0,2.075,2.0
2005-06-28,hk00086,2.025,2.025,2.0,2.0,2.025
2005-06-27,hk00086,2.0,2.025,2.0,2.025,2.05
2005-06-24,hk00086,2.025,2.025,2.025,2.05,2.05
2005-06-23,hk00086,2.05,2.05,2.05,2.05,2.05
2005-06-21,hk00086,2.0,2.05,2.0,2.05,2.025
2005-06-20,hk00086,2.025,2.025,2.025,2.025,2.05
2005-06-16,hk00086,2.025,2.05,2.025,2.05,2.05
2005-06-15,hk00086,2.05,2.05,2.05,2.05,2.075
2005-06-14,hk00086,2.1,2.1,2.075,2.075,2.075
2005-06-13,hk00086,2.05,2.075,2.05,2.075,2.05
2005-06-09,hk00086,2.1,2.1,2.025,2.05,2.05
2005-06-08,hk00086,2.05,2.075,2.05,2.05,2.0
2005-06-07,hk00086,2.0,2.025,2.0,2.0,2.025
2005-06-06,hk00086,2.025,2.025,2.025,2.025,2.025
2005-06-03,hk00086,2.025,2.025,2.025,2.025,2.05
2005-06-02,hk00086,2.05,2.05,2.05,2.05,2.05
2005-06-01,hk00086,2.05,2.075,2.05,2.05,2.05
2005-05-31,hk00086,2.025,2.025,2.025,2.05,2.025
2005-05-30,hk00086,2.05,2.05,2.025,2.025,2.025
2005-05-27,hk00086,2.025,2.05,2.025,2.025,2.05
2005-05-26,hk00086,2.075,2.075,2.025,2.05,2.15
2005-05-25,hk00086,2.075,2.15,2.075,2.15,2.075
2005-05-24,hk00086,2.05,2.05,2.05,2.075,2.15
2005-05-20,hk00086,2.175,2.175,2.175,2.175,2.175
2005-05-18,hk00086,2.15,2.175,2.125,2.175,2.15
2005-05-17,hk00086,2.125,2.15,2.125,2.15,2.175
2005-05-12,hk00086,2.15,2.175,2.15,2.175,2.15
2005-05-11,hk00086,2.225,2.225,2.15,2.15,2.175
2005-05-10,hk00086,2.175,2.175,2.175,2.175,2.175
2005-05-06,hk00086,2.2,2.2,2.175,2.175,2.225
2005-05-05,hk00086,2.225,2.225,2.2,2.225,2.2
2005-05-04,hk00086,2.2,2.2,2.2,2.2,2.25
2005-05-03,hk00086,2.2,2.25,2.2,2.25,2.2
2005-04-29,hk00086,2.2,2.2,2.2,2.2,2.2
2005-04-27,hk00086,2.2,2.2,2.2,2.2,2.2
2005-04-26,hk00086,2.2,2.2,2.2,2.2,2.275
2005-04-25,hk00086,2.3,2.3,2.275,2.275,2.2
2005-04-22,hk00086,2.2,2.2,2.2,2.2,2.2
2005-04-21,hk00086,2.2,2.2,2.2,2.2,2.225
2005-04-20,hk00086,2.225,2.25,2.225,2.225,2.25
2005-04-19,hk00086,2.2,2.25,2.2,2.25,2.175
2005-04-18,hk00086,2.175,2.175,2.15,2.175,2.2
2005-04-15,hk00086,2.25,2.25,2.2,2.2,2.225
2005-04-14,hk00086,2.275,2.275,2.225,2.225,2.275
2005-04-13,hk00086,2.3,2.3,2.25,2.275,2.3
2005-04-12,hk00086,2.275,2.3,2.275,2.3,2.25
2005-04-11,hk00086,2.25,2.25,2.225,2.25,2.275
2005-04-08,hk00086,2.25,2.3,2.25,2.275,2.275
2005-04-07,hk00086,2.25,2.275,2.25,2.275,2.3
2005-04-06,hk00086,2.2,2.3,2.2,2.3,2.25
2005-04-04,hk00086,2.25,2.25,2.25,2.25,2.275
2005-04-01,hk00086,2.275,2.275,2.275,2.275,2.3
2005-03-31,hk00086,2.3,2.3,2.3,2.3,2.275
2005-03-30,hk00086,2.275,2.275,2.275,2.275,2.25
2005-03-29,hk00086,2.25,2.25,2.25,2.25,2.3
2005-03-24,hk00086,2.3,2.3,2.3,2.3,2.25
2005-03-23,hk00086,2.25,2.25,2.25,2.25,2.275
2005-03-22,hk00086,2.275,2.275,2.275,2.275,2.275
2005-03-21,hk00086,2.425,2.425,2.275,2.275,2.3
2005-03-18,hk00086,2.325,2.325,2.3,2.3,2.3
2005-03-17,hk00086,2.3,2.3,2.3,2.3,2.3
2005-03-16,hk00086,2.275,2.325,2.275,2.3,2.275
2005-03-14,hk00086,2.275,2.275,2.275,2.275,2.35
2005-03-10,hk00086,2.3,2.35,2.3,2.35,2.325
2005-03-09,hk00086,2.325,2.325,2.3,2.325,2.35
2005-03-08,hk00086,2.325,2.375,2.325,2.35,2.325
2005-03-07,hk00086,2.325,2.35,2.3,2.325,2.35
2005-03-04,hk00086,2.425,2.425,2.325,2.35,2.425
2005-03-03,hk00086,2.4,2.425,2.4,2.425,2.4
2005-03-02,hk00086,2.4,2.425,2.35,2.4,2.425
2005-03-01,hk00086,2.35,2.425,2.35,2.425,2.4
2005-02-28,hk00086,2.4,2.4,2.375,2.4,2.375
2005-02-25,hk00086,2.45,2.475,2.35,2.375,2.45
2005-02-24,hk00086,2.25,2.45,2.25,2.45,2.2
2005-02-23,hk00086,2.175,2.2,2.175,2.2,2.175
2005-02-22,hk00086,2.175,2.2,2.175,2.175,2.175
2005-02-21,hk00086,2.2,2.2,2.175,2.175,2.2
2005-02-18,hk00086,2.2,2.2,2.2,2.2,2.2
2005-02-17,hk00086,2.15,2.2,2.15,2.2,2.125
2005-02-16,hk00086,2.125,2.125,2.125,2.125,2.1
2005-02-15,hk00086,2.125,2.125,2.1,2.1,2.1
2005-02-14,hk00086,2.1,2.1,2.1,2.1,2.15
2005-02-08,hk00086,2.1,2.15,2.1,2.15,2.1
2005-02-07,hk00086,2.1,2.125,2.1,2.1,2.125
2005-02-04,hk00086,2.075,2.125,2.075,2.125,2.075
2005-02-03,hk00086,2.05,2.075,2.05,2.075,2.05
2005-02-02,hk00086,2.05,2.05,2.05,2.05,2.05
2005-02-01,hk00086,2.075,2.075,2.05,2.05,2.075
2005-01-31,hk00086,2.075,2.075,2.05,2.075,2.075
