Date,Symbol,Open,High,Low,Close,Close_Adj
2008-01-31,hk00053,90.0,93.0,90.0,92.0,89.6
2008-01-30,hk00053,90.4,90.5,89.5,89.6,89.4
2008-01-29,hk00053,89.0,90.95,89.0,89.4,89.85
2008-01-28,hk00053,90.0,90.0,89.05,89.85,91.95
2008-01-25,hk00053,92.0,93.0,91.55,91.95,92.5
2008-01-24,hk00053,90.05,93.5,89.9,92.5,89.05
2008-01-23,hk00053,91.0,91.0,89.0,89.05,89.0
2008-01-22,hk00053,89.0,90.1,86.35,89.0,89.1
2008-01-21,hk00053,90.0,90.0,88.0,89.1,89.8
2008-01-18,hk00053,88.6,90.6,86.35,89.8,88.6
2008-01-17,hk00053,86.5,88.9,86.0,88.6,85.5
2008-01-16,hk00053,89.0,90.1,85.5,85.5,91.95
2008-01-15,hk00053,98.0,98.0,91.0,91.95,97.85
2008-01-14,hk00053,99.5,100.0,97.7,97.85,99.5
2008-01-11,hk00053,100.0,100.0,99.0,99.5,100.0
2008-01-10,hk00053,99.0,100.0,98.9,100.0,99.4
2008-01-09,hk00053,99.9,99.9,99.3,99.4,99.6
2008-01-08,hk00053,101.0,101.0,99.6,99.6,100.0
2008-01-07,hk00053,100.0,102.0,99.9,100.0,102.0
2008-01-04,hk00053,101.0,102.2,101.0,102.0,102.0
2008-01-03,hk00053,103.0,103.0,101.0,102.0,103.2
2008-01-02,hk00053,103.2,103.2,103.2,103.2,104.4
2007-12-31,hk00053,104.4,104.4,104.4,104.4,105.0
2007-12-28,hk00053,103.8,105.3,100.0,105.0,104.0
2007-12-27,hk00053,100.0,105.2,100.0,104.0,101.1
2007-12-24,hk00053,101.0,101.7,101.0,101.1,99.0
2007-12-21,hk00053,99.0,99.85,96.95,99.0,96.1
2007-12-20,hk00053,97.0,99.0,96.1,96.1,97.0
2007-12-19,hk00053,97.1,98.2,96.0,97.0,95.25
2007-12-18,hk00053,99.2,99.25,94.9,95.25,99.0
2007-12-17,hk00053,99.9,100.2,98.5,99.0,101.3
2007-12-14,hk00053,102.2,103.0,100.8,101.3,102.3
2007-12-13,hk00053,103.0,103.8,102.1,102.3,103.1
2007-12-12,hk00053,102.1,104.2,102.1,103.1,106.1
2007-12-11,hk00053,106.1,107.3,105.6,106.1,106.6
2007-12-10,hk00053,112.0,112.2,105.5,106.6,111.5
2007-12-07,hk00053,112.2,113.0,110.2,111.5,111.8
2007-12-06,hk00053,108.5,111.8,108.5,111.8,107.5
2007-12-05,hk00053,108.0,109.0,107.0,107.5,107.8
2007-12-04,hk00053,108.3,108.3,105.4,107.8,108.3
2007-12-03,hk00053,105.0,108.3,104.8,108.3,104.5
2007-11-30,hk00053,104.8,106.0,102.8,104.5,104.5
2007-11-29,hk00053,101.8,105.0,101.8,104.5,101.4
2007-11-28,hk00053,101.0,108.8,100.3,101.4,99.15
2007-11-27,hk00053,102.2,102.2,99.0,99.15,102.1
2007-11-26,hk00053,104.9,105.5,102.0,102.1,104.9
2007-11-23,hk00053,102.0,104.9,102.0,104.9,102.3
2007-11-22,hk00053,104.1,104.1,101.9,102.3,106.1
2007-11-21,hk00053,106.2,107.1,104.0,106.1,107.3
2007-11-20,hk00053,106.5,107.3,105.5,107.3,107.4
2007-11-19,hk00053,110.0,110.0,106.5,107.4,110.5
2007-11-16,hk00053,111.0,111.3,106.5,110.5,115.4
2007-11-15,hk00053,116.0,117.3,115.0,115.4,117.9
2007-11-14,hk00053,117.0,118.2,117.0,117.9,115.8
2007-11-13,hk00053,116.0,118.7,112.6,115.8,117.6
2007-11-12,hk00053,117.3,117.6,115.6,117.6,116.3
2007-11-09,hk00053,116.2,119.5,116.1,116.3,116.0
2007-11-08,hk00053,115.4,116.9,113.5,116.0,118.8
2007-11-07,hk00053,118.5,119.1,117.2,118.8,118.0
2007-11-06,hk00053,118.0,120.0,117.0,118.0,116.3
2007-11-05,hk00053,119.3,122.6,115.5,116.3,117.5
2007-11-02,hk00053,118.2,118.2,117.4,117.5,118.2
2007-11-01,hk00053,119.0,119.9,118.1,118.2,119.0
2007-10-31,hk00053,119.8,119.8,117.0,119.0,117.8
2007-10-30,hk00053,115.5,118.0,115.5,117.8,115.0
2007-10-29,hk00053,113.9,115.1,113.9,115.0,115.3
2007-10-26,hk00053,115.3,115.8,113.0,115.3,115.3
2007-10-25,hk00053,115.5,115.6,113.8,115.3,114.4
2007-10-24,hk00053,114.0,115.0,113.2,114.4,115.0
2007-10-23,hk00053,111.6,115.3,110.3,115.0,112.5
2007-10-22,hk00053,111.1,112.8,109.0,112.5,112.0
2007-10-18,hk00053,112.0,113.5,111.5,112.0,112.5
2007-10-17,hk00053,112.2,114.2,111.0,112.5,112.0
2007-10-16,hk00053,109.0,112.3,109.0,112.0,108.1
2007-10-15,hk00053,108.0,108.4,107.0,108.1,108.0
2007-10-12,hk00053,105.5,109.5,105.5,108.0,105.8
2007-10-11,hk00053,105.1,106.1,105.1,105.8,105.5
2007-10-10,hk00053,105.0,105.7,105.0,105.5,104.8
2007-10-09,hk00053,105.5,105.5,104.5,104.8,105.0
2007-10-08,hk00053,105.5,106.0,104.1,105.0,104.8
2007-10-05,hk00053,105.4,105.5,104.8,104.8,104.0
2007-10-04,hk00053,105.0,105.0,104.0,104.0,105.6
2007-10-03,hk00053,104.8,106.4,104.8,105.6,106.1
2007-10-02,hk00053,106.5,107.7,105.6,106.1,106.0
2007-09-28,hk00053,104.0,106.5,104.0,106.0,104.0
2007-09-27,hk00053,103.6,105.8,103.5,104.0,104.1
2007-09-25,hk00053,103.0,105.3,103.0,104.1,103.9
2007-09-24,hk00053,103.8,107.1,103.1,103.9,105.5
2007-09-21,hk00053,105.0,105.8,104.4,105.5,104.7
2007-09-20,hk00053,105.0,105.5,104.0,104.7,106.0
2007-09-19,hk00053,105.0,106.8,104.2,106.0,104.0
2007-09-18,hk00053,104.5,105.0,103.6,104.0,103.6
2007-09-17,hk00053,103.4,104.5,102.6,103.6,105.4
2007-09-14,hk00053,106.0,106.0,104.6,105.4,105.9
2007-09-13,hk00053,106.0,106.1,105.0,105.9,105.9
2007-09-12,hk00053,107.5,107.5,105.1,105.9,106.1
2007-09-11,hk00053,105.0,108.1,105.0,106.1,104.5
2007-09-10,hk00053,109.0,109.0,103.7,104.5,110.7
2007-09-07,hk00053,103.0,113.0,102.9,110.7,102.3
2007-09-06,hk00053,103.0,103.1,102.0,102.3,102.3
2007-09-05,hk00053,103.0,104.0,102.1,102.3,103.0
2007-09-04,hk00053,102.0,103.0,102.0,103.0,102.2
2007-09-03,hk00053,104.5,104.5,102.2,102.2,104.8
2007-08-31,hk00053,101.6,104.8,101.5,104.8,101.5
2007-08-30,hk00053,101.4,101.7,101.0,101.5,101.2
2007-08-29,hk00053,101.8,102.9,101.0,101.2,101.8
2007-08-28,hk00053,102.9,102.9,101.7,101.8,101.9
2007-08-27,hk00053,100.6,102.2,100.4,101.9,100.5
2007-08-24,hk00053,101.8,101.8,100.0,100.5,101.8
2007-08-23,hk00053,102.3,103.0,101.3,101.8,104.3
2007-08-22,hk00053,101.3,105.8,99.8,104.3,101.3
2007-08-21,hk00053,101.0,103.2,101.0,101.3,100.1
2007-08-20,hk00053,99.0,100.6,99.0,100.1,97.0
2007-08-17,hk00053,99.1,99.8,94.5,97.0,98.8
2007-08-16,hk00053,102.0,102.8,98.8,98.8,104.0
2007-08-15,hk00053,105.4,105.4,104.0,104.0,106.2
2007-08-14,hk00053,106.3,106.3,105.4,106.2,106.8
2007-08-13,hk00053,106.5,106.8,104.7,106.8,106.4
2007-08-10,hk00053,106.0,107.7,105.1,106.4,108.6
2007-08-09,hk00053,107.5,108.8,107.4,108.6,108.1
2007-08-08,hk00053,106.5,108.7,106.2,108.1,106.0
2007-08-07,hk00053,109.6,109.6,104.5,106.0,110.0
2007-08-06,hk00053,110.0,110.3,109.6,110.0,111.9
2007-08-03,hk00053,112.0,112.0,111.2,111.9,111.0
2007-08-02,hk00053,113.0,113.3,111.0,111.0,111.6
2007-08-01,hk00053,115.0,115.0,111.0,111.6,114.5
2007-07-31,hk00053,111.6,115.0,111.3,114.5,111.6
2007-07-30,hk00053,111.8,112.4,110.0,111.6,112.8
2007-07-27,hk00053,112.4,114.2,111.5,112.8,114.4
2007-07-26,hk00053,116.0,116.3,113.5,114.4,116.3
2007-07-25,hk00053,111.7,116.3,111.7,116.3,113.5
2007-07-24,hk00053,111.0,113.7,110.9,113.5,111.6
2007-07-23,hk00053,112.1,112.1,111.0,111.6,112.3
2007-07-20,hk00053,112.0,112.3,112.0,112.3,112.0
2007-07-19,hk00053,112.5,113.0,111.7,112.0,110.1
2007-07-18,hk00053,113.1,113.4,110.0,110.1,112.0
2007-07-17,hk00053,111.0,113.7,111.0,112.0,109.9
2007-07-16,hk00053,111.1,111.3,109.9,109.9,110.0
2007-07-13,hk00053,110.0,111.0,109.8,110.0,109.7
2007-07-12,hk00053,109.5,110.7,109.5,109.7,109.2
2007-07-11,hk00053,109.5,109.5,109.0,109.2,109.5
2007-07-10,hk00053,109.7,109.8,109.1,109.5,110.1
2007-07-09,hk00053,109.7,110.3,109.7,110.1,109.6
2007-07-06,hk00053,110.0,110.0,108.8,109.6,110.0
2007-07-05,hk00053,110.0,110.4,109.6,110.0,110.1
2007-07-04,hk00053,109.2,110.6,109.1,110.1,109.9
2007-07-03,hk00053,110.0,111.0,109.8,109.9,109.7
2007-06-29,hk00053,108.9,109.7,108.9,109.7,109.4
2007-06-28,hk00053,109.1,109.5,109.1,109.4,109.0
2007-06-27,hk00053,108.7,109.2,108.7,109.0,108.7
2007-06-26,hk00053,108.8,108.8,108.5,108.7,109.2
2007-06-25,hk00053,109.0,109.2,108.7,109.2,109.7
2007-06-22,hk00053,109.9,110.1,108.0,109.7,107.9
2007-06-21,hk00053,108.0,108.0,106.9,107.9,107.2
2007-06-20,hk00053,107.6,107.8,106.9,107.2,107.6
2007-06-18,hk00053,108.0,108.6,107.3,107.6,107.2
2007-06-15,hk00053,108.6,109.0,107.1,107.2,110.0
2007-06-14,hk00053,105.0,110.1,105.0,110.0,104.0
2007-06-13,hk00053,106.0,106.0,103.3,104.0,106.0
2007-06-12,hk00053,107.2,107.2,105.9,106.0,107.5
2007-06-11,hk00053,108.6,108.6,107.4,107.5,108.6
2007-06-08,hk00053,109.1,109.9,108.5,108.6,109.0
2007-06-07,hk00053,108.8,109.3,108.6,109.0,111.3
2007-06-06,hk00053,111.8,111.8,110.6,111.3,111.3
2007-06-05,hk00053,111.0,111.7,110.9,111.3,110.9
2007-06-04,hk00053,110.9,111.2,110.0,110.9,109.4
2007-06-01,hk00053,110.3,110.3,108.9,109.4,108.6
2007-05-31,hk00053,108.8,108.9,108.2,108.6,110.0
2007-05-30,hk00053,109.5,110.0,107.5,110.0,108.9
2007-05-29,hk00053,108.8,108.9,108.8,108.9,108.7
2007-05-28,hk00053,108.8,108.9,108.7,108.7,108.8
2007-05-25,hk00053,110.0,111.0,108.8,108.8,108.6
2007-05-23,hk00053,109.4,109.7,108.5,108.6,109.3
2007-05-22,hk00053,109.9,109.9,109.0,109.3,110.1
2007-05-21,hk00053,110.0,111.0,110.0,110.1,110.8
2007-05-18,hk00053,112.0,112.0,110.8,110.8,112.0
2007-05-17,hk00053,112.0,112.0,112.0,112.0,112.3
2007-05-16,hk00053,111.9,112.3,111.6,112.3,112.2
2007-05-15,hk00053,111.2,112.7,111.1,112.2,110.8
2007-05-14,hk00053,109.3,112.8,109.3,110.8,111.5
2007-05-11,hk00053,111.2,111.5,111.2,111.5,111.4
2007-05-10,hk00053,110.3,111.4,110.1,111.4,111.8
2007-05-09,hk00053,110.0,111.8,108.2,111.8,110.0
2007-05-08,hk00053,111.2,111.2,110.0,110.0,111.0
2007-05-07,hk00053,112.8,113.0,111.0,111.0,111.6
2007-05-04,hk00053,113.2,113.2,111.6,111.6,113.0
2007-05-03,hk00053,111.0,113.0,111.0,113.0,113.0
2007-05-02,hk00053,113.4,114.0,111.2,113.0,113.4
2007-04-30,hk00053,111.6,114.0,110.6,113.4,111.4
2007-04-27,hk00053,110.0,113.0,110.0,111.4,110.7
2007-04-26,hk00053,114.0,114.0,107.4,110.7,113.7
2007-04-25,hk00053,111.1,113.7,111.1,113.7,112.1
2007-04-24,hk00053,111.0,113.3,111.0,112.1,111.0
2007-04-23,hk00053,111.0,112.3,110.9,111.0,111.2
2007-04-20,hk00053,111.2,111.3,111.0,111.2,111.3
2007-04-19,hk00053,111.0,111.8,110.6,111.3,111.9
2007-04-18,hk00053,108.2,112.0,107.1,111.9,108.2
2007-04-17,hk00053,107.4,108.6,107.0,108.2,107.4
2007-04-16,hk00053,109.6,110.7,107.3,107.4,109.0
2007-04-13,hk00053,110.0,110.0,107.0,109.0,110.0
2007-04-12,hk00053,108.5,111.0,108.5,110.0,108.1
2007-04-11,hk00053,110.3,111.0,107.5,108.1,111.5
2007-04-10,hk00053,112.0,112.1,111.5,111.5,112.1
2007-04-04,hk00053,109.9,112.1,109.9,112.1,111.1
2007-04-03,hk00053,109.5,111.1,109.5,111.1,109.9
2007-04-02,hk00053,109.5,110.0,109.0,109.9,109.9
2007-03-30,hk00053,107.6,110.0,107.6,109.9,106.9
2007-03-29,hk00053,106.7,106.9,105.1,106.9,108.6
2007-03-28,hk00053,106.6,108.6,106.5,108.6,105.4
2007-03-27,hk00053,105.2,105.4,104.0,105.4,104.9
2007-03-26,hk00053,104.0,104.9,101.5,104.9,103.0
2007-03-23,hk00053,107.6,108.0,101.0,103.0,107.5
2007-03-22,hk00053,108.9,109.5,107.2,107.5,108.0
2007-03-21,hk00053,105.5,108.6,105.5,108.0,104.8
2007-03-20,hk00053,104.8,106.0,104.8,104.8,103.6
2007-03-19,hk00053,103.6,104.0,103.3,103.6,103.3
2007-03-16,hk00053,102.8,104.2,102.8,103.3,104.0
2007-03-15,hk00053,102.8,104.5,102.8,104.0,102.8
2007-03-14,hk00053,103.6,103.9,102.8,102.8,106.0
2007-03-13,hk00053,106.0,106.2,105.0,106.0,106.0
2007-03-12,hk00053,105.7,106.0,104.5,106.0,104.9
2007-03-09,hk00053,105.0,105.0,104.7,104.9,104.0
2007-03-08,hk00053,103.6,104.0,102.9,104.0,104.1
2007-03-07,hk00053,102.1,104.4,102.0,104.1,101.9
2007-03-06,hk00053,102.5,103.0,101.5,101.9,102.0
2007-03-05,hk00053,103.0,104.0,99.8,102.0,104.6
2007-03-02,hk00053,103.1,106.0,103.1,104.6,104.6
2007-03-01,hk00053,105.4,105.6,104.6,104.6,105.4
2007-02-28,hk00053,105.0,105.5,103.8,105.4,108.0
2007-02-27,hk00053,108.7,108.8,107.1,108.0,108.1
2007-02-26,hk00053,108.8,108.8,107.0,108.1,108.8
2007-02-23,hk00053,109.9,109.9,108.1,108.8,110.0
2007-02-22,hk00053,110.0,110.0,107.8,110.0,109.5
2007-02-21,hk00053,110.0,110.0,108.0,109.5,109.9
2007-02-16,hk00053,108.0,109.9,107.9,109.9,107.0
2007-02-15,hk00053,107.0,110.0,106.3,107.0,106.0
2007-02-14,hk00053,107.0,107.2,105.5,106.0,106.5
2007-02-13,hk00053,109.1,109.1,106.0,106.5,108.7
2007-02-12,hk00053,108.7,109.0,108.6,108.7,109.0
2007-02-09,hk00053,110.0,110.0,108.0,109.0,107.6
2007-02-08,hk00053,107.0,107.6,106.9,107.6,106.3
2007-02-07,hk00053,105.9,106.5,105.9,106.3,106.3
2007-02-06,hk00053,108.0,108.0,106.1,106.3,108.0
2007-02-05,hk00053,105.0,108.0,105.0,108.0,104.0
2007-02-02,hk00053,102.5,104.5,102.5,104.0,101.8
2007-02-01,hk00053,100.5,102.3,100.5,101.8,100.5
2007-01-31,hk00053,100.5,100.7,100.0,100.5,100.8
2007-01-30,hk00053,101.1,101.2,100.5,100.8,101.1
2007-01-29,hk00053,101.2,101.2,99.1,101.1,101.1
2007-01-26,hk00053,101.4,101.4,100.6,101.1,101.1
2007-01-25,hk00053,101.3,101.6,101.0,101.1,101.3
2007-01-24,hk00053,101.8,101.8,101.1,101.3,101.5
2007-01-23,hk00053,101.0,101.5,101.0,101.5,101.0
2007-01-22,hk00053,101.0,101.2,100.0,101.0,100.3
2007-01-19,hk00053,100.3,101.0,100.1,100.3,100.1
2007-01-18,hk00053,100.0,100.4,99.8,100.1,99.9
2007-01-17,hk00053,100.0,100.4,99.85,99.9,99.85
2007-01-16,hk00053,100.2,100.2,99.75,99.85,100.0
2007-01-15,hk00053,100.0,100.2,99.8,100.0,99.55
2007-01-12,hk00053,99.4,99.95,99.1,99.55,98.4
2007-01-11,hk00053,100.0,100.0,98.0,98.4,100.0
2007-01-10,hk00053,101.0,101.0,99.95,100.0,101.0
2007-01-09,hk00053,99.25,101.0,99.25,101.0,99.0
2007-01-08,hk00053,99.2,99.2,98.6,99.0,98.9
2007-01-05,hk00053,100.0,100.0,97.5,98.9,99.8
2007-01-04,hk00053,99.9,99.95,99.5,99.8,99.0
2007-01-03,hk00053,98.0,99.2,98.0,99.0,97.7
2007-01-02,hk00053,96.75,97.95,96.5,97.7,96.0
2006-12-29,hk00053,96.5,96.5,95.6,96.0,96.5
2006-12-28,hk00053,95.2,96.5,95.2,96.5,95.4
2006-12-27,hk00053,94.5,95.4,94.45,95.4,95.2
2006-12-22,hk00053,95.2,95.75,95.05,95.2,95.2
2006-12-21,hk00053,96.0,96.0,95.2,95.2,95.45
2006-12-20,hk00053,95.0,96.0,95.0,95.45,95.0
2006-12-19,hk00053,95.0,95.4,95.0,95.0,95.0
2006-12-18,hk00053,95.0,95.6,95.0,95.0,95.4
2006-12-15,hk00053,103.0,103.0,92.65,95.4,93.2
2006-12-14,hk00053,94.0,94.0,92.6,93.2,92.4
2006-12-13,hk00053,93.5,93.5,91.8,92.4,93.25
2006-12-12,hk00053,93.7,93.7,93.2,93.25,93.7
2006-12-11,hk00053,94.05,94.1,93.6,93.7,94.0
2006-12-08,hk00053,94.2,94.2,93.65,94.0,94.2
2006-12-07,hk00053,95.0,95.0,94.2,94.2,95.1
2006-12-06,hk00053,96.5,96.5,95.0,95.1,96.5
2006-12-05,hk00053,95.5,96.5,95.4,96.5,95.85
2006-12-04,hk00053,95.0,96.0,95.0,95.85,95.8
2006-12-01,hk00053,96.0,96.5,95.75,95.8,95.8
2006-11-30,hk00053,95.5,95.8,95.5,95.8,94.5
2006-11-29,hk00053,94.4,95.4,93.6,94.5,94.45
2006-11-28,hk00053,94.1,94.45,94.0,94.45,94.4
2006-11-27,hk00053,93.5,94.45,93.5,94.4,93.5
2006-11-24,hk00053,93.45,93.5,93.25,93.5,93.1
2006-11-23,hk00053,93.15,93.8,93.1,93.1,92.9
2006-11-22,hk00053,93.0,93.2,92.9,92.9,93.0
2006-11-21,hk00053,93.5,93.5,92.9,93.0,93.7
2006-11-20,hk00053,94.3,94.3,93.7,93.7,94.3
2006-11-17,hk00053,95.15,95.15,94.2,94.3,95.15
2006-11-16,hk00053,93.95,95.55,93.95,95.15,93.95
2006-11-15,hk00053,94.25,94.4,93.95,93.95,94.15
2006-11-14,hk00053,94.95,94.95,94.0,94.15,94.8
2006-11-13,hk00053,95.4,95.6,94.6,94.8,95.4
2006-11-10,hk00053,95.35,95.4,95.2,95.4,95.45
2006-11-09,hk00053,95.8,96.0,95.0,95.45,95.8
2006-11-08,hk00053,95.95,96.0,95.8,95.8,95.95
2006-11-07,hk00053,95.7,96.0,95.7,95.95,95.65
2006-11-06,hk00053,95.7,95.8,95.4,95.65,95.75
2006-11-03,hk00053,94.6,95.8,94.6,95.75,94.6
2006-11-02,hk00053,93.55,94.75,93.55,94.6,93.5
2006-11-01,hk00053,93.5,93.65,93.45,93.5,93.95
2006-10-31,hk00053,93.8,94.1,93.8,93.95,94.05
2006-10-27,hk00053,94.15,94.15,93.35,94.05,94.05
2006-10-26,hk00053,94.0,94.55,93.7,94.05,93.8
2006-10-25,hk00053,94.9,94.95,93.8,93.8,94.95
2006-10-24,hk00053,95.2,95.2,94.1,94.95,94.85
2006-10-23,hk00053,95.0,95.0,94.55,94.85,94.85
2006-10-20,hk00053,94.5,95.5,94.4,94.85,94.3
2006-10-19,hk00053,93.0,94.3,92.6,94.3,92.2
2006-10-18,hk00053,92.5,93.25,92.05,92.2,92.0
2006-10-17,hk00053,93.0,93.3,92.0,92.0,92.95
2006-10-16,hk00053,93.0,93.35,92.95,92.95,93.0
2006-10-13,hk00053,92.5,94.3,92.5,93.0,92.5
2006-10-12,hk00053,94.1,94.15,92.3,92.5,94.05
2006-10-11,hk00053,95.25,95.5,94.0,94.05,95.3
2006-10-10,hk00053,95.75,95.75,94.6,95.3,94.85
2006-10-09,hk00053,96.0,96.0,94.0,94.85,99.6
2006-10-06,hk00053,99.75,99.8,99.55,99.6,99.75
2006-10-05,hk00053,99.8,99.8,99.5,99.75,99.85
2006-10-04,hk00053,100.0,100.0,98.3,99.85,100.0
2006-10-03,hk00053,99.7,100.0,99.7,100.0,99.45
2006-09-29,hk00053,98.9,99.6,98.8,99.45,98.9
2006-09-28,hk00053,99.0,99.4,98.9,98.9,99.0
2006-09-27,hk00053,99.7,99.7,98.8,99.0,99.5
2006-09-26,hk00053,99.8,99.8,99.45,99.5,99.8
2006-09-25,hk00053,99.4,99.9,99.25,99.8,99.7
2006-09-22,hk00053,99.8,100.0,99.6,99.7,99.2
2006-09-21,hk00053,99.0,99.4,99.0,99.2,98.95
2006-09-20,hk00053,99.0,99.0,98.9,98.95,99.0
2006-09-19,hk00053,99.2,99.5,98.7,99.0,99.0
2006-09-18,hk00053,99.0,100.0,98.7,99.0,98.7
2006-09-15,hk00053,96.6,100.0,96.4,98.7,96.5
2006-09-14,hk00053,96.1,96.55,96.1,96.5,96.5
2006-09-13,hk00053,96.3,96.5,96.3,96.5,95.65
2006-09-12,hk00053,96.0,96.0,95.15,95.65,96.0
2006-09-11,hk00053,96.0,96.05,95.95,96.0,95.9
2006-09-08,hk00053,96.0,96.0,95.5,95.9,95.5
2006-09-07,hk00053,96.0,96.0,95.15,95.5,96.0
2006-09-06,hk00053,97.4,97.4,95.3,96.0,95.8
2006-09-05,hk00053,95.7,96.85,95.7,95.8,95.65
2006-09-04,hk00053,95.5,95.7,95.0,95.65,95.0
2006-09-01,hk00053,95.05,95.2,94.95,95.0,95.05
2006-08-31,hk00053,95.35,95.35,94.8,95.05,95.6
2006-08-30,hk00053,95.0,95.6,95.0,95.6,95.8
2006-08-29,hk00053,95.2,95.8,95.2,95.8,95.0
2006-08-28,hk00053,94.6,95.5,94.6,95.0,94.6
2006-08-25,hk00053,95.7,96.0,94.0,94.6,96.0
2006-08-24,hk00053,96.0,96.3,95.8,96.0,96.4
2006-08-23,hk00053,96.7,96.7,96.0,96.4,96.7
2006-08-22,hk00053,96.4,96.7,96.4,96.7,96.5
2006-08-21,hk00053,96.0,96.95,96.0,96.5,96.85
2006-08-18,hk00053,97.0,97.0,96.85,96.85,96.1
2006-08-17,hk00053,97.0,97.0,95.8,96.1,97.2
2006-08-16,hk00053,97.3,98.2,97.0,97.2,96.5
2006-08-15,hk00053,96.4,96.5,96.3,96.5,96.3
2006-08-14,hk00053,96.5,96.65,96.0,96.3,96.35
2006-08-11,hk00053,96.0,97.0,96.0,96.35,97.0
2006-08-10,hk00053,97.4,97.8,96.95,97.0,97.4
2006-08-09,hk00053,94.9,97.8,94.9,97.4,94.9
2006-08-08,hk00053,94.5,94.95,94.5,94.9,94.75
2006-08-07,hk00053,93.8,94.8,93.8,94.75,93.7
2006-08-04,hk00053,93.2,93.95,93.2,93.7,93.4
2006-08-03,hk00053,93.5,93.6,93.25,93.4,93.25
2006-08-02,hk00053,92.9,93.8,92.7,93.25,92.95
2006-08-01,hk00053,93.0,93.0,92.6,92.95,93.0
2006-07-31,hk00053,93.3,93.5,92.6,93.0,92.2
2006-07-28,hk00053,91.4,92.2,91.4,92.2,91.0
2006-07-27,hk00053,90.7,91.0,90.7,91.0,90.7
2006-07-26,hk00053,90.0,90.8,90.0,90.7,89.9
2006-07-25,hk00053,90.5,90.5,90.0,89.9,90.45
2006-07-24,hk00053,90.2,90.2,90.0,90.45,89.95
2006-07-21,hk00053,90.2,90.2,89.7,89.95,90.15
2006-07-20,hk00053,89.8,90.8,89.0,90.15,89.5
2006-07-19,hk00053,89.7,90.0,89.5,89.5,89.8
2006-07-18,hk00053,90.0,90.1,89.6,89.8,90.0
2006-07-17,hk00053,89.9,90.2,89.85,90.0,89.9
2006-07-14,hk00053,91.9,91.9,89.75,89.9,91.95
2006-07-13,hk00053,92.0,92.5,91.75,91.95,91.6
2006-07-12,hk00053,91.9,92.15,91.25,91.6,91.5
2006-07-11,hk00053,91.5,91.6,91.1,91.5,91.5
2006-07-10,hk00053,90.0,91.5,90.0,91.5,89.35
2006-07-07,hk00053,90.0,90.0,88.8,89.35,90.0
2006-07-06,hk00053,91.2,91.2,89.2,90.0,91.6
2006-07-05,hk00053,92.6,92.6,91.3,91.6,92.2
2006-07-04,hk00053,93.1,93.1,92.2,92.2,93.3
2006-07-03,hk00053,92.2,93.5,91.65,93.3,91.9
2006-06-30,hk00053,90.0,92.15,90.0,91.9,89.2
2006-06-29,hk00053,88.3,89.6,88.3,89.2,88.3
2006-06-28,hk00053,88.5,89.9,87.95,88.3,87.95
2006-06-27,hk00053,87.5,88.65,87.45,87.95,87.1
2006-06-26,hk00053,87.6,87.6,87.0,87.1,86.9
2006-06-23,hk00053,86.8,86.95,86.8,86.9,87.1
2006-06-22,hk00053,86.9,87.15,86.9,87.1,87.15
2006-06-21,hk00053,87.15,87.2,87.1,87.15,87.15
2006-06-20,hk00053,87.0,87.15,87.0,87.15,87.2
2006-06-19,hk00053,87.5,87.5,87.1,87.2,87.15
2006-06-16,hk00053,87.0,87.25,87.0,87.15,87.0
2006-06-15,hk00053,86.9,87.05,86.85,87.0,86.9
2006-06-14,hk00053,87.2,87.2,86.75,86.9,87.15
2006-06-12,hk00053,87.0,87.15,87.0,87.15,87.0
2006-06-09,hk00053,87.0,87.25,86.9,87.0,86.95
2006-06-08,hk00053,87.1,87.1,86.95,86.95,87.9
2006-06-07,hk00053,88.15,88.15,87.7,87.9,88.1
2006-06-06,hk00053,88.7,88.7,88.0,88.1,89.9
2006-06-05,hk00053,90.1,90.5,89.9,89.9,90.4
2006-06-02,hk00053,89.0,90.4,89.0,90.4,89.0
2006-06-01,hk00053,89.25,90.8,89.0,89.0,88.85
2006-05-30,hk00053,88.4,88.9,88.4,88.85,89.0
2006-05-29,hk00053,87.9,89.95,87.9,89.0,87.85
2006-05-26,hk00053,87.6,88.2,87.6,87.85,86.8
2006-05-25,hk00053,89.7,89.7,85.8,86.8,89.8
2006-05-24,hk00053,90.3,90.3,89.7,89.8,90.25
2006-05-23,hk00053,90.0,90.35,89.6,90.25,90.2
2006-05-22,hk00053,90.5,90.6,89.3,90.2,90.65
2006-05-19,hk00053,91.15,92.0,90.5,90.65,92.05
2006-05-18,hk00053,93.0,93.0,90.8,92.05,93.2
2006-05-17,hk00053,93.25,93.3,93.0,93.2,93.25
2006-05-16,hk00053,92.5,93.35,92.3,93.25,92.5
2006-05-15,hk00053,93.5,93.5,92.45,92.5,93.85
2006-05-12,hk00053,95.0,95.0,93.8,93.85,95.05
2006-05-11,hk00053,95.5,95.5,95.05,95.05,95.7
2006-05-10,hk00053,96.2,96.2,95.65,95.7,96.2
2006-05-09,hk00053,95.9,96.85,95.9,96.2,95.9
2006-05-08,hk00053,94.3,96.5,94.3,95.9,94.1
2006-05-04,hk00053,95.0,95.0,94.1,94.1,95.05
2006-05-03,hk00053,95.1,95.3,95.0,95.05,95.4
2006-05-02,hk00053,96.4,96.7,95.0,95.4,96.35
2006-04-28,hk00053,96.5,96.5,96.15,96.35,95.7
