Date,Symbol,Open,High,Low,Close,Close_Adj
2014-03-07,hk00543,6.6,6.78,6.35,6.5,6.63
2014-03-06,hk00543,6.34,6.72,6.26,6.63,6.28
2014-03-05,hk00543,6.08,6.32,6.05,6.28,6.0
2014-03-04,hk00543,5.84,6.07,5.83,6.0,5.88
2014-03-03,hk00543,5.85,6.06,5.77,5.88,5.88
2014-02-28,hk00543,6.03,6.13,5.81,5.88,6.02
2014-02-27,hk00543,6.04,6.36,5.92,6.02,6.04
2014-02-26,hk00543,5.81,6.1,5.58,6.04,5.81
2014-02-25,hk00543,5.98,6.14,5.69,5.81,6.04
2014-02-24,hk00543,5.88,6.33,5.86,6.04,5.45
2014-02-21,hk00543,5.32,5.68,5.32,5.45,5.31
2014-02-20,hk00543,5.42,5.42,5.25,5.31,5.42
2014-02-19,hk00543,5.05,5.54,5.05,5.42,5.0
2014-02-18,hk00543,5.02,5.07,4.91,5.0,5.04
2014-02-17,hk00543,4.81,5.09,4.75,5.04,4.85
2014-02-14,hk00543,4.78,4.95,4.73,4.85,4.72
2014-02-13,hk00543,4.83,4.94,4.71,4.72,4.82
2014-02-12,hk00543,4.81,4.88,4.71,4.82,4.89
2014-02-11,hk00543,5.04,5.04,4.72,4.89,4.94
2014-02-10,hk00543,4.69,5.05,4.69,4.94,4.61
2014-02-07,hk00543,4.69,4.69,4.48,4.61,4.63
2014-02-06,hk00543,4.72,4.8,4.42,4.63,4.7
2014-02-05,hk00543,5.0,5.09,4.61,4.7,4.98
2014-02-04,hk00543,4.85,5.08,4.82,4.98,5.2
2014-01-30,hk00543,4.68,5.3,4.66,5.2,4.75
2014-01-29,hk00543,4.52,4.85,4.52,4.75,4.46
2014-01-28,hk00543,4.37,4.5,4.31,4.46,4.37
2014-01-27,hk00543,4.6,4.61,4.36,4.37,4.61
2014-01-24,hk00543,4.4,4.73,4.37,4.61,4.39
2014-01-23,hk00543,4.5,4.5,4.32,4.39,4.35
2014-01-22,hk00543,4.29,4.54,4.25,4.35,4.29
2014-01-21,hk00543,4.28,4.4,4.2,4.29,4.28
2014-01-20,hk00543,4.52,4.55,4.21,4.28,4.47
2014-01-17,hk00543,4.55,4.58,4.39,4.47,4.53
2014-01-16,hk00543,4.1,4.59,4.1,4.53,4.059
2014-01-15,hk00543,4.08,4.12,4.04,4.059,4.05
2014-01-14,hk00543,3.87,4.059,3.87,4.05,3.9
2014-01-13,hk00543,4.11,4.11,3.89,3.9,4.11
2014-01-10,hk00543,4.08,4.12,3.97,4.11,4.12
2014-01-09,hk00543,4.03,4.24,3.97,4.12,3.97
2014-01-08,hk00543,3.71,4.05,3.69,3.97,3.68
2014-01-07,hk00543,3.61,3.7,3.61,3.68,3.6
2014-01-06,hk00543,3.69,3.7,3.53,3.6,3.68
2014-01-03,hk00543,3.66,3.7,3.65,3.68,3.69
2014-01-02,hk00543,3.74,3.74,3.66,3.69,3.72
2013-12-31,hk00543,3.66,3.72,3.66,3.72,3.66
2013-12-30,hk00543,3.65,3.67,3.64,3.66,3.65
2013-12-27,hk00543,3.54,3.65,3.53,3.65,3.53
2013-12-24,hk00543,3.55,3.55,3.53,3.53,3.55
2013-12-23,hk00543,3.56,3.6,3.54,3.55,3.58
2013-12-20,hk00543,3.58,3.62,3.56,3.58,3.57
2013-12-19,hk00543,3.6,3.63,3.54,3.57,3.6
2013-12-18,hk00543,3.57,3.61,3.57,3.6,3.57
2013-12-17,hk00543,3.61,3.62,3.54,3.57,3.6
2013-12-16,hk00543,3.6,3.63,3.55,3.6,3.58
2013-12-13,hk00543,3.55,3.6,3.52,3.58,3.57
2013-12-12,hk00543,3.58,3.61,3.53,3.57,3.58
2013-12-11,hk00543,3.61,3.61,3.57,3.58,3.6
2013-12-10,hk00543,3.58,3.66,3.53,3.6,3.57
2013-12-09,hk00543,3.56,3.62,3.56,3.57,3.56
2013-12-06,hk00543,3.58,3.58,3.56,3.56,3.6
2013-12-05,hk00543,3.51,3.62,3.51,3.6,3.58
2013-12-04,hk00543,3.5,3.59,3.49,3.58,3.52
2013-12-03,hk00543,3.5,3.52,3.5,3.52,3.5
2013-12-02,hk00543,3.52,3.55,3.43,3.5,3.5
2013-11-29,hk00543,3.58,3.59,3.5,3.5,3.58
2013-11-28,hk00543,3.57,3.6,3.56,3.58,3.58
2013-11-27,hk00543,3.59,3.61,3.56,3.58,3.58
2013-11-26,hk00543,3.6,3.6,3.56,3.58,3.62
2013-11-25,hk00543,3.66,3.67,3.61,3.62,3.58
2013-11-22,hk00543,3.69,3.69,3.58,3.58,3.69
2013-11-21,hk00543,3.7,3.72,3.65,3.69,3.7
2013-11-20,hk00543,3.69,3.7,3.64,3.7,3.69
2013-11-19,hk00543,3.7,3.72,3.64,3.69,3.73
2013-11-18,hk00543,3.62,3.73,3.62,3.73,3.67
2013-11-15,hk00543,3.67,3.69,3.58,3.67,3.68
2013-11-14,hk00543,3.67,3.7,3.65,3.68,3.67
2013-11-13,hk00543,3.66,3.67,3.64,3.67,3.69
2013-11-12,hk00543,3.65,3.71,3.65,3.69,3.68
2013-11-11,hk00543,3.75,3.75,3.6,3.68,3.62
2013-11-08,hk00543,3.62,3.66,3.6,3.62,3.67
2013-11-07,hk00543,3.68,3.68,3.63,3.67,3.67
2013-11-06,hk00543,3.66,3.67,3.63,3.67,3.65
2013-11-05,hk00543,3.55,3.67,3.55,3.65,3.67
2013-11-04,hk00543,3.7,3.74,3.66,3.67,3.69
2013-11-01,hk00543,3.65,3.71,3.63,3.69,3.62
2013-10-31,hk00543,3.56,3.66,3.56,3.62,3.61
2013-10-30,hk00543,3.6,3.61,3.57,3.61,3.6
2013-10-29,hk00543,3.57,3.6,3.55,3.6,3.58
2013-10-28,hk00543,3.6,3.67,3.58,3.58,3.59
2013-10-25,hk00543,3.6,3.63,3.59,3.59,3.64
2013-10-24,hk00543,3.64,3.68,3.61,3.64,3.64
2013-10-23,hk00543,3.65,3.68,3.64,3.64,3.68
2013-10-22,hk00543,3.67,3.68,3.64,3.68,3.67
2013-10-21,hk00543,3.6,3.71,3.6,3.67,3.65
2013-10-18,hk00543,3.7,3.71,3.62,3.65,3.66
2013-10-17,hk00543,3.6,3.73,3.57,3.66,3.57
2013-10-16,hk00543,3.65,3.65,3.53,3.57,3.64
2013-10-15,hk00543,3.6,3.64,3.59,3.64,3.6
2013-10-11,hk00543,3.6,3.64,3.6,3.6,3.57
2013-10-10,hk00543,3.58,3.61,3.55,3.57,3.55
2013-10-09,hk00543,3.59,3.59,3.5,3.55,3.59
2013-10-08,hk00543,3.62,3.64,3.58,3.59,3.61
2013-10-07,hk00543,3.53,3.65,3.53,3.61,3.51
2013-10-04,hk00543,3.46,3.55,3.45,3.51,3.47
2013-10-03,hk00543,3.42,3.49,3.42,3.47,3.42
2013-10-02,hk00543,3.43,3.46,3.4,3.42,3.43
2013-09-30,hk00543,3.41,3.43,3.37,3.43,3.45
2013-09-27,hk00543,3.5,3.52,3.45,3.45,3.5
2013-09-26,hk00543,3.58,3.59,3.49,3.5,3.6
2013-09-25,hk00543,3.56,3.6,3.55,3.6,3.57
2013-09-24,hk00543,3.61,3.62,3.5,3.57,3.61
2013-09-23,hk00543,3.9,3.9,3.6,3.61,3.6
2013-09-19,hk00543,3.44,3.61,3.44,3.6,3.4
2013-09-18,hk00543,3.46,3.46,3.4,3.4,3.45
2013-09-17,hk00543,3.48,3.53,3.44,3.45,3.48
2013-09-16,hk00543,3.47,3.56,3.45,3.48,3.44
2013-09-13,hk00543,3.45,3.45,3.39,3.44,3.45
2013-09-12,hk00543,3.4,3.48,3.36,3.45,3.4
2013-09-11,hk00543,3.39,3.4,3.38,3.4,3.41
2013-09-10,hk00543,3.37,3.45,3.34,3.41,3.38
2013-09-09,hk00543,3.41,3.47,3.36,3.38,3.41
2013-09-06,hk00543,3.34,3.46,3.34,3.41,3.34
2013-09-05,hk00543,3.49,3.49,3.31,3.34,3.5
2013-09-04,hk00543,3.45,3.54,3.45,3.5,3.52
2013-09-03,hk00543,3.46,3.56,3.44,3.52,3.42
2013-09-02,hk00543,3.43,3.45,3.41,3.42,3.45
2013-08-30,hk00543,3.52,3.53,3.4,3.45,3.52
2013-08-29,hk00543,3.47,3.59,3.45,3.52,3.47
2013-08-28,hk00543,3.58,3.58,3.43,3.47,3.64
2013-08-27,hk00543,3.63,3.65,3.57,3.64,3.67
2013-08-26,hk00543,3.66,3.73,3.66,3.67,3.66
2013-08-23,hk00543,3.79,3.84,3.63,3.66,3.79
2013-08-22,hk00543,3.77,3.83,3.74,3.79,3.77
2013-08-21,hk00543,3.65,3.85,3.65,3.77,3.67
2013-08-20,hk00543,3.87,3.94,3.64,3.67,3.85
2013-08-19,hk00543,3.72,3.97,3.7,3.85,3.7
2013-08-16,hk00543,3.63,3.76,3.6,3.7,3.67
2013-08-15,hk00543,3.71,3.71,3.65,3.67,3.71
2013-08-13,hk00543,3.6,3.72,3.55,3.71,3.55
2013-08-12,hk00543,3.53,3.58,3.5,3.55,3.53
2013-08-09,hk00543,3.52,3.61,3.52,3.53,3.52
2013-08-08,hk00543,3.5,3.56,3.5,3.52,3.5
2013-08-07,hk00543,3.63,3.63,3.5,3.5,3.61
2013-08-06,hk00543,3.5,3.66,3.47,3.61,3.5
2013-08-05,hk00543,3.54,3.55,3.42,3.5,3.52
2013-08-02,hk00543,3.55,3.63,3.47,3.52,3.55
2013-08-01,hk00543,3.47,3.56,3.34,3.55,3.4
2013-07-31,hk00543,3.34,3.86,3.34,3.4,3.32
2013-07-30,hk00543,3.38,3.4,3.32,3.32,3.39
2013-07-29,hk00543,3.36,3.43,3.35,3.39,3.36
2013-07-26,hk00543,3.28,3.43,3.28,3.36,3.39
2013-07-25,hk00543,3.36,3.42,3.35,3.39,3.38
2013-07-24,hk00543,3.3,3.38,3.3,3.38,3.3
2013-07-23,hk00543,3.26,3.36,3.26,3.3,3.26
2013-07-22,hk00543,3.26,3.32,3.16,3.26,3.25
2013-07-19,hk00543,3.43,3.43,3.25,3.25,3.43
2013-07-18,hk00543,3.44,3.49,3.4,3.43,3.47
2013-07-17,hk00543,3.41,3.49,3.36,3.47,3.4
2013-07-16,hk00543,3.38,3.4,3.34,3.4,3.42
2013-07-15,hk00543,3.35,3.46,3.33,3.42,3.34
2013-07-12,hk00543,3.21,3.34,3.16,3.34,3.21
2013-07-11,hk00543,3.17,3.27,3.16,3.21,3.17
2013-07-10,hk00543,3.2,3.22,3.14,3.17,3.22
2013-07-09,hk00543,3.28,3.34,3.16,3.22,3.3
2013-07-08,hk00543,3.27,3.31,3.22,3.3,3.28
2013-07-05,hk00543,3.28,3.38,3.21,3.28,3.28
2013-07-04,hk00543,3.33,3.38,3.25,3.28,3.33
2013-07-03,hk00543,3.54,3.54,3.32,3.33,3.53
2013-07-02,hk00543,3.45,3.57,3.4,3.53,3.41
2013-06-28,hk00543,3.31,3.48,3.31,3.41,3.34
2013-06-27,hk00543,3.36,3.42,3.28,3.34,3.36
2013-06-26,hk00543,3.33,3.41,3.25,3.36,3.21
2013-06-25,hk00543,3.22,3.38,2.98,3.21,3.27
2013-06-24,hk00543,3.32,3.4,3.17,3.27,3.42
2013-06-21,hk00543,3.45,3.48,3.34,3.42,3.5
2013-06-20,hk00543,3.51,3.57,3.4,3.5,3.58
2013-06-19,hk00543,3.7,3.72,3.57,3.58,3.67
2013-06-18,hk00543,3.55,3.78,3.52,3.67,3.54
2013-06-17,hk00543,3.4,3.56,3.35,3.54,3.35
2013-06-14,hk00543,3.45,3.52,3.33,3.35,3.42
2013-06-13,hk00543,3.48,3.51,3.26,3.42,3.51
2013-06-11,hk00543,3.55,3.68,3.45,3.51,3.6
2013-06-10,hk00543,3.2,3.6,3.13,3.6,3.01
2013-06-07,hk00543,2.95,3.03,2.95,3.01,2.97
2013-06-06,hk00543,2.96,2.97,2.93,2.97,2.96
2013-06-05,hk00543,2.87,3.03,2.87,2.96,2.89
2013-06-04,hk00543,2.82,2.9,2.79,2.89,2.84
2013-06-03,hk00543,2.83,2.89,2.83,2.84,2.87
2013-05-31,hk00543,2.84,2.9,2.8,2.87,2.84
2013-05-30,hk00543,2.88,2.88,2.78,2.84,2.88
2013-05-29,hk00543,2.93,2.94,2.88,2.88,2.92
2013-05-28,hk00543,2.87,2.92,2.87,2.92,2.89
2013-05-27,hk00543,2.77,2.93,2.75,2.89,2.79
2013-05-24,hk00543,2.86,2.86,2.79,2.79,2.88
2013-05-23,hk00543,2.91,2.98,2.8,2.88,3.09
2013-05-22,hk00543,3.12,3.12,3.06,3.09,3.1
2013-05-21,hk00543,3.12,3.12,3.05,3.1,3.11
2013-05-20,hk00543,3.25,3.25,3.09,3.11,3.13
2013-05-16,hk00543,3.0,3.14,3.0,3.13,2.99
2013-05-15,hk00543,3.0,3.0,2.96,2.99,3.0
2013-05-14,hk00543,3.0,3.02,2.98,3.0,2.99
2013-05-13,hk00543,3.01,3.02,2.95,2.99,2.99
2013-05-10,hk00543,2.99,3.04,2.97,2.99,2.99
2013-05-09,hk00543,3.0,3.02,2.98,2.99,3.0
2013-05-08,hk00543,3.01,3.08,2.99,3.0,3.0
2013-05-07,hk00543,3.04,3.05,2.98,3.0,3.02
2013-05-06,hk00543,3.0,3.06,3.0,3.02,2.99
2013-05-03,hk00543,3.13,3.14,2.96,2.99,3.06
2013-05-02,hk00543,3.1,3.13,3.04,3.06,3.1
2013-04-30,hk00543,3.05,3.15,3.05,3.1,3.12
2013-04-29,hk00543,3.04,3.15,3.04,3.12,3.11
2013-04-26,hk00543,3.1,3.12,3.03,3.11,3.1
2013-04-25,hk00543,3.1,3.12,3.03,3.1,3.1
2013-04-24,hk00543,3.12,3.12,2.95,3.1,3.12
2013-04-23,hk00543,3.12,3.12,3.1,3.12,3.12
2013-04-22,hk00543,3.13,3.14,3.09,3.12,3.1
2013-04-19,hk00543,3.05,3.13,3.05,3.1,3.05
2013-04-18,hk00543,3.05,3.05,3.05,3.05,3.06
2013-04-17,hk00543,3.06,3.06,3.05,3.06,3.03
2013-04-16,hk00543,3.09,3.09,3.03,3.03,3.09
2013-04-15,hk00543,3.11,3.12,3.06,3.09,3.1
2013-04-12,hk00543,3.11,3.11,3.1,3.1,3.12
2013-04-11,hk00543,3.1,3.17,3.09,3.12,3.09
2013-04-10,hk00543,3.09,3.13,3.08,3.09,3.09
2013-04-09,hk00543,2.95,3.1,2.95,3.09,2.93
2013-04-08,hk00543,2.9,2.93,2.9,2.93,2.9
2013-04-05,hk00543,2.92,2.92,2.88,2.9,2.92
2013-04-03,hk00543,2.93,2.94,2.92,2.92,2.93
2013-04-02,hk00543,2.9,2.98,2.9,2.93,2.92
2013-03-28,hk00543,2.97,2.99,2.88,2.92,3.0
2013-03-27,hk00543,3.0,3.04,3.0,3.0,3.01
2013-03-26,hk00543,3.09,3.09,3.0,3.01,3.0
2013-03-25,hk00543,3.0,3.03,2.88,3.0,3.0
2013-03-22,hk00543,3.02,3.06,2.97,3.0,3.02
2013-03-21,hk00543,3.0,3.02,3.0,3.02,3.05
2013-03-20,hk00543,3.08,3.08,2.9,3.05,3.09
2013-03-19,hk00543,3.16,3.16,3.08,3.09,3.24
2013-03-18,hk00543,3.21,3.25,3.2,3.24,3.26
2013-03-15,hk00543,3.28,3.29,3.22,3.26,3.29
2013-03-14,hk00543,3.25,3.29,3.21,3.29,3.25
2013-03-13,hk00543,3.25,3.29,3.2,3.25,3.3
2013-03-12,hk00543,3.3,3.3,3.27,3.3,3.3
2013-03-11,hk00543,3.3,3.32,3.26,3.3,3.31
2013-03-08,hk00543,3.3,3.33,3.3,3.31,3.33
2013-03-07,hk00543,3.38,3.38,3.26,3.33,3.39
2013-03-06,hk00543,3.36,3.4,3.33,3.39,3.38
2013-03-05,hk00543,3.31,3.39,3.31,3.38,3.34
2013-03-04,hk00543,3.36,3.36,3.26,3.34,3.45
2013-03-01,hk00543,3.4,3.45,3.4,3.45,3.4
2013-02-28,hk00543,3.4,3.5,3.39,3.4,3.4
2013-02-27,hk00543,3.36,3.42,3.32,3.4,3.36
2013-02-26,hk00543,3.4,3.45,3.34,3.36,3.39
2013-02-25,hk00543,3.53,3.53,3.34,3.39,3.53
2013-02-22,hk00543,3.33,3.54,3.33,3.53,3.3
2013-02-21,hk00543,3.25,3.3,3.23,3.3,3.29
2013-02-20,hk00543,3.28,3.35,3.2,3.29,3.31
2013-02-19,hk00543,3.23,3.37,3.23,3.31,3.27
2013-02-18,hk00543,3.24,3.27,3.22,3.27,3.26
2013-02-15,hk00543,3.26,3.26,3.26,3.26,3.26
2013-02-14,hk00543,3.26,3.27,3.18,3.26,3.28
2013-02-08,hk00543,3.3,3.33,3.21,3.28,3.3
2013-02-07,hk00543,3.35,3.35,3.3,3.3,3.32
2013-02-06,hk00543,3.23,3.36,3.23,3.32,3.27
2013-02-05,hk00543,3.38,3.38,3.24,3.27,3.43
2013-02-04,hk00543,3.17,3.44,3.17,3.43,3.14
2013-02-01,hk00543,3.08,3.16,3.08,3.14,3.08
2013-01-31,hk00543,3.03,3.13,3.03,3.08,3.1
2013-01-30,hk00543,3.01,3.16,3.01,3.1,3.0
2013-01-29,hk00543,3.0,3.0,2.98,3.0,3.0
2013-01-28,hk00543,3.0,3.08,2.95,3.0,3.05
2013-01-25,hk00543,3.13,3.16,3.0,3.05,3.17
2013-01-24,hk00543,3.27,3.27,3.1,3.17,3.27
2013-01-23,hk00543,2.85,3.27,2.85,3.27,2.8
2013-01-22,hk00543,2.69,2.85,2.69,2.8,2.65
2013-01-21,hk00543,2.68,2.7,2.62,2.65,2.7
2013-01-18,hk00543,2.71,2.72,2.68,2.7,2.66
2013-01-17,hk00543,2.75,2.78,2.66,2.66,2.75
2013-01-16,hk00543,2.8,2.8,2.71,2.75,2.8
2013-01-15,hk00543,2.8,2.83,2.75,2.8,2.78
2013-01-14,hk00543,2.73,2.8,2.73,2.78,2.73
2013-01-11,hk00543,2.76,2.76,2.7,2.73,2.75
2013-01-10,hk00543,2.74,2.8,2.74,2.75,2.73
2013-01-09,hk00543,2.7,2.75,2.66,2.73,2.69
2013-01-08,hk00543,2.79,2.79,2.61,2.69,2.81
2013-01-07,hk00543,2.79,2.81,2.75,2.81,2.81
2013-01-04,hk00543,2.8,2.85,2.74,2.81,2.8
2013-01-03,hk00543,2.8,2.82,2.75,2.8,2.8
2013-01-02,hk00543,2.73,2.81,2.73,2.8,2.73
2012-12-31,hk00543,2.74,2.75,2.72,2.73,2.74
2012-12-28,hk00543,2.67,2.75,2.67,2.74,2.67
2012-12-27,hk00543,2.65,2.71,2.65,2.67,2.63
2012-12-24,hk00543,2.61,2.68,2.61,2.63,2.61
2012-12-21,hk00543,2.6,2.65,2.52,2.61,2.62
2012-12-20,hk00543,2.6,2.65,2.6,2.62,2.63
2012-12-19,hk00543,2.6,2.65,2.6,2.63,2.61
2012-12-18,hk00543,2.64,2.66,2.61,2.61,2.64
2012-12-17,hk00543,2.71,2.71,2.62,2.64,2.73
2012-12-14,hk00543,2.75,2.75,2.7,2.73,2.71
2012-12-13,hk00543,2.61,2.78,2.61,2.71,2.61
2012-12-12,hk00543,2.54,2.69,2.54,2.61,2.52
2012-12-11,hk00543,2.53,2.56,2.51,2.52,2.5
2012-12-10,hk00543,2.5,2.58,2.48,2.5,2.5
2012-12-07,hk00543,2.41,2.51,2.41,2.5,2.4
2012-12-06,hk00543,2.42,2.43,2.36,2.4,2.43
2012-12-05,hk00543,2.39,2.48,2.38,2.43,2.42
2012-12-04,hk00543,2.44,2.46,2.42,2.42,2.46
2012-12-03,hk00543,2.42,2.48,2.42,2.46,2.43
2012-11-30,hk00543,2.48,2.48,2.42,2.43,2.4
2012-11-29,hk00543,2.39,2.43,2.39,2.4,2.39
2012-11-28,hk00543,2.38,2.39,2.38,2.39,2.39
2012-11-27,hk00543,2.37,2.39,2.35,2.39,2.38
2012-11-26,hk00543,2.4,2.4,2.38,2.38,2.38
2012-11-23,hk00543,2.4,2.42,2.37,2.38,2.4
2012-11-22,hk00543,2.4,2.42,2.4,2.4,2.39
2012-11-21,hk00543,2.35,2.4,2.35,2.39,2.35
2012-11-20,hk00543,2.35,2.36,2.31,2.35,2.35
2012-11-19,hk00543,2.31,2.35,2.3,2.35,2.32
2012-11-16,hk00543,2.29,2.32,2.26,2.32,2.31
2012-11-15,hk00543,2.4,2.4,2.3,2.31,2.4
2012-11-14,hk00543,2.34,2.4,2.34,2.4,2.34
2012-11-13,hk00543,2.34,2.34,2.29,2.34,2.34
2012-11-12,hk00543,2.26,2.35,2.26,2.34,2.24
2012-11-09,hk00543,2.32,2.32,2.24,2.24,2.36
2012-11-08,hk00543,2.35,2.41,2.35,2.36,2.39
2012-11-07,hk00543,2.37,2.39,2.3,2.39,2.37
2012-11-06,hk00543,2.4,2.4,2.37,2.37,2.39
2012-11-05,hk00543,2.38,2.4,2.38,2.39,2.4
2012-11-02,hk00543,2.4,2.43,2.39,2.4,2.39
2012-11-01,hk00543,2.4,2.5,2.35,2.39,2.44
2012-10-31,hk00543,2.42,2.44,2.42,2.44,2.42
2012-10-30,hk00543,2.38,2.42,2.38,2.42,2.41
2012-10-29,hk00543,2.38,2.42,2.38,2.41,2.43
2012-10-26,hk00543,2.47,2.47,2.42,2.43,2.45
2012-10-25,hk00543,2.45,2.48,2.42,2.45,2.49
2012-10-24,hk00543,2.49,2.5,2.43,2.49,2.48
2012-10-22,hk00543,2.6,2.6,2.43,2.48,2.63
2012-10-19,hk00543,2.62,2.64,2.5,2.63,2.55
2012-10-18,hk00543,2.45,2.63,2.45,2.55,2.46
2012-10-17,hk00543,2.42,2.46,2.42,2.46,2.45
2012-10-16,hk00543,2.48,2.48,2.45,2.45,2.46
2012-10-15,hk00543,2.47,2.49,2.45,2.46,2.46
2012-10-12,hk00543,2.45,2.47,2.45,2.46,2.47
2012-10-11,hk00543,2.44,2.47,2.42,2.47,2.42
2012-10-10,hk00543,2.38,2.42,2.37,2.42,2.36
2012-10-09,hk00543,2.33,2.36,2.33,2.36,2.33
2012-10-08,hk00543,2.28,2.33,2.28,2.33,2.33
2012-10-05,hk00543,2.28,2.33,2.28,2.33,2.34
2012-10-04,hk00543,2.35,2.35,2.32,2.34,2.37
2012-10-03,hk00543,2.36,2.38,2.34,2.37,2.36
2012-09-28,hk00543,2.37,2.37,2.35,2.36,2.35
2012-09-27,hk00543,2.4,2.4,2.35,2.35,2.37
2012-09-26,hk00543,2.37,2.38,2.37,2.37,2.4
2012-09-25,hk00543,2.4,2.42,2.4,2.4,2.4
2012-09-24,hk00543,2.27,2.5,2.26,2.4,2.27
2012-09-21,hk00543,2.43,2.43,2.27,2.27,2.43
2012-09-20,hk00543,2.44,2.45,2.43,2.43,2.47
2012-09-19,hk00543,2.41,2.47,2.41,2.47,2.46
2012-09-18,hk00543,2.47,2.47,2.45,2.46,2.48
2012-09-17,hk00543,2.48,2.48,2.45,2.48,2.48
2012-09-14,hk00543,2.48,2.48,2.46,2.48,2.46
2012-09-13,hk00543,2.44,2.47,2.43,2.46,2.44
2012-09-12,hk00543,2.44,2.45,2.44,2.44,2.44
2012-09-11,hk00543,2.4,2.45,2.4,2.44,2.4
2012-09-10,hk00543,2.4,2.4,2.38,2.4,2.37
2012-09-07,hk00543,2.4,2.43,2.33,2.37,2.38
2012-09-06,hk00543,2.55,2.55,2.38,2.38,2.41
2012-09-05,hk00543,2.43,2.43,2.43,2.41,2.43
2012-09-04,hk00543,2.4,2.43,2.4,2.43,2.4
2012-09-03,hk00543,2.4,2.4,2.4,2.4,2.38
2012-08-31,hk00543,2.45,2.45,2.35,2.38,2.38
2012-08-30,hk00543,2.4,2.4,2.38,2.38,2.45
2012-08-29,hk00543,2.41,2.45,2.41,2.45,2.45
2012-08-28,hk00543,2.41,2.49,2.41,2.45,2.55
2012-08-27,hk00543,2.48,2.55,2.37,2.55,2.54
2012-08-24,hk00543,2.5,2.54,2.5,2.54,2.53
2012-08-23,hk00543,2.53,2.54,2.53,2.53,2.5
2012-08-22,hk00543,2.5,2.5,2.5,2.5,2.5
2012-08-21,hk00543,2.53,2.53,2.5,2.5,2.53
2012-08-20,hk00543,2.36,2.53,2.36,2.53,2.55
2012-08-17,hk00543,2.58,2.58,2.55,2.55,2.56
2012-08-16,hk00543,2.56,2.56,2.56,2.56,2.56
2012-08-15,hk00543,2.59,2.59,2.56,2.56,2.56
2012-08-14,hk00543,2.56,2.6,2.5,2.56,2.53
2012-08-13,hk00543,2.53,2.55,2.5,2.53,2.55
2012-08-10,hk00543,2.6,2.6,2.55,2.55,2.55
2012-08-09,hk00543,2.58,2.58,2.55,2.55,2.53
2012-08-08,hk00543,2.55,2.55,2.5,2.53,2.53
2012-08-07,hk00543,2.62,2.62,2.51,2.53,2.61
2012-08-06,hk00543,2.61,2.62,2.55,2.61,2.61
2012-08-03,hk00543,2.6,2.62,2.55,2.61,2.59
2012-08-02,hk00543,2.57,2.62,2.57,2.59,2.55
2012-08-01,hk00543,2.55,2.55,2.53,2.55,2.55
2012-07-31,hk00543,2.52,2.57,2.5,2.55,2.51
2012-07-30,hk00543,2.59,2.6,2.51,2.51,2.59
2012-07-27,hk00543,2.6,2.61,2.57,2.59,2.59
2012-07-26,hk00543,2.58,2.6,2.58,2.59,2.58
2012-07-25,hk00543,2.58,2.58,2.58,2.58,2.58
2012-07-24,hk00543,2.58,2.58,2.57,2.58,2.51
2012-07-23,hk00543,2.5,2.53,2.48,2.51,2.54
2012-07-20,hk00543,2.57,2.59,2.5,2.54,2.55
2012-07-19,hk00543,2.55,2.57,2.48,2.55,2.54
2012-07-18,hk00543,2.55,2.55,2.5,2.54,2.54
2012-07-17,hk00543,2.51,2.54,2.41,2.54,2.52
2012-07-16,hk00543,2.58,2.58,2.33,2.52,2.59
2012-07-13,hk00543,2.59,2.66,2.57,2.59,2.59
2012-07-12,hk00543,2.58,2.59,2.55,2.59,2.6
2012-07-11,hk00543,2.61,2.62,2.58,2.6,2.64
2012-07-10,hk00543,2.67,2.67,2.62,2.64,2.67
2012-07-09,hk00543,2.6,2.72,2.6,2.67,2.6
2012-07-06,hk00543,2.66,2.7,2.58,2.6,2.7
2012-07-05,hk00543,2.71,2.72,2.7,2.7,2.69
2012-07-04,hk00543,2.72,2.72,2.68,2.69,2.7
2012-07-03,hk00543,2.7,2.8,2.68,2.7,2.74
2012-06-29,hk00543,2.74,2.74,2.74,2.74,2.71
2012-06-28,hk00543,2.76,2.76,2.7,2.71,2.76
2012-06-27,hk00543,2.75,2.76,2.75,2.76,2.79
2012-06-26,hk00543,2.8,2.8,2.8,2.79,2.83
2012-06-25,hk00543,2.78,2.88,2.74,2.83,2.78
2012-06-22,hk00543,2.78,2.81,2.75,2.78,2.81
2012-06-21,hk00543,2.81,2.92,2.81,2.81,2.83
2012-06-20,hk00543,2.85,2.85,2.83,2.83,2.85
2012-06-19,hk00543,2.85,2.85,2.8,2.85,2.86
2012-06-18,hk00543,2.9,2.95,2.85,2.86,2.8
2012-06-15,hk00543,2.8,2.8,2.8,2.8,2.82
2012-06-14,hk00543,2.87,2.87,2.78,2.82,2.88
2012-06-13,hk00543,2.81,2.81,2.81,2.88,2.89
2012-06-12,hk00543,2.86,2.92,2.86,2.89,2.92
2012-06-11,hk00543,2.86,2.92,2.85,2.92,2.85
2012-06-08,hk00543,2.77,2.86,2.76,2.85,2.71
2012-06-07,hk00543,2.72,2.77,2.69,2.71,2.72
2012-06-06,hk00543,2.64,2.75,2.64,2.72,2.65
2012-06-05,hk00543,2.63,2.68,2.62,2.65,2.63
2012-06-04,hk00543,2.78,2.82,2.63,2.63,2.82
2012-06-01,hk00543,2.8,2.82,2.8,2.82,2.73
2012-05-31,hk00543,2.76,2.76,2.63,2.73,2.8
