Date,Symbol,Open,High,Low,Close,Close_Adj
2014-03-10,hk00285,4.6,4.67,4.52,4.59,4.67
2014-03-07,hk00285,4.55,4.74,4.5,4.67,4.5
2014-03-06,hk00285,4.65,4.65,4.46,4.5,4.61
2014-03-05,hk00285,4.56,4.63,4.5,4.61,4.47
2014-03-04,hk00285,4.48,4.53,4.32,4.47,4.51
2014-03-03,hk00285,4.52,4.58,4.43,4.51,4.51
2014-02-28,hk00285,4.45,4.62,4.41,4.51,4.45
2014-02-27,hk00285,4.48,4.55,4.4,4.45,4.46
2014-02-26,hk00285,4.36,4.51,4.28,4.46,4.32
2014-02-25,hk00285,4.45,4.5,4.31,4.32,4.42
2014-02-24,hk00285,4.13,4.46,4.13,4.42,4.13
2014-02-21,hk00285,4.0,4.15,3.97,4.13,3.93
2014-02-20,hk00285,4.07,4.14,3.9,3.93,4.03
2014-02-19,hk00285,4.18,4.18,4.019,4.03,4.1
2014-02-18,hk00285,4.2,4.21,4.07,4.1,4.22
2014-02-17,hk00285,4.15,4.26,4.12,4.22,4.15
2014-02-14,hk00285,4.2,4.22,4.13,4.15,4.19
2014-02-13,hk00285,4.15,4.32,4.15,4.19,4.15
2014-02-12,hk00285,4.2,4.2,4.14,4.15,4.13
2014-02-11,hk00285,4.16,4.24,4.12,4.13,4.12
2014-02-10,hk00285,4.019,4.39,3.99,4.12,4.05
2014-02-07,hk00285,4.1,4.19,4.04,4.05,4.08
2014-02-06,hk00285,4.059,4.24,3.99,4.08,4.0
2014-02-05,hk00285,3.76,4.09,3.76,4.0,3.68
2014-02-04,hk00285,3.77,3.77,3.61,3.68,3.85
2014-01-30,hk00285,3.75,3.9,3.65,3.85,3.78
2014-01-29,hk00285,3.7,3.78,3.68,3.78,3.65
2014-01-28,hk00285,3.56,3.69,3.55,3.65,3.61
2014-01-27,hk00285,3.7,3.71,3.6,3.61,3.81
2014-01-24,hk00285,3.91,3.92,3.78,3.81,3.93
2014-01-23,hk00285,3.87,3.98,3.83,3.93,3.87
2014-01-22,hk00285,3.83,3.92,3.79,3.87,3.83
2014-01-21,hk00285,3.81,3.94,3.8,3.83,3.8
2014-01-20,hk00285,3.66,3.83,3.66,3.8,3.76
2014-01-17,hk00285,3.86,3.87,3.7,3.76,3.82
2014-01-16,hk00285,3.97,3.97,3.8,3.82,3.93
2014-01-15,hk00285,3.83,3.94,3.8,3.93,3.81
2014-01-14,hk00285,3.83,3.88,3.79,3.81,3.88
2014-01-13,hk00285,3.86,3.97,3.86,3.88,3.86
2014-01-10,hk00285,4.25,4.28,3.85,3.86,4.28
2014-01-09,hk00285,4.25,4.46,4.24,4.28,4.29
2014-01-08,hk00285,4.22,4.38,4.22,4.29,4.23
2014-01-07,hk00285,4.46,4.46,4.16,4.23,4.43
2014-01-06,hk00285,4.58,4.58,4.35,4.43,4.51
2014-01-03,hk00285,4.58,4.62,4.48,4.51,4.66
2014-01-02,hk00285,4.59,4.72,4.42,4.66,4.51
2013-12-31,hk00285,4.43,4.53,4.43,4.51,4.44
2013-12-30,hk00285,4.39,4.54,4.3,4.44,4.39
2013-12-27,hk00285,4.44,4.5,4.31,4.39,4.43
2013-12-24,hk00285,4.43,4.47,4.37,4.43,4.42
2013-12-23,hk00285,4.48,4.57,4.39,4.42,4.54
2013-12-20,hk00285,4.53,4.57,4.3,4.54,4.42
2013-12-19,hk00285,4.59,4.77,4.41,4.42,4.59
2013-12-18,hk00285,4.56,4.78,4.54,4.59,4.51
2013-12-17,hk00285,4.49,4.61,4.46,4.51,4.41
2013-12-16,hk00285,4.52,4.54,4.41,4.41,4.53
2013-12-13,hk00285,4.49,4.72,4.4,4.53,4.39
2013-12-12,hk00285,4.37,4.56,4.37,4.39,4.44
2013-12-11,hk00285,4.58,4.6,4.38,4.44,4.58
2013-12-10,hk00285,4.58,4.65,4.48,4.58,4.53
2013-12-09,hk00285,4.63,4.78,4.5,4.53,4.59
2013-12-06,hk00285,4.6,4.89,4.52,4.59,4.5
2013-12-05,hk00285,3.98,4.55,3.96,4.5,3.76
2013-12-04,hk00285,3.7,3.78,3.66,3.76,3.71
2013-12-03,hk00285,3.7,3.77,3.66,3.71,3.72
2013-12-02,hk00285,3.78,3.8,3.68,3.72,3.78
2013-11-29,hk00285,3.82,3.82,3.72,3.78,3.74
2013-11-28,hk00285,3.85,3.9,3.7,3.74,3.78
2013-11-27,hk00285,3.56,3.79,3.56,3.78,3.54
2013-11-26,hk00285,3.58,3.58,3.53,3.54,3.59
2013-11-25,hk00285,3.66,3.66,3.58,3.59,3.61
2013-11-22,hk00285,3.61,3.69,3.6,3.61,3.62
2013-11-21,hk00285,3.63,3.63,3.56,3.62,3.62
2013-11-20,hk00285,3.6,3.68,3.59,3.62,3.58
2013-11-19,hk00285,3.55,3.64,3.55,3.58,3.54
2013-11-18,hk00285,3.54,3.58,3.51,3.54,3.51
2013-11-15,hk00285,3.55,3.56,3.5,3.51,3.55
2013-11-14,hk00285,3.49,3.58,3.49,3.55,3.49
2013-11-13,hk00285,3.56,3.57,3.46,3.49,3.58
2013-11-12,hk00285,3.6,3.64,3.55,3.58,3.65
2013-11-11,hk00285,3.64,3.67,3.6,3.65,3.61
2013-11-08,hk00285,3.67,3.7,3.59,3.61,3.72
2013-11-07,hk00285,3.77,3.77,3.71,3.72,3.73
2013-11-06,hk00285,3.66,3.74,3.65,3.73,3.66
2013-11-05,hk00285,3.66,3.67,3.58,3.66,3.63
2013-11-04,hk00285,3.66,3.68,3.6,3.63,3.66
2013-11-01,hk00285,3.6,3.67,3.6,3.66,3.63
2013-10-31,hk00285,3.67,3.67,3.57,3.63,3.67
2013-10-30,hk00285,3.63,3.68,3.6,3.67,3.59
2013-10-29,hk00285,3.62,3.72,3.59,3.59,3.68
2013-10-28,hk00285,3.67,3.74,3.61,3.68,3.7
2013-10-25,hk00285,3.74,3.78,3.63,3.7,3.73
2013-10-24,hk00285,3.81,3.81,3.65,3.73,3.76
2013-10-23,hk00285,3.9,3.92,3.75,3.76,3.86
2013-10-22,hk00285,3.9,3.93,3.84,3.86,3.88
2013-10-21,hk00285,3.83,3.93,3.8,3.88,3.82
2013-10-18,hk00285,3.79,3.84,3.75,3.82,3.77
2013-10-17,hk00285,3.78,3.85,3.75,3.77,3.74
2013-10-16,hk00285,3.84,3.85,3.69,3.74,3.84
2013-10-15,hk00285,3.89,3.92,3.82,3.84,3.9
2013-10-11,hk00285,3.87,3.92,3.83,3.9,3.79
2013-10-10,hk00285,3.8,3.93,3.75,3.79,3.84
2013-10-09,hk00285,3.9,3.91,3.83,3.84,3.91
2013-10-08,hk00285,3.9,4.04,3.85,3.91,3.96
2013-10-07,hk00285,3.84,4.0,3.76,3.96,3.84
2013-10-04,hk00285,3.72,3.89,3.68,3.84,3.75
2013-10-03,hk00285,3.75,3.85,3.71,3.75,3.73
2013-10-02,hk00285,3.57,3.84,3.57,3.73,3.47
2013-09-30,hk00285,3.35,3.48,3.33,3.47,3.37
2013-09-27,hk00285,3.45,3.48,3.35,3.37,3.44
2013-09-26,hk00285,3.53,3.53,3.43,3.44,3.53
2013-09-25,hk00285,3.56,3.57,3.5,3.53,3.56
2013-09-24,hk00285,3.47,3.59,3.47,3.56,3.51
2013-09-23,hk00285,3.45,3.52,3.42,3.51,3.45
2013-09-19,hk00285,3.51,3.55,3.44,3.45,3.48
2013-09-18,hk00285,3.56,3.56,3.44,3.48,3.54
2013-09-17,hk00285,3.61,3.61,3.53,3.54,3.59
2013-09-16,hk00285,3.68,3.68,3.57,3.59,3.62
2013-09-13,hk00285,3.64,3.7,3.59,3.62,3.64
2013-09-12,hk00285,3.73,3.8,3.59,3.64,3.72
2013-09-11,hk00285,3.67,3.84,3.58,3.72,3.63
2013-09-10,hk00285,3.62,3.71,3.61,3.63,3.6
2013-09-09,hk00285,3.6,3.69,3.59,3.6,3.6
2013-09-06,hk00285,3.61,3.66,3.53,3.6,3.57
2013-09-05,hk00285,3.68,3.69,3.55,3.57,3.63
2013-09-04,hk00285,3.69,3.8,3.6,3.63,3.7
2013-09-03,hk00285,3.46,3.74,3.46,3.7,3.45
2013-09-02,hk00285,3.43,3.47,3.36,3.45,3.42
2013-08-30,hk00285,3.5,3.5,3.39,3.42,3.54
2013-08-29,hk00285,3.49,3.55,3.34,3.54,3.46
2013-08-28,hk00285,3.53,3.56,3.41,3.46,3.64
2013-08-27,hk00285,3.53,3.71,3.51,3.64,3.55
2013-08-26,hk00285,4.1,4.11,3.52,3.55,3.99
2013-08-23,hk00285,3.93,4.08,3.84,3.99,3.93
2013-08-22,hk00285,3.8,3.95,3.76,3.93,3.84
2013-08-21,hk00285,3.92,3.92,3.75,3.84,3.88
2013-08-20,hk00285,3.9,4.0,3.84,3.88,3.87
2013-08-19,hk00285,4.019,4.019,3.84,3.87,4.0
2013-08-16,hk00285,4.07,4.14,3.98,4.0,4.07
2013-08-15,hk00285,4.12,4.19,4.04,4.07,4.1
2013-08-13,hk00285,4.16,4.2,4.03,4.1,4.16
2013-08-12,hk00285,4.25,4.26,4.13,4.16,4.24
2013-08-09,hk00285,4.09,4.33,4.08,4.24,4.09
2013-08-08,hk00285,4.11,4.12,4.05,4.09,4.07
2013-08-07,hk00285,4.1,4.18,4.05,4.07,4.15
2013-08-06,hk00285,4.18,4.23,4.09,4.15,4.19
2013-08-05,hk00285,4.12,4.25,4.12,4.19,4.12
2013-08-02,hk00285,4.21,4.22,4.08,4.12,4.15
2013-08-01,hk00285,4.04,4.15,4.04,4.15,4.07
2013-07-31,hk00285,4.25,4.25,4.019,4.07,4.2
2013-07-30,hk00285,4.23,4.26,4.14,4.2,4.23
2013-07-29,hk00285,4.32,4.36,4.2,4.23,4.36
2013-07-26,hk00285,4.53,4.53,4.34,4.36,4.48
2013-07-25,hk00285,4.43,4.5,4.34,4.48,4.4
2013-07-24,hk00285,4.35,4.45,4.32,4.4,4.32
2013-07-23,hk00285,4.26,4.38,4.2,4.32,4.22
2013-07-22,hk00285,4.18,4.31,4.01,4.22,4.21
2013-07-19,hk00285,4.31,4.38,4.2,4.21,4.35
2013-07-18,hk00285,4.27,4.42,4.23,4.35,4.33
2013-07-17,hk00285,4.6,4.63,4.32,4.33,4.61
2013-07-16,hk00285,4.68,4.71,4.47,4.61,4.57
2013-07-15,hk00285,4.32,4.64,4.3,4.57,4.29
2013-07-12,hk00285,4.3,4.37,4.22,4.29,4.3
2013-07-11,hk00285,4.3,4.34,4.18,4.3,4.23
2013-07-10,hk00285,4.19,4.25,3.94,4.23,4.19
2013-07-09,hk00285,4.31,4.37,4.18,4.19,4.31
2013-07-08,hk00285,4.39,4.39,4.15,4.31,4.37
2013-07-05,hk00285,4.51,4.65,4.36,4.37,4.48
2013-07-04,hk00285,4.25,4.48,4.25,4.48,4.25
2013-07-03,hk00285,4.4,4.4,4.1,4.25,4.4
2013-07-02,hk00285,4.15,4.49,4.15,4.4,4.14
2013-06-28,hk00285,4.04,4.18,4.04,4.14,4.04
2013-06-27,hk00285,3.94,4.15,3.94,4.04,3.99
2013-06-26,hk00285,3.82,4.03,3.8,3.99,3.7
2013-06-25,hk00285,3.44,3.78,3.27,3.7,3.46
2013-06-24,hk00285,3.81,3.95,3.45,3.46,3.84
2013-06-21,hk00285,3.87,3.94,3.78,3.84,4.03
2013-06-20,hk00285,4.25,4.25,4.01,4.03,4.34
2013-06-19,hk00285,4.43,4.48,4.3,4.34,4.37
2013-06-18,hk00285,4.31,4.52,4.3,4.37,4.33
2013-06-17,hk00285,4.1,4.42,4.1,4.33,4.13
2013-06-14,hk00285,4.31,4.43,4.11,4.13,4.28
2013-06-13,hk00285,4.44,4.44,4.16,4.28,4.46
2013-06-11,hk00285,4.54,4.67,4.36,4.46,4.58
2013-06-10,hk00285,4.73,4.8,4.57,4.58,4.64
2013-06-07,hk00285,4.68,4.8,4.58,4.64,4.67
2013-06-06,hk00285,4.78,4.86,4.63,4.67,4.8
2013-06-05,hk00285,4.9,5.05,4.72,4.8,4.96
2013-06-04,hk00285,4.72,4.97,4.69,4.96,4.69
2013-06-03,hk00285,4.91,5.0,4.65,4.69,4.91
2013-05-31,hk00285,5.19,5.19,4.9,4.91,5.09
2013-05-30,hk00285,4.88,5.13,4.87,5.09,4.88
2013-05-29,hk00285,4.65,4.94,4.6,4.88,4.62
2013-05-28,hk00285,4.56,4.7,4.56,4.62,4.56
2013-05-27,hk00285,4.54,4.78,4.5,4.56,4.58
2013-05-24,hk00285,4.44,4.63,4.4,4.58,4.35
2013-05-23,hk00285,4.26,4.49,4.26,4.35,4.31
2013-05-22,hk00285,4.55,4.66,4.24,4.31,4.6
2013-05-21,hk00285,4.67,4.76,4.56,4.6,4.64
2013-05-20,hk00285,4.88,4.93,4.62,4.64,4.8
2013-05-16,hk00285,4.4,4.9,4.3,4.8,4.22
2013-05-15,hk00285,4.26,4.41,4.16,4.22,4.25
2013-05-14,hk00285,4.1,4.31,4.1,4.25,4.18
2013-05-13,hk00285,4.2,4.35,4.15,4.18,4.25
2013-05-10,hk00285,4.27,4.37,3.98,4.25,4.28
2013-05-09,hk00285,4.33,4.45,4.23,4.28,4.33
2013-05-08,hk00285,4.4,4.46,4.3,4.33,4.4
2013-05-07,hk00285,4.54,4.67,4.32,4.4,4.49
2013-05-06,hk00285,4.04,4.5,4.04,4.49,4.04
2013-05-03,hk00285,4.01,4.07,3.91,4.04,4.0
2013-05-02,hk00285,4.0,4.16,3.96,4.0,4.11
2013-04-30,hk00285,3.91,4.21,3.84,4.11,3.9
2013-04-29,hk00285,3.84,3.97,3.8,3.9,3.85
2013-04-26,hk00285,3.9,3.97,3.74,3.85,3.9
2013-04-25,hk00285,3.87,4.08,3.79,3.9,3.88
2013-04-24,hk00285,3.3,4.0,3.26,3.88,3.06
2013-04-23,hk00285,3.03,3.16,3.03,3.06,3.15
2013-04-22,hk00285,2.91,3.19,2.85,3.15,2.84
2013-04-19,hk00285,2.66,2.86,2.58,2.84,2.63
2013-04-18,hk00285,2.65,2.73,2.55,2.63,2.65
2013-04-17,hk00285,2.54,2.77,2.52,2.65,2.54
2013-04-16,hk00285,2.56,2.56,2.5,2.54,2.62
2013-04-15,hk00285,2.64,2.69,2.54,2.62,2.65
2013-04-12,hk00285,2.46,2.67,2.45,2.65,2.45
2013-04-11,hk00285,2.4,2.49,2.4,2.45,2.41
2013-04-10,hk00285,2.37,2.45,2.37,2.41,2.37
2013-04-09,hk00285,2.33,2.42,2.29,2.37,2.27
2013-04-08,hk00285,2.3,2.32,2.24,2.27,2.34
2013-04-05,hk00285,2.28,2.36,2.25,2.34,2.28
2013-04-03,hk00285,2.28,2.31,2.22,2.28,2.29
2013-04-02,hk00285,2.35,2.35,2.2,2.29,2.38
2013-03-28,hk00285,2.36,2.38,2.25,2.38,2.38
2013-03-27,hk00285,2.34,2.4,2.27,2.38,2.34
2013-03-26,hk00285,2.27,2.34,2.11,2.34,2.27
2013-03-25,hk00285,2.48,2.48,2.25,2.27,2.49
2013-03-22,hk00285,2.41,2.5,2.39,2.49,2.41
2013-03-21,hk00285,2.62,2.62,2.36,2.41,2.56
2013-03-20,hk00285,2.6,2.6,2.48,2.56,2.5
2013-03-19,hk00285,2.63,2.63,2.5,2.5,2.63
2013-03-18,hk00285,2.7,2.7,2.55,2.63,2.71
2013-03-15,hk00285,2.66,2.83,2.61,2.71,2.67
2013-03-14,hk00285,2.78,2.78,2.46,2.67,2.75
2013-03-13,hk00285,2.7,2.79,2.65,2.75,2.73
2013-03-12,hk00285,2.83,2.83,2.7,2.73,2.77
2013-03-11,hk00285,2.78,2.86,2.75,2.77,2.74
2013-03-08,hk00285,2.77,2.78,2.73,2.74,2.77
2013-03-07,hk00285,2.83,2.84,2.76,2.77,2.81
2013-03-06,hk00285,2.76,2.86,2.74,2.81,2.75
2013-03-05,hk00285,2.76,2.78,2.69,2.75,2.73
2013-03-04,hk00285,2.75,2.78,2.69,2.73,2.74
2013-03-01,hk00285,2.8,2.82,2.73,2.74,2.8
2013-02-28,hk00285,2.66,2.81,2.66,2.8,2.66
2013-02-27,hk00285,2.73,2.73,2.61,2.66,2.68
2013-02-26,hk00285,2.6,2.73,2.51,2.68,2.65
2013-02-25,hk00285,2.95,2.97,2.63,2.65,2.91
2013-02-22,hk00285,2.8,2.91,2.77,2.91,2.8
2013-02-21,hk00285,2.84,2.86,2.73,2.8,2.85
2013-02-20,hk00285,2.76,2.85,2.76,2.85,2.72
2013-02-19,hk00285,2.86,2.86,2.7,2.72,2.84
2013-02-18,hk00285,2.84,2.89,2.82,2.84,2.82
2013-02-15,hk00285,2.66,2.85,2.61,2.82,2.63
2013-02-14,hk00285,2.65,2.68,2.61,2.63,2.63
2013-02-08,hk00285,2.6,2.63,2.6,2.63,2.59
2013-02-07,hk00285,2.6,2.71,2.59,2.59,2.6
2013-02-06,hk00285,2.64,2.69,2.58,2.6,2.57
2013-02-05,hk00285,2.61,2.61,2.5,2.57,2.55
2013-02-04,hk00285,2.61,2.61,2.54,2.55,2.6
2013-02-01,hk00285,2.63,2.65,2.5,2.6,2.59
2013-01-31,hk00285,2.65,2.65,2.56,2.59,2.67
2013-01-30,hk00285,2.67,2.7,2.6,2.67,2.63
2013-01-29,hk00285,2.52,2.69,2.52,2.63,2.55
2013-01-28,hk00285,2.52,2.55,2.49,2.55,2.52
2013-01-25,hk00285,2.52,2.55,2.46,2.52,2.52
2013-01-24,hk00285,2.52,2.56,2.48,2.52,2.52
2013-01-23,hk00285,2.5,2.53,2.48,2.52,2.48
2013-01-22,hk00285,2.46,2.5,2.44,2.48,2.47
2013-01-21,hk00285,2.47,2.54,2.45,2.47,2.47
2013-01-18,hk00285,2.5,2.56,2.46,2.47,2.52
2013-01-17,hk00285,2.56,2.58,2.46,2.52,2.56
2013-01-16,hk00285,2.62,2.63,2.55,2.56,2.62
2013-01-15,hk00285,2.61,2.62,2.5,2.62,2.58
2013-01-14,hk00285,2.63,2.63,2.5,2.58,2.62
2013-01-11,hk00285,2.57,2.68,2.51,2.62,2.56
2013-01-10,hk00285,2.49,2.64,2.45,2.56,2.42
2013-01-09,hk00285,2.3,2.48,2.26,2.42,2.26
2013-01-08,hk00285,2.33,2.41,2.2,2.26,2.33
2013-01-07,hk00285,2.4,2.46,2.32,2.33,2.35
2013-01-04,hk00285,2.06,2.4,2.06,2.35,2.07
2013-01-03,hk00285,2.08,2.08,2.029,2.07,2.07
2013-01-02,hk00285,2.029,2.08,2.029,2.07,2.009
2012-12-31,hk00285,2.0,2.04,1.99,2.009,2.0
2012-12-28,hk00285,1.96,2.04,1.92,2.0,1.95
2012-12-27,hk00285,1.95,1.98,1.92,1.95,1.95
2012-12-24,hk00285,1.88,1.95,1.88,1.95,1.91
2012-12-21,hk00285,1.95,1.95,1.9,1.91,1.96
2012-12-20,hk00285,1.96,1.97,1.91,1.96,1.97
2012-12-19,hk00285,1.93,2.0,1.93,1.97,1.91
2012-12-18,hk00285,1.88,1.93,1.88,1.91,1.87
2012-12-17,hk00285,1.92,1.93,1.86,1.87,1.92
2012-12-14,hk00285,1.9,1.95,1.89,1.92,1.88
2012-12-13,hk00285,1.95,1.98,1.86,1.88,1.94
2012-12-12,hk00285,1.88,1.96,1.87,1.94,1.87
2012-12-11,hk00285,1.86,1.88,1.85,1.87,1.86
2012-12-10,hk00285,1.83,1.87,1.83,1.86,1.83
2012-12-07,hk00285,1.82,1.87,1.8,1.83,1.8
2012-12-06,hk00285,1.85,1.88,1.78,1.8,1.85
2012-12-05,hk00285,1.81,1.86,1.81,1.85,1.81
2012-12-04,hk00285,1.84,1.85,1.79,1.81,1.84
2012-12-03,hk00285,1.88,1.88,1.83,1.84,1.83
2012-11-30,hk00285,1.84,1.88,1.83,1.83,1.84
2012-11-29,hk00285,1.84,1.88,1.81,1.84,1.83
2012-11-28,hk00285,1.91,1.91,1.81,1.83,1.91
2012-11-27,hk00285,1.93,1.97,1.89,1.91,1.94
2012-11-26,hk00285,1.95,1.97,1.94,1.94,1.94
2012-11-23,hk00285,1.95,1.96,1.92,1.94,1.94
2012-11-22,hk00285,1.92,1.95,1.88,1.94,1.92
2012-11-21,hk00285,1.98,1.99,1.87,1.92,1.99
2012-11-20,hk00285,2.11,2.11,1.96,1.99,2.04
2012-11-19,hk00285,1.99,2.04,1.97,2.04,1.97
2012-11-16,hk00285,2.06,2.07,1.96,1.97,2.02
2012-11-15,hk00285,2.009,2.07,1.98,2.02,2.04
2012-11-14,hk00285,2.029,2.1,2.009,2.04,2.029
2012-11-13,hk00285,2.14,2.14,1.96,2.029,2.12
2012-11-12,hk00285,2.029,2.19,2.029,2.12,2.0
2012-11-09,hk00285,1.95,2.05,1.92,2.0,1.94
2012-11-08,hk00285,1.97,2.0,1.92,1.94,2.02
2012-11-07,hk00285,2.0,2.029,1.96,2.02,1.99
2012-11-06,hk00285,2.0,2.1,1.96,1.99,2.05
2012-11-05,hk00285,1.68,2.11,1.68,2.05,1.67
2012-11-02,hk00285,1.69,1.72,1.66,1.67,1.69
2012-11-01,hk00285,1.67,1.71,1.67,1.69,1.65
2012-10-31,hk00285,1.65,1.68,1.64,1.65,1.63
2012-10-30,hk00285,1.66,1.7,1.61,1.63,1.68
2012-10-29,hk00285,1.66,1.72,1.65,1.68,1.68
2012-10-26,hk00285,1.74,1.76,1.65,1.68,1.76
2012-10-25,hk00285,1.78,1.89,1.74,1.76,1.78
2012-10-24,hk00285,1.68,1.79,1.68,1.78,1.7
2012-10-22,hk00285,1.7,1.72,1.67,1.7,1.72
2012-10-19,hk00285,1.69,1.77,1.67,1.72,1.67
2012-10-18,hk00285,1.67,1.7,1.65,1.67,1.65
2012-10-17,hk00285,1.66,1.73,1.6,1.65,1.61
2012-10-16,hk00285,1.67,1.67,1.61,1.61,1.67
2012-10-15,hk00285,1.71,1.73,1.66,1.67,1.71
2012-10-12,hk00285,1.71,1.76,1.66,1.71,1.65
2012-10-11,hk00285,1.64,1.71,1.63,1.65,1.66
2012-10-10,hk00285,1.68,1.68,1.65,1.66,1.68
2012-10-09,hk00285,1.68,1.7,1.66,1.68,1.67
2012-10-08,hk00285,1.65,1.7,1.63,1.67,1.66
2012-10-05,hk00285,1.63,1.7,1.62,1.66,1.68
2012-10-04,hk00285,1.72,1.72,1.66,1.68,1.69
2012-10-03,hk00285,1.65,1.69,1.62,1.69,1.65
2012-09-28,hk00285,1.6,1.65,1.56,1.65,1.59
2012-09-27,hk00285,1.56,1.62,1.55,1.59,1.58
2012-09-26,hk00285,1.6,1.61,1.5,1.58,1.63
2012-09-25,hk00285,1.67,1.68,1.62,1.63,1.68
2012-09-24,hk00285,1.72,1.72,1.67,1.68,1.72
2012-09-21,hk00285,1.65,1.76,1.65,1.72,1.66
2012-09-20,hk00285,1.71,1.71,1.65,1.66,1.68
2012-09-19,hk00285,1.65,1.71,1.6,1.68,1.66
2012-09-18,hk00285,1.65,1.69,1.63,1.66,1.65
2012-09-17,hk00285,1.65,1.71,1.63,1.65,1.63
2012-09-14,hk00285,1.61,1.65,1.56,1.63,1.59
2012-09-13,hk00285,1.6,1.6,1.56,1.59,1.59
2012-09-12,hk00285,1.56,1.62,1.53,1.59,1.56
2012-09-11,hk00285,1.52,1.57,1.52,1.56,1.54
2012-09-10,hk00285,1.52,1.58,1.52,1.54,1.52
2012-09-07,hk00285,1.5,1.54,1.5,1.52,1.47
2012-09-06,hk00285,1.51,1.51,1.4,1.47,1.49
2012-09-05,hk00285,1.54,1.56,1.47,1.49,1.56
2012-09-04,hk00285,1.58,1.6,1.54,1.56,1.58
2012-09-03,hk00285,1.57,1.6,1.57,1.58,1.57
2012-08-31,hk00285,1.54,1.58,1.53,1.57,1.55
2012-08-30,hk00285,1.58,1.58,1.53,1.55,1.59
2012-08-29,hk00285,1.6,1.64,1.56,1.59,1.61
2012-08-28,hk00285,1.66,1.66,1.59,1.61,1.67
2012-08-27,hk00285,1.68,1.7,1.66,1.67,1.66
2012-08-24,hk00285,1.65,1.68,1.62,1.66,1.67
2012-08-23,hk00285,1.61,1.69,1.61,1.67,1.6
2012-08-22,hk00285,1.61,1.61,1.59,1.6,1.61
2012-08-21,hk00285,1.63,1.63,1.6,1.61,1.64
2012-08-20,hk00285,1.54,1.65,1.53,1.64,1.53
2012-08-17,hk00285,1.54,1.54,1.52,1.53,1.53
2012-08-16,hk00285,1.54,1.57,1.53,1.53,1.55
2012-08-15,hk00285,1.62,1.63,1.55,1.55,1.6
2012-08-14,hk00285,1.63,1.63,1.54,1.6,1.62
2012-08-13,hk00285,1.64,1.64,1.59,1.62,1.64
2012-08-10,hk00285,1.68,1.68,1.63,1.64,1.66
2012-08-09,hk00285,1.63,1.66,1.6,1.66,1.62
2012-08-08,hk00285,1.55,1.63,1.52,1.62,1.52
2012-08-07,hk00285,1.46,1.58,1.46,1.52,1.46
2012-08-06,hk00285,1.46,1.49,1.44,1.46,1.42
2012-08-03,hk00285,1.52,1.53,1.42,1.42,1.52
2012-08-02,hk00285,1.49,1.54,1.49,1.52,1.5
2012-08-01,hk00285,1.55,1.55,1.47,1.5,1.54
2012-07-31,hk00285,1.53,1.56,1.5,1.54,1.52
2012-07-30,hk00285,1.48,1.55,1.48,1.52,1.47
2012-07-27,hk00285,1.44,1.49,1.44,1.47,1.44
2012-07-26,hk00285,1.4,1.5,1.4,1.44,1.42
2012-07-25,hk00285,1.42,1.44,1.4,1.42,1.44
2012-07-24,hk00285,1.49,1.49,1.44,1.44,1.49
2012-07-23,hk00285,1.51,1.51,1.44,1.49,1.47
2012-07-20,hk00285,1.51,1.51,1.47,1.47,1.52
2012-07-19,hk00285,1.54,1.55,1.5,1.52,1.52
2012-07-18,hk00285,1.54,1.54,1.5,1.52,1.53
2012-07-17,hk00285,1.53,1.57,1.5,1.53,1.53
2012-07-16,hk00285,1.53,1.54,1.5,1.53,1.54
2012-07-13,hk00285,1.52,1.55,1.52,1.54,1.52
2012-07-12,hk00285,1.54,1.55,1.5,1.52,1.55
2012-07-11,hk00285,1.58,1.58,1.53,1.55,1.57
2012-07-10,hk00285,1.63,1.64,1.57,1.57,1.62
2012-07-09,hk00285,1.67,1.67,1.61,1.62,1.67
2012-07-06,hk00285,1.64,1.7,1.64,1.67,1.64
2012-07-05,hk00285,1.6,1.65,1.59,1.64,1.6
2012-07-04,hk00285,1.62,1.62,1.57,1.6,1.59
2012-07-03,hk00285,1.56,1.61,1.56,1.59,1.55
2012-06-29,hk00285,1.5,1.6,1.49,1.55,1.55
2012-06-28,hk00285,1.6,1.63,1.54,1.55,1.6
2012-06-27,hk00285,1.61,1.61,1.56,1.6,1.61
2012-06-26,hk00285,1.7,1.7,1.57,1.61,1.7
2012-06-25,hk00285,1.78,1.78,1.69,1.7,1.78
2012-06-22,hk00285,1.88,1.88,1.77,1.78,1.88
2012-06-21,hk00285,1.9,1.94,1.88,1.88,1.91
2012-06-20,hk00285,1.93,1.97,1.91,1.91,1.93
2012-06-19,hk00285,1.96,1.97,1.91,1.93,1.97
2012-06-18,hk00285,2.0,2.04,1.96,1.97,1.96
2012-06-15,hk00285,1.92,2.009,1.91,1.96,1.94
2012-06-14,hk00285,1.88,2.02,1.88,1.94,1.93
2012-06-13,hk00285,1.95,2.0,1.91,1.93,1.95
2012-06-12,hk00285,2.009,2.02,1.94,1.95,2.07
2012-06-11,hk00285,2.04,2.1,2.009,2.07,2.04
2012-06-08,hk00285,2.02,2.07,2.0,2.04,2.02
2012-06-07,hk00285,2.07,2.11,2.02,2.02,2.05
2012-06-06,hk00285,2.07,2.08,2.009,2.05,2.08
2012-06-05,hk00285,2.04,2.09,2.02,2.08,2.009
2012-06-04,hk00285,2.04,2.1,2.0,2.009,2.06
2012-06-01,hk00285,2.0,2.13,2.0,2.06,2.05
