Date,Symbol,Open,High,Low,Close,Close_Adj
2006-12-13,hk00279,0.24,0.24,0.225,0.225,0.238
2006-12-12,hk00279,0.236,0.244,0.235,0.238,0.236
2006-12-11,hk00279,0.241,0.241,0.236,0.236,0.239
2006-12-08,hk00279,0.243,0.243,0.238,0.239,0.242
2006-12-07,hk00279,0.245,0.248,0.241,0.242,0.245
2006-12-06,hk00279,0.25,0.255,0.24,0.245,0.255
2006-12-05,hk00279,0.24,0.255,0.239,0.255,0.238
2006-12-04,hk00279,0.239,0.239,0.237,0.238,0.239
2006-12-01,hk00279,0.24,0.247,0.238,0.239,0.239
2006-11-30,hk00279,0.228,0.241,0.226,0.239,0.224
2006-11-29,hk00279,0.224,0.227,0.222,0.224,0.224
2006-11-28,hk00279,0.246,0.246,0.223,0.224,0.247
2006-11-27,hk00279,0.25,0.25,0.246,0.247,0.25
2006-11-24,hk00279,0.255,0.255,0.249,0.25,0.255
2006-11-23,hk00279,0.26,0.26,0.25,0.255,0.246
2006-11-17,hk00279,0.255,0.26,0.242,0.246,0.255
2006-11-16,hk00279,0.26,0.26,0.25,0.255,0.26
2006-11-15,hk00279,0.26,0.265,0.255,0.26,0.265
2006-11-14,hk00279,0.27,0.27,0.255,0.265,0.27
2006-11-13,hk00279,0.26,0.27,0.26,0.27,0.26
2006-11-10,hk00279,0.275,0.275,0.26,0.26,0.275
2006-11-09,hk00279,0.265,0.275,0.265,0.275,0.265
2006-11-08,hk00279,0.265,0.27,0.26,0.265,0.265
2006-11-07,hk00279,0.28,0.29,0.26,0.265,0.28
2006-11-06,hk00279,0.265,0.28,0.26,0.28,0.265
2006-11-03,hk00279,0.265,0.265,0.26,0.265,0.265
2006-11-02,hk00279,0.255,0.275,0.255,0.265,0.26
2006-11-01,hk00279,0.26,0.26,0.25,0.26,0.26
2006-10-31,hk00279,0.285,0.285,0.255,0.26,0.28
2006-10-27,hk00279,0.265,0.295,0.265,0.28,0.265
2006-10-26,hk00279,0.27,0.27,0.255,0.265,0.27
2006-10-25,hk00279,0.275,0.28,0.255,0.27,0.27
2006-10-24,hk00279,0.28,0.285,0.26,0.27,0.28
2006-10-23,hk00279,0.29,0.3,0.275,0.28,0.27
2006-10-16,hk00279,0.27,0.28,0.26,0.27,0.265
2006-10-13,hk00279,0.255,0.265,0.247,0.265,0.255
2006-10-12,hk00279,0.25,0.26,0.249,0.255,0.25
2006-10-11,hk00279,0.28,0.28,0.245,0.25,0.27
2006-10-10,hk00279,0.27,0.305,0.244,0.27,0.26
2006-10-09,hk00279,0.249,0.295,0.247,0.26,0.237
2006-10-06,hk00279,0.223,0.242,0.22,0.237,0.222
2006-10-05,hk00279,0.22,0.23,0.22,0.222,0.218
2006-10-04,hk00279,0.21,0.22,0.21,0.218,0.21
2006-10-03,hk00279,0.208,0.21,0.205,0.21,0.206
2006-09-29,hk00279,0.206,0.208,0.204,0.206,0.203
2006-09-28,hk00279,0.206,0.207,0.203,0.203,0.205
2006-09-27,hk00279,0.207,0.208,0.201,0.205,0.205
2006-09-26,hk00279,0.205,0.212,0.198,0.205,0.204
2006-09-25,hk00279,0.204,0.207,0.202,0.204,0.199
2006-09-22,hk00279,0.199,0.209,0.198,0.199,0.197
2006-09-21,hk00279,0.205,0.212,0.194,0.197,0.201
2006-09-20,hk00279,0.19,0.201,0.187,0.201,0.185
2006-09-19,hk00279,0.175,0.199,0.175,0.185,0.174
2006-09-18,hk00279,0.161,0.175,0.161,0.174,0.163
2006-09-15,hk00279,0.163,0.163,0.162,0.163,0.162
2006-09-14,hk00279,0.162,0.164,0.161,0.162,0.163
2006-09-13,hk00279,0.163,0.165,0.161,0.163,0.165
2006-09-12,hk00279,0.165,0.166,0.161,0.165,0.164
2006-09-11,hk00279,0.153,0.164,0.152,0.164,0.154
2006-09-08,hk00279,0.152,0.154,0.15,0.154,0.151
2006-09-07,hk00279,0.153,0.155,0.151,0.151,0.157
2006-09-06,hk00279,0.158,0.159,0.154,0.157,0.158
2006-09-05,hk00279,0.155,0.16,0.155,0.158,0.157
2006-09-04,hk00279,0.151,0.159,0.151,0.157,0.15
2006-09-01,hk00279,0.155,0.155,0.15,0.15,0.154
2006-08-31,hk00279,0.153,0.154,0.152,0.154,0.155
2006-08-30,hk00279,0.155,0.156,0.153,0.155,0.157
2006-08-29,hk00279,0.154,0.157,0.153,0.157,0.154
2006-08-28,hk00279,0.157,0.157,0.154,0.154,0.155
2006-08-25,hk00279,0.155,0.156,0.154,0.155,0.154
2006-08-24,hk00279,0.153,0.157,0.153,0.154,0.155
2006-08-23,hk00279,0.153,0.157,0.152,0.155,0.152
2006-08-22,hk00279,0.152,0.153,0.151,0.152,0.154
2006-08-21,hk00279,0.155,0.159,0.152,0.154,0.155
2006-08-18,hk00279,0.157,0.157,0.153,0.155,0.155
2006-08-17,hk00279,0.154,0.157,0.152,0.155,0.154
2006-08-16,hk00279,0.147,0.154,0.147,0.154,0.152
2006-08-15,hk00279,0.157,0.157,0.145,0.152,0.155
2006-08-14,hk00279,0.155,0.158,0.153,0.155,0.155
2006-08-11,hk00279,0.15,0.156,0.15,0.155,0.15
2006-08-10,hk00279,0.145,0.153,0.145,0.15,0.144
2006-08-09,hk00279,0.137,0.146,0.137,0.144,0.138
2006-08-08,hk00279,0.138,0.141,0.138,0.138,0.139
2006-08-07,hk00279,0.145,0.145,0.138,0.139,0.144
2006-08-04,hk00279,0.149,0.149,0.142,0.144,0.149
2006-08-03,hk00279,0.15,0.15,0.142,0.149,0.149
2006-08-02,hk00279,0.146,0.151,0.137,0.149,0.144
2006-08-01,hk00279,0.133,0.148,0.133,0.144,0.133
2006-07-31,hk00279,0.13,0.133,0.13,0.133,0.13
2006-07-28,hk00279,0.129,0.133,0.123,0.13,0.13
2006-07-27,hk00279,0.14,0.14,0.128,0.13,0.139
2006-07-26,hk00279,0.143,0.143,0.135,0.139,0.14
2006-07-25,hk00279,0.14,0.144,0.131,0.14,0.13
2006-07-14,hk00279,0.125,0.13,0.122,0.13,0.127
2006-07-13,hk00279,0.13,0.13,0.124,0.127,0.13
2006-07-12,hk00279,0.127,0.13,0.123,0.13,0.125
2006-07-11,hk00279,0.13,0.131,0.124,0.125,0.131
2006-07-10,hk00279,0.135,0.135,0.131,0.131,0.137
2006-07-07,hk00279,0.142,0.142,0.135,0.137,0.142
2006-07-06,hk00279,0.136,0.144,0.132,0.142,0.137
2006-07-05,hk00279,0.139,0.139,0.134,0.137,0.137
2006-07-04,hk00279,0.14,0.141,0.136,0.137,0.142
2006-07-03,hk00279,0.142,0.144,0.141,0.142,0.141
2006-06-30,hk00279,0.139,0.148,0.139,0.141,0.14
2006-06-29,hk00279,0.146,0.151,0.138,0.14,0.15
2006-06-28,hk00279,0.158,0.159,0.146,0.15,0.159
2006-06-27,hk00279,0.16,0.16,0.158,0.159,0.164
2006-06-26,hk00279,0.161,0.164,0.161,0.164,0.161
2006-06-23,hk00279,0.16,0.164,0.16,0.161,0.162
2006-06-22,hk00279,0.17,0.171,0.162,0.162,0.169
2006-06-21,hk00279,0.169,0.174,0.167,0.169,0.173
2006-06-20,hk00279,0.173,0.173,0.169,0.173,0.173
2006-06-19,hk00279,0.173,0.173,0.172,0.173,0.173
2006-06-16,hk00279,0.171,0.173,0.169,0.173,0.166
2006-06-15,hk00279,0.166,0.172,0.166,0.166,0.168
2006-06-14,hk00279,0.169,0.174,0.168,0.168,0.178
2006-06-12,hk00279,0.189,0.189,0.174,0.178,0.171
2006-06-08,hk00279,0.188,0.188,0.179,0.179,0.183
2006-06-07,hk00279,0.196,0.2,0.182,0.183,0.198
2006-06-06,hk00279,0.225,0.225,0.194,0.198,0.225
2006-06-05,hk00279,0.231,0.234,0.225,0.225,0.231
2006-06-02,hk00279,0.22,0.231,0.22,0.231,0.223
2006-06-01,hk00279,0.227,0.227,0.223,0.223,0.227
2006-05-30,hk00279,0.227,0.228,0.227,0.227,0.228
2006-05-29,hk00279,0.234,0.234,0.227,0.228,0.232
2006-05-26,hk00279,0.225,0.235,0.225,0.232,0.225
2006-05-25,hk00279,0.212,0.225,0.21,0.225,0.214
2006-05-24,hk00279,0.215,0.215,0.213,0.214,0.213
2006-05-23,hk00279,0.215,0.215,0.21,0.213,0.211
2006-05-22,hk00279,0.214,0.219,0.211,0.211,0.214
2006-05-19,hk00279,0.215,0.218,0.214,0.214,0.219
2006-05-18,hk00279,0.217,0.22,0.215,0.219,0.222
2006-05-17,hk00279,0.222,0.223,0.218,0.222,0.217
2006-05-16,hk00279,0.214,0.22,0.213,0.217,0.214
2006-05-15,hk00279,0.22,0.225,0.214,0.214,0.222
2006-05-12,hk00279,0.218,0.227,0.218,0.222,0.225
2006-05-11,hk00279,0.228,0.228,0.223,0.225,0.227
2006-05-10,hk00279,0.226,0.232,0.223,0.227,0.23
2006-05-09,hk00279,0.234,0.238,0.228,0.23,0.235
2006-05-08,hk00279,0.222,0.239,0.221,0.235,0.221
2006-05-04,hk00279,0.211,0.223,0.211,0.221,0.219
2006-05-03,hk00279,0.242,0.242,0.212,0.219,0.227
2006-04-19,hk00279,0.235,0.244,0.224,0.227,0.231
2006-04-18,hk00279,0.225,0.234,0.225,0.231,0.223
2006-04-13,hk00279,0.213,0.227,0.213,0.223,0.213
2006-04-12,hk00279,0.22,0.22,0.211,0.213,0.219
2006-04-11,hk00279,0.212,0.219,0.207,0.219,0.21
2006-04-10,hk00279,0.217,0.217,0.207,0.21,0.217
2006-04-07,hk00279,0.218,0.219,0.214,0.217,0.215
2006-04-06,hk00279,0.217,0.221,0.214,0.215,0.218
2006-04-04,hk00279,0.22,0.223,0.215,0.218,0.221
2006-04-03,hk00279,0.218,0.221,0.213,0.221,0.214
2006-03-31,hk00279,0.222,0.222,0.212,0.214,0.222
2006-03-30,hk00279,0.227,0.228,0.219,0.222,0.228
2006-03-29,hk00279,0.233,0.237,0.224,0.228,0.235
2006-03-28,hk00279,0.236,0.238,0.225,0.235,0.237
2006-03-27,hk00279,0.247,0.248,0.233,0.237,0.244
2006-03-24,hk00279,0.233,0.255,0.233,0.244,0.229
2006-03-23,hk00279,0.219,0.229,0.216,0.229,0.215
2006-03-22,hk00279,0.215,0.217,0.213,0.215,0.218
2006-03-21,hk00279,0.224,0.224,0.215,0.218,0.219
2006-03-20,hk00279,0.225,0.229,0.218,0.219,0.223
2006-03-17,hk00279,0.228,0.228,0.219,0.223,0.22
2006-03-16,hk00279,0.23,0.23,0.215,0.22,0.23
2006-03-15,hk00279,0.23,0.235,0.227,0.23,0.229
2006-03-14,hk00279,0.228,0.232,0.227,0.229,0.226
2006-03-13,hk00279,0.225,0.228,0.221,0.226,0.224
2006-03-10,hk00279,0.226,0.226,0.222,0.224,0.226
2006-03-09,hk00279,0.223,0.226,0.217,0.226,0.218
2006-03-08,hk00279,0.227,0.227,0.216,0.218,0.222
2006-03-07,hk00279,0.241,0.241,0.221,0.222,0.238
2006-03-06,hk00279,0.24,0.248,0.236,0.238,0.24
2006-03-03,hk00279,0.233,0.243,0.227,0.24,0.229
2006-03-02,hk00279,0.23,0.23,0.223,0.229,0.226
2006-03-01,hk00279,0.217,0.228,0.215,0.226,0.217
2006-02-28,hk00279,0.215,0.219,0.214,0.217,0.217
2006-02-27,hk00279,0.215,0.219,0.211,0.217,0.212
2006-02-24,hk00279,0.213,0.213,0.209,0.212,0.213
2006-02-23,hk00279,0.22,0.22,0.209,0.213,0.212
2006-02-22,hk00279,0.213,0.217,0.21,0.212,0.214
2006-02-21,hk00279,0.218,0.218,0.214,0.214,0.215
2006-02-20,hk00279,0.218,0.219,0.214,0.215,0.219
2006-02-17,hk00279,0.225,0.225,0.214,0.219,0.217
2006-02-16,hk00279,0.212,0.225,0.212,0.217,0.212
2006-02-15,hk00279,0.216,0.218,0.209,0.212,0.213
2006-02-14,hk00279,0.218,0.224,0.21,0.213,0.219
2006-02-13,hk00279,0.22,0.226,0.219,0.219,0.224
2006-02-10,hk00279,0.231,0.232,0.224,0.224,0.222
2006-02-09,hk00279,0.227,0.234,0.222,0.222,0.225
2006-02-08,hk00279,0.242,0.242,0.222,0.225,0.236
2006-02-07,hk00279,0.25,0.255,0.235,0.236,0.248
2006-02-06,hk00279,0.243,0.26,0.23,0.248,0.244
2006-02-03,hk00279,0.212,0.245,0.21,0.244,0.2
2005-12-29,hk00279,0.202,0.204,0.2,0.2,0.205
2005-12-28,hk00279,0.21,0.21,0.2,0.205,0.206
2005-12-23,hk00279,0.201,0.207,0.2,0.206,0.204
2005-12-22,hk00279,0.205,0.205,0.2,0.204,0.203
2005-12-21,hk00279,0.201,0.211,0.201,0.203,0.203
2005-12-20,hk00279,0.205,0.215,0.202,0.203,0.205
2005-12-19,hk00279,0.215,0.22,0.199,0.205,0.205
2005-12-16,hk00279,0.26,0.26,0.196,0.205,0.265
2005-12-15,hk00279,0.265,0.285,0.249,0.265,0.25
2005-12-14,hk00279,0.34,0.365,0.25,0.25,0.345
2005-12-13,hk00279,0.415,0.415,0.33,0.345,0.39
2005-12-12,hk00279,0.43,0.47,0.39,0.39,0.435
2005-12-09,hk00279,0.48,0.48,0.425,0.435,0.455
2005-12-08,hk00279,0.495,0.52,0.44,0.455,0.495
2005-12-07,hk00279,0.69,0.69,0.48,0.495,0.7
2005-12-01,hk00279,0.71,0.71,0.68,0.7,0.72
2005-11-30,hk00279,0.72,0.74,0.71,0.72,0.74
2005-11-29,hk00279,0.71,0.78,0.71,0.74,0.73
2005-11-28,hk00279,0.71,0.73,0.71,0.73,0.73
2005-11-25,hk00279,0.72,0.73,0.71,0.73,0.73
2005-11-24,hk00279,0.71,0.73,0.71,0.73,0.73
2005-11-23,hk00279,0.71,0.75,0.71,0.73,0.71
2005-11-22,hk00279,0.71,0.73,0.7,0.71,0.74
2005-11-21,hk00279,0.72,0.74,0.71,0.74,0.75
2005-11-18,hk00279,0.68,0.76,0.68,0.75,0.69
2005-11-17,hk00279,0.68,0.69,0.67,0.69,0.68
2005-11-16,hk00279,0.68,0.69,0.67,0.68,0.7
2005-11-15,hk00279,0.67,0.7,0.66,0.7,0.68
2005-11-14,hk00279,0.68,0.7,0.67,0.68,0.69
2005-11-11,hk00279,0.68,0.69,0.67,0.69,0.69
2005-11-10,hk00279,0.67,0.69,0.66,0.69,0.68
2005-11-09,hk00279,0.67,0.68,0.66,0.68,0.68
2005-11-08,hk00279,0.67,0.68,0.66,0.68,0.69
2005-11-07,hk00279,0.67,0.69,0.65,0.69,0.68
2005-11-04,hk00279,0.66,0.69,0.66,0.68,0.69
2005-11-03,hk00279,0.68,0.69,0.67,0.69,0.69
2005-11-02,hk00279,0.68,0.69,0.67,0.69,0.68
2005-11-01,hk00279,0.67,0.69,0.66,0.68,0.7
2005-10-31,hk00279,0.69,0.7,0.67,0.7,0.68
2005-10-27,hk00279,0.68,0.69,0.67,0.68,0.69
2005-10-26,hk00279,0.68,0.7,0.67,0.69,0.71
2005-10-25,hk00279,0.65,0.71,0.65,0.71,0.65
2005-10-24,hk00279,0.67,0.67,0.64,0.65,0.68
2005-10-21,hk00279,0.65,0.69,0.65,0.68,0.7
2005-10-20,hk00279,0.69,0.71,0.69,0.7,0.7
2005-10-19,hk00279,0.73,0.74,0.7,0.7,0.75
2005-10-18,hk00279,0.72,0.76,0.72,0.75,0.73
2005-10-17,hk00279,0.68,0.73,0.68,0.73,0.73
2005-10-14,hk00279,0.72,0.73,0.72,0.73,0.72
2005-10-13,hk00279,0.73,0.74,0.72,0.72,0.73
2005-10-12,hk00279,0.7,0.74,0.7,0.73,0.75
2005-10-10,hk00279,0.71,0.75,0.71,0.75,0.73
2005-10-07,hk00279,0.72,0.75,0.71,0.73,0.73
2005-10-06,hk00279,0.75,0.76,0.73,0.73,0.76
2005-10-05,hk00279,0.7,0.78,0.68,0.76,0.74
2005-10-04,hk00279,0.68,0.74,0.67,0.74,0.7
2005-10-03,hk00279,0.67,0.71,0.66,0.7,0.67
2005-09-30,hk00279,0.67,0.67,0.67,0.67,0.67
2005-09-29,hk00279,0.68,0.7,0.66,0.67,0.67
2005-09-28,hk00279,0.71,0.77,0.67,0.67,0.71
2005-09-27,hk00279,0.7,0.71,0.7,0.71,0.71
2005-09-26,hk00279,0.74,0.76,0.7,0.71,0.74
2005-09-23,hk00279,0.76,0.76,0.69,0.74,0.76
2005-09-22,hk00279,0.79,0.79,0.75,0.76,0.78
2005-09-21,hk00279,0.83,0.83,0.78,0.78,0.81
2005-09-20,hk00279,0.8,0.89,0.78,0.81,0.79
2005-09-16,hk00279,0.81,0.83,0.77,0.79,0.8
2005-09-15,hk00279,0.79,0.81,0.76,0.8,0.79
2005-09-14,hk00279,0.79,0.82,0.77,0.79,0.8
2005-09-13,hk00279,0.81,0.83,0.8,0.8,0.82
2005-09-12,hk00279,0.81,0.83,0.79,0.82,0.81
2005-09-09,hk00279,0.78,0.82,0.75,0.81,0.77
2005-09-08,hk00279,0.76,0.77,0.75,0.77,0.76
2005-09-07,hk00279,0.76,0.78,0.75,0.76,0.76
2005-09-06,hk00279,0.77,0.77,0.74,0.76,0.77
2005-09-05,hk00279,0.78,0.78,0.75,0.77,0.78
2005-09-02,hk00279,0.78,0.8,0.74,0.78,0.78
2005-09-01,hk00279,0.71,0.79,0.7,0.78,0.7
2005-08-31,hk00279,0.66,0.71,0.65,0.7,0.67
2005-08-30,hk00279,0.67,0.67,0.65,0.67,0.68
2005-08-29,hk00279,0.69,0.69,0.66,0.68,0.69
2005-08-26,hk00279,0.7,0.7,0.68,0.69,0.7
2005-08-25,hk00279,0.72,0.75,0.68,0.7,0.71
2005-08-24,hk00279,0.69,0.71,0.65,0.71,0.71
2005-08-23,hk00279,0.67,0.74,0.67,0.71,0.67
2005-08-22,hk00279,0.67,0.69,0.65,0.67,0.67
2005-08-19,hk00279,0.58,0.67,0.58,0.67,0.63
2005-08-18,hk00279,0.6,0.64,0.59,0.63,0.6
2005-08-17,hk00279,0.57,0.6,0.57,0.6,0.59
2005-08-16,hk00279,0.6,0.6,0.56,0.59,0.59
2005-08-15,hk00279,0.54,0.59,0.54,0.59,0.55
2005-08-12,hk00279,0.57,0.57,0.54,0.55,0.55
2005-08-11,hk00279,0.48,0.55,0.48,0.55,0.49
2005-08-10,hk00279,0.47,0.49,0.47,0.49,0.475
2005-08-09,hk00279,0.455,0.495,0.435,0.475,0.45
2005-08-08,hk00279,0.41,0.45,0.4,0.45,0.42
2005-08-05,hk00279,0.42,0.42,0.42,0.42,0.44
2005-08-04,hk00279,0.46,0.46,0.44,0.44,0.46
2005-08-03,hk00279,0.46,0.48,0.44,0.46,0.46
2005-08-02,hk00279,0.46,0.48,0.46,0.46,0.46
2005-08-01,hk00279,0.46,0.48,0.46,0.46,0.5
2005-07-29,hk00279,0.48,0.5,0.46,0.5,0.48
2005-07-28,hk00279,0.44,0.48,0.44,0.48,0.44
2005-07-27,hk00279,0.44,0.46,0.44,0.44,0.44
2005-07-26,hk00279,0.46,0.46,0.44,0.44,0.46
2005-07-25,hk00279,0.48,0.5,0.46,0.46,0.48
2005-07-22,hk00279,0.48,0.48,0.44,0.48,0.46
2005-07-21,hk00279,0.44,0.48,0.44,0.46,0.44
2005-07-20,hk00279,0.4,0.44,0.4,0.44,0.4
2005-07-19,hk00279,0.32,0.42,0.32,0.4,0.34
2005-07-18,hk00279,0.34,0.34,0.34,0.34,0.34
2005-07-15,hk00279,0.38,0.38,0.34,0.34,0.38
2005-07-14,hk00279,0.38,0.4,0.38,0.38,0.4
2005-07-13,hk00279,0.4,0.4,0.4,0.4,0.42
2005-07-12,hk00279,0.42,0.42,0.38,0.42,0.4
2005-07-11,hk00279,0.42,0.42,0.4,0.4,0.42
2005-07-08,hk00279,0.42,0.44,0.4,0.42,0.42
2005-07-07,hk00279,0.44,0.46,0.42,0.42,0.44
2005-07-06,hk00279,0.46,0.46,0.44,0.44,0.46
2005-07-05,hk00279,0.48,0.48,0.46,0.46,0.48
2005-07-04,hk00279,0.44,0.48,0.44,0.48,0.48
2005-06-30,hk00279,0.48,0.48,0.48,0.48,0.48
2005-06-29,hk00279,0.5,0.5,0.48,0.48,0.5
2005-06-28,hk00279,0.48,0.5,0.48,0.5,0.48
2005-06-27,hk00279,0.5,0.5,0.48,0.48,0.48
2005-06-24,hk00279,0.48,0.5,0.48,0.48,0.48
2005-06-23,hk00279,0.5,0.5,0.48,0.48,0.52
2005-06-22,hk00279,0.52,0.52,0.5,0.52,0.54
2005-06-21,hk00279,0.5,0.54,0.5,0.54,0.5
2005-06-20,hk00279,0.5,0.52,0.48,0.5,0.48
2005-06-17,hk00279,0.46,0.5,0.46,0.48,0.48
2005-06-16,hk00279,0.48,0.5,0.46,0.48,0.48
2005-06-15,hk00279,0.48,0.5,0.44,0.48,0.48
2005-06-14,hk00279,0.58,0.58,0.46,0.48,0.58
2005-06-03,hk00279,0.6,0.6,0.58,0.58,0.6
2005-06-02,hk00279,0.6,0.6,0.58,0.6,0.58
2005-06-01,hk00279,0.6,0.6,0.58,0.58,0.6
2005-05-31,hk00279,0.58,0.6,0.58,0.6,0.58
2005-05-30,hk00279,0.6,0.6,0.58,0.58,0.58
2005-05-27,hk00279,0.62,0.62,0.58,0.58,0.6
2005-05-26,hk00279,0.62,0.64,0.6,0.6,0.6
2005-05-25,hk00279,0.6,0.64,0.6,0.6,0.6
2005-05-24,hk00279,0.6,0.64,0.6,0.6,0.6
2005-05-23,hk00279,0.6,0.66,0.6,0.6,0.6
2005-05-20,hk00279,0.62,0.64,0.6,0.6,0.6
2005-05-19,hk00279,0.6,0.62,0.6,0.6,0.6
2005-05-18,hk00279,0.58,0.6,0.58,0.6,0.6
2005-05-17,hk00279,0.6,0.62,0.6,0.6,0.6
2005-05-13,hk00279,0.58,0.6,0.58,0.6,0.58
2005-05-12,hk00279,0.56,0.6,0.56,0.58,0.56
2005-05-11,hk00279,0.56,0.58,0.56,0.56,0.56
2005-05-10,hk00279,0.56,0.56,0.56,0.56,0.58
2005-05-09,hk00279,0.56,0.58,0.56,0.58,0.58
2005-05-06,hk00279,0.58,0.6,0.58,0.58,0.58
2005-05-05,hk00279,0.58,0.58,0.58,0.58,0.6
2005-05-04,hk00279,0.62,0.7,0.58,0.6,0.6
2005-05-03,hk00279,0.58,0.6,0.58,0.6,0.6
2005-04-29,hk00279,0.6,0.6,0.6,0.6,0.6
2005-04-28,hk00279,0.6,0.62,0.6,0.6,0.6
2005-04-27,hk00279,0.6,0.6,0.6,0.6,0.6
2005-04-26,hk00279,0.6,0.6,0.6,0.6,0.62
2005-04-25,hk00279,0.62,0.62,0.6,0.62,0.6
2005-04-22,hk00279,0.58,0.66,0.58,0.6,0.6
2005-04-21,hk00279,0.6,0.6,0.6,0.6,0.6
2005-04-20,hk00279,0.6,0.6,0.6,0.6,0.62
2005-04-19,hk00279,0.64,0.74,0.6,0.62,0.6
2005-04-18,hk00279,0.6,0.6,0.6,0.6,0.62
2005-04-15,hk00279,0.58,0.62,0.58,0.62,0.6
2005-04-14,hk00279,0.58,0.62,0.58,0.6,0.6
2005-04-13,hk00279,0.6,0.6,0.6,0.6,0.62
2005-04-12,hk00279,0.62,0.62,0.6,0.62,0.62
2005-04-11,hk00279,0.62,0.62,0.6,0.62,0.62
2005-04-08,hk00279,0.64,0.64,0.62,0.62,0.64
2005-04-07,hk00279,0.6,0.66,0.6,0.64,0.6
2005-04-06,hk00279,0.64,0.64,0.6,0.6,0.62
2005-04-04,hk00279,0.6,0.62,0.6,0.62,0.6
2005-04-01,hk00279,0.6,0.6,0.6,0.6,0.62
2005-03-31,hk00279,0.6,0.62,0.6,0.62,0.6
2005-03-30,hk00279,0.6,0.62,0.6,0.6,0.62
2005-03-29,hk00279,0.62,0.62,0.62,0.62,0.64
2005-03-24,hk00279,0.62,0.78,0.62,0.64,0.62
2005-03-23,hk00279,0.6,0.62,0.6,0.62,0.6
2005-03-22,hk00279,0.6,0.6,0.58,0.6,0.6
2005-03-21,hk00279,0.6,0.6,0.6,0.6,0.6
2005-03-18,hk00279,0.6,0.62,0.6,0.6,0.62
2005-03-17,hk00279,0.6,0.62,0.6,0.62,0.64
2005-03-16,hk00279,0.62,0.64,0.62,0.64,0.64
2005-03-15,hk00279,0.64,0.64,0.6,0.64,0.66
2005-03-14,hk00279,0.66,0.68,0.66,0.66,0.68
2005-03-11,hk00279,0.68,0.68,0.66,0.68,0.7
2005-03-10,hk00279,0.68,0.7,0.64,0.7,0.72
2005-03-09,hk00279,0.7,0.72,0.7,0.72,0.7
2005-03-08,hk00279,0.7,0.72,0.7,0.7,0.7
2005-03-07,hk00279,0.7,0.72,0.7,0.7,0.72
2005-03-04,hk00279,0.7,0.72,0.7,0.72,0.74
2005-03-03,hk00279,0.74,0.74,0.7,0.74,0.72
2005-03-02,hk00279,0.74,0.74,0.72,0.72,0.74
2005-03-01,hk00279,0.76,0.76,0.74,0.74,0.76
2005-02-28,hk00279,0.78,0.78,0.74,0.76,0.76
2005-02-25,hk00279,0.76,0.76,0.74,0.76,0.74
2005-02-24,hk00279,0.74,0.74,0.74,0.74,0.74
2005-02-23,hk00279,0.74,0.76,0.74,0.74,0.76
2005-02-22,hk00279,0.76,0.78,0.76,0.76,0.78
2005-02-21,hk00279,0.78,0.78,0.76,0.78,0.74
2005-02-18,hk00279,0.74,0.76,0.74,0.74,0.74
2005-02-17,hk00279,0.76,0.78,0.74,0.74,0.74
2005-02-16,hk00279,0.76,0.76,0.74,0.74,0.74
2005-02-15,hk00279,0.72,0.76,0.72,0.74,0.72
2005-02-14,hk00279,0.72,0.72,0.7,0.72,0.74
2005-02-08,hk00279,0.72,0.74,0.72,0.74,0.72
2005-02-07,hk00279,0.7,0.74,0.7,0.72,0.72
2005-02-04,hk00279,0.74,0.74,0.72,0.72,0.74
2005-02-03,hk00279,0.74,0.74,0.72,0.74,0.74
2005-02-02,hk00279,0.74,0.74,0.7,0.74,0.74
2005-02-01,hk00279,0.76,0.76,0.74,0.74,0.76
2005-01-31,hk00279,0.76,0.78,0.76,0.76,0.76
2005-01-28,hk00279,0.78,0.78,0.76,0.76,0.76
2005-01-27,hk00279,0.8,0.82,0.76,0.76,0.8
2005-01-26,hk00279,0.82,0.92,0.76,0.8,0.82
2005-01-25,hk00279,0.78,0.82,0.76,0.82,0.78
2005-01-24,hk00279,0.78,0.78,0.74,0.78,0.78
2005-01-21,hk00279,0.76,0.78,0.76,0.78,0.76
2005-01-20,hk00279,0.78,0.78,0.76,0.76,0.8
2005-01-19,hk00279,0.78,0.8,0.78,0.8,0.78
2005-01-18,hk00279,0.78,0.8,0.78,0.78,0.78
2005-01-17,hk00279,0.8,0.8,0.78,0.78,0.78
2005-01-14,hk00279,0.8,0.8,0.76,0.78,0.8
2005-01-13,hk00279,0.8,0.8,0.78,0.8,0.78
2005-01-12,hk00279,0.78,0.8,0.74,0.78,0.78
2005-01-11,hk00279,0.86,0.88,0.78,0.78,0.84
2005-01-10,hk00279,0.88,0.88,0.82,0.84,0.94
2005-01-07,hk00279,0.94,0.96,0.92,0.94,0.9
2005-01-06,hk00279,0.88,1.08,0.88,0.9,0.86
2005-01-05,hk00279,0.9,0.9,0.86,0.86,0.9
2005-01-04,hk00279,0.88,0.9,0.84,0.9,0.9
2005-01-03,hk00279,0.92,0.96,0.88,0.9,0.92
2004-12-31,hk00279,0.88,0.92,0.86,0.92,0.88
2004-12-30,hk00279,0.92,0.96,0.88,0.88,0.9
2004-12-29,hk00279,0.9,0.92,0.88,0.9,0.9
2004-12-28,hk00279,0.88,0.9,0.86,0.9,0.86
2004-12-24,hk00279,0.88,0.9,0.86,0.86,0.88
2004-12-23,hk00279,0.9,0.9,0.84,0.88,0.88
2004-12-22,hk00279,0.88,0.9,0.88,0.88,0.88
