Date,Symbol,Open,High,Low,Close,Close_Adj
2003-09-18,hk00356,1.03,1.04,1.0,1.0,1.05
2003-09-17,hk00356,1.07,1.07,1.05,1.05,1.04
2003-09-16,hk00356,1.04,1.04,1.04,1.04,1.03
2003-09-11,hk00356,1.03,1.03,1.03,1.03,1.0
2003-09-10,hk00356,0.97,0.97,0.97,1.0,1.03
2003-09-09,hk00356,1.03,1.03,1.03,1.03,1.02
2003-09-04,hk00356,1.0,1.0,1.0,1.0,0.97
2003-09-03,hk00356,0.98,0.98,0.97,0.97,0.97
2003-09-01,hk00356,0.97,0.97,0.97,0.97,0.95
2003-08-29,hk00356,0.9,0.95,0.9,0.95,0.93
2003-07-07,hk00356,0.96,0.96,0.96,0.96,0.97
2003-07-03,hk00356,0.98,0.98,0.98,0.97,0.93
2003-07-02,hk00356,0.9,0.94,0.9,0.93,0.93
2003-05-06,hk00356,0.95,0.96,0.88,0.96,0.92
2003-05-05,hk00356,0.92,0.96,0.91,0.92,0.91
2003-05-02,hk00356,0.91,0.91,0.91,0.91,0.92
2003-04-30,hk00356,0.92,0.92,0.92,0.92,0.95
2003-04-25,hk00356,0.98,0.98,0.98,0.95,0.97
2003-04-22,hk00356,0.98,0.98,0.96,0.95,0.97
2003-04-17,hk00356,0.97,0.97,0.97,0.97,0.94
2003-04-16,hk00356,0.9,0.92,0.9,0.94,0.92
2003-04-15,hk00356,0.92,0.92,0.92,0.92,0.98
2003-04-11,hk00356,0.98,0.98,0.98,0.98,0.97
2003-04-09,hk00356,0.95,0.98,0.95,0.98,0.95
2003-04-08,hk00356,0.96,0.96,0.95,0.95,0.95
2003-04-07,hk00356,0.94,0.95,0.94,0.95,0.97
2003-04-02,hk00356,0.97,0.97,0.97,0.97,0.98
2003-04-01,hk00356,0.98,0.98,0.98,0.98,0.94
2003-03-31,hk00356,0.94,0.94,0.94,0.94,0.93
2003-03-27,hk00356,0.93,0.93,0.93,0.93,0.97
2003-03-21,hk00356,0.99,0.99,0.99,0.99,0.95
2003-03-19,hk00356,0.93,0.93,0.93,0.93,0.96
2003-01-28,hk00356,1.02,1.02,1.02,1.02,0.96
2002-11-14,hk00356,1.02,1.02,1.02,1.02,1.0
2002-11-11,hk00356,1.0,1.0,1.0,1.0,1.0
2002-10-16,hk00356,1.03,1.03,1.03,1.02,1.01
2002-10-07,hk00356,1.01,1.01,1.01,1.01,1.01
2002-09-23,hk00356,1.01,1.01,1.01,1.01,1.04
2002-09-20,hk00356,1.05,1.05,1.05,1.04,1.0
2002-09-18,hk00356,1.01,1.01,1.0,1.0,1.02
2002-09-16,hk00356,1.01,1.02,1.0,1.02,1.01
2002-09-13,hk00356,1.01,1.01,1.01,1.01,1.02
2002-09-12,hk00356,1.03,1.04,1.02,1.02,1.04
2002-09-11,hk00356,1.04,1.04,1.04,1.04,1.04
2002-09-10,hk00356,1.05,1.05,1.04,1.04,1.04
2002-09-09,hk00356,1.0,1.05,1.0,1.04,0.98
2002-09-02,hk00356,0.98,1.0,0.98,1.0,0.98
2002-08-08,hk00356,0.96,0.96,0.96,0.99,0.96
2002-08-02,hk00356,0.96,0.96,0.96,0.96,0.96
2002-08-01,hk00356,0.96,0.96,0.96,0.96,0.98
2002-07-29,hk00356,0.98,0.98,0.98,0.98,0.95
2002-07-23,hk00356,1.02,1.02,1.02,1.02,1.01
2002-07-10,hk00356,1.01,1.02,1.01,1.02,0.99
2002-07-09,hk00356,1.01,0.99,0.95,0.99,1.0
2002-06-21,hk00356,1.0,1.01,1.0,1.0,0.98
2002-06-20,hk00356,0.98,0.99,0.98,0.98,0.98
2002-06-19,hk00356,0.99,0.99,0.96,0.98,1.0
2002-06-14,hk00356,1.0,1.01,1.0,1.01,1.02
2002-06-13,hk00356,1.0,1.02,1.0,1.02,1.0
2002-06-12,hk00356,1.0,1.0,1.0,1.0,1.0
2002-06-11,hk00356,1.0,1.02,1.0,1.0,1.02
2002-06-10,hk00356,1.0,1.02,1.0,1.02,1.03
