Date,Symbol,Open,High,Low,Close,Close_Adj
2014-03-07,hk00434,13.1,13.18,12.66,12.78,13.1
2014-03-06,hk00434,13.36,13.44,12.96,13.1,13.24
2014-03-05,hk00434,13.06,13.48,13.04,13.24,12.88
2014-03-04,hk00434,12.7,13.1,12.68,12.88,12.7
2014-03-03,hk00434,12.44,13.16,12.4,12.7,12.8
2014-02-28,hk00434,13.46,13.48,12.24,12.8,14.52
2014-02-27,hk00434,14.24,15.16,14.24,14.52,14.22
2014-02-26,hk00434,14.0,14.36,13.98,14.22,13.94
2014-02-25,hk00434,14.6,14.7,13.6,13.94,14.38
2014-02-24,hk00434,14.16,14.9,13.94,14.38,14.06
2014-02-21,hk00434,14.3,14.7,13.82,14.06,14.18
2014-02-20,hk00434,14.2,14.62,13.76,14.18,14.0
2014-02-19,hk00434,13.2,14.94,13.1,14.0,13.14
2014-02-18,hk00434,13.4,13.68,12.76,13.14,13.36
2014-02-17,hk00434,11.08,13.38,11.08,13.36,11.08
2014-02-14,hk00434,11.1,11.44,10.72,11.08,11.16
2014-02-13,hk00434,11.7,11.7,11.02,11.16,11.62
2014-02-12,hk00434,11.78,11.96,11.46,11.62,11.76
2014-02-11,hk00434,11.96,12.14,11.62,11.76,11.72
2014-02-10,hk00434,12.02,12.34,11.72,11.72,11.9
2014-02-07,hk00434,11.94,12.1,11.6,11.9,11.8
2014-02-06,hk00434,11.6,11.94,11.5,11.8,11.46
2014-02-05,hk00434,12.14,12.2,11.42,11.46,11.92
2014-02-04,hk00434,11.6,12.14,11.48,11.92,12.1
2014-01-30,hk00434,11.54,12.18,11.48,12.1,11.9
2014-01-29,hk00434,12.32,12.64,11.84,11.9,12.08
2014-01-28,hk00434,11.7,12.28,11.68,12.08,11.7
2014-01-27,hk00434,11.1,11.92,10.5,11.7,11.92
2014-01-24,hk00434,12.64,12.66,11.8,11.92,12.7
2014-01-23,hk00434,13.0,13.18,12.46,12.7,12.98
2014-01-22,hk00434,13.36,13.74,12.86,12.98,13.38
2014-01-21,hk00434,14.1,14.18,13.14,13.38,13.74
2014-01-20,hk00434,12.48,13.76,11.98,13.74,12.26
2014-01-17,hk00434,12.5,12.66,11.86,12.26,12.46
2014-01-16,hk00434,12.98,13.16,12.3,12.46,12.7
2014-01-15,hk00434,12.6,13.2,12.06,12.7,12.24
2014-01-14,hk00434,13.9,14.38,11.94,12.24,14.16
2014-01-13,hk00434,14.1,14.88,13.76,14.16,13.6
2014-01-10,hk00434,11.6,14.74,11.6,13.6,12.04
2014-01-09,hk00434,11.5,13.12,10.6,12.04,11.04
2014-01-08,hk00434,8.55,11.2,8.55,11.04,8.45
2014-01-07,hk00434,8.6,8.77,8.26,8.45,8.58
2014-01-06,hk00434,7.95,8.67,7.77,8.58,7.94
2014-01-03,hk00434,8.07,8.13,7.88,7.94,8.08
2014-01-02,hk00434,7.97,8.1,7.68,8.08,7.96
2013-12-31,hk00434,7.73,8.13,7.73,7.96,7.73
2013-12-30,hk00434,7.77,7.89,7.6,7.73,7.74
2013-12-27,hk00434,7.4,7.8,7.39,7.74,7.41
2013-12-24,hk00434,7.29,7.59,7.29,7.41,7.26
2013-12-23,hk00434,6.85,7.36,6.79,7.26,6.76
2013-12-20,hk00434,7.08,7.15,6.65,6.76,7.12
2013-12-19,hk00434,7.64,7.75,7.06,7.12,7.64
2013-12-18,hk00434,7.62,7.8,7.58,7.64,7.62
2013-12-17,hk00434,7.95,7.96,7.6,7.62,7.88
2013-12-16,hk00434,7.99,8.0,7.7,7.88,7.97
2013-12-13,hk00434,7.99,8.1,7.66,7.97,8.0
2013-12-12,hk00434,7.79,8.18,7.69,8.0,7.8
2013-12-11,hk00434,7.66,8.0,7.39,7.8,7.57
2013-12-10,hk00434,7.05,7.67,7.01,7.57,7.0
2013-12-09,hk00434,6.95,7.06,6.81,7.0,6.82
2013-12-06,hk00434,6.74,7.13,6.74,6.82,6.77
2013-12-05,hk00434,6.98,7.08,6.67,6.77,6.92
2013-12-04,hk00434,6.44,7.09,6.38,6.92,6.47
2013-12-03,hk00434,6.21,6.49,6.17,6.47,6.21
2013-12-02,hk00434,6.22,6.29,6.2,6.21,6.22
2013-11-29,hk00434,6.24,6.35,6.15,6.22,6.25
2013-11-28,hk00434,6.27,6.33,6.23,6.25,6.29
2013-11-27,hk00434,6.26,6.31,6.2,6.29,6.26
2013-11-26,hk00434,6.31,6.34,6.19,6.26,6.29
2013-11-25,hk00434,6.25,6.38,6.16,6.29,6.22
2013-11-22,hk00434,6.38,6.38,6.2,6.22,6.32
2013-11-21,hk00434,6.25,6.41,6.16,6.32,6.26
2013-11-20,hk00434,5.93,6.32,5.81,6.26,5.88
2013-11-19,hk00434,5.76,6.02,5.64,5.88,5.75
2013-11-18,hk00434,5.78,5.81,5.55,5.75,5.69
2013-11-15,hk00434,5.62,5.9,5.62,5.69,5.59
2013-11-14,hk00434,5.68,5.74,5.55,5.59,5.56
2013-11-13,hk00434,5.82,5.9,5.51,5.56,6.09
2013-11-12,hk00434,6.75,6.97,6.06,6.09,
