Date,Symbol,Open,High,Low,Close,Close_Adj
2008-12-08,hk00303,24.0,25.3,23.2,24.55,23.3
2008-12-05,hk00303,23.0,24.3,23.0,23.3,23.35
2008-12-04,hk00303,21.7,23.6,21.7,23.35,22.0
2008-12-03,hk00303,22.6,22.6,21.6,22.0,21.6
2008-12-02,hk00303,22.45,22.45,21.5,21.6,22.55
2008-12-01,hk00303,22.3,23.6,22.3,22.55,23.3
2008-11-28,hk00303,20.45,23.9,20.45,23.3,20.45
2008-11-27,hk00303,19.06,20.5,19.06,20.45,18.78
2008-11-26,hk00303,19.24,19.28,18.76,18.78,18.7
2008-11-25,hk00303,19.5,19.5,18.7,18.7,18.9
2008-11-24,hk00303,20.25,20.4,18.88,18.9,20.7
2008-11-21,hk00303,19.18,23.0,18.8,20.7,19.36
2008-11-20,hk00303,21.25,21.25,18.5,19.36,20.8
2008-11-19,hk00303,21.95,22.95,20.8,20.8,21.9
2008-11-18,hk00303,23.9,23.9,21.35,21.9,23.9
2008-11-17,hk00303,25.5,25.5,23.5,23.9,24.7
2008-11-14,hk00303,23.85,24.9,23.8,24.7,24.85
2008-11-13,hk00303,26.0,26.0,24.5,24.85,26.05
2008-11-12,hk00303,27.85,27.85,26.05,26.05,27.85
2008-11-11,hk00303,27.0,27.85,26.3,27.85,27.0
2008-11-10,hk00303,27.0,27.95,26.95,27.0,27.45
2008-11-07,hk00303,26.0,28.05,26.0,27.45,27.05
2008-11-06,hk00303,27.2,28.4,26.75,27.05,27.95
2008-11-05,hk00303,27.2,28.8,26.8,27.95,26.8
2008-11-04,hk00303,28.0,28.0,24.5,26.8,29.55
2008-11-03,hk00303,27.9,30.0,27.9,29.55,28.7
2008-10-31,hk00303,25.5,30.0,25.45,28.7,25.0
2008-10-30,hk00303,23.0,25.75,22.0,25.0,21.6
2008-10-29,hk00303,21.0,23.0,21.0,21.6,21.0
2008-10-28,hk00303,21.4,21.6,20.1,21.0,21.4
2008-10-27,hk00303,21.5,23.3,19.5,21.4,22.5
2008-10-24,hk00303,23.5,23.6,20.75,22.5,24.0
2008-10-23,hk00303,25.5,25.5,23.55,24.0,26.0
2008-10-22,hk00303,27.5,27.5,25.95,26.0,25.9
2008-10-21,hk00303,26.1,26.5,25.1,25.9,25.9
2008-10-20,hk00303,28.5,28.5,25.3,25.9,26.0
2008-10-17,hk00303,28.35,28.35,25.3,26.0,28.35
2008-10-16,hk00303,30.0,30.0,28.25,28.35,30.0
2008-10-15,hk00303,35.5,35.85,30.0,30.0,35.5
2008-10-14,hk00303,34.95,36.0,34.95,35.5,33.1
2008-10-13,hk00303,32.0,33.7,31.5,33.1,33.0
2008-10-10,hk00303,35.55,35.95,32.05,33.0,36.15
2008-10-09,hk00303,36.0,36.7,34.15,36.15,36.15
2008-10-08,hk00303,42.8,42.8,36.0,36.15,43.0
2008-10-06,hk00303,45.0,45.0,40.6,43.0,45.75
2008-10-03,hk00303,46.0,46.0,45.65,45.75,45.85
2008-10-02,hk00303,45.95,46.1,45.1,45.85,45.0
2008-09-30,hk00303,44.4,45.4,44.2,45.0,46.1
2008-09-29,hk00303,46.5,46.5,45.8,46.1,46.0
2008-09-26,hk00303,46.3,46.95,46.0,46.0,46.0
2008-09-25,hk00303,46.0,46.2,46.0,46.0,46.0
2008-09-24,hk00303,46.0,46.3,46.0,46.0,46.0
2008-09-23,hk00303,46.5,46.5,45.85,46.0,46.0
2008-09-22,hk00303,46.0,46.05,45.05,46.0,46.0
2008-09-19,hk00303,44.5,46.1,44.5,46.0,46.15
2008-09-18,hk00303,45.25,46.15,42.6,46.15,46.2
2008-09-17,hk00303,46.6,46.6,45.45,46.2,46.0
2008-09-16,hk00303,46.0,46.4,43.1,46.0,46.3
2008-09-12,hk00303,45.25,46.4,45.25,46.3,45.25
2008-09-11,hk00303,45.2,45.6,45.05,45.25,46.0
2008-09-10,hk00303,45.55,46.2,45.1,46.0,46.4
2008-09-09,hk00303,45.25,46.8,45.25,46.4,45.25
2008-09-08,hk00303,45.1,47.0,45.1,45.25,45.5
2008-09-05,hk00303,45.0,46.0,45.0,45.5,46.8
2008-09-04,hk00303,45.2,46.85,45.2,46.8,46.05
2008-09-03,hk00303,46.7,46.9,46.0,46.05,46.35
2008-09-02,hk00303,45.6,46.9,45.05,46.35,46.25
2008-09-01,hk00303,46.35,46.5,45.9,46.25,46.85
2008-08-29,hk00303,46.5,47.3,46.5,46.85,45.4
2008-08-28,hk00303,46.6,46.6,45.4,45.4,47.0
2008-08-27,hk00303,45.95,47.0,45.5,47.0,49.95
2008-08-26,hk00303,49.9,51.0,49.7,49.95,49.95
2008-08-25,hk00303,48.65,50.0,48.5,49.95,48.4
2008-08-21,hk00303,48.85,49.3,48.3,48.4,48.9
2008-08-20,hk00303,48.6,49.15,48.55,48.9,49.05
2008-08-19,hk00303,48.7,49.4,48.5,49.05,48.7
2008-08-18,hk00303,48.0,48.8,47.9,48.7,47.85
2008-08-15,hk00303,47.5,47.95,47.5,47.85,47.35
2008-08-14,hk00303,46.5,47.95,46.5,47.35,47.3
2008-08-13,hk00303,45.5,48.2,45.5,47.3,46.7
2008-08-12,hk00303,47.9,48.2,46.5,46.7,48.1
2008-08-11,hk00303,47.75,48.15,47.75,48.1,47.75
2008-08-08,hk00303,47.75,47.9,47.7,47.75,47.95
2008-08-07,hk00303,47.7,48.0,47.7,47.95,47.7
2008-08-05,hk00303,47.7,47.9,47.05,47.7,47.95
2008-08-04,hk00303,48.0,48.0,47.5,47.95,47.85
2008-08-01,hk00303,48.0,48.0,46.5,47.85,47.7
2008-07-31,hk00303,48.1,48.1,47.0,47.7,47.5
2008-07-30,hk00303,47.6,47.6,47.0,47.5,47.1
2008-07-29,hk00303,46.85,47.2,46.0,47.1,46.75
2008-07-28,hk00303,48.0,48.15,46.5,46.75,47.45
2008-07-25,hk00303,47.8,47.8,46.85,47.45,46.45
2008-07-24,hk00303,47.0,47.4,46.45,46.45,46.5
2008-07-23,hk00303,46.5,46.5,46.0,46.5,47.25
2008-07-22,hk00303,47.05,48.8,47.05,47.25,48.0
2008-07-21,hk00303,48.0,48.0,47.15,48.0,46.9
2008-07-18,hk00303,45.0,47.1,45.0,46.9,45.8
2008-07-17,hk00303,47.0,47.0,45.0,45.8,45.8
2008-07-16,hk00303,44.0,46.75,44.0,45.8,44.5
2008-07-15,hk00303,43.0,44.9,43.0,44.5,44.45
2008-07-14,hk00303,44.7,45.5,44.0,44.45,45.5
2008-07-11,hk00303,44.0,45.6,44.0,45.5,44.0
2008-07-10,hk00303,43.95,44.25,43.0,44.0,43.95
2008-07-09,hk00303,44.45,45.0,43.0,43.95,43.5
2008-07-08,hk00303,44.0,44.15,43.0,43.5,43.95
2008-07-07,hk00303,42.0,44.4,41.05,43.95,43.0
2008-07-04,hk00303,45.75,45.75,42.8,43.0,45.0
2008-07-03,hk00303,46.0,46.3,44.6,45.0,47.3
2008-07-02,hk00303,46.0,47.45,45.5,47.3,47.0
2008-06-30,hk00303,45.85,48.0,45.25,47.0,45.0
2008-06-27,hk00303,45.5,46.6,44.0,45.0,46.5
2008-06-26,hk00303,47.75,47.95,45.8,46.5,48.4
2008-06-25,hk00303,47.1,49.0,47.1,48.4,47.0
2008-06-24,hk00303,46.5,48.0,45.8,47.0,47.0
2008-06-23,hk00303,46.55,47.5,45.8,47.0,47.55
2008-06-20,hk00303,47.4,48.35,47.4,47.55,48.2
2008-06-19,hk00303,48.45,49.3,47.7,48.2,49.4
2008-06-18,hk00303,47.15,50.0,47.15,49.4,48.0
2008-06-17,hk00303,46.3,48.5,46.3,48.0,46.25
2008-06-16,hk00303,44.0,46.25,44.0,46.25,44.2
2008-06-13,hk00303,42.75,44.45,42.6,44.2,42.65
2008-06-12,hk00303,46.25,46.25,41.75,42.65,47.4
2008-06-11,hk00303,46.0,47.45,46.0,47.4,46.45
2008-06-10,hk00303,45.55,46.75,45.5,46.45,46.6
2008-06-06,hk00303,47.5,47.5,46.6,46.6,45.75
2008-06-05,hk00303,46.05,46.2,45.5,45.75,45.5
2008-06-04,hk00303,46.45,46.45,45.25,45.5,47.2
2008-06-03,hk00303,48.0,48.0,47.2,47.2,48.2
2008-06-02,hk00303,46.95,48.2,46.3,48.2,46.0
2008-05-30,hk00303,45.8,46.2,45.2,46.0,45.8
2008-05-29,hk00303,46.9,47.1,45.2,45.8,46.25
2008-05-28,hk00303,46.7,46.7,45.4,46.25,47.7
2008-05-27,hk00303,47.0,48.2,47.0,47.7,47.0
2008-05-26,hk00303,45.55,47.8,45.35,47.0,46.5
2008-05-23,hk00303,46.0,46.95,46.0,46.5,45.7
2008-05-22,hk00303,45.35,46.6,45.0,45.7,46.95
2008-05-21,hk00303,46.95,47.05,45.2,46.95,47.3
2008-05-20,hk00303,48.5,48.7,47.0,47.3,47.8
2008-05-19,hk00303,47.0,48.7,47.0,47.8,47.4
2008-05-16,hk00303,48.5,48.5,46.8,47.4,48.7
2008-05-15,hk00303,49.65,50.0,48.05,48.7,49.35
2008-05-14,hk00303,50.95,50.95,48.6,49.35,50.95
2008-05-13,hk00303,48.1,51.1,48.0,50.95,47.9
2008-05-09,hk00303,47.0,48.1,46.5,47.9,47.9
2008-05-08,hk00303,45.8,48.4,45.8,47.9,46.7
2008-05-07,hk00303,48.7,48.7,46.05,46.7,48.7
2008-05-06,hk00303,46.0,49.0,46.0,48.7,46.0
2008-05-05,hk00303,45.0,46.4,45.0,46.0,45.0
2008-05-02,hk00303,42.55,45.0,41.0,45.0,42.75
2008-04-30,hk00303,42.75,43.0,42.1,42.75,42.6
2008-04-29,hk00303,42.0,42.95,41.95,42.6,42.0
2008-04-28,hk00303,42.0,42.25,41.1,42.0,41.85
2008-04-25,hk00303,41.0,42.0,40.8,41.85,41.3
2008-04-24,hk00303,39.45,41.8,39.45,41.3,39.05
2008-04-23,hk00303,39.3,39.65,39.05,39.05,39.3
2008-04-22,hk00303,39.85,39.85,39.0,39.3,39.8
2008-04-21,hk00303,40.0,40.0,39.2,39.8,39.75
2008-04-18,hk00303,40.4,40.5,39.1,39.75,40.1
2008-04-17,hk00303,40.1,41.4,40.0,40.1,39.5
2008-04-16,hk00303,42.4,42.4,39.15,39.5,42.2
2008-04-15,hk00303,41.0,43.0,41.0,42.2,40.95
2008-04-14,hk00303,40.8,41.0,40.5,40.95,41.9
2008-04-11,hk00303,41.65,42.3,41.45,41.9,40.8
2008-04-10,hk00303,41.65,41.85,40.75,40.8,40.5
2008-04-09,hk00303,40.2,40.85,40.15,40.5,40.2
2008-04-08,hk00303,40.15,41.9,37.9,40.2,40.15
2008-04-07,hk00303,40.35,40.4,40.0,40.15,40.3
2008-04-03,hk00303,39.8,40.65,39.0,40.3,39.3
2008-04-02,hk00303,38.9,40.0,38.9,39.3,38.4
2008-04-01,hk00303,37.75,38.8,37.75,38.4,37.75
2008-03-31,hk00303,37.7,38.0,37.0,37.75,37.7
2008-03-28,hk00303,38.0,38.3,36.0,37.7,38.0
2008-03-27,hk00303,37.6,38.9,37.6,38.0,37.65
2008-03-26,hk00303,34.9,37.9,34.9,37.65,34.75
2008-03-25,hk00303,32.95,35.8,32.95,34.75,32.3
2008-03-20,hk00303,32.5,32.5,31.85,32.3,33.1
2008-03-19,hk00303,32.5,33.2,32.4,33.1,31.0
2008-03-18,hk00303,32.75,33.15,29.6,31.0,32.5
2008-03-17,hk00303,34.0,34.0,31.0,32.5,34.35
2008-03-14,hk00303,35.0,35.6,34.2,34.35,35.3
2008-03-13,hk00303,36.3,36.5,34.4,35.3,36.2
2008-03-12,hk00303,37.5,37.5,35.95,36.2,35.45
2008-03-11,hk00303,35.25,35.55,35.0,35.45,35.35
2008-03-10,hk00303,36.1,36.35,34.75,35.35,36.3
2008-03-07,hk00303,37.0,37.0,36.2,36.3,37.15
2008-03-06,hk00303,36.8,37.9,36.8,37.15,36.5
2008-03-05,hk00303,37.4,37.4,36.1,36.5,36.65
2008-03-04,hk00303,38.0,38.5,36.55,36.65,39.0
2008-03-03,hk00303,38.0,39.2,37.8,39.0,39.0
2008-02-29,hk00303,38.0,39.25,37.6,39.0,38.6
2008-02-28,hk00303,38.95,39.4,37.3,38.6,38.6
2008-02-27,hk00303,36.5,39.3,36.5,38.6,36.0
2008-02-26,hk00303,37.0,37.35,36.0,36.0,36.0
2008-02-25,hk00303,37.0,37.6,35.6,36.0,36.7
2008-02-22,hk00303,38.8,38.8,36.5,36.7,38.45
2008-02-21,hk00303,38.4,39.25,38.2,38.45,39.3
2008-02-20,hk00303,41.7,41.75,39.0,39.3,41.7
2008-02-19,hk00303,41.65,42.2,41.55,41.7,41.65
2008-02-18,hk00303,41.0,41.95,40.5,41.65,40.7
2008-02-15,hk00303,38.5,40.8,38.25,40.7,38.6
2008-02-14,hk00303,38.8,39.8,37.6,38.6,38.8
2008-02-13,hk00303,39.9,40.3,38.35,38.8,39.5
2008-02-12,hk00303,40.0,40.8,39.05,39.5,39.6
2008-02-11,hk00303,40.7,42.8,39.0,39.6,40.7
2008-02-06,hk00303,43.4,43.6,40.65,40.7,43.9
2008-02-05,hk00303,44.95,44.95,43.75,43.9,45.95
2008-02-04,hk00303,46.35,46.35,44.9,45.95,45.9
2008-02-01,hk00303,44.65,47.5,44.6,45.9,44.65
2008-01-31,hk00303,46.65,46.65,43.5,44.65,45.35
2008-01-30,hk00303,46.2,47.8,44.6,45.35,45.2
2008-01-29,hk00303,44.0,45.45,43.4,45.2,43.05
2008-01-28,hk00303,42.5,43.5,42.4,43.05,42.5
2008-01-25,hk00303,40.3,43.0,40.3,42.5,40.2
2008-01-24,hk00303,39.0,41.65,37.65,40.2,39.0
2008-01-23,hk00303,40.0,40.0,37.0,39.0,36.35
2008-01-22,hk00303,37.4,38.1,31.0,36.35,39.4
2008-01-21,hk00303,41.95,41.95,39.0,39.4,41.95
2008-01-18,hk00303,42.65,44.5,41.3,41.95,44.85
2008-01-17,hk00303,42.0,45.0,41.4,44.85,41.4
2008-01-16,hk00303,43.8,43.8,39.2,41.4,45.05
2008-01-15,hk00303,46.0,46.0,44.35,45.05,44.75
2008-01-14,hk00303,44.0,45.65,43.45,44.75,46.4
2008-01-11,hk00303,49.0,49.25,46.0,46.4,49.15
2008-01-10,hk00303,50.7,51.5,48.8,49.15,51.5
2008-01-09,hk00303,53.5,53.5,51.4,51.5,53.5
2008-01-08,hk00303,49.9,53.9,49.0,53.5,50.75
2008-01-07,hk00303,52.0,52.05,50.7,50.75,52.3
2008-01-04,hk00303,54.55,54.55,52.0,52.3,54.0
2008-01-03,hk00303,56.4,56.4,53.85,54.0,56.0
2008-01-02,hk00303,55.75,57.85,55.7,56.0,56.0
2007-12-31,hk00303,57.5,57.5,55.8,56.0,57.45
2007-12-28,hk00303,57.3,59.0,56.9,57.45,59.35
2007-12-27,hk00303,62.5,62.5,58.7,59.35,61.55
2007-12-24,hk00303,60.6,62.5,60.2,61.55,59.3
2007-12-21,hk00303,66.0,61.7,59.2,59.3,61.5
2007-12-20,hk00303,62.25,62.25,61.3,61.5,62.25
2007-12-19,hk00303,66.8,66.8,62.0,62.25,62.0
2007-12-18,hk00303,63.0,64.9,61.8,62.0,63.6
2007-12-17,hk00303,65.0,65.0,62.4,63.6,64.85
2007-12-14,hk00303,63.0,66.2,63.0,64.85,62.7
2007-12-13,hk00303,64.55,65.7,61.8,62.7,65.25
2007-12-12,hk00303,66.65,67.2,64.3,65.25,67.2
2007-12-11,hk00303,64.5,67.3,64.5,67.2,67.25
2007-12-10,hk00303,67.0,67.55,66.2,67.25,66.95
2007-12-07,hk00303,66.5,67.85,65.1,66.95,65.9
2007-12-06,hk00303,66.5,67.25,64.7,65.9,67.4
2007-12-05,hk00303,67.05,68.1,66.95,67.4,68.45
2007-12-04,hk00303,67.75,69.2,67.75,68.45,68.9
2007-12-03,hk00303,69.9,69.9,68.6,68.9,69.1
2007-11-30,hk00303,66.35,69.65,66.35,69.1,66.35
2007-11-29,hk00303,67.0,67.0,65.2,66.35,65.95
2007-11-28,hk00303,66.0,66.85,64.45,65.95,63.85
2007-11-27,hk00303,64.2,64.2,63.8,63.85,64.7
2007-11-26,hk00303,64.3,64.85,63.75,64.7,64.25
2007-11-23,hk00303,65.3,65.35,63.3,64.25,65.0
2007-11-22,hk00303,62.5,65.15,62.5,65.0,64.3
2007-11-21,hk00303,63.0,65.8,62.85,64.3,63.0
2007-11-20,hk00303,63.5,65.5,62.7,63.0,66.0
2007-11-19,hk00303,63.4,66.0,62.8,66.0,63.35
2007-11-16,hk00303,65.0,66.0,61.8,63.35,66.0
2007-11-15,hk00303,66.8,67.0,65.35,66.0,66.95
2007-11-14,hk00303,64.0,67.2,63.8,66.95,64.0
2007-11-13,hk00303,63.0,64.1,62.95,64.0,63.0
2007-11-12,hk00303,64.0,64.05,62.5,63.0,64.0
2007-11-09,hk00303,64.05,66.5,63.75,64.0,64.1
2007-11-08,hk00303,64.6,64.6,63.0,64.1,64.75
2007-11-07,hk00303,66.5,67.0,64.55,64.75,63.8
2007-11-06,hk00303,62.5,64.0,62.5,63.8,63.1
2007-11-05,hk00303,63.95,64.0,63.15,63.1,64.1
2007-11-02,hk00303,64.6,64.6,62.0,64.1,64.0
2007-11-01,hk00303,66.0,66.05,63.55,64.0,65.6
2007-10-31,hk00303,63.45,65.6,62.55,65.6,63.25
2007-10-30,hk00303,64.0,64.0,61.85,63.25,64.1
2007-10-29,hk00303,65.1,66.0,63.0,64.1,64.95
2007-10-26,hk00303,63.0,65.0,63.0,64.95,62.8
2007-10-25,hk00303,59.75,63.0,59.1,62.8,59.75
2007-10-24,hk00303,58.0,60.0,58.0,59.75,58.6
2007-10-23,hk00303,56.65,58.85,56.65,58.6,56.5
2007-10-22,hk00303,57.0,57.0,54.05,56.5,56.75
2007-10-18,hk00303,56.0,57.5,56.0,56.75,55.5
2007-10-17,hk00303,54.3,56.7,54.2,55.5,55.5
2007-10-16,hk00303,56.5,57.15,54.0,55.5,56.2
2007-10-15,hk00303,57.95,57.95,56.0,56.2,55.9
2007-10-12,hk00303,56.9,57.55,55.8,55.9,56.7
2007-10-11,hk00303,55.9,57.35,55.7,56.7,55.9
2007-10-10,hk00303,56.0,56.75,55.0,55.9,55.85
2007-10-09,hk00303,56.95,56.95,55.35,55.85,56.0
2007-10-08,hk00303,55.05,57.0,55.05,56.0,54.9
2007-10-05,hk00303,54.95,55.9,53.9,54.9,54.95
2007-10-04,hk00303,54.2,56.0,54.2,54.95,53.9
2007-10-03,hk00303,57.7,58.15,53.0,53.9,58.0
2007-10-02,hk00303,63.0,63.0,57.65,58.0,57.5
2007-09-28,hk00303,59.1,60.5,57.0,57.5,60.1
2007-09-27,hk00303,60.15,60.95,60.0,60.1,60.05
2007-09-25,hk00303,61.7,61.7,60.0,60.05,61.0
2007-09-24,hk00303,60.0,61.9,60.0,61.0,61.6
2007-09-21,hk00303,60.3,62.0,59.95,61.6,61.3
2007-09-20,hk00303,59.7,61.5,59.7,61.3,59.7
2007-09-19,hk00303,60.5,62.0,59.2,59.7,58.7
2007-09-18,hk00303,59.05,61.3,58.05,58.7,59.3
2007-09-17,hk00303,60.05,61.3,59.1,59.3,60.0
2007-09-14,hk00303,62.0,62.15,59.8,60.0,61.1
2007-09-13,hk00303,61.6,61.85,61.0,61.1,61.2
2007-09-12,hk00303,60.95,61.9,60.6,61.2,61.95
2007-09-11,hk00303,62.1,67.25,61.65,61.95,62.1
2007-09-10,hk00303,62.8,62.8,60.4,62.1,64.85
2007-09-07,hk00303,61.0,65.0,61.0,64.85,61.4
2007-09-06,hk00303,60.0,61.4,60.0,61.4,60.95
2007-09-05,hk00303,60.0,61.4,59.9,60.95,60.7
2007-09-04,hk00303,61.3,62.35,60.5,60.7,61.5
2007-09-03,hk00303,61.0,62.7,60.15,61.5,59.0
2007-08-31,hk00303,55.3,60.5,55.3,59.0,55.1
2007-08-30,hk00303,56.0,56.0,52.8,55.1,52.4
2007-08-29,hk00303,51.0,52.7,50.4,52.4,52.4
2007-08-28,hk00303,55.85,55.85,52.35,52.4,54.95
2007-08-27,hk00303,55.6,56.0,54.8,54.95,54.6
2007-08-24,hk00303,57.75,57.8,54.5,54.6,57.75
2007-08-23,hk00303,58.05,58.9,57.15,57.75,57.0
2007-08-22,hk00303,56.2,58.3,56.2,57.0,57.2
2007-08-21,hk00303,54.3,58.0,54.3,57.2,53.9
2007-08-20,hk00303,54.0,54.5,52.4,53.9,51.0
2007-08-17,hk00303,56.0,56.0,50.7,51.0,56.0
2007-08-16,hk00303,57.75,57.75,53.5,56.0,58.85
2007-08-15,hk00303,60.5,60.5,58.0,58.85,61.0
2007-08-14,hk00303,60.85,61.1,60.25,61.0,60.95
2007-08-13,hk00303,63.0,63.0,59.3,60.95,62.85
2007-08-10,hk00303,64.95,64.95,62.5,62.85,66.2
2007-08-09,hk00303,66.8,67.8,66.0,66.2,67.1
2007-08-08,hk00303,66.25,69.0,66.25,67.1,67.0
2007-08-07,hk00303,69.55,69.55,66.4,67.0,69.0
2007-08-06,hk00303,67.2,69.3,66.4,69.0,68.0
2007-08-03,hk00303,70.0,70.05,67.35,68.0,70.3
2007-08-02,hk00303,70.0,70.8,66.1,70.3,68.3
2007-08-01,hk00303,69.95,70.0,68.15,68.3,70.45
2007-07-31,hk00303,70.0,72.7,69.6,70.45,69.0
2007-07-30,hk00303,69.8,70.0,68.05,69.0,70.9
2007-07-27,hk00303,70.1,71.5,69.6,70.9,72.2
2007-07-26,hk00303,75.0,75.0,72.0,72.2,72.3
2007-07-25,hk00303,72.05,74.15,72.0,72.3,76.2
2007-07-24,hk00303,74.15,76.2,74.15,76.2,73.2
2007-07-23,hk00303,75.0,75.0,72.4,73.2,74.15
2007-07-20,hk00303,73.6,75.5,73.6,74.15,73.7
2007-07-19,hk00303,72.0,75.0,72.0,73.7,72.8
2007-07-18,hk00303,76.6,76.6,71.6,72.8,76.5
2007-07-17,hk00303,79.0,80.6,76.2,76.5,79.65
2007-07-16,hk00303,75.5,82.0,75.45,79.65,76.0
2007-07-13,hk00303,74.95,78.05,74.55,76.0,74.95
2007-07-12,hk00303,74.0,75.0,72.65,74.95,73.0
2007-07-11,hk00303,73.0,74.0,72.5,73.0,73.9
2007-07-10,hk00303,72.7,74.0,71.0,73.9,72.0
2007-07-09,hk00303,70.9,73.6,70.9,72.0,70.5
2007-07-06,hk00303,69.85,71.0,69.7,70.5,69.85
2007-07-05,hk00303,70.7,71.5,69.0,69.85,70.0
2007-07-04,hk00303,70.95,71.0,68.2,70.0,71.5
2007-07-03,hk00303,73.05,73.05,66.95,71.5,66.0
2007-06-29,hk00303,63.05,66.0,63.05,66.0,62.9
2007-06-28,hk00303,62.95,62.95,62.8,62.9,62.6
2007-06-27,hk00303,63.0,63.0,62.6,62.6,62.5
2007-06-26,hk00303,62.5,63.2,62.2,62.5,62.9
2007-06-25,hk00303,62.75,63.0,62.75,62.9,62.95
2007-06-22,hk00303,62.2,63.3,62.2,62.95,63.5
2007-06-21,hk00303,62.95,64.85,62.5,63.5,59.85
2007-06-20,hk00303,59.9,60.5,59.6,59.85,59.85
2007-06-18,hk00303,59.0,60.5,59.0,59.85,58.45
2007-06-15,hk00303,59.95,60.5,58.45,58.45,59.55
2007-06-14,hk00303,59.2,60.0,59.2,59.55,58.4
2007-06-13,hk00303,58.35,59.2,58.0,58.4,58.35
2007-06-12,hk00303,58.0,58.8,58.0,58.35,58.05
2007-06-11,hk00303,57.95,58.2,57.35,58.05,57.0
2007-06-08,hk00303,56.0,58.2,56.0,57.0,58.15
2007-06-07,hk00303,58.5,58.5,57.95,58.15,58.2
2007-06-06,hk00303,57.7,58.2,56.85,58.2,57.7
2007-06-05,hk00303,58.0,58.15,56.55,57.7,56.1
2007-06-04,hk00303,57.9,58.0,55.95,56.1,57.0
2007-06-01,hk00303,56.5,58.4,56.4,57.0,57.0
2007-05-31,hk00303,56.0,57.0,55.7,57.0,55.6
2007-05-30,hk00303,56.2,56.25,55.45,55.6,56.65
2007-05-29,hk00303,56.0,57.1,56.0,56.65,56.05
2007-05-28,hk00303,57.15,57.15,55.5,56.05,57.0
2007-05-25,hk00303,57.95,57.95,56.1,57.0,58.5
2007-05-23,hk00303,59.0,59.4,58.5,58.5,59.4
2007-05-22,hk00303,59.0,59.75,58.75,59.4,59.75
2007-05-21,hk00303,59.8,59.9,59.55,59.75,59.8
2007-05-18,hk00303,60.1,60.2,59.8,59.8,60.0
2007-05-17,hk00303,61.1,61.3,59.8,60.0,60.1
2007-05-16,hk00303,61.0,61.5,60.0,60.1,61.0
2007-05-15,hk00303,61.15,61.2,60.9,61.0,60.8
2007-05-14,hk00303,62.5,62.8,60.8,60.8,62.0
2007-05-11,hk00303,60.0,62.0,59.9,62.0,61.5
2007-05-10,hk00303,60.0,61.6,60.0,61.5,59.35
2007-05-09,hk00303,59.05,59.95,58.95,59.35,59.05
2007-05-08,hk00303,59.5,59.5,58.5,59.05,59.4
2007-05-07,hk00303,58.85,60.2,58.85,59.4,58.85
2007-05-04,hk00303,59.5,59.8,58.5,58.85,59.8
2007-05-03,hk00303,60.0,60.0,59.6,59.8,59.5
2007-05-02,hk00303,60.0,60.0,59.3,59.5,59.3
2007-04-30,hk00303,58.7,59.8,58.7,59.3,58.5
2007-04-27,hk00303,59.9,59.9,58.35,58.5,60.0
2007-04-26,hk00303,58.1,60.2,58.1,60.0,58.0
2007-04-25,hk00303,56.9,59.3,56.9,58.0,57.5
2007-04-24,hk00303,59.0,59.0,57.5,57.5,59.0
2007-04-23,hk00303,58.0,59.9,58.0,59.0,58.0
2007-04-20,hk00303,56.4,58.5,56.4,58.0,56.4
2007-04-19,hk00303,57.0,57.0,56.1,56.4,57.0
2007-04-18,hk00303,57.0,57.0,56.15,57.0,57.0
2007-04-17,hk00303,57.0,57.15,56.55,57.0,56.55
2007-04-16,hk00303,56.0,56.6,55.8,56.55,55.8
2007-04-13,hk00303,54.2,55.85,54.2,55.8,54.15
2007-04-12,hk00303,54.0,55.0,53.65,54.15,54.2
2007-04-11,hk00303,55.5,56.0,53.85,54.2,54.75
2007-04-10,hk00303,56.35,56.35,54.65,54.75,56.35
2007-04-04,hk00303,55.6,57.7,55.6,56.35,56.6
2007-04-03,hk00303,57.6,57.6,56.6,56.6,56.6
2007-04-02,hk00303,56.4,56.6,55.8,56.6,56.35
2007-03-30,hk00303,54.7,56.6,54.7,56.35,54.45
2007-03-29,hk00303,55.0,55.05,54.05,54.45,55.2
2007-03-28,hk00303,56.4,56.4,55.15,55.2,56.45
2007-03-27,hk00303,57.4,57.7,56.0,56.45,57.1
2007-03-26,hk00303,56.25,57.25,55.5,57.1,55.7
2007-03-23,hk00303,53.6,55.8,53.5,55.7,53.55
2007-03-22,hk00303,53.6,53.9,53.2,53.55,52.9
2007-03-21,hk00303,55.0,56.0,52.85,52.9,53.5
2007-03-20,hk00303,54.0,54.3,53.1,53.5,53.55
2007-03-19,hk00303,53.2,53.95,53.05,53.55,53.0
2007-03-16,hk00303,52.45,53.8,52.45,53.0,53.35
2007-03-15,hk00303,53.65,55.15,53.35,53.35,54.25
2007-03-14,hk00303,53.4,55.0,52.1,54.25,55.0
2007-03-13,hk00303,53.2,55.4,53.2,55.0,53.2
2007-03-12,hk00303,54.0,54.0,53.0,53.2,54.0
2007-03-09,hk00303,53.2,54.2,53.2,54.0,53.2
2007-03-08,hk00303,53.0,54.0,52.1,53.2,51.25
2007-03-07,hk00303,49.15,53.9,49.15,51.25,49.15
2007-03-06,hk00303,47.1,49.6,47.1,49.15,48.0
2007-03-05,hk00303,51.2,51.2,48.0,48.0,51.75
2007-03-02,hk00303,53.1,53.1,51.15,51.75,52.8
2007-03-01,hk00303,51.2,53.15,51.2,52.8,50.85
