Date,Symbol,Open,High,Low,Close,Close_Adj
2012-02-23,hk00299,0.7,0.73,0.69,0.72,0.71
2012-02-22,hk00299,0.7,0.71,0.7,0.71,0.7
2012-02-21,hk00299,0.72,0.73,0.7,0.7,0.72
2012-02-20,hk00299,0.71,0.72,0.71,0.72,0.71
2012-02-17,hk00299,0.71,0.71,0.7,0.71,0.7
2012-02-16,hk00299,0.7,0.7,0.69,0.7,0.69
2012-02-15,hk00299,0.68,0.7,0.67,0.69,0.67
2012-02-14,hk00299,0.68,0.69,0.67,0.67,0.66
2012-02-13,hk00299,0.72,0.72,0.66,0.66,0.66
2012-02-10,hk00299,0.68,0.69,0.66,0.66,0.66
2012-02-09,hk00299,0.68,0.68,0.64,0.66,0.65
2012-02-08,hk00299,0.66,0.68,0.64,0.65,0.65
2012-02-07,hk00299,0.66,0.66,0.65,0.65,0.67
2012-02-06,hk00299,0.67,0.67,0.66,0.67,0.68
2012-02-03,hk00299,0.69,0.69,0.67,0.68,0.68
2012-02-02,hk00299,0.68,0.68,0.67,0.68,0.67
2012-02-01,hk00299,0.66,0.67,0.65,0.67,0.66
2012-01-31,hk00299,0.63,0.66,0.63,0.66,0.62
2012-01-30,hk00299,0.63,0.63,0.62,0.62,0.63
2012-01-27,hk00299,0.65,0.65,0.61,0.63,0.63
2012-01-26,hk00299,0.62,0.64,0.62,0.63,0.62
2012-01-20,hk00299,0.61,0.62,0.61,0.62,0.61
2012-01-18,hk00299,0.63,0.63,0.61,0.61,0.6
2012-01-17,hk00299,0.6,0.6,0.59,0.6,0.59
2012-01-16,hk00299,0.6,0.6,0.59,0.59,0.61
2012-01-13,hk00299,0.57,0.64,0.56,0.61,0.57
2012-01-12,hk00299,0.56,0.57,0.56,0.57,0.56
2012-01-11,hk00299,0.56,0.56,0.55,0.56,0.56
2012-01-10,hk00299,0.54,0.57,0.54,0.56,0.55
2012-01-09,hk00299,0.54,0.56,0.54,0.55,0.55
2012-01-06,hk00299,0.56,0.56,0.55,0.55,0.56
2012-01-05,hk00299,0.54,0.56,0.54,0.56,0.55
2012-01-04,hk00299,0.56,0.56,0.55,0.55,0.56
2012-01-03,hk00299,0.56,0.56,0.56,0.56,0.55
2011-12-30,hk00299,0.55,0.56,0.54,0.55,0.54
2011-12-29,hk00299,0.53,0.56,0.53,0.54,0.53
2011-12-28,hk00299,0.52,0.53,0.52,0.53,0.51
2011-12-22,hk00299,0.52,0.52,0.51,0.51,0.53
2011-12-21,hk00299,0.53,0.54,0.53,0.53,0.53
2011-12-20,hk00299,0.53,0.53,0.53,0.53,0.52
2011-12-19,hk00299,0.52,0.52,0.52,0.52,0.51
2011-12-16,hk00299,0.5,0.51,0.5,0.51,0.5
2011-12-15,hk00299,0.485,0.5,0.485,0.5,0.51
2011-12-14,hk00299,0.5,0.51,0.5,0.51,0.51
2011-12-13,hk00299,0.5,0.51,0.5,0.51,0.51
2011-12-12,hk00299,0.5,0.51,0.49,0.51,0.5
2011-12-09,hk00299,0.5,0.5,0.5,0.5,0.5
2011-12-08,hk00299,0.51,0.51,0.5,0.5,0.51
2011-12-07,hk00299,0.51,0.52,0.51,0.51,0.51
2011-12-06,hk00299,0.5,0.51,0.5,0.51,0.5
2011-12-05,hk00299,0.52,0.52,0.5,0.5,0.51
2011-12-02,hk00299,0.5,0.51,0.5,0.51,0.5
2011-12-01,hk00299,0.5,0.51,0.5,0.5,0.51
2011-11-30,hk00299,0.51,0.51,0.51,0.51,0.52
2011-11-29,hk00299,0.51,0.52,0.51,0.52,0.51
2011-11-28,hk00299,0.5,0.51,0.5,0.51,0.5
2011-11-25,hk00299,0.5,0.5,0.5,0.5,0.5
2011-11-24,hk00299,0.5,0.5,0.5,0.5,0.51
2011-11-23,hk00299,0.52,0.52,0.5,0.51,0.53
2011-11-22,hk00299,0.5,0.53,0.5,0.53,0.5
2011-11-21,hk00299,0.51,0.52,0.5,0.5,0.51
2011-11-18,hk00299,0.51,0.51,0.51,0.51,0.51
2011-11-17,hk00299,0.51,0.52,0.51,0.51,0.52
2011-11-16,hk00299,0.52,0.52,0.52,0.52,0.52
2011-11-15,hk00299,0.52,0.52,0.51,0.52,0.53
2011-11-14,hk00299,0.53,0.53,0.52,0.53,0.53
2011-11-11,hk00299,0.53,0.53,0.52,0.53,0.53
2011-11-10,hk00299,0.53,0.54,0.53,0.53,0.55
2011-11-09,hk00299,0.55,0.55,0.55,0.55,0.55
2011-11-08,hk00299,0.56,0.56,0.54,0.55,0.56
2011-11-07,hk00299,0.56,0.57,0.56,0.56,0.56
2011-11-04,hk00299,0.57,0.58,0.56,0.56,0.55
2011-11-03,hk00299,0.54,0.58,0.53,0.55,0.53
2011-11-02,hk00299,0.54,0.54,0.51,0.53,0.54
2011-11-01,hk00299,0.54,0.55,0.54,0.54,0.54
2011-10-31,hk00299,0.55,0.55,0.54,0.54,0.53
2011-10-28,hk00299,0.55,0.55,0.52,0.53,0.54
2011-10-27,hk00299,0.54,0.56,0.52,0.54,0.54
2011-10-26,hk00299,0.53,0.56,0.53,0.54,0.52
2011-10-25,hk00299,0.52,0.52,0.51,0.52,0.52
2011-10-24,hk00299,0.51,0.53,0.51,0.52,0.5
2011-10-21,hk00299,0.51,0.51,0.5,0.5,0.51
2011-10-20,hk00299,0.51,0.51,0.5,0.51,0.52
2011-10-19,hk00299,0.53,0.54,0.51,0.52,0.51
2011-10-18,hk00299,0.54,0.55,0.51,0.51,0.55
2011-10-17,hk00299,0.53,0.55,0.53,0.55,0.51
2011-10-14,hk00299,0.5,0.51,0.495,0.51,0.5
2011-10-13,hk00299,0.5,0.53,0.495,0.5,0.495
2011-10-12,hk00299,0.495,0.495,0.49,0.495,0.495
2011-10-11,hk00299,0.49,0.495,0.49,0.495,0.49
2011-10-10,hk00299,0.485,0.5,0.485,0.49,0.485
2011-10-07,hk00299,0.5,0.51,0.485,0.485,0.5
2011-10-06,hk00299,0.5,0.5,0.495,0.5,0.5
2011-10-04,hk00299,0.5,0.5,0.5,0.5,0.5
2011-10-03,hk00299,0.53,0.53,0.5,0.5,0.53
2011-09-30,hk00299,0.53,0.53,0.53,0.53,0.53
2011-09-28,hk00299,0.52,0.53,0.52,0.53,0.51
2011-09-27,hk00299,0.52,0.54,0.51,0.51,0.52
2011-09-26,hk00299,0.52,0.52,0.51,0.52,0.52
2011-09-23,hk00299,0.55,0.55,0.51,0.52,0.56
2011-09-22,hk00299,0.59,0.59,0.55,0.56,0.6
2011-09-21,hk00299,0.59,0.6,0.59,0.6,0.59
2011-09-20,hk00299,0.6,0.6,0.59,0.59,0.61
2011-09-19,hk00299,0.61,0.61,0.6,0.61,0.61
2011-09-16,hk00299,0.62,0.62,0.61,0.61,0.62
2011-09-15,hk00299,0.62,0.62,0.62,0.62,0.61
2011-09-14,hk00299,0.61,0.62,0.61,0.61,0.63
2011-09-12,hk00299,0.62,0.64,0.62,0.63,0.62
2011-09-09,hk00299,0.62,0.62,0.62,0.62,0.63
2011-09-08,hk00299,0.62,0.63,0.62,0.63,0.64
2011-09-07,hk00299,0.62,0.64,0.62,0.64,0.64
2011-09-06,hk00299,0.64,0.65,0.63,0.64,0.64
2011-09-05,hk00299,0.65,0.65,0.61,0.64,0.65
2011-09-02,hk00299,0.65,0.65,0.65,0.65,0.66
2011-09-01,hk00299,0.65,0.66,0.65,0.66,0.63
2011-08-31,hk00299,0.63,0.64,0.63,0.63,0.65
2011-08-30,hk00299,0.64,0.65,0.64,0.65,0.61
2011-08-29,hk00299,0.63,0.63,0.61,0.61,0.63
2011-08-26,hk00299,0.64,0.66,0.63,0.63,0.64
2011-08-25,hk00299,0.64,0.65,0.64,0.64,0.65
2011-08-24,hk00299,0.68,0.68,0.64,0.65,0.65
2011-08-23,hk00299,0.65,0.65,0.65,0.65,0.66
2011-08-22,hk00299,0.66,0.67,0.65,0.66,0.66
2011-08-19,hk00299,0.66,0.66,0.66,0.66,0.67
2011-08-18,hk00299,0.67,0.67,0.67,0.67,0.67
2011-08-17,hk00299,0.67,0.67,0.67,0.67,0.67
2011-08-16,hk00299,0.67,0.67,0.67,0.67,0.67
2011-08-15,hk00299,0.67,0.67,0.67,0.67,0.65
2011-08-12,hk00299,0.64,0.65,0.64,0.65,0.63
2011-08-11,hk00299,0.62,0.65,0.62,0.63,0.65
2011-08-10,hk00299,0.68,0.68,0.65,0.65,0.64
2011-08-09,hk00299,0.62,0.65,0.59,0.64,0.66
2011-08-08,hk00299,0.67,0.67,0.64,0.66,0.69
2011-08-05,hk00299,0.69,0.7,0.69,0.69,0.72
2011-08-04,hk00299,0.71,0.72,0.71,0.72,0.71
2011-08-03,hk00299,0.72,0.72,0.71,0.71,0.73
2011-08-02,hk00299,0.73,0.73,0.72,0.73,0.77
2011-08-01,hk00299,0.74,0.77,0.74,0.77,0.72
2011-07-29,hk00299,0.72,0.72,0.72,0.72,0.72
2011-07-28,hk00299,0.73,0.73,0.71,0.72,0.75
2011-07-27,hk00299,0.74,0.75,0.74,0.75,0.73
2011-07-26,hk00299,0.74,0.74,0.73,0.73,0.75
2011-07-25,hk00299,0.74,0.74,0.74,0.75,0.75
2011-07-22,hk00299,0.72,0.77,0.72,0.75,0.77
2011-07-21,hk00299,0.75,0.77,0.75,0.77,0.74
2011-07-20,hk00299,0.74,0.74,0.74,0.74,0.74
2011-07-19,hk00299,0.75,0.75,0.74,0.74,0.75
2011-07-18,hk00299,0.75,0.78,0.73,0.75,0.74
2011-07-15,hk00299,0.77,0.77,0.7,0.74,0.73
2011-07-14,hk00299,0.73,0.73,0.73,0.73,0.73
2011-07-13,hk00299,0.71,0.75,0.71,0.73,0.7
2011-07-12,hk00299,0.71,0.71,0.69,0.7,0.72
2011-07-11,hk00299,0.73,0.73,0.72,0.72,0.73
2011-07-08,hk00299,0.73,0.73,0.72,0.73,0.73
2011-07-07,hk00299,0.73,0.73,0.73,0.73,0.73
2011-07-05,hk00299,0.74,0.74,0.73,0.73,0.73
2011-07-04,hk00299,0.76,0.76,0.72,0.73,0.73
2011-06-30,hk00299,0.74,0.74,0.73,0.73,0.74
2011-06-29,hk00299,0.73,0.74,0.73,0.74,0.73
2011-06-28,hk00299,0.73,0.73,0.73,0.73,0.73
2011-06-27,hk00299,0.73,0.73,0.73,0.73,0.73
2011-06-24,hk00299,0.75,0.76,0.73,0.73,0.76
2011-06-23,hk00299,0.75,0.77,0.75,0.76,0.75
2011-06-22,hk00299,0.77,0.78,0.75,0.75,0.75
2011-06-21,hk00299,0.74,0.75,0.74,0.75,0.74
2011-06-20,hk00299,0.75,0.75,0.74,0.74,0.75
2011-06-17,hk00299,0.77,0.77,0.74,0.75,0.77
2011-06-16,hk00299,0.77,0.77,0.73,0.77,0.74
2011-06-15,hk00299,0.76,0.82,0.74,0.74,0.76
2011-06-14,hk00299,0.76,0.76,0.76,0.76,0.74
2011-06-13,hk00299,0.78,0.78,0.68,0.74,0.77
2011-06-10,hk00299,0.79,0.8,0.77,0.77,0.79
2011-06-09,hk00299,0.8,0.8,0.79,0.79,0.81
2011-06-08,hk00299,0.8,0.81,0.8,0.81,0.8
2011-06-07,hk00299,0.8,0.82,0.8,0.8,0.8
2011-06-03,hk00299,0.81,0.81,0.8,0.8,0.81
2011-06-02,hk00299,0.81,0.81,0.81,0.81,0.82
2011-06-01,hk00299,0.84,0.84,0.82,0.82,0.83
2011-05-31,hk00299,0.82,0.83,0.82,0.83,0.82
2011-05-30,hk00299,0.82,0.83,0.81,0.82,0.78
2011-05-27,hk00299,0.78,0.82,0.78,0.78,0.78
2011-05-26,hk00299,0.77,0.78,0.77,0.78,0.76
2011-05-25,hk00299,0.76,0.76,0.75,0.76,0.77
2011-05-24,hk00299,0.77,0.77,0.76,0.77,0.75
2011-05-23,hk00299,0.77,0.77,0.75,0.75,0.76
2011-05-20,hk00299,0.8,0.8,0.76,0.76,0.81
2011-05-19,hk00299,0.81,0.81,0.8,0.81,0.81
2011-05-18,hk00299,0.83,0.83,0.81,0.81,0.83
2011-05-17,hk00299,0.84,0.84,0.81,0.83,0.86
2011-05-16,hk00299,0.88,0.88,0.85,0.86,0.9
2011-05-13,hk00299,0.89,0.91,0.89,0.9,0.9
2011-05-12,hk00299,0.9,0.9,0.89,0.9,0.91
2011-05-11,hk00299,0.91,0.91,0.9,0.91,0.9
2011-05-09,hk00299,0.9,0.91,0.89,0.9,0.89
2011-05-06,hk00299,0.89,0.89,0.89,0.89,0.89
2011-05-05,hk00299,0.9,0.9,0.89,0.89,0.89
2011-05-04,hk00299,0.9,0.91,0.89,0.89,0.9
2011-05-03,hk00299,0.9,0.9,0.88,0.9,0.87
2011-04-29,hk00299,0.89,0.9,0.85,0.87,0.89
2011-04-28,hk00299,0.92,0.92,0.88,0.89,0.9
2011-04-27,hk00299,0.85,0.97,0.85,0.9,0.85
2011-04-26,hk00299,0.82,0.85,0.82,0.85,0.83
2011-04-21,hk00299,0.83,0.84,0.83,0.83,0.83
2011-04-20,hk00299,0.84,0.84,0.82,0.83,0.83
2011-04-19,hk00299,0.84,0.84,0.83,0.83,0.84
2011-04-18,hk00299,0.85,0.85,0.84,0.84,0.84
2011-04-15,hk00299,0.84,0.85,0.84,0.84,0.83
2011-04-14,hk00299,0.83,0.84,0.83,0.83,0.83
2011-04-13,hk00299,0.82,0.83,0.82,0.83,0.82
2011-04-12,hk00299,0.82,0.84,0.82,0.82,0.83
2011-04-11,hk00299,0.84,0.84,0.81,0.83,0.83
2011-04-08,hk00299,0.83,0.83,0.82,0.83,0.83
2011-04-07,hk00299,0.83,0.83,0.83,0.83,0.83
2011-04-06,hk00299,0.82,0.84,0.82,0.83,0.83
2011-04-04,hk00299,0.82,0.85,0.82,0.83,0.83
2011-04-01,hk00299,0.85,0.85,0.8,0.83,0.84
2011-03-31,hk00299,0.78,0.84,0.78,0.84,0.76
2011-03-30,hk00299,0.72,0.77,0.72,0.76,0.75
2011-03-29,hk00299,0.76,0.76,0.71,0.75,0.77
2011-03-28,hk00299,0.79,0.8,0.77,0.77,0.78
2011-03-25,hk00299,0.79,0.79,0.78,0.78,0.79
2011-03-24,hk00299,0.78,0.83,0.78,0.79,0.8
2011-03-23,hk00299,0.8,0.8,0.8,0.8,0.82
2011-03-22,hk00299,0.81,0.83,0.81,0.82,0.81
2011-03-21,hk00299,0.81,0.85,0.81,0.81,0.8
2011-03-18,hk00299,0.79,0.79,0.78,0.8,0.78
2011-03-17,hk00299,0.77,0.78,0.76,0.78,0.78
2011-03-16,hk00299,0.78,0.78,0.77,0.78,0.78
2011-03-15,hk00299,0.81,0.82,0.78,0.78,0.82
2011-03-14,hk00299,0.8,0.81,0.8,0.82,0.81
2011-03-11,hk00299,0.85,0.86,0.81,0.81,0.84
2011-03-10,hk00299,0.82,0.84,0.82,0.84,0.82
2011-03-09,hk00299,0.82,0.82,0.82,0.82,0.85
2011-03-08,hk00299,0.82,0.86,0.82,0.85,0.81
2011-03-07,hk00299,0.83,0.83,0.81,0.81,0.83
2011-03-04,hk00299,0.81,0.85,0.81,0.83,0.81
2011-03-03,hk00299,0.81,0.81,0.81,0.81,0.81
2011-03-02,hk00299,0.8,0.84,0.8,0.81,0.8
2011-03-01,hk00299,0.85,0.85,0.8,0.8,0.8
2011-02-28,hk00299,0.81,0.82,0.8,0.8,0.81
2011-02-25,hk00299,0.82,0.82,0.8,0.81,0.8
2011-02-24,hk00299,0.8,0.8,0.8,0.8,0.82
2011-02-23,hk00299,0.8,0.82,0.8,0.82,0.8
2011-02-22,hk00299,0.81,0.81,0.78,0.8,0.82
2011-02-21,hk00299,0.84,0.84,0.81,0.82,0.86
2011-02-18,hk00299,0.86,0.87,0.85,0.86,0.86
2011-02-16,hk00299,0.86,0.86,0.85,0.86,0.86
2011-02-15,hk00299,0.87,0.87,0.86,0.86,0.87
2011-02-14,hk00299,0.87,0.88,0.87,0.87,0.87
2011-02-11,hk00299,0.87,0.87,0.87,0.87,0.87
2011-02-10,hk00299,0.88,0.88,0.87,0.87,0.88
2011-02-09,hk00299,0.87,0.88,0.87,0.88,0.89
2011-02-08,hk00299,0.89,0.89,0.87,0.89,0.89
2011-02-07,hk00299,0.88,0.89,0.88,0.89,0.88
2011-02-02,hk00299,0.87,0.88,0.87,0.88,0.87
2011-02-01,hk00299,0.87,0.88,0.87,0.87,0.87
2011-01-31,hk00299,0.87,0.87,0.86,0.87,0.87
2011-01-28,hk00299,0.88,0.89,0.87,0.87,0.88
2011-01-27,hk00299,0.87,0.88,0.85,0.88,0.86
2011-01-26,hk00299,0.88,0.88,0.86,0.86,0.88
2011-01-25,hk00299,0.89,0.89,0.87,0.88,0.87
2011-01-24,hk00299,0.88,0.88,0.87,0.87,0.88
2011-01-21,hk00299,0.89,0.9,0.88,0.88,0.89
2011-01-20,hk00299,0.89,0.89,0.88,0.89,0.9
2011-01-19,hk00299,0.88,0.92,0.88,0.9,0.88
2011-01-18,hk00299,0.89,0.89,0.88,0.88,0.88
2011-01-17,hk00299,0.9,0.9,0.88,0.88,0.89
2011-01-14,hk00299,0.93,0.94,0.88,0.89,0.93
2011-01-13,hk00299,0.9,0.97,0.89,0.93,0.88
2011-01-12,hk00299,0.89,0.89,0.88,0.88,0.88
2011-01-11,hk00299,0.89,0.89,0.88,0.88,0.89
2011-01-10,hk00299,0.89,0.91,0.89,0.89,0.9
2011-01-07,hk00299,0.89,0.91,0.88,0.9,0.89
2011-01-06,hk00299,0.9,0.93,0.89,0.89,0.91
2011-01-05,hk00299,0.89,0.91,0.89,0.91,0.89
2011-01-04,hk00299,0.88,0.89,0.88,0.89,0.88
2011-01-03,hk00299,0.88,0.89,0.88,0.88,0.88
2010-12-30,hk00299,0.88,0.88,0.87,0.88,0.88
2010-12-29,hk00299,0.86,0.88,0.86,0.88,0.88
2010-12-28,hk00299,0.9,0.9,0.86,0.88,0.88
2010-12-24,hk00299,0.88,0.88,0.88,0.88,0.89
2010-12-23,hk00299,0.91,0.91,0.89,0.89,0.9
2010-12-22,hk00299,0.89,0.93,0.88,0.9,0.88
2010-12-21,hk00299,0.92,0.92,0.88,0.88,0.87
2010-12-20,hk00299,0.87,0.87,0.85,0.87,0.87
2010-12-17,hk00299,0.89,0.89,0.87,0.87,0.89
2010-12-16,hk00299,0.9,0.92,0.89,0.89,0.9
2010-12-15,hk00299,0.94,0.94,0.9,0.9,0.92
2010-12-14,hk00299,0.92,0.93,0.92,0.92,0.93
2010-12-13,hk00299,0.93,0.93,0.93,0.93,0.93
2010-12-10,hk00299,0.93,0.96,0.92,0.93,0.94
2010-12-09,hk00299,0.93,0.95,0.93,0.94,0.95
2010-12-08,hk00299,0.98,0.98,0.93,0.95,0.94
2010-12-07,hk00299,0.91,0.94,0.91,0.94,0.91
2010-12-06,hk00299,0.91,0.93,0.91,0.91,0.9
2010-12-03,hk00299,0.92,0.92,0.9,0.9,0.92
2010-12-02,hk00299,0.91,0.92,0.9,0.92,0.9
2010-12-01,hk00299,0.9,0.91,0.89,0.9,0.9
2010-11-30,hk00299,0.9,0.92,0.9,0.9,0.9
2010-11-29,hk00299,0.9,0.92,0.9,0.9,0.91
2010-11-26,hk00299,0.92,0.92,0.91,0.91,0.93
2010-11-25,hk00299,0.93,0.93,0.92,0.93,0.92
2010-11-24,hk00299,0.94,0.95,0.92,0.92,0.93
2010-11-23,hk00299,0.92,0.93,0.92,0.93,0.92
2010-11-22,hk00299,0.92,0.93,0.91,0.92,0.92
2010-11-19,hk00299,0.92,0.93,0.9,0.92,0.92
2010-11-18,hk00299,0.89,0.92,0.89,0.92,0.9
2010-11-17,hk00299,0.88,0.9,0.85,0.9,0.9
2010-11-16,hk00299,0.88,0.9,0.88,0.9,0.89
2010-11-15,hk00299,0.89,0.91,0.89,0.89,0.89
2010-11-12,hk00299,0.89,0.9,0.89,0.89,0.9
2010-11-11,hk00299,0.92,0.92,0.89,0.9,0.92
2010-11-10,hk00299,0.92,0.92,0.91,0.92,0.92
2010-11-09,hk00299,0.92,0.92,0.91,0.92,0.91
2010-11-08,hk00299,0.93,0.93,0.91,0.91,0.93
2010-11-05,hk00299,0.91,0.94,0.9,0.93,0.92
2010-11-04,hk00299,0.92,0.93,0.91,0.92,0.91
2010-11-03,hk00299,0.91,0.92,0.9,0.91,0.91
2010-11-02,hk00299,0.92,0.92,0.91,0.91,0.91
2010-11-01,hk00299,0.91,0.93,0.91,0.91,0.91
2010-10-29,hk00299,0.94,0.94,0.9,0.91,0.94
2010-10-28,hk00299,0.96,0.96,0.94,0.94,0.96
2010-10-27,hk00299,0.97,0.97,0.96,0.96,0.98
2010-10-26,hk00299,0.97,0.97,0.97,0.98,0.99
2010-10-25,hk00299,0.99,0.99,0.98,0.99,0.98
2010-10-22,hk00299,0.99,0.99,0.97,0.98,1.0
2010-10-21,hk00299,1.0,1.0,0.99,1.0,1.0
2010-10-20,hk00299,1.0,1.02,1.0,1.0,1.03
2010-10-19,hk00299,1.0,1.04,1.0,1.03,1.04
2010-10-18,hk00299,1.0,1.04,1.0,1.04,1.0
2010-10-15,hk00299,1.0,1.0,1.0,1.0,1.0
2010-10-14,hk00299,1.0,1.0,1.0,1.0,1.0
2010-10-13,hk00299,1.01,1.01,0.99,1.0,1.01
2010-10-12,hk00299,1.0,1.01,1.0,1.01,1.0
2010-10-11,hk00299,0.99,1.01,0.99,1.0,0.98
2010-10-08,hk00299,0.99,0.99,0.95,0.98,0.95
2010-10-07,hk00299,0.97,0.98,0.95,0.95,0.96
2010-10-06,hk00299,0.98,0.99,0.96,0.96,0.97
2010-10-05,hk00299,0.95,0.99,0.95,0.97,0.96
2010-10-04,hk00299,0.99,1.01,0.96,0.96,0.98
2010-09-30,hk00299,0.99,0.99,0.98,0.98,1.01
2010-09-29,hk00299,0.98,1.01,0.98,1.01,0.98
2010-09-28,hk00299,1.01,1.01,0.98,0.98,1.02
2010-09-27,hk00299,1.04,1.05,1.0,1.02,1.02
2010-09-24,hk00299,1.03,1.03,1.02,1.02,1.03
2010-09-22,hk00299,1.02,1.05,1.02,1.03,1.05
2010-09-21,hk00299,1.02,1.05,1.02,1.05,1.02
2010-09-20,hk00299,1.05,1.05,1.02,1.02,1.04
2010-09-17,hk00299,1.02,1.06,1.02,1.04,1.05
2010-09-16,hk00299,1.08,1.08,1.04,1.05,1.05
2010-09-15,hk00299,1.05,1.07,1.03,1.05,1.05
2010-09-14,hk00299,1.0,1.05,1.0,1.05,1.0
2010-09-13,hk00299,1.01,1.01,1.0,1.0,1.01
2010-09-10,hk00299,1.0,1.02,1.0,1.01,1.01
2010-09-09,hk00299,1.01,1.01,1.0,1.01,1.02
2010-09-08,hk00299,1.01,1.04,1.01,1.02,1.03
2010-09-07,hk00299,1.0,1.04,1.0,1.03,1.0
2010-09-06,hk00299,1.0,1.04,0.99,1.0,1.0
2010-09-03,hk00299,0.98,1.01,0.98,1.0,1.01
2010-09-02,hk00299,1.02,1.02,0.98,1.01,0.99
2010-09-01,hk00299,1.08,1.08,0.99,0.99,1.03
2010-08-31,hk00299,1.08,1.09,0.98,1.03,1.11
2010-08-30,hk00299,1.21,1.23,1.08,1.11,1.24
2010-08-27,hk00299,1.26,1.26,1.23,1.24,1.26
2010-08-26,hk00299,1.26,1.27,1.24,1.26,1.26
2010-08-25,hk00299,1.25,1.26,1.25,1.26,1.26
2010-08-24,hk00299,1.24,1.27,1.24,1.26,1.24
2010-08-23,hk00299,1.26,1.26,1.22,1.24,1.26
2010-08-20,hk00299,1.26,1.26,1.26,1.26,1.26
2010-08-19,hk00299,1.26,1.27,1.26,1.26,1.27
2010-08-18,hk00299,1.24,1.28,1.23,1.27,1.23
2010-08-17,hk00299,1.19,1.23,1.19,1.23,1.22
2010-08-16,hk00299,1.2,1.22,1.2,1.22,1.22
2010-08-13,hk00299,1.17,1.22,1.17,1.22,1.2
2010-08-12,hk00299,1.16,1.2,1.16,1.2,1.17
2010-08-11,hk00299,1.18,1.18,1.17,1.17,1.17
2010-08-10,hk00299,1.19,1.2,1.17,1.17,1.22
2010-08-09,hk00299,1.23,1.23,1.19,1.22,1.23
2010-08-06,hk00299,1.2,1.24,1.18,1.23,1.22
2010-08-05,hk00299,1.22,1.22,1.22,1.22,1.25
2010-08-04,hk00299,1.24,1.26,1.23,1.25,1.26
2010-08-03,hk00299,1.24,1.28,1.23,1.26,1.24
2010-08-02,hk00299,1.18,1.24,1.18,1.24,1.18
2010-07-30,hk00299,1.17,1.19,1.17,1.18,1.18
2010-07-29,hk00299,1.19,1.19,1.18,1.18,1.19
2010-07-28,hk00299,1.18,1.19,1.18,1.19,1.18
2010-07-27,hk00299,1.18,1.2,1.15,1.18,1.15
2010-07-26,hk00299,1.15,1.15,1.14,1.15,1.14
2010-07-23,hk00299,1.13,1.14,1.11,1.14,1.12
2010-07-22,hk00299,1.11,1.12,1.11,1.12,1.13
2010-07-21,hk00299,1.11,1.13,1.11,1.13,1.15
2010-07-20,hk00299,1.12,1.15,1.12,1.15,1.11
2010-07-19,hk00299,1.12,1.12,1.11,1.11,1.15
2010-07-16,hk00299,1.15,1.15,1.14,1.15,1.15
2010-07-15,hk00299,1.15,1.15,1.15,1.15,1.16
2010-07-14,hk00299,1.1,1.16,1.1,1.16,1.1
2010-07-13,hk00299,1.1,1.1,1.1,1.1,1.12
2010-07-12,hk00299,1.12,1.13,1.12,1.12,1.13
2010-07-09,hk00299,1.12,1.13,1.11,1.13,1.13
2010-07-08,hk00299,1.08,1.15,1.08,1.13,1.16
2010-07-07,hk00299,1.14,1.2,1.12,1.16,1.14
2010-07-06,hk00299,1.14,1.15,1.14,1.14,1.15
2010-07-05,hk00299,1.2,1.23,1.14,1.15,1.1
2010-07-02,hk00299,1.1,1.1,1.1,1.1,1.14
2010-06-30,hk00299,1.12,1.15,1.12,1.14,1.1
2010-06-29,hk00299,1.1,1.1,1.1,1.1,1.13
2010-06-28,hk00299,1.13,1.13,1.1,1.13,1.13
2010-06-24,hk00299,1.1,1.14,1.1,1.13,1.1
2010-06-23,hk00299,1.1,1.1,1.1,1.1,1.14
2010-06-22,hk00299,1.15,1.16,1.14,1.14,1.14
2010-06-21,hk00299,1.14,1.15,1.13,1.14,1.14
2010-06-18,hk00299,1.15,1.17,1.13,1.14,1.15
2010-06-17,hk00299,1.13,1.15,1.13,1.15,1.13
2010-06-15,hk00299,1.1,1.14,1.1,1.13,1.13
2010-06-14,hk00299,1.1,1.14,1.1,1.13,1.1
2010-06-11,hk00299,1.08,1.1,1.08,1.1,1.07
2010-06-10,hk00299,1.05,1.08,1.05,1.07,1.06
2010-06-09,hk00299,1.06,1.06,1.05,1.06,1.07
2010-06-08,hk00299,1.06,1.08,1.06,1.07,1.06
2010-06-07,hk00299,1.06,1.07,1.05,1.06,1.1
2010-06-04,hk00299,1.08,1.1,1.08,1.1,1.1
2010-06-03,hk00299,1.1,1.13,1.1,1.1,1.09
2010-06-02,hk00299,1.1,1.1,1.07,1.09,1.1
2010-06-01,hk00299,1.11,1.11,1.1,1.1,1.13
2010-05-31,hk00299,1.15,1.15,1.09,1.13,1.13
2010-05-28,hk00299,1.13,1.15,1.1,1.13,1.13
2010-05-27,hk00299,1.1,1.14,1.1,1.13,1.13
2010-05-26,hk00299,1.1,1.13,1.1,1.13,1.1
2010-05-25,hk00299,1.17,1.17,1.1,1.1,1.15
2010-05-24,hk00299,1.12,1.17,1.12,1.15,1.08
2010-05-20,hk00299,1.1,1.12,1.08,1.08,1.11
2010-05-19,hk00299,1.15,1.15,1.11,1.11,1.16
2010-05-18,hk00299,1.14,1.16,1.14,1.16,1.15
2010-05-17,hk00299,1.19,1.19,1.15,1.15,1.2
2010-05-14,hk00299,1.23,1.24,1.19,1.2,1.24
2010-05-13,hk00299,1.24,1.25,1.22,1.24,1.24
