Date,Symbol,Open,High,Low,Close,Close_Adj
2007-01-09,hk00585,3.3,3.43,3.3,3.42,3.26
2007-01-08,hk00585,3.21,3.26,3.21,3.26,3.3
2007-01-05,hk00585,3.2,3.3,3.2,3.3,3.3
2007-01-04,hk00585,3.34,3.37,3.19,3.3,3.36
2007-01-03,hk00585,3.53,3.53,3.21,3.36,3.5
2007-01-02,hk00585,3.55,3.6,3.49,3.5,3.52
2006-12-29,hk00585,3.55,3.57,3.5,3.52,3.59
2006-12-28,hk00585,3.65,3.65,3.53,3.59,3.63
2006-12-27,hk00585,3.66,3.66,3.6,3.63,3.62
2006-12-22,hk00585,3.55,3.66,3.55,3.62,3.61
2006-12-21,hk00585,3.6,3.68,3.58,3.61,3.62
2006-12-20,hk00585,3.65,3.68,3.56,3.62,3.58
2006-12-19,hk00585,3.72,3.72,3.55,3.58,3.69
2006-12-18,hk00585,3.65,3.71,3.65,3.69,3.63
2006-12-15,hk00585,3.78,3.78,3.61,3.63,3.7
2006-12-14,hk00585,3.56,3.78,3.48,3.7,3.47
2006-12-13,hk00585,3.4,3.48,3.39,3.47,3.45
2006-12-12,hk00585,3.37,3.46,3.37,3.45,3.34
2006-12-11,hk00585,3.27,3.38,3.27,3.34,3.27
2006-12-08,hk00585,3.22,3.27,3.19,3.27,3.27
2006-12-07,hk00585,3.17,3.36,3.17,3.27,3.17
2006-12-06,hk00585,3.15,3.2,3.15,3.17,3.19
2006-12-05,hk00585,3.2,3.26,3.17,3.19,3.14
2006-12-04,hk00585,3.11,3.17,3.1,3.14,3.19
2006-12-01,hk00585,3.2,3.22,3.15,3.19,3.22
2006-11-30,hk00585,3.28,3.35,3.18,3.22,3.28
2006-11-29,hk00585,3.1,3.35,3.1,3.28,3.07
2006-11-28,hk00585,3.16,3.16,3.0,3.07,3.18
2006-11-27,hk00585,3.15,3.27,3.15,3.18,3.12
2006-11-24,hk00585,2.85,3.12,2.82,3.12,2.87
2006-11-23,hk00585,2.87,2.9,2.73,2.87,2.88
2006-11-22,hk00585,2.91,2.92,2.85,2.88,2.91
2006-11-21,hk00585,3.0,3.0,2.85,2.91,3.0
2006-11-20,hk00585,3.03,3.03,2.99,3.0,3.03
2006-11-17,hk00585,3.04,3.07,2.95,3.03,3.03
2006-11-16,hk00585,3.05,3.08,3.0,3.03,3.05
2006-11-15,hk00585,3.08,3.1,3.01,3.05,3.08
2006-11-14,hk00585,3.1,3.13,3.04,3.08,3.11
2006-11-13,hk00585,3.11,3.14,3.03,3.11,3.11
2006-11-10,hk00585,3.01,3.18,3.01,3.11,3.05
2006-11-09,hk00585,3.12,3.12,3.0,3.05,3.07
2006-11-08,hk00585,3.2,3.21,3.05,3.07,3.17
2006-11-07,hk00585,3.19,3.28,3.17,3.17,3.15
2006-11-06,hk00585,3.0,3.3,2.99,3.15,3.07
2006-11-03,hk00585,2.75,3.14,2.75,3.07,2.68
2006-11-02,hk00585,2.48,2.71,2.48,2.68,2.48
2006-11-01,hk00585,2.46,2.49,2.45,2.48,2.44
2006-10-31,hk00585,2.43,2.46,2.43,2.44,2.47
2006-10-27,hk00585,2.5,2.5,2.47,2.47,2.48
2006-10-26,hk00585,2.49,2.5,2.47,2.48,2.45
2006-10-25,hk00585,2.45,2.49,2.45,2.45,2.48
2006-10-24,hk00585,2.48,2.5,2.45,2.48,2.46
2006-10-23,hk00585,2.47,2.48,2.44,2.46,2.45
2006-10-20,hk00585,2.49,2.49,2.44,2.45,2.5
2006-10-19,hk00585,2.55,2.55,2.45,2.5,2.54
2006-10-18,hk00585,2.45,2.57,2.45,2.54,2.43
2006-10-17,hk00585,2.4,2.46,2.38,2.43,2.41
2006-10-16,hk00585,2.43,2.44,2.39,2.41,2.48
2006-10-13,hk00585,2.5,2.5,2.44,2.48,2.5
2006-10-12,hk00585,2.48,2.52,2.48,2.5,2.5
2006-10-11,hk00585,2.53,2.53,2.46,2.5,2.52
2006-10-10,hk00585,2.59,2.6,2.52,2.52,2.56
2006-10-09,hk00585,2.53,2.6,2.52,2.56,2.53
2006-10-06,hk00585,2.37,2.54,2.37,2.53,2.39
2006-10-05,hk00585,2.4,2.4,2.3,2.39,2.4
2006-10-04,hk00585,2.45,2.48,2.35,2.4,2.45
2006-10-03,hk00585,2.34,2.56,2.34,2.45,2.34
2006-09-29,hk00585,1.95,2.38,1.95,2.34,1.95
2006-09-28,hk00585,1.91,1.95,1.9,1.95,1.92
2006-09-27,hk00585,1.91,1.92,1.9,1.92,1.91
2006-09-26,hk00585,1.9,1.91,1.86,1.91,1.92
2006-09-25,hk00585,1.89,1.92,1.86,1.92,1.89
2006-09-22,hk00585,1.9,1.93,1.88,1.89,9.2
2006-09-21,hk00585,9.23,9.28,9.1,9.2,9.23
2006-09-20,hk00585,9.2,9.25,9.16,9.23,9.23
2006-09-19,hk00585,9.25,9.25,9.17,9.23,9.3
2006-09-18,hk00585,9.35,9.4,9.29,9.3,9.1
2006-09-15,hk00585,9.35,9.35,9.1,9.1,9.3
2006-09-14,hk00585,9.4,9.4,9.2,9.3,9.57
2006-09-13,hk00585,9.41,9.59,9.41,9.57,9.4
2006-09-12,hk00585,9.34,9.6,9.29,9.4,9.35
2006-09-11,hk00585,9.35,9.36,9.3,9.35,9.34
2006-09-08,hk00585,9.28,9.34,9.2,9.34,9.35
2006-09-07,hk00585,9.5,9.5,9.3,9.35,9.5
2006-09-06,hk00585,9.65,9.67,9.34,9.5,9.72
2006-09-05,hk00585,9.9,9.9,9.72,9.72,9.88
2006-09-04,hk00585,9.95,9.96,9.84,9.88,9.92
2006-09-01,hk00585,9.96,9.97,9.9,9.92,9.96
2006-08-31,hk00585,9.82,9.98,9.76,9.96,9.78
2006-08-30,hk00585,9.6,9.79,9.55,9.78,9.55
2006-08-29,hk00585,9.6,9.6,9.45,9.55,9.53
2006-08-28,hk00585,9.5,9.6,9.5,9.53,9.5
2006-08-25,hk00585,9.3,9.5,9.2,9.5,9.28
2006-08-24,hk00585,9.28,9.29,9.24,9.28,9.3
2006-08-23,hk00585,9.05,9.34,9.05,9.3,9.19
2006-08-22,hk00585,9.35,9.35,8.93,9.19,9.43
2006-08-21,hk00585,9.6,9.6,9.3,9.43,9.63
2006-08-18,hk00585,9.56,9.65,9.54,9.63,9.69
2006-08-17,hk00585,9.7,9.7,9.57,9.69,9.7
2006-08-16,hk00585,9.65,9.7,9.56,9.7,9.73
2006-08-15,hk00585,9.75,9.75,9.61,9.73,9.71
2006-08-14,hk00585,9.65,9.77,9.65,9.71,9.73
2006-08-11,hk00585,9.7,9.75,9.67,9.73,9.69
2006-08-10,hk00585,9.6,9.69,9.6,9.69,9.69
2006-08-09,hk00585,9.6,9.69,9.55,9.69,9.7
2006-08-08,hk00585,9.62,9.7,9.6,9.7,9.7
2006-08-07,hk00585,9.7,9.75,9.7,9.7,9.7
2006-08-04,hk00585,9.66,9.75,9.65,9.7,9.7
2006-08-03,hk00585,9.73,9.73,9.63,9.7,9.82
2006-08-02,hk00585,9.8,9.82,9.77,9.82,9.88
2006-08-01,hk00585,9.84,9.88,9.65,9.88,9.84
2006-07-31,hk00585,9.8,9.88,9.77,9.84,9.84
2006-07-28,hk00585,9.9,9.95,9.7,9.84,9.8
2006-07-27,hk00585,9.85,9.9,9.56,9.8,9.8
2006-07-26,hk00585,9.8,9.8,9.74,9.8,9.88
2006-07-25,hk00585,9.75,9.98,9.66,9.88,9.75
2006-07-24,hk00585,9.75,9.8,9.6,9.75,9.7
2006-07-21,hk00585,9.55,9.8,9.55,9.7,9.75
2006-07-20,hk00585,9.7,9.75,9.55,9.75,9.75
2006-07-19,hk00585,9.8,9.85,9.6,9.75,9.75
2006-07-18,hk00585,9.8,9.85,9.75,9.75,9.75
2006-07-17,hk00585,9.75,9.8,9.65,9.75,9.7
2006-07-14,hk00585,9.6,9.7,9.45,9.7,9.8
2006-07-13,hk00585,9.85,9.85,9.7,9.8,9.85
2006-07-12,hk00585,9.8,9.9,9.7,9.85,10.0
2006-07-11,hk00585,9.9,10.0,9.75,10.0,9.9
2006-07-10,hk00585,10.1,10.1,9.7,9.9,9.8
2006-07-07,hk00585,10.1,10.15,9.8,9.8,10.1
2006-07-06,hk00585,9.65,10.1,9.65,10.1,9.7
2006-07-05,hk00585,10.0,10.1,9.55,9.7,10.15
2006-07-04,hk00585,10.25,10.5,9.8,10.15,10.15
2006-07-03,hk00585,9.5,10.2,9.5,10.15,9.4
2006-06-30,hk00585,9.25,9.5,9.25,9.4,9.45
2006-06-29,hk00585,9.8,9.8,9.25,9.45,9.25
2006-06-28,hk00585,9.2,9.2,8.85,9.25,9.1
2006-06-27,hk00585,9.1,9.15,9.1,9.1,9.15
2006-06-26,hk00585,9.0,9.15,8.9,9.15,9.15
2006-06-23,hk00585,8.9,9.3,8.9,9.15,9.0
2006-06-22,hk00585,8.95,9.05,8.85,9.0,8.95
2006-06-21,hk00585,8.6,9.0,8.5,8.95,8.55
2006-06-20,hk00585,8.55,8.65,8.5,8.55,8.65
2006-06-19,hk00585,8.9,8.9,8.5,8.65,8.8
2006-06-16,hk00585,8.9,8.95,8.6,8.8,8.7
2006-06-15,hk00585,8.4,8.8,8.4,8.7,8.3
2006-06-14,hk00585,8.15,8.3,7.8,8.3,8.8
2006-06-12,hk00585,9.1,9.1,8.8,8.8,9.1
2006-06-09,hk00585,9.2,9.3,8.6,9.1,8.7
2006-06-08,hk00585,8.8,8.8,8.65,8.7,9.15
2006-06-07,hk00585,9.0,9.2,8.8,9.15,8.95
2006-06-06,hk00585,9.4,9.4,8.8,8.95,9.45
2006-06-05,hk00585,9.8,9.8,9.35,9.45,9.4
2006-06-02,hk00585,9.5,9.6,9.2,9.4,9.45
2006-06-01,hk00585,9.9,10.2,9.4,9.45,9.85
2006-05-30,hk00585,9.4,9.95,9.2,9.85,9.35
2006-05-29,hk00585,8.6,9.4,8.6,9.35,8.6
2006-05-26,hk00585,8.5,8.7,8.35,8.6,8.35
2006-05-25,hk00585,8.95,8.95,8.3,8.35,8.65
2006-05-24,hk00585,8.7,8.95,8.6,8.65,8.65
2006-05-23,hk00585,8.0,8.75,7.7,8.65,8.3
2006-05-22,hk00585,9.4,9.4,8.2,8.3,9.4
2006-05-19,hk00585,9.15,9.45,9.15,9.4,9.05
2006-05-18,hk00585,9.35,9.35,8.9,9.05,9.5
2006-05-17,hk00585,9.35,9.6,9.1,9.5,9.0
2006-05-16,hk00585,9.5,9.7,8.7,9.0,9.7
2006-05-15,hk00585,10.0,10.5,9.55,9.7,10.05
2006-05-12,hk00585,10.1,10.15,9.9,10.05,10.35
2006-05-11,hk00585,10.5,10.75,9.95,10.35,10.2
2006-05-10,hk00585,10.0,10.55,9.9,10.2,10.1
2006-05-09,hk00585,10.2,10.2,10.0,10.1,10.1
2006-05-08,hk00585,10.35,10.35,9.85,10.1,10.5
2006-05-04,hk00585,10.8,10.8,10.35,10.5,10.7
2006-05-03,hk00585,10.8,10.85,10.55,10.7,11.0
2006-05-02,hk00585,10.7,11.1,10.45,11.0,10.7
2006-04-28,hk00585,10.2,10.7,9.5,10.7,9.0
2006-04-26,hk00585,9.9,9.9,8.65,9.25,9.95
2006-04-25,hk00585,10.2,10.2,9.65,9.95,10.2
2006-04-24,hk00585,10.9,11.0,9.85,10.2,10.8
2006-04-21,hk00585,11.0,11.3,10.5,10.8,10.55
2006-04-20,hk00585,11.0,11.1,9.6,10.55,11.1
2006-04-19,hk00585,12.15,12.15,11.1,11.1,12.1
2006-04-18,hk00585,12.2,12.6,11.95,12.1,12.1
2006-04-13,hk00585,12.0,12.25,11.9,12.1,11.75
2006-04-12,hk00585,12.9,12.95,11.0,11.75,12.9
2006-04-11,hk00585,13.3,13.3,12.8,12.9,13.3
2006-04-10,hk00585,13.2,13.3,12.7,13.3,12.9
2006-04-07,hk00585,13.15,13.3,12.6,12.9,12.9
2006-04-06,hk00585,11.3,14.0,11.3,12.9,11.0
2006-04-04,hk00585,10.7,11.0,10.5,11.0,10.65
2006-04-03,hk00585,9.7,10.75,9.7,10.65,9.7
2006-03-31,hk00585,9.75,9.8,9.5,9.7,9.75
2006-03-30,hk00585,9.25,9.8,9.05,9.75,9.25
2006-03-29,hk00585,9.15,9.5,9.0,9.25,9.35
2006-03-28,hk00585,9.35,9.6,9.05,9.35,9.2
2006-03-27,hk00585,9.4,9.45,8.8,9.2,9.25
2006-03-24,hk00585,8.65,9.35,8.6,9.25,8.5
2006-03-23,hk00585,8.35,8.65,8.3,8.5,8.2
2006-03-22,hk00585,8.0,8.6,8.0,8.2,8.1
2006-03-21,hk00585,8.6,8.9,8.0,8.1,8.4
2006-03-20,hk00585,8.35,9.4,8.35,8.4,8.25
2006-03-17,hk00585,6.35,8.4,6.35,8.25,6.3
2006-03-16,hk00585,6.1,6.4,6.1,6.3,6.05
2006-03-15,hk00585,5.3,6.2,5.3,6.05,5.1
2006-03-14,hk00585,5.2,5.25,5.1,5.1,5.1
2006-03-13,hk00585,5.3,5.4,4.975,5.1,5.25
2006-03-10,hk00585,5.1,5.4,4.85,5.25,4.775
2006-03-09,hk00585,4.575,4.8,4.575,4.775,4.575
2006-03-08,hk00585,4.6,4.7,4.5,4.575,4.6
2006-03-07,hk00585,4.65,4.8,4.5,4.6,4.7
2006-03-06,hk00585,4.85,4.85,4.7,4.7,4.85
2006-03-03,hk00585,4.825,4.85,4.7,4.85,4.825
2006-03-02,hk00585,4.7,5.0,4.7,4.825,4.7
2006-03-01,hk00585,4.375,4.775,4.3,4.7,4.375
2006-02-28,hk00585,4.55,4.55,4.1,4.375,4.575
2006-02-27,hk00585,5.0,5.0,4.5,4.575,5.0
2006-02-24,hk00585,5.15,5.15,4.8,5.0,5.1
2006-02-23,hk00585,4.85,5.1,4.775,5.1,4.625
2006-02-22,hk00585,5.1,5.2,4.525,4.625,5.15
2006-02-21,hk00585,5.75,5.75,4.9,5.15,5.75
2006-02-20,hk00585,4.7,5.8,4.7,5.75,4.35
2006-02-17,hk00585,3.5,4.5,3.5,4.35,3.525
2006-02-16,hk00585,3.4,3.55,3.325,3.525,3.3
2006-02-15,hk00585,2.925,3.4,2.925,3.3,2.9
2006-02-14,hk00585,2.7,2.9,2.7,2.9,2.675
2006-02-13,hk00585,2.7,2.725,2.65,2.675,2.725
2006-02-10,hk00585,2.55,2.75,2.55,2.725,2.575
2006-02-09,hk00585,2.55,2.6,2.475,2.575,2.65
2006-02-08,hk00585,2.6,2.65,2.35,2.65,2.65
2006-02-07,hk00585,2.8,2.85,2.6,2.65,2.55
2006-02-06,hk00585,2.0,3.0,2.0,2.55,2.0
2006-02-03,hk00585,1.84,2.1,1.84,2.0,1.79
2006-02-02,hk00585,1.75,1.84,1.75,1.79,1.75
2006-02-01,hk00585,1.74,1.8,1.74,1.75,1.7
2006-01-27,hk00585,1.68,1.83,1.65,1.7,1.67
2006-01-26,hk00585,1.56,1.68,1.56,1.67,1.5
2006-01-25,hk00585,1.5,1.57,1.48,1.5,1.49
2006-01-24,hk00585,1.5,1.52,1.49,1.49,1.52
2006-01-23,hk00585,1.48,1.52,1.47,1.52,1.52
2006-01-20,hk00585,1.5,1.52,1.46,1.52,1.48
2006-01-18,hk00585,1.52,1.52,1.45,1.48,1.46
2006-01-17,hk00585,1.46,1.46,1.46,1.46,1.51
2006-01-16,hk00585,1.51,1.51,1.51,1.51,1.52
2006-01-13,hk00585,1.45,1.52,1.43,1.52,1.49
2006-01-12,hk00585,1.49,1.49,1.49,1.49,1.49
2006-01-11,hk00585,1.54,1.54,1.49,1.49,1.5
2006-01-10,hk00585,1.52,1.52,1.5,1.5,1.52
2006-01-09,hk00585,1.51,1.52,1.5,1.52,1.53
2006-01-06,hk00585,1.5,1.53,1.49,1.53,1.54
2006-01-05,hk00585,1.57,1.57,1.54,1.54,1.57
2006-01-04,hk00585,1.52,1.57,1.51,1.57,1.56
2006-01-03,hk00585,1.6,1.61,1.56,1.56,1.57
2005-12-30,hk00585,1.6,1.64,1.56,1.57,1.65
2005-12-29,hk00585,1.58,1.65,1.58,1.65,1.55
2005-12-28,hk00585,1.52,1.55,1.51,1.55,1.5
2005-12-23,hk00585,1.44,1.51,1.44,1.5,1.44
2005-12-22,hk00585,1.35,1.44,1.34,1.44,1.35
2005-12-21,hk00585,1.31,1.36,1.3,1.35,1.33
2005-12-20,hk00585,1.37,1.37,1.32,1.33,1.42
2005-12-19,hk00585,1.41,1.43,1.4,1.42,1.4
2005-12-16,hk00585,1.38,1.4,1.38,1.4,1.36
2005-12-15,hk00585,1.35,1.35,1.35,1.36,1.42
2005-12-14,hk00585,1.4,1.43,1.38,1.42,1.43
2005-12-13,hk00585,1.38,1.43,1.38,1.43,1.43
2005-12-09,hk00585,1.4,1.42,1.39,1.43,1.44
2005-12-08,hk00585,1.48,1.48,1.44,1.44,1.47
2005-12-07,hk00585,1.48,1.48,1.47,1.47,1.45
2005-12-06,hk00585,1.47,1.47,1.45,1.45,1.45
2005-12-05,hk00585,1.48,1.48,1.45,1.45,1.5
2005-12-02,hk00585,1.5,1.52,1.5,1.5,1.47
2005-12-01,hk00585,1.47,1.47,1.47,1.47,1.5
2005-11-30,hk00585,1.49,1.5,1.49,1.5,1.47
2005-11-29,hk00585,1.49,1.5,1.47,1.47,1.48
2005-11-28,hk00585,1.48,1.48,1.48,1.48,1.48
2005-11-25,hk00585,1.49,1.49,1.48,1.48,1.5
2005-11-24,hk00585,1.5,1.5,1.5,1.5,1.5
2005-11-23,hk00585,1.5,1.51,1.5,1.5,1.49
2005-11-22,hk00585,1.5,1.5,1.49,1.49,1.49
2005-11-21,hk00585,1.5,1.5,1.49,1.49,1.52
2005-11-18,hk00585,1.49,1.52,1.46,1.52,1.45
2005-11-17,hk00585,1.45,1.45,1.45,1.45,1.45
2005-11-16,hk00585,1.45,1.45,1.45,1.45,1.45
2005-11-15,hk00585,1.48,1.48,1.45,1.45,1.49
2005-11-14,hk00585,1.54,1.54,1.48,1.49,1.5
2005-11-11,hk00585,1.48,1.55,1.48,1.5,1.43
2005-11-08,hk00585,1.41,1.43,1.41,1.43,1.44
2005-11-03,hk00585,1.45,1.46,1.45,1.46,1.48
2005-11-02,hk00585,1.4,1.48,1.4,1.48,1.45
2005-11-01,hk00585,1.46,1.46,1.45,1.45,1.48
2005-10-31,hk00585,1.44,1.48,1.44,1.48,1.46
2005-10-28,hk00585,1.42,1.46,1.4,1.46,1.46
2005-10-27,hk00585,1.36,1.46,1.32,1.46,1.37
2005-10-24,hk00585,1.4,1.4,1.38,1.38,1.4
2005-10-21,hk00585,1.38,1.4,1.38,1.4,1.32
2005-10-20,hk00585,1.32,1.32,1.32,1.32,1.32
2005-10-19,hk00585,1.35,1.35,1.32,1.32,1.36
2005-10-17,hk00585,1.37,1.37,1.35,1.35,1.36
2005-10-13,hk00585,1.36,1.36,1.36,1.36,1.37
2005-10-12,hk00585,1.37,1.37,1.37,1.37,1.39
2005-10-05,hk00585,1.42,1.42,1.42,1.42,1.44
2005-10-04,hk00585,1.46,1.47,1.44,1.44,1.46
2005-10-03,hk00585,1.48,1.48,1.47,1.46,1.48
2005-09-30,hk00585,1.42,1.48,1.4,1.48,1.42
2005-09-29,hk00585,1.38,1.42,1.38,1.42,1.37
2005-09-28,hk00585,1.37,1.37,1.37,1.37,1.42
2005-09-27,hk00585,1.38,1.42,1.38,1.42,1.41
2005-09-23,hk00585,1.36,1.42,1.35,1.42,1.42
2005-09-21,hk00585,1.42,1.42,1.42,1.42,1.42
2005-09-16,hk00585,1.4,1.45,1.4,1.42,1.45
2005-09-15,hk00585,1.41,1.45,1.41,1.45,1.42
2005-09-14,hk00585,1.4,1.42,1.4,1.42,1.4
2005-09-13,hk00585,1.41,1.42,1.4,1.4,1.41
2005-09-12,hk00585,1.43,1.44,1.41,1.41,1.43
2005-09-09,hk00585,1.42,1.43,1.42,1.43,1.45
2005-09-08,hk00585,1.4,1.45,1.4,1.45,1.45
2005-09-07,hk00585,1.35,1.45,1.35,1.45,1.32
2005-09-06,hk00585,1.33,1.4,1.32,1.32,1.36
2005-09-05,hk00585,1.39,1.39,1.33,1.36,1.43
2005-09-02,hk00585,1.48,1.48,1.39,1.43,1.48
2005-09-01,hk00585,1.49,1.5,1.45,1.48,1.48
2005-08-31,hk00585,1.27,1.52,1.26,1.48,1.26
2005-08-30,hk00585,1.25,1.26,1.22,1.26,1.25
2005-08-29,hk00585,1.24,1.25,1.24,1.25,1.25
2005-08-26,hk00585,1.25,1.25,1.22,1.25,1.25
2005-08-24,hk00585,1.12,1.25,1.12,1.25,1.15
2005-08-23,hk00585,1.16,1.16,1.12,1.15,1.15
2005-08-22,hk00585,1.14,1.15,1.14,1.15,1.15
2005-08-19,hk00585,1.15,1.15,1.12,1.15,1.15
2005-08-18,hk00585,1.13,1.16,1.12,1.15,1.12
2005-08-17,hk00585,1.15,1.15,1.12,1.12,1.14
2005-08-16,hk00585,1.15,1.15,1.15,1.14,1.15
2005-08-15,hk00585,1.15,1.15,1.15,1.15,1.15
2005-08-12,hk00585,1.12,1.15,1.12,1.15,1.15
2005-08-11,hk00585,1.12,1.15,1.12,1.15,1.16
2005-08-10,hk00585,1.13,1.16,1.04,1.16,1.15
2005-08-09,hk00585,1.11,1.15,1.11,1.15,1.15
2005-08-08,hk00585,1.12,1.15,1.12,1.15,1.15
2005-08-05,hk00585,1.12,1.16,1.12,1.15,1.13
2005-08-01,hk00585,1.2,1.2,1.16,1.16,1.2
2005-07-29,hk00585,1.02,1.2,1.02,1.2,1.0
2005-07-28,hk00585,1.0,1.0,0.95,1.0,1.0
2005-07-27,hk00585,1.0,1.0,1.0,1.0,1.0
2005-07-26,hk00585,1.0,1.0,1.0,1.0,1.0
2005-07-20,hk00585,0.94,1.0,0.94,1.0,0.94
2005-07-19,hk00585,1.0,1.0,0.92,0.94,0.94
2005-07-18,hk00585,1.01,1.01,0.88,0.94,1.2
2005-07-14,hk00585,1.18,1.2,1.18,1.2,1.18
2005-07-13,hk00585,1.19,1.2,1.18,1.18,1.14
2005-07-12,hk00585,1.13,1.13,1.13,1.14,1.13
2005-07-06,hk00585,1.15,1.15,1.15,1.15,1.15
2005-07-04,hk00585,1.18,1.18,1.18,1.15,1.1
2005-06-30,hk00585,1.1,1.1,1.1,1.1,1.2
2005-06-29,hk00585,1.2,1.2,1.2,1.2,1.2
2005-06-28,hk00585,1.2,1.2,1.2,1.2,1.17
2005-06-24,hk00585,1.17,1.22,1.15,1.17,1.22
2005-06-23,hk00585,1.29,1.29,1.21,1.22,1.26
2005-06-22,hk00585,1.3,1.3,1.25,1.26,1.33
2005-06-20,hk00585,1.29,1.45,1.29,1.33,1.26
2005-06-17,hk00585,1.1,1.3,1.1,1.26,1.02
2005-06-16,hk00585,1.02,1.02,1.02,1.02,1.02
2005-06-15,hk00585,1.01,1.02,1.01,1.02,1.0
2005-06-14,hk00585,1.0,1.0,1.0,1.0,1.0
2005-06-13,hk00585,1.0,1.0,1.0,1.0,0.96
2005-06-10,hk00585,0.96,0.96,0.96,0.96,0.96
2005-06-09,hk00585,0.96,0.96,0.96,0.96,0.94
2005-06-07,hk00585,0.97,0.97,0.91,0.94,0.99
2005-06-06,hk00585,0.99,0.99,0.95,0.99,0.96
2005-06-02,hk00585,0.96,0.96,0.96,0.96,0.98
2005-05-30,hk00585,0.98,0.98,0.98,0.98,0.96
2005-05-26,hk00585,0.96,0.96,0.96,0.96,0.98
2005-05-25,hk00585,0.98,0.98,0.98,0.98,0.98
2005-05-24,hk00585,0.98,0.98,0.98,0.98,0.97
2005-05-19,hk00585,0.99,0.99,0.97,0.97,0.98
2005-05-18,hk00585,0.97,0.97,0.97,0.98,0.95
2005-05-13,hk00585,0.95,0.95,0.95,0.95,0.95
2005-05-12,hk00585,0.95,0.95,0.95,0.95,0.95
2005-05-11,hk00585,0.95,0.95,0.95,0.95,0.96
2005-05-10,hk00585,0.96,0.96,0.96,0.96,0.94
2005-05-05,hk00585,0.9,0.94,0.9,0.94,0.94
2005-04-28,hk00585,0.95,0.95,0.94,0.94,0.99
2005-04-22,hk00585,1.0,1.0,1.0,1.0,0.95
2005-04-20,hk00585,0.95,0.95,0.95,0.95,1.01
2005-04-19,hk00585,0.96,1.02,0.96,1.01,0.96
2005-04-18,hk00585,0.95,0.96,0.95,0.96,0.95
2005-04-13,hk00585,0.98,0.98,0.98,0.98,0.95
2005-04-12,hk00585,0.95,0.95,0.95,0.95,0.99
2005-04-08,hk00585,0.95,0.99,0.95,0.99,0.95
2005-04-07,hk00585,0.95,0.95,0.9,0.95,0.99
2005-04-06,hk00585,0.97,0.99,0.97,0.99,0.95
2005-04-04,hk00585,0.92,0.96,0.92,0.95,0.92
2005-03-30,hk00585,0.87,0.92,0.87,0.92,0.86
2005-03-29,hk00585,0.86,0.86,0.86,0.86,0.86
2005-03-24,hk00585,0.85,0.85,0.85,0.86,0.86
2005-03-23,hk00585,0.86,0.86,0.85,0.86,0.86
2005-03-22,hk00585,0.88,0.9,0.86,0.86,0.9
2005-03-18,hk00585,0.9,0.9,0.9,0.9,0.89
2005-03-16,hk00585,0.88,0.88,0.88,0.89,0.9
2005-03-15,hk00585,0.9,0.9,0.9,0.9,0.91
2005-03-14,hk00585,0.94,0.95,0.91,0.91,0.94
2005-03-11,hk00585,0.88,0.94,0.88,0.94,0.89
2005-03-10,hk00585,0.9,0.9,0.89,0.89,0.9
2005-03-07,hk00585,0.9,0.9,0.9,0.9,0.93
2005-03-03,hk00585,0.93,0.93,0.93,0.93,0.93
2005-03-02,hk00585,0.93,0.93,0.93,0.93,0.93
2005-03-01,hk00585,0.95,0.95,0.93,0.93,1.0
2005-02-28,hk00585,0.95,1.0,0.95,1.0,0.95
2005-02-25,hk00585,0.95,0.95,0.95,0.95,0.95
2005-02-24,hk00585,0.95,0.97,0.95,0.95,0.94
2005-02-23,hk00585,0.93,0.93,0.93,0.94,0.94
2005-02-18,hk00585,0.94,0.94,0.94,0.94,0.98
2005-02-17,hk00585,0.98,0.98,0.98,0.98,1.0
2005-02-15,hk00585,1.0,1.0,1.0,1.0,0.98
2005-02-08,hk00585,0.95,0.98,0.95,0.98,0.99
2005-02-07,hk00585,1.0,1.0,1.0,0.99,1.0
2005-02-04,hk00585,0.94,1.0,0.94,1.0,1.0
2005-02-03,hk00585,1.0,1.02,1.0,1.0,1.0
2005-02-02,hk00585,1.0,1.0,1.0,1.0,1.02
2005-02-01,hk00585,1.0,1.05,0.99,1.02,0.99
2005-01-31,hk00585,0.97,0.99,0.97,0.99,0.99
2005-01-28,hk00585,0.97,0.99,0.97,0.99,0.96
2005-01-27,hk00585,0.96,0.96,0.96,0.96,0.95
2005-01-26,hk00585,0.95,0.95,0.95,0.95,0.91
2005-01-25,hk00585,0.99,0.99,0.91,0.91,1.0
2005-01-24,hk00585,0.95,1.0,0.95,1.0,0.94
2005-01-21,hk00585,0.92,0.94,0.9,0.94,1.0
2005-01-20,hk00585,1.0,1.02,1.0,1.0,1.02
2005-01-19,hk00585,0.98,1.02,0.97,1.02,0.98
2005-01-18,hk00585,1.04,1.04,0.98,0.98,1.02
2005-01-17,hk00585,1.2,1.2,1.02,1.02,1.1
2005-01-14,hk00585,1.1,1.1,1.1,1.1,1.11
2005-01-13,hk00585,1.11,1.12,1.06,1.11,1.08
2005-01-12,hk00585,1.27,1.27,1.08,1.08,1.27
2005-01-11,hk00585,1.27,1.27,1.27,1.27,1.31
2005-01-10,hk00585,1.29,1.31,1.27,1.31,1.36
2005-01-07,hk00585,1.36,1.36,1.36,1.36,1.36
2005-01-06,hk00585,1.36,1.36,1.36,1.36,1.36
2005-01-05,hk00585,1.36,1.36,1.36,1.36,1.36
2005-01-04,hk00585,1.36,1.36,1.36,1.36,1.38
