Date,Symbol,Open,High,Low,Close,Close_Adj
2002-06-24,hk00268,0.52,0.52,0.5,0.52,0.5
2002-06-21,hk00268,0.5,0.51,0.5,0.5,0.51
2002-06-20,hk00268,0.51,0.51,0.495,0.51,0.5
2002-06-19,hk00268,0.5,0.52,0.495,0.5,0.52
2002-06-18,hk00268,0.52,0.54,0.52,0.52,0.53
2002-06-17,hk00268,0.53,0.55,0.52,0.53,0.55
2002-06-14,hk00268,0.55,0.56,0.54,0.55,0.55
2002-06-13,hk00268,0.55,0.55,0.54,0.55,0.55
2002-06-12,hk00268,0.55,0.55,0.529,0.55,0.55
2002-06-11,hk00268,0.55,0.55,0.529,0.55,0.529
2002-06-10,hk00268,0.529,0.55,0.519,0.529,0.54
2002-06-07,hk00268,0.55,0.55,0.53,0.54,0.55
2002-06-06,hk00268,0.53,0.55,0.53,0.55,0.52
2002-06-05,hk00268,0.52,0.53,0.52,0.52,0.52
2002-06-04,hk00268,0.52,0.52,0.51,0.52,0.52
2002-06-03,hk00268,0.52,0.53,0.52,0.52,0.53
2002-05-31,hk00268,0.55,0.55,0.52,0.53,0.55
2002-05-30,hk00268,0.54,0.55,0.53,0.55,0.53
2002-05-29,hk00268,0.57,0.57,0.53,0.53,0.57
2002-05-28,hk00268,0.56,0.58,0.56,0.57,0.57
2002-05-27,hk00268,0.56,0.58,0.55,0.57,0.56
2002-05-24,hk00268,0.52,0.57,0.52,0.56,0.52
2002-05-23,hk00268,0.54,0.54,0.51,0.52,0.53
2002-05-22,hk00268,0.5,0.54,0.5,0.53,0.5
2002-05-21,hk00268,0.51,0.51,0.5,0.5,0.51
2002-05-17,hk00268,0.51,0.51,0.5,0.51,0.51
2002-05-16,hk00268,0.5,0.52,0.5,0.51,0.51
2002-05-15,hk00268,0.49,0.51,0.49,0.51,0.49
2002-05-14,hk00268,0.5,0.5,0.49,0.49,0.5
2002-05-13,hk00268,0.5,0.5,0.49,0.5,1.75
2002-05-10,hk00268,1.77,1.77,1.75,1.75,0.5
2002-05-09,hk00268,0.52,0.53,0.5,0.5,0.52
2002-05-08,hk00268,0.49,0.53,0.49,0.52,0.49
2002-05-07,hk00268,0.49,0.5,0.49,0.49,0.5
2002-05-06,hk00268,0.5,0.5,0.49,0.5,0.49
2002-05-03,hk00268,0.5,0.5,0.49,0.49,0.49
2002-05-02,hk00268,0.49,0.5,0.49,0.49,0.49
2002-04-30,hk00268,0.48,0.49,0.47,0.49,1.75
2002-04-29,hk00268,1.73,1.78,1.73,1.75,1.75
2002-04-26,hk00268,1.71,1.77,1.71,1.75,0.47
2002-04-25,hk00268,0.48,0.48,0.47,0.47,0.48
2002-04-24,hk00268,0.49,0.49,0.47,0.48,0.49
2002-04-23,hk00268,0.48,0.49,0.47,0.49,0.48
2002-04-22,hk00268,0.49,0.49,0.48,0.48,0.49
2002-04-19,hk00268,0.49,0.5,0.49,0.49,0.49
2002-04-18,hk00268,0.51,0.51,0.49,0.49,0.5
2002-04-17,hk00268,0.49,0.5,0.49,0.5,0.49
2002-04-16,hk00268,0.51,0.51,0.49,0.49,0.5
2002-04-15,hk00268,0.5,0.52,0.49,0.5,0.49
2002-04-12,hk00268,0.47,0.49,0.47,0.49,0.47
2002-04-11,hk00268,0.46,0.48,0.46,0.47,0.47
2002-04-10,hk00268,0.47,0.47,0.46,0.47,0.47
2002-04-09,hk00268,0.47,0.47,0.46,0.47,0.47
2002-04-08,hk00268,0.48,0.49,0.46,0.47,0.49
2002-04-04,hk00268,0.47,0.49,0.47,0.49,1.88
2002-04-03,hk00268,1.88,1.89,1.88,1.88,1.89
2002-04-02,hk00268,1.88,1.92,1.88,1.89,1.93
2002-03-28,hk00268,1.95,1.95,1.89,1.93,1.93
2002-03-27,hk00268,1.94,1.97,1.91,1.93,1.94
2002-03-26,hk00268,2.05,2.05,1.92,1.94,2.0
2002-03-25,hk00268,2.0,2.05,1.93,2.0,2.0
2002-03-22,hk00268,1.98,2.0,1.95,2.0,0.469
2002-03-21,hk00268,0.469,0.469,0.465,0.469,0.47
2002-03-20,hk00268,0.48,0.48,0.47,0.47,0.48
2002-03-19,hk00268,0.47,0.48,0.47,0.48,1.93
2002-03-18,hk00268,1.91,1.93,1.9,1.93,0.479
2002-03-15,hk00268,0.479,0.49,0.474,0.479,0.49
2002-03-14,hk00268,0.49,0.49,0.479,0.49,0.49
2002-03-13,hk00268,0.5,0.5,0.48,0.49,0.5
2002-03-12,hk00268,0.49,0.5,0.49,0.5,0.48
2002-03-11,hk00268,0.47,0.48,0.47,0.48,0.47
2002-03-08,hk00268,0.47,0.49,0.47,0.47,0.48
2002-03-07,hk00268,0.47,0.49,0.47,0.48,0.47
2002-03-06,hk00268,0.48,0.48,0.47,0.47,0.48
2002-03-05,hk00268,0.47,0.48,0.47,0.48,0.47
2002-03-04,hk00268,0.47,0.47,0.46,0.47,0.47
2002-03-01,hk00268,0.47,0.47,0.46,0.47,1.78
2002-02-28,hk00268,1.82,1.82,1.78,1.78,1.82
2002-02-27,hk00268,1.82,1.82,1.82,1.82,1.8
2002-02-26,hk00268,1.82,1.82,1.79,1.8,0.47
2002-02-25,hk00268,0.49,0.49,0.47,0.47,0.49
2002-02-22,hk00268,0.47,0.49,0.47,0.49,0.48
2002-02-21,hk00268,0.49,0.49,0.48,0.48,0.48
2002-02-20,hk00268,0.48,0.49,0.47,0.48,0.48
2002-02-19,hk00268,0.5,0.5,0.47,0.48,0.5
2002-02-18,hk00268,0.47,0.5,0.47,0.5,0.47
2002-02-15,hk00268,0.48,0.48,0.47,0.47,1.8
2002-02-11,hk00268,1.8,1.8,1.8,1.8,0.47
2002-02-08,hk00268,0.47,0.47,0.46,0.47,0.46
2002-02-07,hk00268,0.47,0.47,0.46,0.46,0.47
2002-02-06,hk00268,0.46,0.47,0.46,0.47,0.47
2002-02-05,hk00268,0.47,0.47,0.46,0.47,0.46
2002-02-04,hk00268,0.48,0.48,0.46,0.46,0.48
2002-02-01,hk00268,0.48,0.48,0.47,0.48,0.49
2002-01-31,hk00268,0.49,0.49,0.47,0.49,0.48
2002-01-30,hk00268,0.49,0.49,0.47,0.48,0.49
2002-01-29,hk00268,0.5,0.5,0.49,0.49,0.5
2002-01-28,hk00268,0.48,0.5,0.47,0.5,0.47
2002-01-25,hk00268,0.47,0.48,0.47,0.47,1.82
2002-01-24,hk00268,1.86,1.9,1.82,1.82,1.87
2002-01-23,hk00268,1.88,1.88,1.85,1.87,0.47
2002-01-22,hk00268,0.47,0.47,0.46,0.47,0.47
2002-01-21,hk00268,0.47,0.47,0.46,0.47,0.47
2002-01-18,hk00268,0.47,0.48,0.47,0.47,1.88
2002-01-17,hk00268,1.89,1.93,1.88,1.88,0.47
2002-01-16,hk00268,0.47,0.48,0.47,0.47,0.47
2002-01-15,hk00268,0.47,0.47,0.46,0.47,0.48
2002-01-14,hk00268,0.48,0.49,0.47,0.48,0.48
2002-01-11,hk00268,0.49,0.49,0.48,0.48,0.49
2002-01-10,hk00268,0.48,0.49,0.48,0.49,0.49
2002-01-09,hk00268,0.5,0.5,0.49,0.49,0.51
2002-01-08,hk00268,0.51,0.52,0.5,0.51,0.52
2002-01-07,hk00268,0.5,0.52,0.49,0.52,0.5
2002-01-04,hk00268,0.5,0.5,0.49,0.5,1.86
2002-01-03,hk00268,1.89,1.9,1.86,1.86,0.49
2002-01-02,hk00268,0.47,0.49,0.47,0.49,1.86
2001-12-31,hk00268,1.83,1.86,1.83,1.86,0.47
2001-12-28,hk00268,0.46,0.47,0.46,0.47,0.47
2001-12-27,hk00268,0.46,0.47,0.46,0.47,0.46
2001-12-26,hk00268,0.47,0.47,0.46,0.46,0.46
2001-12-25,hk00268,0.47,0.47,0.46,0.46,0.46
2001-12-24,hk00268,0.47,0.47,0.46,0.46,0.47
2001-12-21,hk00268,0.47,0.47,0.46,0.47,0.47
2001-12-20,hk00268,0.47,0.48,0.47,0.47,0.47
2001-12-19,hk00268,0.47,0.48,0.47,0.47,0.47
2001-12-18,hk00268,0.49,0.49,0.47,0.47,0.48
2001-12-17,hk00268,0.48,0.49,0.48,0.48,0.49
2001-12-14,hk00268,0.48,0.5,0.48,0.49,0.49
2001-12-13,hk00268,0.51,0.52,0.49,0.49,0.52
2001-12-12,hk00268,0.53,0.54,0.51,0.52,0.53
2001-12-11,hk00268,0.5,0.54,0.5,0.53,2.05
2001-12-10,hk00268,2.075,2.1,2.05,2.05,0.5
2001-12-07,hk00268,0.5,0.51,0.5,0.5,0.51
2001-12-06,hk00268,0.52,0.52,0.5,0.51,0.5
2001-12-05,hk00268,0.51,0.51,0.5,0.5,0.51
2001-12-04,hk00268,0.51,0.51,0.5,0.51,0.51
2001-12-03,hk00268,0.5,0.52,0.48,0.51,2.125
2001-11-30,hk00268,2.15,2.15,2.1,2.125,0.49
2001-11-29,hk00268,0.5,0.5,0.49,0.49,0.5
2001-11-28,hk00268,0.5,0.51,0.5,0.5,0.5
2001-11-27,hk00268,0.52,0.52,0.5,0.5,0.52
2001-11-26,hk00268,0.52,0.53,0.51,0.52,0.51
2001-11-23,hk00268,0.49,0.51,0.49,0.51,0.48
2001-11-22,hk00268,0.49,0.49,0.48,0.48,0.49
2001-11-21,hk00268,0.49,0.49,0.48,0.49,0.49
2001-11-20,hk00268,0.47,0.5,0.47,0.49,0.47
2001-11-19,hk00268,0.48,0.48,0.47,0.47,0.47
2001-11-16,hk00268,0.47,0.49,0.47,0.47,0.48
2001-11-15,hk00268,0.47,0.49,0.47,0.48,2.2
2001-11-14,hk00268,2.15,2.2,2.125,2.2,0.46
2001-11-13,hk00268,0.46,0.47,0.46,0.46,0.46
2001-11-12,hk00268,0.47,0.47,0.46,0.46,0.47
2001-11-09,hk00268,0.47,0.48,0.46,0.47,0.47
2001-11-08,hk00268,0.47,0.47,0.46,0.47,0.47
2001-11-07,hk00268,0.47,0.48,0.46,0.47,0.47
2001-11-06,hk00268,0.49,0.49,0.46,0.47,0.48
2001-11-05,hk00268,0.46,0.48,0.46,0.48,0.47
2001-11-02,hk00268,0.47,0.47,0.44,0.47,0.47
2001-11-01,hk00268,0.45,0.47,0.45,0.47,0.45
2001-10-31,hk00268,0.45,0.46,0.44,0.45,0.46
2001-10-30,hk00268,0.42,0.46,0.42,0.46,0.42
2001-10-29,hk00268,0.41,0.42,0.41,0.42,0.41
2001-10-26,hk00268,0.42,0.42,0.41,0.41,0.42
2001-10-24,hk00268,0.41,0.43,0.41,0.42,0.43
2001-10-23,hk00268,0.41,0.43,0.41,0.43,0.4
2001-10-22,hk00268,0.4,0.4,0.39,0.4,0.4
2001-10-19,hk00268,0.4,0.41,0.4,0.4,0.4
2001-10-18,hk00268,0.41,0.41,0.4,0.4,0.41
2001-10-17,hk00268,0.41,0.42,0.4,0.41,0.4
2001-10-16,hk00268,0.41,0.41,0.4,0.4,0.41
2001-10-15,hk00268,0.41,0.42,0.4,0.41,0.42
2001-10-12,hk00268,0.45,0.45,0.41,0.42,0.44
2001-10-11,hk00268,0.45,0.46,0.43,0.44,0.43
2001-10-10,hk00268,0.42,0.43,0.41,0.43,0.41
2001-10-09,hk00268,0.41,0.43,0.41,0.41,0.4
2001-10-08,hk00268,0.39,0.41,0.38,0.4,0.41
2001-10-05,hk00268,0.38,0.41,0.38,0.41,0.4
2001-10-04,hk00268,0.38,0.4,0.38,0.4,0.37
2001-10-03,hk00268,0.37,0.38,0.37,0.37,0.38
2001-09-28,hk00268,0.33,0.38,0.33,0.38,0.32
2001-09-27,hk00268,0.33,0.33,0.31,0.32,0.33
2001-09-26,hk00268,0.32,0.34,0.32,0.33,0.34
2001-09-25,hk00268,0.36,0.38,0.34,0.34,0.36
2001-09-24,hk00268,0.33,0.36,0.33,0.36,0.33
2001-09-21,hk00268,0.34,0.34,0.32,0.33,0.34
2001-09-20,hk00268,0.34,0.36,0.33,0.34,0.35
2001-09-19,hk00268,0.32,0.35,0.32,0.35,0.33
2001-09-18,hk00268,0.34,0.35,0.32,0.33,0.34
2001-09-17,hk00268,0.35,0.35,0.33,0.34,0.365
2001-09-14,hk00268,0.365,0.38,0.36,0.365,0.38
2001-09-13,hk00268,0.38,0.395,0.375,0.38,0.37
2001-09-12,hk00268,0.37,0.4,0.35,0.37,0.44
2001-09-11,hk00268,0.44,0.45,0.44,0.44,0.45
2001-09-10,hk00268,0.45,0.46,0.45,0.45,0.46
2001-09-07,hk00268,0.46,0.46,0.45,0.46,0.46
2001-09-06,hk00268,0.47,0.47,0.46,0.46,0.46
2001-09-05,hk00268,0.46,0.47,0.46,0.46,0.46
2001-09-04,hk00268,0.45,0.46,0.45,0.46,0.46
2001-09-03,hk00268,0.47,0.47,0.46,0.46,0.49
2001-08-31,hk00268,0.49,0.49,0.47,0.49,0.49
2001-08-30,hk00268,0.48,0.49,0.48,0.49,0.48
2001-08-29,hk00268,0.48,0.49,0.48,0.48,0.49
2001-08-28,hk00268,0.48,0.49,0.48,0.49,0.5
2001-08-27,hk00268,0.49,0.5,0.49,0.5,0.48
2001-08-24,hk00268,0.49,0.49,0.48,0.48,0.49
2001-08-23,hk00268,0.5,0.5,0.49,0.49,0.49
2001-08-22,hk00268,0.5,0.5,0.49,0.49,1.94
2001-08-21,hk00268,1.88,1.94,1.88,1.94,0.49
2001-08-20,hk00268,0.49,0.5,0.49,0.49,0.5
2001-08-17,hk00268,0.5,0.51,0.5,0.5,0.5
2001-08-16,hk00268,0.5,0.51,0.495,0.5,0.52
2001-08-15,hk00268,0.5,0.52,0.5,0.52,0.5
2001-08-14,hk00268,0.5,0.51,0.5,0.5,1.95
2001-08-13,hk00268,2.025,2.025,1.95,1.95,0.5
2001-08-10,hk00268,0.5,0.51,0.5,0.5,0.5
2001-08-09,hk00268,0.48,0.5,0.48,0.5,0.5
2001-08-08,hk00268,0.51,0.51,0.5,0.5,0.51
2001-08-07,hk00268,0.49,0.51,0.49,0.51,0.5
2001-08-06,hk00268,0.5,0.51,0.5,0.5,0.51
2001-08-03,hk00268,0.52,0.52,0.51,0.51,0.53
2001-08-02,hk00268,0.53,0.55,0.52,0.53,0.53
2001-08-01,hk00268,0.54,0.55,0.52,0.53,0.53
2001-07-31,hk00268,0.54,0.55,0.52,0.53,0.54
2001-07-30,hk00268,0.54,0.56,0.53,0.54,0.56
2001-07-27,hk00268,0.56,0.56,0.55,0.56,0.55
2001-07-26,hk00268,0.54,0.56,0.54,0.55,0.54
2001-07-24,hk00268,0.51,0.54,0.51,0.54,0.53
2001-07-23,hk00268,0.53,0.53,0.52,0.53,0.53
2001-07-20,hk00268,0.52,0.54,0.51,0.53,0.51
2001-07-19,hk00268,0.52,0.52,0.5,0.51,0.52
2001-07-18,hk00268,0.53,0.55,0.52,0.52,0.52
2001-07-17,hk00268,0.54,0.55,0.52,0.52,0.55
2001-07-16,hk00268,0.59,0.59,0.55,0.55,0.58
2001-07-13,hk00268,0.6,0.6,0.57,0.58,0.59
2001-07-12,hk00268,0.59,0.6,0.57,0.59,0.58
2001-07-11,hk00268,0.6,0.6,0.58,0.58,0.61
2001-07-10,hk00268,0.58,0.61,0.58,0.61,0.59
2001-07-09,hk00268,0.59,0.63,0.58,0.59,0.63
2001-07-05,hk00268,0.65,0.65,0.63,0.63,0.65
2001-07-04,hk00268,0.63,0.65,0.63,0.65,0.65
2001-07-03,hk00268,0.66,0.66,0.63,0.65,0.66
2001-06-29,hk00268,0.66,0.67,0.64,0.66,0.65
2001-06-28,hk00268,0.66,0.67,0.64,0.65,0.67
2001-06-27,hk00268,0.67,0.67,0.65,0.67,0.67
2001-06-26,hk00268,0.68,0.69,0.66,0.67,0.68
2001-06-22,hk00268,0.69,0.7,0.67,0.68,0.68
2001-06-21,hk00268,0.66,0.69,0.65,0.68,0.65
2001-06-20,hk00268,0.64,0.67,0.64,0.65,0.66
2001-06-19,hk00268,0.66,0.67,0.64,0.66,0.67
2001-06-18,hk00268,0.7,0.71,0.65,0.67,0.7
2001-06-15,hk00268,0.64,0.7,0.63,0.7,0.69
2001-06-14,hk00268,0.76,0.77,0.68,0.69,0.76
2001-06-13,hk00268,0.81,0.81,0.75,0.76,0.79
2001-06-12,hk00268,0.79,0.81,0.76,0.79,0.79
2001-06-11,hk00268,0.79,0.82,0.77,0.79,0.78
2001-06-08,hk00268,0.78,0.81,0.77,0.78,0.78
2001-06-07,hk00268,0.75,0.78,0.75,0.78,0.77
2001-06-06,hk00268,0.8,0.81,0.75,0.77,0.79
2001-06-05,hk00268,0.79,0.83,0.77,0.79,0.77
2001-06-04,hk00268,0.73,0.78,0.73,0.77,0.72
2001-06-01,hk00268,0.73,0.74,0.71,0.72,0.72
2001-05-31,hk00268,0.7,0.75,0.7,0.72,0.71
2001-05-30,hk00268,0.71,0.71,0.68,0.71,0.72
2001-05-29,hk00268,0.76,0.77,0.71,0.72,0.77
2001-05-28,hk00268,0.73,0.77,0.73,0.77,0.73
2001-05-25,hk00268,0.72,0.75,0.7,0.73,0.71
2001-05-24,hk00268,0.68,0.72,0.68,0.71,0.69
2001-05-23,hk00268,0.71,0.73,0.69,0.69,0.7
2001-05-22,hk00268,0.72,0.73,0.69,0.7,0.72
2001-05-21,hk00268,0.67,0.72,0.65,0.72,0.67
2001-05-18,hk00268,0.66,0.69,0.66,0.67,0.66
2001-05-17,hk00268,0.62,0.66,0.6,0.66,0.61
2001-05-16,hk00268,0.59,0.62,0.58,0.61,0.59
2001-05-15,hk00268,0.57,0.59,0.56,0.59,0.56
2001-05-14,hk00268,0.55,0.56,0.55,0.56,0.56
2001-05-11,hk00268,0.57,0.58,0.56,0.56,0.57
2001-05-10,hk00268,0.6,0.61,0.56,0.57,0.59
2001-05-09,hk00268,0.59,0.61,0.58,0.59,0.59
2001-05-08,hk00268,0.6,0.61,0.59,0.59,0.59
2001-05-07,hk00268,0.58,0.61,0.58,0.59,0.57
2001-05-04,hk00268,0.57,0.58,0.55,0.57,0.57
2001-05-03,hk00268,0.56,0.58,0.56,0.57,0.57
2001-05-02,hk00268,0.55,0.57,0.54,0.57,0.54
2001-04-27,hk00268,0.53,0.55,0.52,0.54,0.53
2001-04-26,hk00268,0.54,0.54,0.52,0.53,0.54
2001-04-25,hk00268,0.57,0.57,0.52,0.54,0.57
2001-04-24,hk00268,0.58,0.58,0.56,0.57,0.58
2001-04-23,hk00268,0.54,0.58,0.53,0.58,0.54
2001-04-20,hk00268,0.56,0.56,0.52,0.54,0.56
2001-04-19,hk00268,0.58,0.59,0.55,0.56,0.57
2001-04-18,hk00268,0.51,0.57,0.5,0.57,0.5
2001-04-17,hk00268,0.51,0.51,0.5,0.5,0.51
2001-04-12,hk00268,0.5,0.52,0.5,0.51,0.5
2001-04-11,hk00268,0.53,0.54,0.5,0.5,0.52
2001-04-10,hk00268,0.51,0.52,0.49,0.52,0.5
2001-04-09,hk00268,0.48,0.5,0.47,0.5,0.5
2001-04-06,hk00268,0.53,0.54,0.49,0.5,0.51
2001-04-04,hk00268,0.51,0.51,0.5,0.51,0.53
2001-04-03,hk00268,0.56,0.57,0.52,0.53,0.57
2001-04-02,hk00268,0.52,0.57,0.52,0.57,0.53
2001-03-30,hk00268,0.5,0.53,0.5,0.53,0.5
2001-03-29,hk00268,0.49,0.5,0.49,0.5,0.49
2001-03-28,hk00268,0.5,0.51,0.48,0.49,0.49
2001-03-27,hk00268,0.52,0.53,0.49,0.49,0.51
2001-03-26,hk00268,0.48,0.51,0.48,0.51,0.47
2001-03-23,hk00268,0.47,0.49,0.47,0.47,0.47
2001-03-22,hk00268,0.48,0.48,0.47,0.47,0.49
2001-03-21,hk00268,0.49,0.5,0.47,0.49,0.49
2001-03-20,hk00268,0.5,0.5,0.49,0.49,0.49
2001-03-19,hk00268,0.48,0.49,0.48,0.49,0.49
2001-03-16,hk00268,0.48,0.5,0.47,0.49,0.48
2001-03-15,hk00268,0.47,0.49,0.47,0.48,0.48
2001-03-14,hk00268,0.48,0.5,0.47,0.48,0.48
2001-03-13,hk00268,0.48,0.49,0.46,0.48,0.49
2001-03-12,hk00268,0.49,0.5,0.49,0.49,0.51
2001-03-09,hk00268,0.52,0.52,0.5,0.51,0.52
2001-03-08,hk00268,0.53,0.53,0.51,0.52,0.53
2001-03-07,hk00268,0.53,0.54,0.52,0.53,0.53
2001-03-06,hk00268,0.54,0.55,0.53,0.53,0.52
2001-03-05,hk00268,0.52,0.53,0.5,0.52,0.5
2001-03-02,hk00268,0.5,0.54,0.5,0.5,0.52
2001-03-01,hk00268,0.53,0.57,0.51,0.52,0.56
2001-02-28,hk00268,0.63,0.63,0.53,0.56,0.62
2001-02-27,hk00268,0.64,0.65,0.61,0.62,0.64
2001-02-26,hk00268,0.61,0.66,0.61,0.64,0.61
2001-02-23,hk00268,0.56,0.61,0.55,0.61,0.55
2001-02-22,hk00268,0.54,0.57,0.53,0.55,0.53
2001-02-21,hk00268,0.52,0.57,0.52,0.53,0.53
2001-02-20,hk00268,0.55,0.55,0.52,0.53,0.51
2001-02-19,hk00268,0.49,0.51,0.49,0.51,0.48
2001-02-16,hk00268,0.49,0.5,0.48,0.48,0.49
2001-02-15,hk00268,0.49,0.5,0.49,0.49,0.5
2001-02-14,hk00268,0.5,0.5,0.49,0.5,0.5
2001-02-13,hk00268,0.52,0.53,0.5,0.5,0.51
2001-02-12,hk00268,0.49,0.51,0.48,0.51,0.48
2001-02-09,hk00268,0.46,0.48,0.46,0.48,0.46
2001-02-08,hk00268,0.46,0.46,0.46,0.46,0.46
2001-02-07,hk00268,0.47,0.47,0.46,0.46,0.46
2001-02-06,hk00268,0.47,0.47,0.46,0.46,0.47
2001-02-05,hk00268,0.47,0.47,0.47,0.47,0.46
2001-02-02,hk00268,0.46,0.47,0.46,0.46,0.47
2001-02-01,hk00268,0.47,0.47,0.46,0.47,0.46
2001-01-30,hk00268,0.47,0.49,0.46,0.46,0.47
2001-01-29,hk00268,0.47,0.47,0.47,0.47,0.47
2001-01-23,hk00268,0.47,0.48,0.47,0.47,0.47
2001-01-22,hk00268,0.47,0.47,0.47,0.47,0.47
2001-01-19,hk00268,0.47,0.47,0.47,0.47,0.46
2001-01-18,hk00268,0.46,0.47,0.46,0.46,0.45
2001-01-17,hk00268,0.46,0.46,0.44,0.45,0.46
2001-01-16,hk00268,0.47,0.47,0.46,0.46,0.47
2001-01-15,hk00268,0.47,0.47,0.46,0.47,0.47
2001-01-12,hk00268,0.47,0.47,0.47,0.47,0.47
2001-01-11,hk00268,0.49,0.49,0.47,0.47,0.49
2001-01-10,hk00268,0.5,0.5,0.49,0.49,0.5
2001-01-09,hk00268,0.51,0.52,0.49,0.5,0.5
2001-01-08,hk00268,0.46,0.5,0.46,0.5,0.48
2001-01-05,hk00268,0.47,0.48,0.47,0.48,0.48
2001-01-04,hk00268,0.47,0.48,0.47,0.48,0.47
2001-01-03,hk00268,0.46,0.47,0.46,0.47,0.47
2001-01-02,hk00268,0.47,0.47,0.47,0.47,0.47
2000-12-29,hk00268,0.46,0.47,0.46,0.47,0.47
2000-12-28,hk00268,0.46,0.47,0.46,0.47,0.46
2000-12-27,hk00268,0.46,0.47,0.46,0.46,0.47
2000-12-22,hk00268,0.46,0.47,0.46,0.47,0.47
2000-12-21,hk00268,0.46,0.47,0.46,0.47,0.47
2000-12-20,hk00268,0.47,0.47,0.46,0.47,0.47
2000-12-19,hk00268,0.47,0.49,0.47,0.47,0.47
2000-12-18,hk00268,0.48,0.49,0.47,0.47,0.47
2000-12-15,hk00268,0.5,0.5,0.47,0.47,0.5
2000-12-14,hk00268,0.49,0.5,0.49,0.5,0.5
2000-12-13,hk00268,0.49,0.5,0.49,0.5,0.49
2000-12-12,hk00268,0.5,0.5,0.49,0.49,0.5
2000-12-11,hk00268,0.5,0.51,0.49,0.5,0.51
2000-12-08,hk00268,0.51,0.52,0.5,0.51,0.5
2000-12-07,hk00268,0.48,0.51,0.48,0.5,0.5
2000-12-06,hk00268,0.48,0.5,0.48,0.5,0.47
2000-12-05,hk00268,0.48,0.49,0.47,0.47,0.48
2000-12-04,hk00268,0.47,0.49,0.47,0.48,0.47
2000-12-01,hk00268,0.45,0.47,0.45,0.47,0.46
2000-11-30,hk00268,0.46,0.47,0.46,0.46,0.47
2000-11-29,hk00268,0.48,0.48,0.47,0.47,0.49
2000-11-28,hk00268,0.5,0.5,0.49,0.49,0.5
2000-11-27,hk00268,0.52,0.52,0.5,0.5,0.51
2000-11-24,hk00268,0.5,0.53,0.5,0.51,0.5
2000-11-23,hk00268,0.49,0.51,0.49,0.5,0.52
2000-11-22,hk00268,0.53,0.54,0.49,0.52,0.53
2000-11-21,hk00268,0.47,0.53,0.46,0.53,0.46
2000-11-20,hk00268,0.46,0.47,0.46,0.46,0.46
2000-11-17,hk00268,0.47,0.47,0.46,0.46,0.47
2000-11-16,hk00268,0.46,0.47,0.46,0.47,0.46
2000-11-15,hk00268,0.47,0.47,0.46,0.46,0.46
2000-11-14,hk00268,0.46,0.47,0.45,0.46,0.46
2000-11-13,hk00268,0.47,0.47,0.44,0.46,0.48
2000-11-10,hk00268,0.5,0.5,0.48,0.48,0.5
2000-11-09,hk00268,0.49,0.5,0.49,0.5,0.5
2000-11-08,hk00268,0.48,0.52,0.48,0.5,0.47
2000-11-07,hk00268,0.47,0.47,0.46,0.47,0.48
2000-11-06,hk00268,0.48,0.48,0.47,0.48,0.48
2000-11-03,hk00268,0.47,0.49,0.46,0.48,0.47
2000-11-02,hk00268,0.49,0.5,0.47,0.47,0.49
2000-11-01,hk00268,0.47,0.49,0.47,0.49,0.46
2000-10-31,hk00268,0.44,0.47,0.44,0.46,0.44
2000-10-30,hk00268,0.43,0.44,0.43,0.44,0.43
2000-10-27,hk00268,0.43,0.44,0.42,0.43,0.43
2000-10-26,hk00268,0.42,0.43,0.41,0.43,0.41
2000-10-25,hk00268,0.42,0.43,0.41,0.41,0.42
2000-10-24,hk00268,0.43,0.43,0.42,0.42,0.43
2000-10-23,hk00268,0.43,0.44,0.42,0.43,0.43
2000-10-20,hk00268,0.41,0.43,0.41,0.43,0.42
2000-10-19,hk00268,0.41,0.42,0.39,0.42,0.41
2000-10-18,hk00268,0.43,0.43,0.41,0.41,0.44
2000-10-17,hk00268,0.44,0.45,0.44,0.44,0.44
2000-10-16,hk00268,0.46,0.47,0.44,0.44,0.44
2000-10-13,hk00268,0.44,0.45,0.44,0.44,0.46
2000-10-12,hk00268,0.46,0.47,0.46,0.46,0.47
2000-10-11,hk00268,0.47,0.47,0.47,0.47,0.47
2000-10-10,hk00268,0.47,0.48,0.47,0.47,0.47
2000-10-09,hk00268,0.49,0.5,0.47,0.47,0.5
2000-10-05,hk00268,0.49,0.5,0.47,0.5,0.49
2000-10-04,hk00268,0.5,0.5,0.49,0.49,0.49
2000-10-03,hk00268,0.5,0.5,0.49,0.49,0.5
2000-09-29,hk00268,0.51,0.51,0.5,0.5,0.5
2000-09-28,hk00268,0.52,0.53,0.49,0.5,0.51
2000-09-27,hk00268,0.49,0.51,0.48,0.51,0.51
2000-09-26,hk00268,0.49,0.51,0.48,0.51,0.49
2000-09-25,hk00268,0.48,0.49,0.47,0.49,0.46
2000-09-22,hk00268,0.45,0.47,0.45,0.46,0.47
2000-09-21,hk00268,0.48,0.49,0.47,0.47,0.5
2000-09-20,hk00268,0.49,0.5,0.49,0.5,0.49
2000-09-19,hk00268,0.48,0.49,0.44,0.49,0.49
2000-09-18,hk00268,0.5,0.51,0.49,0.49,0.52
2000-09-15,hk00268,0.53,0.53,0.51,0.52,0.52
2000-09-14,hk00268,0.53,0.53,0.5,0.52,0.52
2000-09-12,hk00268,0.53,0.53,0.51,0.52,0.53
2000-09-11,hk00268,0.57,0.57,0.53,0.53,0.56
2000-09-08,hk00268,0.58,0.58,0.55,0.56,0.58
