Date,Symbol,Open,High,Low,Close,Close_Adj
2008-01-09,hk00218,8.8,9.14,8.7,9.09,9.0
2008-01-08,hk00218,9.45,9.59,8.8,9.0,9.22
2008-01-07,hk00218,8.5,9.41,8.42,9.22,8.88
2008-01-04,hk00218,8.05,8.99,8.05,8.88,8.05
2008-01-03,hk00218,8.3,8.6,8.02,8.05,8.7
2008-01-02,hk00218,7.8,8.8,7.8,8.7,7.8
2007-12-31,hk00218,6.83,7.8,6.83,7.8,6.83
2007-12-28,hk00218,6.74,6.9,6.68,6.83,6.93
2007-12-27,hk00218,7.35,7.35,6.91,6.93,7.16
2007-12-24,hk00218,7.05,7.2,6.98,7.16,6.94
2007-12-21,hk00218,6.9,7.19,6.79,6.94,6.9
2007-12-20,hk00218,6.71,6.97,6.6,6.9,6.67
2007-12-19,hk00218,6.75,6.99,6.5,6.67,6.75
2007-12-18,hk00218,6.99,6.99,6.2,6.75,7.05
2007-12-17,hk00218,7.8,7.8,7.0,7.05,7.78
2007-12-14,hk00218,7.46,7.79,7.4,7.78,7.58
2007-12-13,hk00218,8.1,8.15,7.45,7.58,8.09
2007-12-12,hk00218,8.23,8.23,7.98,8.09,8.41
2007-12-11,hk00218,8.68,8.73,8.4,8.41,8.49
2007-12-10,hk00218,8.92,9.0,8.41,8.49,8.96
2007-12-07,hk00218,9.15,9.45,8.94,8.96,8.97
2007-12-06,hk00218,9.33,9.48,8.96,8.97,9.14
2007-12-05,hk00218,9.0,9.19,8.88,9.14,9.1
2007-12-04,hk00218,9.3,9.42,9.05,9.1,9.4
2007-12-03,hk00218,9.75,9.8,9.3,9.4,9.5
2007-11-30,hk00218,9.3,9.8,9.3,9.5,9.2
2007-11-29,hk00218,8.9,9.59,8.7,9.2,8.5
2007-11-28,hk00218,8.8,8.8,8.4,8.5,8.6
2007-11-27,hk00218,8.45,8.78,8.34,8.6,8.63
2007-11-26,hk00218,8.7,8.9,8.42,8.63,8.35
2007-11-23,hk00218,8.71,8.89,8.25,8.35,8.53
2007-11-22,hk00218,8.45,8.84,8.3,8.53,8.65
2007-11-21,hk00218,9.62,9.63,8.62,8.65,9.61
2007-11-20,hk00218,9.01,9.66,8.5,9.61,9.26
2007-11-19,hk00218,9.4,9.4,9.0,9.26,9.25
2007-11-16,hk00218,9.8,9.8,9.1,9.25,9.95
2007-11-15,hk00218,10.6,10.6,9.88,9.95,10.4
2007-11-14,hk00218,10.0,10.48,9.9,10.4,9.48
2007-11-13,hk00218,9.22,10.0,9.22,9.48,9.42
2007-11-12,hk00218,9.76,9.76,9.1,9.42,10.3
2007-11-09,hk00218,10.62,10.9,10.3,10.3,10.84
2007-11-08,hk00218,11.3,11.3,10.78,10.84,11.58
2007-11-07,hk00218,12.0,12.22,11.54,11.58,11.7
2007-11-06,hk00218,11.76,11.98,10.8,11.7,11.72
2007-11-05,hk00218,13.5,13.6,11.46,11.72,14.42
2007-11-02,hk00218,14.62,15.7,14.18,14.42,15.4
2007-11-01,hk00218,13.3,15.78,13.3,15.4,13.3
2007-10-31,hk00218,13.08,13.48,13.04,13.3,13.14
2007-10-30,hk00218,12.88,13.28,12.86,13.14,12.88
2007-10-29,hk00218,13.12,13.2,12.8,12.88,12.9
2007-10-26,hk00218,13.38,13.38,12.68,12.9,13.2
2007-10-25,hk00218,13.78,13.9,12.92,13.2,13.6
2007-10-24,hk00218,13.7,13.7,13.34,13.6,13.26
2007-10-23,hk00218,13.2,13.5,13.08,13.26,13.02
2007-10-22,hk00218,13.0,13.4,12.82,13.02,13.72
2007-10-18,hk00218,13.18,14.1,12.72,13.72,13.18
2007-10-17,hk00218,13.48,13.48,13.0,13.18,13.6
2007-10-16,hk00218,13.4,14.32,13.1,13.6,13.36
2007-10-15,hk00218,14.32,14.7,13.3,13.36,14.54
2007-10-12,hk00218,15.1,15.1,14.1,14.54,15.14
2007-10-11,hk00218,15.22,15.48,14.7,15.14,15.22
2007-10-10,hk00218,15.38,15.86,15.2,15.22,15.32
2007-10-09,hk00218,15.2,15.7,15.18,15.32,15.7
2007-10-08,hk00218,16.5,16.92,15.54,15.7,16.38
2007-10-05,hk00218,16.1,16.5,16.02,16.38,15.86
2007-10-04,hk00218,17.2,17.2,15.6,15.86,17.2
2007-10-03,hk00218,17.2,18.0,16.5,17.2,16.9
2007-10-02,hk00218,16.46,16.9,16.1,16.9,15.98
2007-09-28,hk00218,15.38,16.2,15.2,15.98,15.2
2007-09-27,hk00218,14.8,15.26,14.32,15.2,14.26
2007-09-25,hk00218,13.52,15.0,13.5,14.26,13.64
2007-09-24,hk00218,13.3,14.32,13.26,13.64,13.06
2007-09-21,hk00218,12.9,13.28,12.58,13.06,12.9
2007-09-20,hk00218,13.36,13.36,12.8,12.9,13.18
2007-09-19,hk00218,13.62,13.88,13.14,13.18,13.34
2007-09-18,hk00218,12.36,13.38,12.16,13.34,12.36
2007-09-17,hk00218,12.28,12.8,12.0,12.36,12.28
2007-09-14,hk00218,12.4,12.8,12.26,12.28,12.4
2007-09-13,hk00218,12.98,13.1,11.96,12.4,12.98
2007-09-12,hk00218,13.36,13.44,12.62,12.98,13.16
2007-09-11,hk00218,13.5,13.66,13.0,13.16,13.62
2007-09-10,hk00218,12.8,13.8,12.5,13.62,13.2
2007-09-07,hk00218,13.8,14.0,13.1,13.2,13.6
2007-09-06,hk00218,13.0,14.06,13.0,13.6,13.34
2007-09-05,hk00218,13.52,14.02,12.74,13.34,13.48
2007-09-04,hk00218,14.6,14.68,13.02,13.48,14.28
2007-09-03,hk00218,12.6,14.7,12.4,14.28,13.78
2007-08-31,hk00218,12.7,13.96,12.0,13.78,12.76
2007-08-30,hk00218,13.5,14.4,12.54,12.76,12.68
2007-08-29,hk00218,10.5,13.3,10.3,12.68,11.6
2007-08-28,hk00218,11.64,12.76,10.8,11.6,11.7
2007-08-27,hk00218,10.0,11.7,10.0,11.7,9.7
2007-08-24,hk00218,8.71,9.8,8.35,9.7,8.74
2007-08-23,hk00218,9.8,9.9,8.59,8.74,9.19
2007-08-22,hk00218,7.3,9.5,7.3,9.19,7.2
2007-08-21,hk00218,7.5,7.5,7.01,7.2,6.45
2007-08-20,hk00218,5.42,6.45,5.42,6.45,5.09
2007-08-17,hk00218,5.2,5.35,4.4,5.09,5.13
2007-08-16,hk00218,5.44,5.5,5.1,5.13,5.64
2007-08-15,hk00218,5.7,5.93,5.55,5.64,5.76
2007-08-14,hk00218,5.15,5.83,5.15,5.76,5.08
2007-08-13,hk00218,5.24,5.3,5.08,5.08,5.06
2007-08-10,hk00218,5.3,5.3,5.0,5.06,5.5
2007-08-09,hk00218,5.4,5.69,5.39,5.5,5.28
2007-08-08,hk00218,5.0,5.38,4.9,5.28,5.1
2007-08-07,hk00218,5.9,6.05,4.8,5.1,5.87
2007-08-06,hk00218,6.44,6.44,5.8,5.87,6.7
2007-08-03,hk00218,6.85,6.9,6.53,6.7,6.64
2007-08-02,hk00218,6.84,6.98,6.5,6.64,6.63
2007-08-01,hk00218,6.8,7.05,6.5,6.63,6.8
2007-07-31,hk00218,6.8,6.95,6.77,6.8,6.66
2007-07-30,hk00218,6.6,6.75,6.5,6.66,6.75
2007-07-27,hk00218,6.75,6.89,6.72,6.75,7.05
2007-07-26,hk00218,7.2,7.24,6.95,7.05,7.08
2007-07-25,hk00218,7.06,7.27,7.0,7.08,7.14
2007-07-24,hk00218,7.16,7.48,7.07,7.14,7.1
2007-07-23,hk00218,6.97,7.17,6.83,7.1,6.88
2007-07-20,hk00218,6.9,6.95,6.82,6.88,6.82
2007-07-19,hk00218,6.85,7.1,6.76,6.82,6.88
2007-07-18,hk00218,7.2,7.2,6.83,6.88,7.1
2007-07-17,hk00218,7.1,7.25,7.08,7.1,7.1
2007-07-16,hk00218,7.35,7.35,7.03,7.1,7.35
2007-07-13,hk00218,7.69,7.7,7.24,7.35,7.5
2007-07-12,hk00218,7.56,7.77,7.45,7.5,7.52
2007-07-11,hk00218,7.52,7.66,7.4,7.52,7.81
2007-07-10,hk00218,7.2,7.85,7.13,7.81,7.17
2007-07-09,hk00218,7.15,7.24,7.0,7.17,7.15
2007-07-06,hk00218,7.25,7.26,7.0,7.15,7.25
2007-07-05,hk00218,7.26,7.43,7.1,7.25,7.24
2007-07-04,hk00218,7.17,7.38,7.16,7.24,7.14
2007-07-03,hk00218,7.15,7.25,7.08,7.14,7.06
2007-06-29,hk00218,7.12,7.37,6.99,7.06,7.2
2007-06-28,hk00218,7.15,7.5,7.15,7.2,7.14
2007-06-27,hk00218,7.3,7.4,7.06,7.14,7.28
2007-06-26,hk00218,7.2,7.52,7.1,7.28,7.13
2007-06-25,hk00218,7.6,7.95,7.1,7.13,7.8
2007-06-22,hk00218,7.6,8.3,7.51,7.8,7.5
2007-06-21,hk00218,6.56,7.53,6.56,7.5,6.3
2007-06-20,hk00218,6.05,6.36,6.03,6.3,6.03
2007-06-18,hk00218,6.22,6.22,6.0,6.03,6.17
2007-06-15,hk00218,6.3,6.4,6.1,6.17,6.29
2007-06-14,hk00218,6.4,6.5,6.2,6.29,6.32
2007-06-13,hk00218,6.53,6.55,6.23,6.32,6.5
2007-06-12,hk00218,6.68,6.68,6.44,6.5,6.67
2007-06-11,hk00218,6.65,6.79,6.5,6.67,6.65
2007-06-08,hk00218,6.5,6.72,6.5,6.65,6.68
2007-06-07,hk00218,6.55,6.8,6.3,6.68,6.55
2007-06-06,hk00218,6.7,6.84,6.4,6.55,6.79
2007-06-05,hk00218,5.8,6.9,5.8,6.79,5.8
2007-06-04,hk00218,6.23,6.23,5.8,5.8,6.23
2007-06-01,hk00218,6.55,6.81,6.1,6.23,6.55
2007-05-31,hk00218,6.4,6.72,6.4,6.55,6.36
2007-05-30,hk00218,6.86,6.86,5.95,6.36,6.93
2007-05-29,hk00218,7.37,7.45,6.6,6.93,7.37
2007-05-28,hk00218,7.5,8.04,7.33,7.37,7.33
2007-05-25,hk00218,6.6,7.75,6.5,7.33,6.86
2007-05-23,hk00218,5.9,6.99,5.9,6.86,5.9
2007-05-22,hk00218,5.65,5.93,5.65,5.9,5.61
2007-05-21,hk00218,5.3,5.78,5.3,5.61,5.46
2007-05-18,hk00218,4.9,5.46,4.5,5.46,5.18
2007-05-17,hk00218,5.64,5.75,5.15,5.18,5.64
2007-05-16,hk00218,5.7,5.85,5.18,5.64,5.46
2007-05-15,hk00218,5.1,7.1,5.05,5.46,5.05
2007-05-14,hk00218,3.76,5.05,3.67,5.05,3.21
2007-05-11,hk00218,2.77,3.32,2.72,3.21,2.79
2007-05-10,hk00218,2.6,2.82,2.6,2.79,2.64
2007-05-09,hk00218,2.65,2.7,2.56,2.64,2.69
2007-05-08,hk00218,2.68,2.7,2.63,2.69,2.67
2007-05-07,hk00218,2.8,2.82,2.67,2.67,2.74
2007-05-04,hk00218,2.64,2.74,2.62,2.74,2.62
2007-05-03,hk00218,2.68,2.69,2.6,2.62,2.68
2007-05-02,hk00218,2.67,2.7,2.62,2.68,2.64
2007-04-30,hk00218,2.64,2.65,2.58,2.64,2.67
2007-04-27,hk00218,2.63,2.69,2.63,2.67,2.67
2007-04-26,hk00218,2.74,2.78,2.65,2.67,2.67
2007-04-25,hk00218,2.66,2.71,2.61,2.67,2.71
2007-04-24,hk00218,2.72,2.72,2.66,2.71,2.72
2007-04-23,hk00218,2.81,2.85,2.71,2.72,2.76
2007-04-20,hk00218,2.7,2.81,2.65,2.76,2.63
2007-04-19,hk00218,2.7,2.72,2.57,2.63,2.7
2007-04-18,hk00218,2.78,2.81,2.68,2.7,2.78
2007-04-17,hk00218,2.85,2.88,2.67,2.78,2.84
2007-04-16,hk00218,2.84,2.9,2.76,2.84,2.8
2007-04-13,hk00218,2.6,2.83,2.6,2.8,2.55
2007-04-12,hk00218,2.65,2.65,2.53,2.55,2.6
2007-04-11,hk00218,2.7,2.72,2.55,2.6,2.38
2007-04-10,hk00218,2.33,2.39,2.31,2.38,2.24
2007-04-04,hk00218,2.3,2.32,2.24,2.24,2.28
2007-04-03,hk00218,2.3,2.32,2.28,2.28,2.27
2007-04-02,hk00218,2.29,2.37,2.25,2.27,2.29
2007-03-30,hk00218,2.29,2.35,2.27,2.29,2.27
2007-03-29,hk00218,2.18,2.34,2.17,2.27,2.17
2007-03-28,hk00218,2.18,2.18,2.12,2.17,2.18
2007-03-27,hk00218,2.2,2.22,2.17,2.18,2.17
2007-03-26,hk00218,2.25,2.25,2.15,2.17,2.19
2007-03-23,hk00218,2.18,2.25,2.18,2.19,2.23
2007-03-22,hk00218,2.24,2.25,2.18,2.23,2.18
2007-03-21,hk00218,2.16,2.24,2.13,2.18,2.16
2007-03-20,hk00218,2.2,2.25,2.16,2.16,2.18
2007-03-19,hk00218,2.03,2.2,2.03,2.18,2.2
2007-03-16,hk00218,2.25,2.27,2.11,2.2,2.25
2007-03-15,hk00218,2.33,2.33,2.2,2.25,2.17
2007-03-14,hk00218,2.12,2.2,2.04,2.17,2.3
2007-03-13,hk00218,2.23,2.33,2.19,2.3,2.19
2007-03-12,hk00218,2.09,2.19,2.09,2.19,2.02
2007-03-09,hk00218,2.0,2.06,1.98,2.02,1.95
2007-03-08,hk00218,1.86,1.95,1.78,1.95,1.88
2007-03-07,hk00218,1.93,1.97,1.87,1.88,1.83
2007-03-06,hk00218,1.68,1.84,1.68,1.83,1.68
2007-03-05,hk00218,1.9,1.92,1.66,1.68,2.0
2007-03-02,hk00218,2.14,2.2,1.93,2.0,2.14
2007-03-01,hk00218,2.2,2.34,2.14,2.14,2.17
2007-02-28,hk00218,2.22,2.25,1.9,2.17,2.38
2007-02-27,hk00218,2.5,2.5,2.25,2.38,2.48
2007-02-26,hk00218,2.48,2.48,2.37,2.48,2.48
2007-02-23,hk00218,2.5,2.54,2.42,2.48,2.54
2007-02-22,hk00218,2.6,2.63,2.52,2.54,2.57
2007-02-21,hk00218,2.58,2.62,2.52,2.57,2.52
2007-02-16,hk00218,2.35,2.54,2.35,2.52,2.35
2007-02-15,hk00218,2.31,2.4,2.31,2.35,2.31
2007-02-14,hk00218,2.32,2.35,2.3,2.31,2.32
2007-02-13,hk00218,2.35,2.35,2.29,2.32,2.37
2007-02-12,hk00218,2.39,2.42,2.3,2.37,2.38
2007-02-09,hk00218,2.49,2.49,2.38,2.38,2.42
2007-02-08,hk00218,2.38,2.44,2.3,2.42,2.38
2007-02-07,hk00218,2.4,2.44,2.33,2.38,2.35
2007-02-06,hk00218,2.3,2.38,2.23,2.35,2.35
2007-02-05,hk00218,2.35,2.45,2.33,2.35,2.4
2007-02-02,hk00218,2.4,2.51,2.38,2.4,2.44
2007-02-01,hk00218,2.5,2.53,2.41,2.44,2.52
2007-01-31,hk00218,2.57,2.63,2.43,2.52,2.58
2007-01-30,hk00218,2.44,2.59,2.35,2.58,2.45
2007-01-29,hk00218,2.51,2.56,2.3,2.45,2.5
2007-01-26,hk00218,2.6,2.6,2.37,2.5,2.66
2007-01-25,hk00218,2.75,2.8,2.59,2.66,2.69
2007-01-24,hk00218,2.37,2.75,2.35,2.69,2.31
2007-01-23,hk00218,2.04,2.33,2.02,2.31,2.02
2007-01-22,hk00218,2.0,2.03,1.95,2.02,1.93
2007-01-19,hk00218,1.91,1.99,1.88,1.93,1.88
2007-01-18,hk00218,1.99,2.07,1.86,1.88,1.94
2007-01-17,hk00218,1.84,1.94,1.82,1.94,1.82
2007-01-16,hk00218,1.7,1.85,1.7,1.82,1.7
2007-01-15,hk00218,1.6,1.73,1.6,1.7,1.58
2007-01-12,hk00218,1.62,1.63,1.57,1.58,1.58
2007-01-11,hk00218,1.65,1.65,1.57,1.58,1.62
2007-01-10,hk00218,1.6,1.67,1.55,1.62,1.62
2007-01-09,hk00218,1.7,1.7,1.58,1.62,1.51
2007-01-08,hk00218,1.48,1.53,1.44,1.51,1.48
2007-01-05,hk00218,1.41,1.51,1.41,1.48,1.41
2007-01-04,hk00218,1.47,1.61,1.41,1.41,1.45
2007-01-03,hk00218,1.51,1.51,1.41,1.45,1.49
2007-01-02,hk00218,1.5,1.54,1.38,1.49,1.45
2006-12-29,hk00218,1.24,1.46,1.24,1.45,1.21
2006-12-28,hk00218,1.22,1.24,1.18,1.21,1.19
2006-12-27,hk00218,1.18,1.2,1.17,1.19,1.16
2006-12-22,hk00218,1.18,1.18,1.16,1.16,1.18
2006-12-21,hk00218,1.19,1.19,1.15,1.18,1.17
2006-12-20,hk00218,1.17,1.17,1.16,1.17,1.15
2006-12-19,hk00218,1.2,1.2,1.13,1.15,1.2
2006-12-18,hk00218,1.16,1.21,1.15,1.2,1.17
2006-12-15,hk00218,1.24,1.24,1.16,1.17,1.19
2006-12-14,hk00218,1.17,1.2,1.17,1.19,1.16
2006-12-13,hk00218,1.15,1.17,1.15,1.16,1.14
2006-12-12,hk00218,1.17,1.17,1.14,1.14,1.16
2006-12-11,hk00218,1.15,1.17,1.14,1.16,1.15
2006-12-08,hk00218,1.16,1.16,1.13,1.15,1.16
2006-12-07,hk00218,1.18,1.19,1.14,1.16,1.19
2006-12-06,hk00218,1.2,1.23,1.17,1.19,1.2
2006-12-05,hk00218,1.19,1.23,1.18,1.2,1.18
2006-12-04,hk00218,1.2,1.2,1.13,1.18,1.17
2006-12-01,hk00218,1.19,1.2,1.14,1.17,1.18
2006-11-30,hk00218,1.17,1.19,1.17,1.18,1.15
2006-11-29,hk00218,1.12,1.16,1.12,1.15,1.13
2006-11-28,hk00218,1.24,1.24,1.11,1.13,1.24
2006-11-27,hk00218,1.25,1.28,1.22,1.24,1.23
2006-11-24,hk00218,1.22,1.28,1.22,1.23,1.2
2006-11-23,hk00218,1.18,1.28,1.18,1.2,1.14
2006-11-22,hk00218,1.12,1.14,1.11,1.14,1.11
2006-11-21,hk00218,1.13,1.13,1.11,1.11,1.12
2006-11-20,hk00218,1.13,1.14,1.12,1.12,1.12
2006-11-17,hk00218,1.12,1.14,1.12,1.12,1.12
2006-11-16,hk00218,1.15,1.17,1.1,1.12,1.12
2006-11-15,hk00218,1.13,1.15,1.12,1.12,1.12
2006-11-14,hk00218,1.12,1.15,1.09,1.12,1.12
2006-11-13,hk00218,1.05,1.12,1.05,1.12,1.04
2006-11-10,hk00218,1.06,1.07,1.03,1.04,1.06
2006-11-09,hk00218,1.01,1.06,1.01,1.06,1.0
2006-11-08,hk00218,1.02,1.02,1.0,1.0,1.02
2006-11-07,hk00218,1.02,1.03,1.01,1.02,1.02
2006-11-06,hk00218,1.02,1.02,1.01,1.02,1.02
2006-11-03,hk00218,1.04,1.04,1.02,1.02,1.03
2006-11-02,hk00218,1.03,1.04,1.01,1.03,1.03
2006-11-01,hk00218,1.02,1.03,1.0,1.03,1.02
2006-10-31,hk00218,1.0,1.02,0.98,1.02,1.01
2006-10-27,hk00218,1.02,1.03,0.99,1.01,1.01
2006-10-26,hk00218,1.03,1.07,1.01,1.01,0.98
2006-10-25,hk00218,0.95,0.98,0.95,0.98,0.96
2006-10-24,hk00218,0.98,0.98,0.95,0.96,0.98
2006-10-23,hk00218,1.0,1.01,0.97,0.98,0.99
2006-10-20,hk00218,0.98,1.03,0.96,0.99,0.98
2006-10-19,hk00218,1.02,1.04,0.98,0.98,1.01
2006-10-18,hk00218,0.94,1.06,0.94,1.01,0.93
2006-10-17,hk00218,0.9,0.94,0.9,0.93,0.91
2006-10-16,hk00218,0.93,0.93,0.91,0.91,0.93
2006-10-13,hk00218,0.93,0.94,0.93,0.93,0.92
2006-10-12,hk00218,0.93,0.93,0.92,0.92,0.93
2006-10-11,hk00218,0.93,0.93,0.93,0.93,0.93
2006-10-10,hk00218,0.91,0.94,0.91,0.93,0.91
2006-10-09,hk00218,0.91,0.91,0.88,0.91,0.91
2006-10-06,hk00218,0.91,0.91,0.9,0.91,0.9
2006-10-05,hk00218,0.9,0.91,0.89,0.9,0.9
2006-10-04,hk00218,0.92,0.92,0.9,0.9,0.91
2006-10-03,hk00218,0.9,0.91,0.89,0.91,0.9
2006-09-29,hk00218,0.91,0.91,0.89,0.9,0.91
2006-09-28,hk00218,0.9,0.91,0.9,0.91,0.9
2006-09-27,hk00218,0.9,0.9,0.9,0.9,0.88
2006-09-26,hk00218,0.94,0.94,0.87,0.88,0.92
2006-09-25,hk00218,0.91,0.94,0.91,0.92,0.91
2006-09-22,hk00218,0.94,0.94,0.91,0.91,0.95
2006-09-21,hk00218,0.94,0.95,0.94,0.95,0.94
2006-09-20,hk00218,0.95,0.95,0.93,0.94,0.96
2006-09-19,hk00218,0.98,0.98,0.95,0.96,0.97
2006-09-18,hk00218,0.98,0.99,0.97,0.97,0.97
2006-09-15,hk00218,0.98,0.98,0.95,0.97,0.98
2006-09-14,hk00218,0.98,0.99,0.97,0.98,0.97
2006-09-13,hk00218,1.0,1.0,0.97,0.97,0.99
2006-09-12,hk00218,1.02,1.02,0.99,0.99,1.01
2006-09-11,hk00218,1.1,1.12,1.0,1.01,0.98
2006-09-08,hk00218,1.0,1.01,0.98,0.98,1.0
2006-09-07,hk00218,1.01,1.01,0.99,1.0,0.99
2006-09-06,hk00218,1.0,1.01,0.99,0.99,1.0
2006-09-05,hk00218,0.99,1.0,0.96,1.0,0.98
2006-09-04,hk00218,0.96,0.99,0.95,0.98,0.94
2006-09-01,hk00218,0.92,0.95,0.92,0.94,0.92
2006-08-31,hk00218,0.91,0.94,0.91,0.92,0.9
2006-08-30,hk00218,0.94,0.94,0.89,0.9,0.95
2006-08-29,hk00218,0.93,0.95,0.91,0.95,0.94
2006-08-28,hk00218,0.94,0.95,0.93,0.94,0.94
2006-08-25,hk00218,0.95,0.95,0.94,0.94,0.95
2006-08-24,hk00218,0.96,0.96,0.94,0.95,0.96
2006-08-23,hk00218,0.98,0.98,0.94,0.96,0.98
2006-08-22,hk00218,0.96,0.99,0.96,0.98,0.97
2006-08-21,hk00218,0.99,0.99,0.95,0.97,0.99
2006-08-18,hk00218,0.99,1.0,0.98,0.99,0.98
2006-08-17,hk00218,0.98,0.99,0.97,0.98,0.97
2006-08-16,hk00218,0.96,0.97,0.96,0.97,0.96
2006-08-15,hk00218,0.96,0.96,0.94,0.96,0.94
2006-08-14,hk00218,0.93,0.94,0.93,0.94,0.95
2006-08-11,hk00218,0.94,0.95,0.94,0.95,0.94
2006-08-10,hk00218,0.93,0.96,0.93,0.94,0.94
2006-08-09,hk00218,0.91,0.96,0.91,0.94,0.92
2006-08-08,hk00218,0.93,0.93,0.92,0.92,0.92
2006-08-07,hk00218,0.94,0.95,0.91,0.92,0.94
2006-08-04,hk00218,0.95,0.96,0.94,0.94,0.97
2006-08-03,hk00218,0.95,0.97,0.95,0.97,0.94
2006-08-02,hk00218,0.96,0.96,0.95,0.94,0.96
2006-08-01,hk00218,0.96,0.96,0.96,0.96,0.97
2006-07-31,hk00218,0.98,0.98,0.95,0.97,0.99
2006-07-28,hk00218,0.98,1.01,0.98,0.99,1.0
2006-07-27,hk00218,1.03,1.03,0.99,1.0,0.99
2006-07-26,hk00218,1.0,1.01,0.98,0.99,0.99
2006-07-25,hk00218,1.04,1.05,0.99,0.99,1.03
2006-07-24,hk00218,0.94,1.04,0.94,1.03,0.97
2006-07-21,hk00218,0.97,0.98,0.96,0.97,0.99
2006-07-20,hk00218,0.99,1.01,0.97,0.99,0.98
2006-07-19,hk00218,0.96,0.98,0.94,0.98,0.95
2006-07-18,hk00218,0.9,0.96,0.9,0.95,0.9
2006-07-17,hk00218,0.88,0.9,0.88,0.9,0.88
2006-07-14,hk00218,0.88,0.88,0.86,0.88,0.9
2006-07-13,hk00218,0.9,0.9,0.88,0.9,0.9
2006-07-12,hk00218,0.91,0.92,0.9,0.9,0.92
2006-07-11,hk00218,0.92,0.92,0.91,0.92,0.92
2006-07-10,hk00218,0.91,0.93,0.9,0.92,0.91
2006-07-07,hk00218,0.93,0.94,0.91,0.91,0.93
2006-07-06,hk00218,0.9,0.93,0.9,0.93,0.91
2006-07-05,hk00218,0.94,0.94,0.9,0.91,0.94
2006-07-04,hk00218,0.91,0.95,0.9,0.94,0.88
2006-07-03,hk00218,0.86,0.88,0.85,0.88,0.86
2006-06-30,hk00218,0.85,0.87,0.85,0.86,0.84
2006-06-29,hk00218,0.84,0.85,0.83,0.84,0.83
2006-06-28,hk00218,0.85,0.85,0.83,0.83,0.85
2006-06-27,hk00218,0.85,0.85,0.85,0.85,0.84
2006-06-26,hk00218,0.81,0.86,0.81,0.84,0.84
2006-06-23,hk00218,0.82,0.84,0.82,0.84,0.84
2006-06-22,hk00218,0.84,0.85,0.84,0.84,0.82
2006-06-21,hk00218,0.8,0.82,0.8,0.82,0.81
2006-06-20,hk00218,0.82,0.83,0.81,0.81,0.83
2006-06-19,hk00218,0.84,0.85,0.83,0.83,0.85
2006-06-16,hk00218,0.84,0.86,0.82,0.85,0.82
2006-06-15,hk00218,0.82,0.84,0.8,0.82,0.82
2006-06-14,hk00218,0.8,0.82,0.8,0.82,0.85
2006-06-12,hk00218,0.84,0.85,0.84,0.85,0.85
2006-06-09,hk00218,0.85,0.85,0.82,0.85,0.84
2006-06-08,hk00218,0.85,0.86,0.84,0.84,0.89
2006-06-07,hk00218,0.92,0.92,0.87,0.89,0.91
2006-06-06,hk00218,0.88,0.92,0.86,0.91,0.89
2006-06-05,hk00218,0.9,0.92,0.88,0.89,0.9
2006-06-02,hk00218,0.84,0.9,0.82,0.9,0.83
2006-06-01,hk00218,0.85,0.85,0.83,0.83,0.86
2006-05-30,hk00218,0.89,0.89,0.84,0.86,0.89
2006-05-29,hk00218,0.89,0.9,0.89,0.89,0.88
2006-05-26,hk00218,0.89,0.9,0.87,0.88,0.86
2006-05-25,hk00218,0.89,0.89,0.85,0.86,0.89
2006-05-24,hk00218,0.91,0.93,0.87,0.89,0.92
2006-05-23,hk00218,0.94,0.97,0.92,0.92,0.95
2006-05-22,hk00218,1.02,1.03,0.95,0.95,1.01
2006-05-19,hk00218,1.0,1.02,0.99,1.01,1.0
2006-05-18,hk00218,1.02,1.02,1.0,1.0,1.05
2006-05-17,hk00218,1.05,1.06,1.03,1.05,1.03
2006-05-16,hk00218,1.05,1.06,1.01,1.03,1.04
2006-05-15,hk00218,1.07,1.07,1.02,1.04,1.08
2006-05-12,hk00218,1.07,1.09,1.04,1.08,1.09
2006-05-11,hk00218,1.11,1.11,1.08,1.09,1.1
2006-05-10,hk00218,1.14,1.14,1.07,1.1,1.13
2006-05-09,hk00218,1.18,1.18,1.13,1.13,1.15
2006-05-08,hk00218,1.12,1.16,1.1,1.15,1.06
2006-05-04,hk00218,1.01,1.06,1.01,1.06,1.03
2006-05-03,hk00218,1.06,1.06,1.02,1.03,1.04
2006-05-02,hk00218,1.04,1.06,1.0,1.04,1.0
2006-04-28,hk00218,1.0,1.01,0.96,1.0,1.02
2006-04-27,hk00218,1.01,1.02,1.01,1.02,1.0
2006-04-26,hk00218,1.01,1.03,0.99,1.0,1.01
2006-04-25,hk00218,1.04,1.06,0.98,1.01,1.07
2006-04-24,hk00218,1.06,1.08,1.03,1.07,1.05
2006-04-21,hk00218,1.05,1.09,1.04,1.05,1.07
2006-04-20,hk00218,1.03,1.12,0.98,1.07,1.02
2006-04-19,hk00218,1.18,1.2,1.02,1.02,1.15
2006-04-18,hk00218,1.0,1.15,1.0,1.15,0.95
2006-04-13,hk00218,0.86,0.97,0.84,0.95,0.83
2006-04-12,hk00218,0.81,0.83,0.8,0.83,0.81
2006-04-11,hk00218,0.8,0.81,0.79,0.81,0.79
2006-04-10,hk00218,0.81,0.81,0.79,0.79,0.81
2006-04-07,hk00218,0.82,0.83,0.8,0.81,0.82
2006-04-06,hk00218,0.8,0.82,0.8,0.82,0.8
2006-04-04,hk00218,0.82,0.82,0.8,0.8,0.82
2006-04-03,hk00218,0.78,0.82,0.77,0.82,0.77
