Date,Symbol,Open,High,Low,Close,Close_Adj
2014-02-07,hk00569,1.61,1.64,1.58,1.64,1.6
2014-02-06,hk00569,1.6,1.62,1.56,1.6,1.59
2014-02-05,hk00569,1.56,1.65,1.56,1.59,1.54
2014-02-04,hk00569,1.6,1.6,1.53,1.54,1.6
2014-01-30,hk00569,1.58,1.61,1.54,1.6,1.56
2014-01-29,hk00569,1.58,1.59,1.56,1.56,1.56
2014-01-28,hk00569,1.56,1.6,1.55,1.56,1.58
2014-01-27,hk00569,1.59,1.59,1.53,1.58,1.63
2014-01-24,hk00569,1.64,1.67,1.61,1.63,1.67
2014-01-23,hk00569,1.69,1.69,1.63,1.67,1.7
2014-01-22,hk00569,1.62,1.71,1.61,1.7,1.62
2014-01-21,hk00569,1.58,1.64,1.58,1.62,1.58
2014-01-20,hk00569,1.64,1.64,1.57,1.58,1.63
2014-01-17,hk00569,1.6,1.67,1.6,1.63,1.6
2014-01-16,hk00569,1.68,1.68,1.6,1.6,1.69
2014-01-15,hk00569,1.69,1.7,1.69,1.69,1.7
2014-01-14,hk00569,1.71,1.72,1.68,1.7,1.71
2014-01-13,hk00569,1.74,1.77,1.71,1.71,1.74
2014-01-10,hk00569,1.72,1.74,1.7,1.74,1.7
2014-01-09,hk00569,1.75,1.75,1.7,1.7,1.75
2014-01-08,hk00569,1.74,1.77,1.72,1.75,1.72
2014-01-07,hk00569,1.72,1.73,1.68,1.72,1.72
2014-01-06,hk00569,1.74,1.77,1.72,1.72,1.77
2014-01-03,hk00569,1.77,1.81,1.76,1.77,1.8
2014-01-02,hk00569,1.74,1.82,1.73,1.8,1.76
2013-12-31,hk00569,1.75,1.76,1.74,1.76,1.75
2013-12-30,hk00569,1.69,1.77,1.69,1.75,1.7
2013-12-27,hk00569,1.71,1.72,1.68,1.7,1.71
2013-12-24,hk00569,1.71,1.72,1.7,1.71,1.72
2013-12-23,hk00569,1.7,1.72,1.68,1.72,1.7
2013-12-20,hk00569,1.71,1.73,1.68,1.7,1.72
2013-12-19,hk00569,1.71,1.73,1.71,1.72,1.72
2013-12-18,hk00569,1.71,1.77,1.71,1.72,1.71
2013-12-17,hk00569,1.74,1.74,1.71,1.71,1.74
2013-12-16,hk00569,1.75,1.77,1.72,1.74,1.74
2013-12-13,hk00569,1.74,1.76,1.73,1.74,1.74
2013-12-12,hk00569,1.72,1.77,1.72,1.74,1.74
2013-12-11,hk00569,1.81,1.81,1.73,1.74,1.81
2013-12-10,hk00569,1.83,1.86,1.8,1.81,1.85
2013-12-09,hk00569,1.85,1.87,1.82,1.85,1.83
2013-12-06,hk00569,1.85,1.85,1.81,1.83,1.84
2013-12-05,hk00569,1.83,1.86,1.81,1.84,1.84
2013-12-04,hk00569,1.83,1.88,1.81,1.84,1.83
2013-12-03,hk00569,1.76,1.85,1.74,1.83,1.76
2013-12-02,hk00569,1.75,1.77,1.73,1.76,1.73
2013-11-29,hk00569,1.73,1.75,1.72,1.73,1.72
2013-11-28,hk00569,1.8,1.82,1.71,1.72,1.8
2013-11-27,hk00569,1.74,1.81,1.74,1.8,1.72
2013-11-26,hk00569,1.76,1.78,1.72,1.72,1.76
2013-11-25,hk00569,1.87,1.88,1.76,1.76,1.87
2013-11-22,hk00569,1.88,1.9,1.84,1.87,1.87
2013-11-21,hk00569,1.92,1.92,1.83,1.87,1.93
2013-11-20,hk00569,1.97,1.98,1.9,1.93,1.96
2013-11-19,hk00569,2.0,2.029,1.93,1.96,2.02
2013-11-18,hk00569,1.95,2.02,1.95,2.02,1.96
2013-11-15,hk00569,1.96,1.99,1.92,1.96,1.95
2013-11-14,hk00569,1.86,1.98,1.86,1.95,1.87
2013-11-13,hk00569,1.88,1.94,1.82,1.87,1.88
2013-11-12,hk00569,1.81,1.91,1.77,1.88,1.77
2013-11-11,hk00569,1.72,1.79,1.71,1.77,1.71
2013-11-08,hk00569,1.76,1.76,1.7,1.71,1.76
2013-11-07,hk00569,1.78,1.79,1.73,1.76,1.79
2013-11-06,hk00569,1.78,1.83,1.77,1.79,1.79
2013-11-05,hk00569,1.78,1.83,1.73,1.79,1.77
2013-11-04,hk00569,1.64,1.78,1.64,1.77,1.65
2013-11-01,hk00569,1.65,1.67,1.63,1.65,1.63
2013-10-31,hk00569,1.61,1.64,1.6,1.63,1.62
2013-10-30,hk00569,1.59,1.62,1.59,1.62,1.59
2013-10-29,hk00569,1.61,1.61,1.59,1.59,1.6
2013-10-28,hk00569,1.59,1.62,1.59,1.6,1.58
2013-10-25,hk00569,1.6,1.61,1.58,1.58,1.59
2013-10-24,hk00569,1.6,1.62,1.58,1.59,1.6
2013-10-23,hk00569,1.62,1.66,1.6,1.6,1.61
2013-10-22,hk00569,1.63,1.63,1.6,1.61,1.62
2013-10-21,hk00569,1.63,1.63,1.61,1.62,1.62
2013-10-18,hk00569,1.62,1.62,1.6,1.62,1.58
2013-10-17,hk00569,1.62,1.62,1.58,1.58,1.6
2013-10-16,hk00569,1.65,1.65,1.58,1.6,1.65
2013-10-15,hk00569,1.61,1.67,1.61,1.65,1.58
2013-10-11,hk00569,1.59,1.59,1.56,1.58,1.57
2013-10-10,hk00569,1.61,1.61,1.56,1.57,1.6
2013-10-09,hk00569,1.63,1.63,1.58,1.6,1.62
2013-10-08,hk00569,1.61,1.65,1.59,1.62,1.59
2013-10-07,hk00569,1.6,1.62,1.58,1.59,1.58
2013-10-04,hk00569,1.59,1.61,1.55,1.58,1.59
2013-10-03,hk00569,1.56,1.61,1.56,1.59,1.56
2013-10-02,hk00569,1.55,1.58,1.55,1.56,1.55
2013-09-30,hk00569,1.54,1.55,1.53,1.55,1.55
2013-09-27,hk00569,1.56,1.58,1.54,1.55,1.56
2013-09-26,hk00569,1.56,1.56,1.54,1.56,1.57
2013-09-25,hk00569,1.58,1.58,1.54,1.57,1.57
2013-09-24,hk00569,1.58,1.59,1.56,1.57,1.58
2013-09-23,hk00569,1.65,1.65,1.56,1.58,1.62
2013-09-19,hk00569,1.65,1.65,1.61,1.62,1.61
2013-09-18,hk00569,1.63,1.64,1.6,1.61,1.64
2013-09-17,hk00569,1.67,1.68,1.61,1.64,1.67
2013-09-16,hk00569,1.66,1.67,1.63,1.67,1.63
2013-09-13,hk00569,1.63,1.64,1.6,1.63,1.63
2013-09-12,hk00569,1.6,1.64,1.6,1.63,1.6
2013-09-11,hk00569,1.59,1.61,1.56,1.6,1.58
2013-09-10,hk00569,1.56,1.59,1.55,1.58,1.56
2013-09-09,hk00569,1.57,1.57,1.54,1.56,1.57
2013-09-06,hk00569,1.57,1.6,1.56,1.57,1.56
2013-09-05,hk00569,1.48,1.57,1.48,1.56,1.46
2013-09-04,hk00569,1.47,1.49,1.46,1.46,1.49
2013-09-03,hk00569,1.45,1.49,1.43,1.49,1.45
2013-09-02,hk00569,1.46,1.48,1.44,1.45,1.45
2013-08-30,hk00569,1.44,1.45,1.42,1.45,1.44
2013-08-29,hk00569,1.41,1.45,1.4,1.44,1.42
2013-08-28,hk00569,1.47,1.47,1.41,1.42,1.47
2013-08-27,hk00569,1.5,1.5,1.45,1.47,1.5
2013-08-26,hk00569,1.51,1.51,1.48,1.5,1.5
2013-08-23,hk00569,1.5,1.53,1.49,1.5,1.5
2013-08-22,hk00569,1.54,1.54,1.49,1.5,1.54
2013-08-21,hk00569,1.54,1.56,1.53,1.54,1.53
2013-08-20,hk00569,1.55,1.62,1.52,1.53,1.55
2013-08-19,hk00569,1.57,1.57,1.55,1.55,1.57
2013-08-16,hk00569,1.56,1.59,1.55,1.57,1.57
2013-08-15,hk00569,1.64,1.64,1.57,1.57,1.62
2013-08-13,hk00569,1.62,1.63,1.58,1.62,1.58
2013-08-12,hk00569,1.54,1.58,1.54,1.58,1.54
2013-08-09,hk00569,1.52,1.55,1.52,1.54,1.54
2013-08-08,hk00569,1.56,1.58,1.54,1.54,1.55
2013-08-07,hk00569,1.55,1.59,1.54,1.55,1.58
2013-08-06,hk00569,1.58,1.58,1.5,1.58,1.58
2013-08-05,hk00569,1.61,1.66,1.57,1.58,1.63
2013-08-02,hk00569,1.6,1.64,1.59,1.63,1.58
2013-08-01,hk00569,1.57,1.6,1.55,1.58,1.53
2013-07-31,hk00569,1.57,1.57,1.5,1.53,1.57
2013-07-30,hk00569,1.62,1.64,1.56,1.57,1.6
2013-07-29,hk00569,1.66,1.7,1.6,1.6,1.66
2013-07-26,hk00569,1.69,1.7,1.63,1.66,1.69
2013-07-25,hk00569,1.63,1.72,1.63,1.69,1.61
2013-07-24,hk00569,1.52,1.62,1.52,1.61,1.51
2013-07-23,hk00569,1.47,1.52,1.46,1.51,1.46
2013-07-22,hk00569,1.44,1.5,1.44,1.46,1.44
2013-07-19,hk00569,1.51,1.52,1.44,1.44,1.52
2013-07-18,hk00569,1.51,1.53,1.5,1.52,1.52
2013-07-17,hk00569,1.49,1.59,1.49,1.52,1.51
2013-07-16,hk00569,1.52,1.53,1.5,1.51,1.52
2013-07-15,hk00569,1.49,1.55,1.49,1.52,1.5
2013-07-12,hk00569,1.41,1.51,1.4,1.5,1.4
2013-07-11,hk00569,1.39,1.4,1.35,1.4,1.36
2013-07-10,hk00569,1.34,1.4,1.34,1.36,1.36
2013-07-09,hk00569,1.36,1.36,1.34,1.36,1.38
2013-07-08,hk00569,1.4,1.4,1.34,1.38,1.43
2013-07-05,hk00569,1.43,1.47,1.41,1.43,1.43
2013-07-04,hk00569,1.41,1.45,1.4,1.43,1.4
2013-07-03,hk00569,1.44,1.46,1.39,1.4,1.46
2013-07-02,hk00569,1.46,1.48,1.4,1.46,1.48
2013-06-28,hk00569,1.47,1.5,1.46,1.48,1.45
2013-06-27,hk00569,1.49,1.55,1.45,1.45,1.49
2013-06-26,hk00569,1.48,1.57,1.46,1.49,1.46
2013-06-25,hk00569,1.46,1.55,1.39,1.46,1.49
2013-06-24,hk00569,1.55,1.55,1.49,1.49,1.6
2013-06-21,hk00569,1.6,1.61,1.57,1.6,1.63
2013-06-20,hk00569,1.65,1.65,1.61,1.63,1.69
2013-06-19,hk00569,1.71,1.71,1.68,1.69,1.72
2013-06-18,hk00569,1.76,1.76,1.7,1.72,1.76
2013-06-17,hk00569,1.75,1.76,1.75,1.76,1.75
2013-06-14,hk00569,1.77,1.77,1.75,1.75,1.72
2013-06-13,hk00569,1.73,1.77,1.68,1.72,1.78
2013-06-11,hk00569,1.87,1.87,1.71,1.78,1.87
2013-06-10,hk00569,1.87,1.87,1.87,1.87,1.87
2013-06-07,hk00569,1.85,1.88,1.85,1.87,1.87
2013-06-06,hk00569,1.86,1.87,1.84,1.87,1.9
2013-06-05,hk00569,1.93,1.96,1.9,1.9,1.9
2013-06-04,hk00569,1.93,1.94,1.86,1.9,1.93
2013-06-03,hk00569,1.95,1.95,1.93,1.93,1.95
2013-05-31,hk00569,1.98,1.98,1.93,1.95,2.0
2013-05-30,hk00569,2.0,2.02,1.96,2.0,2.02
2013-05-29,hk00569,2.08,2.08,2.009,2.02,2.07
2013-05-28,hk00569,1.99,2.09,1.98,2.07,1.99
2013-05-27,hk00569,1.93,2.0,1.93,1.99,1.94
2013-05-24,hk00569,1.93,1.94,1.9,1.94,1.94
2013-05-23,hk00569,1.98,2.0,1.93,1.94,1.98
2013-05-22,hk00569,2.0,2.0,1.97,1.98,2.0
2013-05-21,hk00569,2.029,2.029,2.0,2.0,2.05
2013-05-20,hk00569,1.98,2.05,1.97,2.05,1.95
2013-05-16,hk00569,1.94,1.99,1.93,1.95,1.93
2013-05-15,hk00569,1.98,1.98,1.93,1.93,1.98
2013-05-14,hk00569,1.92,1.98,1.88,1.98,1.92
2013-05-13,hk00569,1.98,2.04,1.89,1.92,1.98
2013-05-10,hk00569,1.86,2.0,1.85,1.98,1.85
2013-05-09,hk00569,1.9,1.9,1.82,1.85,1.88
2013-05-08,hk00569,1.83,1.89,1.8,1.88,1.8
2013-05-07,hk00569,1.71,1.86,1.69,1.8,1.71
2013-05-06,hk00569,1.72,1.74,1.71,1.71,1.7
2013-05-03,hk00569,1.71,1.73,1.69,1.7,1.71
2013-05-02,hk00569,1.76,1.76,1.69,1.71,1.74
2013-04-30,hk00569,1.75,1.76,1.72,1.74,1.71
2013-04-29,hk00569,1.68,1.75,1.65,1.71,1.7
2013-04-26,hk00569,1.7,1.71,1.69,1.7,1.67
2013-04-25,hk00569,1.64,1.69,1.63,1.67,1.62
2013-04-24,hk00569,1.65,1.7,1.62,1.62,1.62
2013-04-23,hk00569,1.64,1.65,1.62,1.62,1.65
2013-04-22,hk00569,1.71,1.71,1.64,1.65,1.68
2013-04-19,hk00569,1.63,1.71,1.62,1.68,1.63
2013-04-18,hk00569,1.63,1.65,1.61,1.63,1.64
2013-04-17,hk00569,1.66,1.67,1.64,1.64,1.64
2013-04-16,hk00569,1.64,1.68,1.64,1.64,1.68
2013-04-15,hk00569,1.7,1.7,1.65,1.68,1.71
2013-04-12,hk00569,1.69,1.76,1.69,1.71,1.69
2013-04-11,hk00569,1.7,1.74,1.69,1.69,1.71
2013-04-10,hk00569,1.7,1.72,1.66,1.71,1.69
2013-04-09,hk00569,1.7,1.73,1.65,1.69,1.7
2013-04-08,hk00569,1.68,1.73,1.61,1.7,1.71
2013-04-05,hk00569,1.72,1.74,1.67,1.71,1.73
2013-04-03,hk00569,1.68,1.76,1.66,1.73,1.72
2013-04-02,hk00569,1.75,1.75,1.69,1.72,1.75
2013-03-28,hk00569,1.69,1.76,1.68,1.75,1.72
2013-03-27,hk00569,1.64,1.76,1.6,1.72,1.67
2013-03-26,hk00569,1.74,1.75,1.65,1.67,1.74
2013-03-25,hk00569,1.77,1.78,1.74,1.74,1.75
2013-03-22,hk00569,1.76,1.79,1.75,1.75,1.76
2013-03-21,hk00569,1.73,1.79,1.73,1.76,1.72
2013-03-20,hk00569,1.7,1.76,1.69,1.72,1.7
2013-03-19,hk00569,1.75,1.76,1.68,1.7,1.74
2013-03-18,hk00569,1.74,1.8,1.72,1.74,1.73
2013-03-15,hk00569,1.84,1.89,1.72,1.73,1.83
2013-03-14,hk00569,1.81,1.84,1.7,1.83,1.82
2013-03-13,hk00569,1.94,1.97,1.81,1.82,1.94
2013-03-12,hk00569,2.04,2.06,1.93,1.94,2.02
2013-03-11,hk00569,2.07,2.09,2.02,2.02,2.07
2013-03-08,hk00569,2.029,2.08,2.009,2.07,2.04
2013-03-07,hk00569,2.06,2.08,2.009,2.04,2.029
2013-03-06,hk00569,2.04,2.1,2.029,2.029,2.04
2013-03-05,hk00569,2.06,2.08,2.0,2.04,2.05
2013-03-04,hk00569,2.05,2.09,1.97,2.05,2.07
2013-03-01,hk00569,2.06,2.1,2.06,2.07,2.08
2013-02-28,hk00569,2.029,2.12,2.02,2.08,2.0
2013-02-27,hk00569,2.04,2.06,1.95,2.0,2.029
2013-02-26,hk00569,2.0,2.029,1.98,2.029,2.04
2013-02-25,hk00569,2.12,2.12,2.02,2.04,2.14
2013-02-22,hk00569,2.17,2.18,2.12,2.14,2.2
2013-02-21,hk00569,2.18,2.23,2.16,2.2,2.24
2013-02-20,hk00569,2.16,2.25,2.16,2.24,2.15
2013-02-19,hk00569,2.16,2.23,2.13,2.15,2.16
2013-02-18,hk00569,2.1,2.17,2.1,2.16,2.1
2013-02-15,hk00569,2.09,2.1,2.06,2.1,2.09
2013-02-14,hk00569,2.1,2.12,2.09,2.09,2.13
2013-02-08,hk00569,2.07,2.13,2.06,2.13,2.09
2013-02-07,hk00569,2.06,2.11,2.06,2.09,2.06
2013-02-06,hk00569,2.1,2.11,2.04,2.06,2.1
2013-02-05,hk00569,2.12,2.12,2.07,2.1,2.15
2013-02-04,hk00569,2.13,2.19,2.12,2.15,2.13
2013-02-01,hk00569,2.1,2.13,2.029,2.13,2.08
2013-01-31,hk00569,2.17,2.17,2.07,2.08,2.17
2013-01-30,hk00569,2.11,2.18,2.11,2.17,2.11
2013-01-29,hk00569,2.09,2.12,2.07,2.11,2.08
2013-01-28,hk00569,2.04,2.09,2.029,2.08,2.029
2013-01-25,hk00569,2.06,2.06,2.0,2.029,2.06
2013-01-24,hk00569,2.12,2.13,2.04,2.06,2.13
2013-01-23,hk00569,2.19,2.19,2.1,2.13,2.19
2013-01-22,hk00569,2.18,2.22,2.14,2.19,2.2
2013-01-21,hk00569,2.04,2.23,2.029,2.2,2.05
2013-01-18,hk00569,2.11,2.12,1.98,2.05,2.1
2013-01-17,hk00569,2.2,2.21,2.07,2.1,2.22
2013-01-16,hk00569,2.29,2.29,2.17,2.22,2.29
2013-01-15,hk00569,2.32,2.32,2.22,2.29,2.26
2013-01-14,hk00569,2.37,2.37,2.26,2.26,2.32
2013-01-11,hk00569,2.45,2.52,2.3,2.32,2.4
2013-01-10,hk00569,2.3,2.41,2.3,2.4,2.29
2013-01-09,hk00569,2.32,2.32,2.25,2.29,2.33
2013-01-08,hk00569,2.36,2.45,2.29,2.33,2.36
2013-01-07,hk00569,2.36,2.38,2.29,2.36,2.36
2013-01-04,hk00569,2.32,2.39,2.31,2.36,2.38
2013-01-03,hk00569,2.27,2.38,2.22,2.38,2.25
2013-01-02,hk00569,2.15,2.27,2.15,2.25,2.17
2012-12-31,hk00569,2.16,2.18,2.16,2.17,2.16
2012-12-28,hk00569,2.12,2.17,2.12,2.16,2.13
2012-12-27,hk00569,2.1,2.19,2.1,2.13,2.08
2012-12-24,hk00569,2.09,2.11,2.08,2.08,2.11
2012-12-21,hk00569,2.04,2.14,2.04,2.11,2.06
2012-12-20,hk00569,2.06,2.09,2.02,2.06,2.08
2012-12-19,hk00569,2.13,2.13,2.04,2.08,2.14
2012-12-18,hk00569,2.15,2.16,2.1,2.14,2.1
2012-12-17,hk00569,2.02,2.13,2.02,2.1,2.009
2012-12-14,hk00569,1.92,2.009,1.9,2.009,1.92
2012-12-13,hk00569,1.79,1.97,1.77,1.92,1.79
2012-12-12,hk00569,1.78,1.83,1.76,1.79,1.79
2012-12-11,hk00569,1.82,1.82,1.78,1.79,1.82
2012-12-10,hk00569,1.78,1.84,1.78,1.82,1.78
2012-12-07,hk00569,1.76,1.79,1.75,1.78,1.76
2012-12-06,hk00569,1.75,1.78,1.71,1.76,1.73
2012-12-05,hk00569,1.7,1.76,1.7,1.73,1.7
2012-12-04,hk00569,1.8,1.8,1.69,1.7,1.8
2012-12-03,hk00569,1.77,1.82,1.77,1.8,1.81
2012-11-30,hk00569,1.82,1.83,1.8,1.81,1.82
2012-11-29,hk00569,1.76,1.82,1.76,1.82,1.75
2012-11-28,hk00569,1.78,1.79,1.74,1.75,1.81
2012-11-27,hk00569,1.8,1.84,1.74,1.81,1.85
2012-11-26,hk00569,1.86,1.87,1.82,1.85,1.85
2012-11-23,hk00569,1.87,1.87,1.84,1.85,1.87
2012-11-22,hk00569,1.85,1.88,1.84,1.87,1.85
2012-11-21,hk00569,1.87,1.87,1.83,1.85,1.87
2012-11-20,hk00569,1.88,1.89,1.85,1.87,1.85
2012-11-19,hk00569,1.86,1.87,1.83,1.85,1.84
2012-11-16,hk00569,1.83,1.86,1.81,1.84,1.85
2012-11-15,hk00569,1.8,1.87,1.78,1.85,1.8
2012-11-14,hk00569,1.81,1.82,1.78,1.8,1.81
2012-11-13,hk00569,1.81,1.85,1.79,1.81,1.84
2012-11-12,hk00569,1.83,1.87,1.82,1.84,1.83
2012-11-09,hk00569,1.85,1.85,1.82,1.83,1.84
2012-11-08,hk00569,1.9,1.9,1.82,1.84,1.9
2012-11-07,hk00569,1.89,1.9,1.87,1.9,1.9
2012-11-06,hk00569,1.89,1.91,1.86,1.9,1.92
2012-11-05,hk00569,1.92,1.95,1.9,1.92,1.9
2012-11-02,hk00569,1.91,1.93,1.87,1.9,1.89
2012-11-01,hk00569,1.85,1.9,1.85,1.89,1.84
2012-10-31,hk00569,1.75,1.85,1.75,1.84,1.72
2012-10-30,hk00569,1.76,1.77,1.69,1.72,1.78
2012-10-29,hk00569,1.75,1.81,1.75,1.78,1.76
2012-10-26,hk00569,1.86,1.86,1.73,1.76,1.87
2012-10-25,hk00569,1.9,1.9,1.83,1.87,1.91
2012-10-24,hk00569,1.86,1.94,1.85,1.91,1.89
2012-10-22,hk00569,1.87,1.9,1.85,1.89,1.9
2012-10-19,hk00569,1.87,1.9,1.87,1.9,1.9
2012-10-18,hk00569,1.9,1.91,1.88,1.9,1.88
2012-10-17,hk00569,1.91,1.95,1.87,1.88,1.88
2012-10-16,hk00569,1.95,1.96,1.85,1.88,1.93
2012-10-15,hk00569,1.92,1.98,1.92,1.93,1.91
2012-10-12,hk00569,1.84,1.97,1.84,1.91,1.87
2012-10-11,hk00569,1.85,1.9,1.82,1.87,1.87
2012-10-10,hk00569,1.77,1.88,1.73,1.87,1.78
2012-10-09,hk00569,1.6,1.78,1.6,1.78,1.61
2012-10-08,hk00569,1.61,1.62,1.6,1.61,1.61
2012-10-05,hk00569,1.58,1.63,1.58,1.61,1.56
2012-10-04,hk00569,1.57,1.59,1.56,1.56,1.57
2012-10-03,hk00569,1.59,1.59,1.55,1.57,1.57
2012-09-28,hk00569,1.57,1.58,1.54,1.57,1.56
2012-09-27,hk00569,1.52,1.57,1.5,1.56,1.53
2012-09-26,hk00569,1.53,1.55,1.51,1.53,1.55
2012-09-25,hk00569,1.56,1.56,1.54,1.55,1.57
2012-09-24,hk00569,1.57,1.58,1.55,1.57,1.6
2012-09-21,hk00569,1.53,1.62,1.57,1.6,1.53
2012-09-20,hk00569,1.61,1.61,1.53,1.53,1.61
2012-09-19,hk00569,1.59,1.62,1.59,1.61,1.58
2012-09-18,hk00569,1.58,1.6,1.53,1.58,1.6
2012-09-17,hk00569,1.69,1.69,1.58,1.6,1.69
2012-09-14,hk00569,1.69,1.76,1.68,1.69,1.68
2012-09-13,hk00569,1.68,1.76,1.67,1.68,1.7
2012-09-12,hk00569,1.67,1.73,1.58,1.7,1.67
2012-09-11,hk00569,1.68,1.7,1.61,1.67,1.67
2012-09-10,hk00569,1.57,1.69,1.57,1.67,1.57
2012-09-07,hk00569,1.49,1.61,1.49,1.57,1.47
2012-09-06,hk00569,1.29,1.5,1.29,1.47,1.29
2012-09-05,hk00569,1.32,1.33,1.29,1.29,1.33
2012-09-04,hk00569,1.34,1.34,1.32,1.33,1.34
2012-09-03,hk00569,1.31,1.36,1.31,1.34,1.33
2012-08-31,hk00569,1.4,1.4,1.32,1.33,1.4
2012-08-30,hk00569,1.41,1.41,1.39,1.4,1.42
2012-08-29,hk00569,1.47,1.47,1.4,1.42,1.47
2012-08-28,hk00569,1.45,1.48,1.43,1.47,1.47
2012-08-27,hk00569,1.5,1.51,1.46,1.47,1.54
2012-08-24,hk00569,1.54,1.58,1.5,1.54,1.52
2012-08-23,hk00569,1.42,1.53,1.42,1.52,1.42
2012-08-22,hk00569,1.42,1.43,1.39,1.42,1.43
2012-08-21,hk00569,1.41,1.44,1.41,1.43,1.42
2012-08-20,hk00569,1.43,1.43,1.41,1.42,1.43
2012-08-17,hk00569,1.43,1.44,1.41,1.43,1.43
2012-08-16,hk00569,1.45,1.46,1.41,1.43,1.43
2012-08-15,hk00569,1.41,1.47,1.41,1.43,1.43
2012-08-14,hk00569,1.42,1.43,1.39,1.43,1.43
2012-08-13,hk00569,1.45,1.45,1.41,1.43,1.45
2012-08-10,hk00569,1.47,1.47,1.42,1.45,1.47
2012-08-09,hk00569,1.45,1.47,1.45,1.47,1.43
2012-08-08,hk00569,1.51,1.52,1.42,1.43,1.48
2012-08-07,hk00569,1.43,1.49,1.4,1.48,1.44
2012-08-06,hk00569,1.42,1.44,1.39,1.44,1.38
2012-08-03,hk00569,1.39,1.4,1.37,1.38,1.4
2012-08-02,hk00569,1.4,1.42,1.38,1.4,1.4
2012-08-01,hk00569,1.4,1.41,1.39,1.4,1.39
2012-07-31,hk00569,1.4,1.41,1.36,1.39,1.41
2012-07-30,hk00569,1.4,1.44,1.4,1.41,1.38
2012-07-27,hk00569,1.43,1.46,1.37,1.38,1.39
2012-07-26,hk00569,1.45,1.48,1.38,1.39,1.45
2012-07-25,hk00569,1.5,1.57,1.42,1.45,1.53
2012-07-24,hk00569,1.61,1.63,1.53,1.53,1.61
2012-07-23,hk00569,1.69,1.69,1.6,1.61,1.69
2012-07-20,hk00569,1.69,1.7,1.67,1.69,1.7
2012-07-19,hk00569,1.69,1.74,1.65,1.7,1.72
2012-07-18,hk00569,1.8,1.8,1.7,1.72,1.78
2012-07-17,hk00569,1.77,1.81,1.76,1.78,1.77
2012-07-16,hk00569,1.76,1.8,1.76,1.77,1.76
2012-07-13,hk00569,1.77,1.78,1.72,1.76,1.77
2012-07-12,hk00569,1.79,1.82,1.75,1.77,1.78
2012-07-11,hk00569,1.7,1.78,1.7,1.78,1.74
2012-07-10,hk00569,1.79,1.81,1.74,1.74,1.8
2012-07-09,hk00569,1.82,1.82,1.78,1.8,1.84
2012-07-06,hk00569,1.8,1.85,1.79,1.84,1.79
2012-07-05,hk00569,1.8,1.84,1.79,1.79,1.81
2012-07-04,hk00569,1.82,1.85,1.8,1.81,1.79
2012-07-03,hk00569,1.85,1.9,1.78,1.79,1.84
2012-06-29,hk00569,1.84,1.85,1.81,1.84,1.79
2012-06-28,hk00569,1.85,1.88,1.79,1.79,1.84
2012-06-27,hk00569,1.89,1.89,1.82,1.84,1.89
2012-06-26,hk00569,1.94,1.94,1.88,1.89,1.88
2012-06-25,hk00569,1.88,1.9,1.82,1.88,1.92
2012-06-22,hk00569,1.98,1.98,1.92,1.92,2.0
2012-06-21,hk00569,2.029,2.04,1.96,2.0,2.04
2012-06-20,hk00569,1.99,2.06,1.98,2.04,1.98
2012-06-19,hk00569,2.0,2.0,1.96,1.98,2.0
2012-06-18,hk00569,2.02,2.029,2.0,2.0,1.99
2012-06-15,hk00569,2.0,2.0,1.94,1.99,1.99
2012-06-14,hk00569,1.96,1.99,1.93,1.99,1.98
2012-06-13,hk00569,1.97,2.0,1.92,1.98,1.99
2012-06-12,hk00569,1.92,2.009,1.89,1.99,1.94
2012-06-11,hk00569,1.9,1.95,1.88,1.94,1.89
2012-06-08,hk00569,1.89,1.93,1.86,1.89,1.86
2012-06-07,hk00569,1.95,2.009,1.85,1.86,1.94
2012-06-06,hk00569,1.94,1.97,1.91,1.94,1.94
2012-06-05,hk00569,1.95,1.96,1.91,1.94,1.93
2012-06-04,hk00569,2.05,2.05,1.91,1.93,2.08
2012-06-01,hk00569,1.98,2.12,1.96,2.08,2.02
2012-05-31,hk00569,1.97,2.07,1.88,2.02,1.91
2012-05-30,hk00569,1.94,1.97,1.88,1.91,1.95
2012-05-29,hk00569,1.85,1.96,1.85,1.95,1.82
2012-05-28,hk00569,1.85,1.85,1.8,1.82,1.85
2012-05-25,hk00569,1.84,1.86,1.83,1.85,1.84
2012-05-24,hk00569,1.89,1.89,1.83,1.84,1.85
2012-05-23,hk00569,1.86,1.87,1.8,1.85,1.86
2012-05-22,hk00569,1.77,1.87,1.77,1.86,1.73
2012-05-21,hk00569,1.71,1.77,1.71,1.73,1.72
2012-05-18,hk00569,1.75,1.75,1.68,1.72,1.78
2012-05-17,hk00569,1.76,1.81,1.76,1.78,1.73
2012-05-16,hk00569,1.79,1.81,1.71,1.73,1.8
2012-05-15,hk00569,1.8,1.83,1.7,1.8,1.82
2012-05-14,hk00569,1.88,1.9,1.82,1.82,1.88
2012-05-11,hk00569,1.99,1.99,1.87,1.88,1.99
2012-05-10,hk00569,2.0,2.04,1.96,1.99,2.0
2012-05-09,hk00569,2.009,2.029,1.98,2.0,2.05
2012-05-08,hk00569,2.05,2.08,2.02,2.05,2.029
2012-05-07,hk00569,2.029,2.05,2.02,2.029,2.08
2012-05-04,hk00569,2.14,2.14,2.07,2.08,2.16
2012-05-03,hk00569,2.21,2.21,2.14,2.16,2.2
