Date,Symbol,Open,High,Low,Close,Close_Adj
2013-06-28,hk00668,0.83,0.83,0.83,0.83,0.84
2013-06-27,hk00668,0.84,0.84,0.84,0.84,0.85
2013-06-26,hk00668,0.85,0.85,0.85,0.85,0.83
2013-06-25,hk00668,0.83,0.83,0.83,0.83,0.84
2013-06-24,hk00668,0.87,0.87,0.87,0.84,0.85
2013-06-21,hk00668,0.82,0.85,0.82,0.85,0.85
2013-06-20,hk00668,0.84,0.85,0.84,0.85,0.84
2013-06-19,hk00668,0.8,0.84,0.79,0.84,0.81
2013-06-18,hk00668,0.8,0.81,0.8,0.81,0.8
2013-06-17,hk00668,0.79,0.8,0.79,0.8,0.8
2013-06-14,hk00668,0.8,0.8,0.8,0.8,0.82
2013-06-13,hk00668,0.82,0.82,0.82,0.82,0.82
2013-06-11,hk00668,0.82,0.82,0.82,0.82,0.8
2013-06-10,hk00668,0.78,0.8,0.78,0.8,0.83
2013-06-07,hk00668,0.86,0.86,0.83,0.83,0.85
2013-06-06,hk00668,0.92,0.92,0.84,0.85,0.84
2013-06-05,hk00668,0.83,0.84,0.83,0.84,0.86
2013-06-04,hk00668,0.87,0.87,0.87,0.86,0.82
2013-06-03,hk00668,0.82,0.82,0.82,0.82,0.83
2013-05-31,hk00668,0.79,0.83,0.79,0.83,0.81
2013-05-30,hk00668,0.81,0.81,0.81,0.81,0.79
2013-05-29,hk00668,0.79,0.79,0.79,0.79,0.78
2013-05-28,hk00668,0.77,0.79,0.77,0.78,0.82
2013-05-27,hk00668,0.82,0.82,0.82,0.82,0.79
2013-05-24,hk00668,0.79,0.79,0.77,0.79,0.81
2013-05-23,hk00668,0.81,0.81,0.77,0.81,0.84
2013-05-22,hk00668,0.84,0.84,0.84,0.84,0.81
2013-05-21,hk00668,0.81,0.81,0.81,0.81,0.81
2013-05-20,hk00668,0.81,0.81,0.81,0.81,0.81
2013-05-16,hk00668,0.84,0.84,0.76,0.81,0.82
2013-05-15,hk00668,0.82,0.82,0.82,0.82,0.85
2013-05-14,hk00668,0.85,0.85,0.85,0.85,0.85
2013-05-13,hk00668,0.85,0.85,0.85,0.85,0.86
2013-05-10,hk00668,0.86,0.86,0.86,0.86,0.87
2013-05-09,hk00668,0.85,0.87,0.85,0.87,0.89
2013-05-08,hk00668,0.89,0.89,0.89,0.89,0.87
2013-05-07,hk00668,0.83,0.87,0.83,0.87,0.82
2013-05-06,hk00668,0.82,0.82,0.82,0.82,0.83
2013-05-03,hk00668,0.8,0.84,0.8,0.83,0.82
2013-05-02,hk00668,0.82,0.82,0.82,0.82,0.82
2013-04-30,hk00668,0.82,0.82,0.75,0.82,0.83
2013-04-29,hk00668,0.83,0.83,0.83,0.83,0.8
2013-04-26,hk00668,0.8,0.8,0.8,0.8,0.85
2013-04-25,hk00668,0.85,0.85,0.85,0.85,0.84
2013-04-24,hk00668,0.84,0.84,0.84,0.84,0.85
2013-04-23,hk00668,0.85,0.85,0.85,0.85,0.86
2013-04-22,hk00668,0.86,0.86,0.86,0.86,0.87
2013-04-19,hk00668,0.82,0.87,0.82,0.87,0.81
2013-04-18,hk00668,0.8,0.81,0.8,0.81,0.8
2013-04-17,hk00668,0.83,0.92,0.78,0.8,0.83
2013-04-16,hk00668,0.82,0.83,0.8,0.83,0.76
2013-04-15,hk00668,0.84,0.84,0.75,0.76,0.82
2013-04-12,hk00668,0.82,0.82,0.82,0.82,0.84
2013-04-11,hk00668,0.84,0.84,0.84,0.84,0.85
2013-04-10,hk00668,0.85,0.85,0.85,0.85,0.85
2013-04-09,hk00668,0.85,0.85,0.85,0.85,0.85
2013-04-08,hk00668,0.86,0.86,0.85,0.85,0.85
2013-04-05,hk00668,0.85,0.85,0.85,0.85,0.87
2013-04-03,hk00668,0.86,0.87,0.86,0.87,0.86
2013-04-02,hk00668,0.86,0.86,0.86,0.86,0.86
2013-03-28,hk00668,0.86,0.86,0.86,0.86,0.88
2013-03-27,hk00668,0.86,0.89,0.86,0.88,0.85
2013-03-26,hk00668,0.85,0.85,0.85,0.85,0.85
2013-03-25,hk00668,0.85,0.89,0.79,0.85,0.82
2013-03-22,hk00668,0.85,0.89,0.82,0.82,0.85
2013-03-21,hk00668,0.87,0.87,0.87,0.85,0.85
2013-03-20,hk00668,0.86,0.89,0.86,0.85,0.86
2013-03-19,hk00668,0.87,0.89,0.87,0.86,0.87
2013-03-18,hk00668,0.83,0.9,0.83,0.87,0.83
2013-03-15,hk00668,0.83,0.84,0.79,0.83,0.81
2013-03-14,hk00668,0.87,0.95,0.78,0.81,0.87
2013-03-13,hk00668,0.9,0.9,0.9,0.87,0.9
2013-03-12,hk00668,0.9,0.93,0.9,0.9,0.9
2013-03-11,hk00668,0.88,0.91,0.88,0.9,0.88
2013-03-08,hk00668,0.87,0.95,0.87,0.88,0.87
2013-03-07,hk00668,0.85,0.91,0.84,0.87,0.83
2013-03-06,hk00668,0.89,0.91,0.83,0.83,0.89
2013-03-05,hk00668,0.91,0.91,0.85,0.89,0.87
2013-03-04,hk00668,0.93,0.93,0.87,0.87,0.89
2013-02-20,hk00668,0.86,0.9,0.86,0.9,0.85
2013-02-18,hk00668,0.85,0.85,0.85,0.85,0.85
2013-02-15,hk00668,0.85,0.87,0.72,0.85,0.89
2013-02-01,hk00668,0.89,0.89,0.89,0.89,0.89
2013-01-31,hk00668,0.89,0.89,0.89,0.89,0.85
2013-01-30,hk00668,0.85,0.85,0.85,0.85,0.9
2013-01-21,hk00668,0.96,0.96,0.96,0.96,0.93
2013-01-18,hk00668,0.93,0.93,0.93,0.93,0.93
2013-01-17,hk00668,0.81,0.93,0.81,0.93,0.94
2013-01-15,hk00668,0.96,0.96,0.96,0.96,0.93
2013-01-14,hk00668,0.93,0.93,0.93,0.93,0.94
2013-01-11,hk00668,0.94,0.94,0.94,0.94,0.9
2013-01-10,hk00668,0.9,0.9,0.89,0.9,0.91
2013-01-09,hk00668,0.88,1.0,0.88,0.91,0.88
2013-01-08,hk00668,0.86,0.88,0.86,0.88,0.86
2013-01-07,hk00668,0.86,0.86,0.85,0.86,0.86
2013-01-04,hk00668,0.85,0.86,0.85,0.86,0.87
2013-01-03,hk00668,0.87,0.89,0.86,0.87,0.87
2013-01-02,hk00668,0.87,0.87,0.87,0.87,0.88
2012-12-31,hk00668,0.87,0.88,0.86,0.88,0.89
2012-12-28,hk00668,0.89,0.89,0.89,0.89,0.89
2012-12-27,hk00668,0.91,0.91,0.89,0.89,0.9
2012-12-24,hk00668,0.91,0.91,0.9,0.9,0.92
2012-12-21,hk00668,0.88,0.92,0.88,0.92,0.88
2012-12-20,hk00668,0.89,0.89,0.85,0.88,0.91
2012-12-19,hk00668,0.92,0.92,0.91,0.91,0.92
2012-12-18,hk00668,0.93,0.93,0.9,0.92,0.93
2012-12-17,hk00668,0.93,0.94,0.93,0.93,0.93
2012-12-14,hk00668,0.93,0.93,0.93,0.93,0.93
2012-12-13,hk00668,0.93,0.94,0.93,0.93,0.93
2012-12-12,hk00668,0.87,0.93,0.87,0.93,0.92
2012-12-11,hk00668,0.9,0.92,0.9,0.92,0.9
2012-12-10,hk00668,0.9,0.9,0.9,0.9,0.89
2012-12-07,hk00668,0.94,0.94,0.89,0.89,0.94
2012-12-06,hk00668,0.94,0.95,0.91,0.94,0.94
2012-12-05,hk00668,0.95,0.95,0.95,0.94,0.96
2012-12-04,hk00668,0.84,0.96,0.84,0.96,0.96
2012-12-03,hk00668,0.94,0.96,0.92,0.96,0.94
2012-11-30,hk00668,0.94,0.97,0.9,0.94,0.95
2012-11-29,hk00668,0.95,0.95,0.95,0.95,0.96
2012-11-28,hk00668,0.93,0.96,0.93,0.96,0.94
2012-11-27,hk00668,0.94,0.94,0.94,0.94,0.94
2012-11-26,hk00668,0.95,0.95,0.91,0.94,0.95
2012-11-23,hk00668,0.95,0.97,0.92,0.95,0.95
2012-11-22,hk00668,0.95,0.96,0.95,0.95,0.94
2012-11-21,hk00668,0.95,0.99,0.93,0.94,0.94
2012-11-20,hk00668,0.95,0.96,0.93,0.94,0.95
2012-11-19,hk00668,0.95,0.97,0.92,0.95,0.95
2012-11-16,hk00668,0.95,0.95,0.92,0.95,0.95
2012-11-15,hk00668,0.94,0.96,0.94,0.95,0.94
2012-11-14,hk00668,0.95,0.95,0.94,0.94,0.96
2012-11-13,hk00668,0.94,0.98,0.94,0.96,0.94
2012-11-12,hk00668,0.95,0.99,0.91,0.94,0.99
2012-11-09,hk00668,0.94,0.99,0.94,0.99,0.94
2012-11-08,hk00668,0.96,0.96,0.94,0.94,0.96
2012-11-07,hk00668,0.99,1.01,0.95,0.96,0.99
2012-11-06,hk00668,0.99,0.99,0.98,0.99,1.01
2012-11-05,hk00668,0.97,1.01,0.97,1.01,0.97
2012-11-02,hk00668,0.99,1.01,0.96,0.97,1.0
2012-11-01,hk00668,0.99,1.05,0.98,1.0,0.99
2012-10-31,hk00668,1.01,1.08,0.99,0.99,1.01
2012-10-30,hk00668,1.01,1.03,0.99,1.01,1.03
2012-10-29,hk00668,0.93,1.04,0.93,1.03,0.95
2012-10-26,hk00668,0.93,0.95,0.91,0.95,0.93
2012-10-25,hk00668,0.89,0.93,0.87,0.93,0.89
2012-10-24,hk00668,0.89,0.9,0.85,0.89,0.89
2012-10-22,hk00668,0.86,0.9,0.86,0.89,0.86
2012-10-19,hk00668,0.85,0.9,0.84,0.86,0.9
2012-10-18,hk00668,0.93,0.93,0.85,0.9,0.94
2012-10-17,hk00668,0.93,0.96,0.92,0.94,0.93
2012-10-16,hk00668,0.9,1.01,0.89,0.93,0.9
2012-10-15,hk00668,0.89,0.9,0.8,0.9,0.9
2012-10-12,hk00668,0.9,0.9,0.9,0.9,0.9
2012-10-11,hk00668,0.9,0.92,0.9,0.9,0.9
2012-10-10,hk00668,0.9,0.91,0.9,0.9,0.9
2012-10-09,hk00668,0.91,0.95,0.86,0.9,0.91
2012-10-08,hk00668,0.9,0.91,0.9,0.91,0.9
2012-10-05,hk00668,0.9,0.94,0.85,0.9,0.9
2012-10-04,hk00668,0.87,1.01,0.82,0.9,0.94
2012-10-03,hk00668,0.93,0.95,0.93,0.94,0.98
2012-09-28,hk00668,0.98,0.98,0.98,0.98,0.99
2012-09-27,hk00668,0.98,1.01,0.98,0.99,0.98
2012-09-26,hk00668,0.97,1.03,0.95,0.98,0.97
2012-09-25,hk00668,1.0,1.0,0.96,0.97,1.0
2012-09-24,hk00668,1.0,1.02,1.0,1.0,1.01
2012-09-21,hk00668,0.96,1.02,0.96,1.01,0.94
2012-09-20,hk00668,0.99,1.02,0.94,0.94,1.01
2012-09-19,hk00668,1.02,1.02,0.96,1.01,1.03
2012-09-18,hk00668,1.04,1.11,1.0,1.03,1.05
2012-09-17,hk00668,1.04,1.05,1.02,1.05,1.05
2012-09-14,hk00668,1.03,1.09,1.01,1.05,1.01
2012-09-13,hk00668,1.01,1.02,1.0,1.01,1.03
2012-09-12,hk00668,1.0,1.08,1.0,1.03,1.0
2012-09-11,hk00668,0.98,1.02,0.98,1.0,1.0
2012-09-10,hk00668,0.98,1.03,0.96,1.0,1.0
2012-09-07,hk00668,0.93,1.04,0.93,1.0,0.93
2012-09-06,hk00668,0.93,0.94,0.91,0.93,0.94
2012-09-05,hk00668,0.93,0.96,0.9,0.94,0.94
2012-09-04,hk00668,0.94,0.97,0.93,0.94,0.94
2012-09-03,hk00668,0.9,0.96,0.9,0.94,0.91
2012-08-31,hk00668,0.85,0.94,0.85,0.91,0.86
2012-08-30,hk00668,0.85,0.89,0.85,0.86,0.85
2012-08-29,hk00668,0.83,0.89,0.82,0.85,0.82
2012-08-28,hk00668,0.76,0.85,0.75,0.82,0.77
2012-08-27,hk00668,0.74,0.79,0.74,0.77,0.76
2012-08-24,hk00668,0.74,0.77,0.72,0.76,0.76
2012-08-23,hk00668,0.76,0.83,0.7,0.76,0.75
2012-08-22,hk00668,0.67,0.79,0.67,0.75,0.68
2012-08-21,hk00668,0.64,0.68,0.64,0.68,0.66
2012-08-20,hk00668,0.63,0.67,0.63,0.66,0.64
2012-08-17,hk00668,0.63,0.64,0.6,0.64,0.66
2012-08-16,hk00668,0.66,0.67,0.63,0.66,0.68
2012-08-15,hk00668,0.65,0.69,0.6,0.68,0.65
2012-08-14,hk00668,0.7,0.81,0.59,0.65,0.69
2012-08-13,hk00668,0.69,0.69,0.69,0.69,0.96
2012-08-10,hk00668,0.96,1.01,0.95,0.96,0.97
2012-08-09,hk00668,1.06,1.08,0.94,0.97,1.04
2012-08-08,hk00668,1.01,1.13,1.01,1.04,1.01
2012-08-07,hk00668,1.05,1.05,0.95,1.01,1.0
2012-08-06,hk00668,0.96,1.01,0.94,1.0,0.89
2012-08-03,hk00668,0.89,0.89,0.86,0.89,0.89
2012-08-02,hk00668,0.89,0.9,0.85,0.89,0.9
2012-08-01,hk00668,0.89,0.9,0.87,0.9,0.91
2012-07-31,hk00668,0.89,0.91,0.87,0.91,0.9
2012-07-30,hk00668,0.89,0.9,0.86,0.9,0.9
2012-07-27,hk00668,0.91,0.91,0.89,0.9,0.91
2012-07-26,hk00668,0.91,0.93,0.91,0.91,0.93
2012-07-25,hk00668,0.93,0.93,0.92,0.93,0.94
2012-07-24,hk00668,0.95,0.96,0.94,0.94,0.95
2012-07-23,hk00668,1.0,1.0,0.95,0.95,1.0
2012-07-20,hk00668,1.03,1.03,1.0,1.0,1.05
2012-07-19,hk00668,1.03,1.05,1.02,1.05,1.02
2012-07-18,hk00668,1.0,1.02,0.99,1.02,1.0
2012-07-17,hk00668,0.97,1.0,0.97,1.0,0.97
2012-07-16,hk00668,0.96,0.97,0.93,0.97,0.99
2012-07-13,hk00668,0.99,1.0,0.98,0.99,0.99
2012-07-12,hk00668,1.06,1.06,0.99,0.99,1.14
2012-07-06,hk00668,1.14,1.14,1.14,1.14,1.14
2012-07-04,hk00668,1.14,1.14,1.14,1.14,1.11
2012-06-29,hk00668,1.11,1.11,1.1,1.11,1.1
2012-06-27,hk00668,1.09,1.1,1.09,1.1,1.1
2012-06-25,hk00668,1.1,1.1,1.1,1.1,0.95
2012-06-22,hk00668,0.91,0.95,0.91,0.95,1.13
2012-06-20,hk00668,1.13,1.13,1.13,1.13,1.13
2012-06-18,hk00668,1.13,1.13,1.13,1.13,1.13
2012-06-15,hk00668,1.13,1.13,1.13,1.13,1.13
2012-06-14,hk00668,1.13,1.13,1.13,1.13,1.13
2012-06-12,hk00668,1.13,1.13,1.13,1.13,1.13
2012-06-07,hk00668,1.2,1.2,1.2,1.2,1.1
2012-06-04,hk00668,1.11,1.11,1.11,1.11,1.19
2012-05-31,hk00668,1.2,1.2,1.2,1.19,1.1
2012-05-25,hk00668,1.1,1.1,1.1,1.1,1.12
2012-05-23,hk00668,1.12,1.12,1.12,1.12,1.12
2012-05-18,hk00668,1.11,1.12,1.11,1.12,1.12
2012-05-16,hk00668,1.12,1.12,1.12,1.12,1.1
2012-05-10,hk00668,1.1,1.1,1.1,1.1,1.08
2012-05-09,hk00668,1.08,1.08,1.08,1.08,1.08
2012-05-08,hk00668,1.1,1.1,1.1,1.08,1.0
2012-04-27,hk00668,1.0,1.0,1.0,1.0,0.98
2012-04-20,hk00668,0.95,0.99,0.95,0.96,0.9
2012-04-19,hk00668,0.87,1.01,0.87,0.9,1.01
2012-04-10,hk00668,1.01,1.01,1.01,1.01,1.01
2012-03-28,hk00668,1.01,1.01,1.01,1.01,1.04
2012-03-14,hk00668,1.06,1.06,1.04,1.04,1.12
2012-03-09,hk00668,1.14,1.22,1.1,1.12,1.23
2012-03-07,hk00668,1.14,1.23,1.14,1.23,1.18
2012-03-06,hk00668,1.18,1.18,1.18,1.18,1.19
2012-03-02,hk00668,1.19,1.19,1.19,1.19,1.2
2012-02-28,hk00668,1.2,1.2,1.2,1.2,1.05
2012-02-27,hk00668,1.1,1.1,1.05,1.05,1.14
2012-02-23,hk00668,1.13,1.14,1.13,1.14,1.14
2012-02-22,hk00668,1.14,1.14,1.14,1.14,1.14
2012-02-21,hk00668,1.14,1.14,1.14,1.14,1.14
2012-02-20,hk00668,1.12,1.2,1.12,1.14,1.19
2012-02-10,hk00668,1.28,1.28,1.2,1.2,1.28
2012-02-09,hk00668,1.3,1.3,1.28,1.28,1.12
2012-01-31,hk00668,1.05,1.05,1.05,1.05,1.11
2012-01-26,hk00668,1.1,1.1,1.1,1.1,1.04
2012-01-09,hk00668,1.04,1.04,1.03,1.03,1.05
2012-01-03,hk00668,1.01,1.1,1.01,1.05,1.1
2011-12-30,hk00668,1.1,1.1,1.1,1.1,1.1
2011-12-28,hk00668,1.1,1.1,1.1,1.1,1.09
2011-12-23,hk00668,1.09,1.09,1.04,1.09,1.04
2011-12-16,hk00668,1.05,1.05,1.05,1.05,1.05
2011-12-15,hk00668,1.0,1.05,1.0,1.05,1.0
2011-12-14,hk00668,1.0,1.0,1.0,1.0,1.02
2011-12-08,hk00668,1.01,1.04,0.99,1.04,1.01
2011-12-07,hk00668,1.0,1.01,0.98,1.01,1.0
2011-12-06,hk00668,1.05,1.06,0.86,1.0,1.05
2011-12-05,hk00668,1.08,1.08,1.02,1.05,1.15
2011-12-01,hk00668,1.14,1.15,1.14,1.15,1.13
2011-11-30,hk00668,1.1,1.13,1.1,1.13,1.12
2011-11-29,hk00668,1.08,1.15,1.04,1.12,1.15
2011-11-21,hk00668,1.09,1.15,1.02,1.15,1.18
2011-11-18,hk00668,1.1,1.1,1.1,1.18,1.48
2011-11-11,hk00668,1.49,1.49,1.49,1.49,1.31
2011-11-07,hk00668,1.3,1.3,1.3,1.3,1.45
2011-10-31,hk00668,1.48,1.48,1.48,1.48,1.49
2011-10-26,hk00668,1.5,1.5,1.5,1.5,1.45
2011-10-21,hk00668,1.45,1.45,1.45,1.45,1.5
2011-10-20,hk00668,1.1,1.5,1.06,1.5,1.18
2011-10-19,hk00668,1.18,1.18,1.18,1.18,1.15
2011-10-18,hk00668,1.15,1.15,1.15,1.15,1.15
2011-10-17,hk00668,1.15,1.15,1.15,1.15,1.15
2011-10-14,hk00668,1.18,1.18,1.18,1.15,1.05
2011-10-13,hk00668,1.01,1.15,1.0,1.05,1.15
2011-10-12,hk00668,1.12,1.15,1.01,1.15,1.18
2011-10-11,hk00668,1.11,1.18,1.11,1.18,1.18
2011-10-10,hk00668,1.19,1.19,1.14,1.18,1.15
2011-10-07,hk00668,1.15,1.15,1.15,1.15,1.15
2011-10-06,hk00668,1.05,1.15,1.05,1.15,1.15
2011-10-04,hk00668,1.15,1.15,1.15,1.15,1.17
2011-10-03,hk00668,0.95,1.17,0.95,1.17,0.98
2011-09-30,hk00668,0.9,1.0,0.88,0.98,0.9
2011-09-28,hk00668,0.9,0.9,0.85,0.9,0.9
2011-09-27,hk00668,0.9,0.9,0.87,0.9,0.9
2011-09-26,hk00668,1.0,1.05,0.9,0.9,1.04
2011-09-23,hk00668,1.17,1.17,1.04,1.04,1.16
2011-09-22,hk00668,1.17,1.17,1.15,1.16,1.17
2011-09-21,hk00668,1.17,1.17,1.17,1.17,1.17
2011-09-20,hk00668,1.17,1.17,1.17,1.17,1.17
2011-09-19,hk00668,1.18,1.18,1.16,1.17,1.18
2011-09-16,hk00668,1.22,1.22,1.18,1.18,1.2
2011-09-15,hk00668,1.21,1.21,1.2,1.2,1.25
2011-09-14,hk00668,1.29,1.31,1.25,1.25,1.29
2011-09-09,hk00668,1.2,1.26,1.2,1.29,1.4
2011-09-06,hk00668,1.4,1.4,1.4,1.4,1.4
2011-09-05,hk00668,1.4,1.4,1.4,1.4,1.4
2011-09-02,hk00668,1.3,1.4,1.3,1.4,1.3
2011-09-01,hk00668,1.45,1.45,1.3,1.3,1.48
2011-08-31,hk00668,1.48,1.48,1.48,1.48,1.48
2011-08-26,hk00668,1.5,1.5,1.5,1.48,1.48
2011-08-22,hk00668,1.45,1.48,1.45,1.48,1.5
2011-08-19,hk00668,1.4,1.5,1.4,1.5,1.46
2011-08-18,hk00668,1.46,1.46,1.46,1.46,1.46
2011-08-10,hk00668,1.5,1.5,1.5,1.5,1.5
2011-08-09,hk00668,1.43,1.5,1.39,1.5,1.4
2011-08-01,hk00668,1.51,1.51,1.51,1.51,1.52
2011-07-27,hk00668,1.52,1.52,1.52,1.52,1.5
2011-07-26,hk00668,1.5,1.5,1.5,1.5,1.5
2011-07-25,hk00668,1.5,1.5,1.5,1.5,1.48
2011-07-21,hk00668,1.5,1.5,1.48,1.48,1.48
2011-07-19,hk00668,1.44,1.48,1.44,1.48,1.49
2011-07-15,hk00668,1.4,1.49,1.4,1.49,1.39
2011-07-14,hk00668,1.39,1.39,1.39,1.39,1.5
2011-07-12,hk00668,1.5,1.5,1.5,1.5,1.5
2011-07-11,hk00668,1.5,1.5,1.5,1.5,1.5
2011-07-08,hk00668,1.51,1.51,1.5,1.5,1.5
2011-07-07,hk00668,1.53,1.53,1.5,1.5,1.53
2011-07-06,hk00668,1.53,1.53,1.53,1.53,1.53
2011-07-05,hk00668,1.58,1.58,1.53,1.53,1.59
2011-07-04,hk00668,1.59,1.59,1.59,1.59,1.5
2011-06-30,hk00668,1.5,1.5,1.5,1.5,1.5
2011-06-29,hk00668,1.5,1.5,1.5,1.5,1.5
2011-06-28,hk00668,1.5,1.5,1.5,1.5,1.5
2011-06-27,hk00668,1.5,1.5,1.5,1.5,1.5
2011-06-24,hk00668,1.52,1.52,1.5,1.5,1.5
2011-06-23,hk00668,1.59,1.59,1.5,1.5,1.51
2011-06-22,hk00668,1.52,1.53,1.45,1.51,1.46
2011-06-21,hk00668,1.5,1.5,1.45,1.46,1.6
2011-06-20,hk00668,1.6,1.6,1.6,1.6,1.6
2011-06-16,hk00668,1.6,1.6,1.6,1.6,1.6
2011-06-15,hk00668,1.6,1.6,1.6,1.6,1.6
2011-06-14,hk00668,1.6,1.6,1.6,1.6,1.6
2011-06-13,hk00668,1.6,1.6,1.6,1.6,1.6
2011-06-10,hk00668,1.6,1.6,1.6,1.6,1.6
2011-06-09,hk00668,1.6,1.6,1.6,1.6,1.6
2011-06-08,hk00668,1.65,1.65,1.6,1.6,1.6
2011-06-07,hk00668,1.5,1.65,1.5,1.6,1.6
2011-05-25,hk00668,1.6,1.6,1.6,1.6,1.55
2011-05-24,hk00668,1.6,1.6,1.55,1.55,1.65
2011-05-23,hk00668,1.64,1.65,1.64,1.65,1.6
2011-05-20,hk00668,1.59,1.6,1.59,1.6,1.59
2011-05-18,hk00668,1.62,1.62,1.53,1.59,1.65
2011-05-16,hk00668,1.68,1.68,1.62,1.65,1.63
2011-05-13,hk00668,1.62,1.63,1.62,1.63,1.55
2011-05-12,hk00668,1.65,1.66,1.55,1.55,1.68
2011-05-11,hk00668,1.68,1.68,1.68,1.68,1.68
2011-05-06,hk00668,1.63,1.68,1.63,1.68,1.63
2011-05-04,hk00668,1.65,1.65,1.63,1.63,1.65
2011-05-03,hk00668,1.66,1.69,1.64,1.65,1.68
2011-04-28,hk00668,1.68,1.68,1.68,1.68,1.65
2011-04-26,hk00668,1.68,1.68,1.65,1.65,1.65
2011-04-21,hk00668,1.65,1.65,1.64,1.65,1.6
2011-04-19,hk00668,1.6,1.65,1.6,1.6,1.6
2011-04-18,hk00668,1.6,1.6,1.6,1.6,1.62
2011-04-15,hk00668,1.62,1.62,1.62,1.62,1.62
2011-04-13,hk00668,1.59,1.62,1.59,1.62,1.59
2011-04-12,hk00668,1.59,1.59,1.59,1.59,1.59
2011-04-11,hk00668,1.59,1.59,1.59,1.59,1.59
2011-04-08,hk00668,1.63,1.63,1.58,1.59,1.68
2011-04-07,hk00668,1.6,1.7,1.6,1.68,1.56
2011-04-06,hk00668,1.56,1.56,1.56,1.56,1.6
2011-03-30,hk00668,1.6,1.6,1.6,1.6,1.58
2011-03-25,hk00668,1.65,1.65,1.55,1.56,1.69
2011-03-23,hk00668,1.69,1.69,1.69,1.69,1.6
2011-03-17,hk00668,1.64,1.64,1.55,1.56,1.64
2011-03-16,hk00668,1.64,1.64,1.64,1.64,1.65
2011-03-15,hk00668,1.65,1.65,1.65,1.65,1.7
2011-03-14,hk00668,1.7,1.7,1.7,1.7,1.68
2011-03-11,hk00668,1.66,1.68,1.66,1.68,1.66
2011-03-10,hk00668,1.66,1.66,1.66,1.66,1.66
2011-03-09,hk00668,1.68,1.7,1.66,1.66,1.68
2011-03-02,hk00668,1.69,1.69,1.69,1.69,1.69
2011-03-01,hk00668,1.7,1.7,1.69,1.69,1.7
2011-02-24,hk00668,1.6,1.7,1.59,1.7,1.71
2011-02-23,hk00668,1.7,1.71,1.7,1.71,1.69
2011-02-21,hk00668,1.7,1.77,1.7,1.77,1.74
2011-02-18,hk00668,1.7,1.75,1.7,1.74,1.72
2011-02-17,hk00668,1.69,1.72,1.69,1.72,1.69
2011-02-16,hk00668,1.69,1.7,1.69,1.69,1.7
2011-02-15,hk00668,1.68,1.7,1.68,1.7,1.56
2011-02-11,hk00668,1.55,1.55,1.55,1.55,1.66
2011-02-09,hk00668,1.68,1.68,1.68,1.68,1.59
2011-01-28,hk00668,1.59,1.59,1.59,1.59,1.58
2011-01-27,hk00668,1.59,1.59,1.55,1.58,1.6
2011-01-26,hk00668,1.6,1.6,1.59,1.6,1.61
2011-01-25,hk00668,1.61,1.61,1.61,1.61,1.61
2011-01-20,hk00668,1.61,1.61,1.61,1.61,1.68
2011-01-19,hk00668,1.69,1.69,1.69,1.68,1.65
2011-01-18,hk00668,1.69,1.7,1.65,1.65,1.69
2011-01-17,hk00668,1.7,1.7,1.65,1.69,1.65
2011-01-13,hk00668,1.65,1.65,1.65,1.65,1.61
2011-01-12,hk00668,1.7,1.7,1.6,1.61,1.7
2011-01-11,hk00668,1.7,1.7,1.7,1.7,1.7
2011-01-10,hk00668,1.7,1.7,1.7,1.7,1.7
2011-01-07,hk00668,1.7,1.7,1.7,1.7,1.72
2011-01-06,hk00668,1.7,1.72,1.7,1.72,1.7
2011-01-05,hk00668,1.7,1.7,1.7,1.7,1.72
2011-01-04,hk00668,1.72,1.72,1.72,1.72,1.6
2010-12-28,hk00668,1.57,1.57,1.57,1.57,1.57
2010-12-24,hk00668,1.57,1.57,1.57,1.57,1.74
2010-12-21,hk00668,1.64,1.74,1.64,1.74,1.61
2010-12-20,hk00668,1.6,1.6,1.6,1.61,1.55
2010-12-17,hk00668,1.55,1.55,1.55,1.55,1.61
2010-12-16,hk00668,1.5,1.61,1.5,1.61,1.5
2010-12-15,hk00668,1.5,1.5,1.5,1.5,1.5
2010-12-14,hk00668,1.5,1.5,1.5,1.5,1.55
2010-12-13,hk00668,1.56,1.56,1.55,1.55,1.58
2010-12-10,hk00668,1.58,1.58,1.58,1.58,1.6
2010-12-09,hk00668,1.6,1.6,1.6,1.6,1.6
2010-12-08,hk00668,1.6,1.6,1.6,1.6,1.61
2010-12-07,hk00668,1.51,1.62,1.51,1.61,1.52
2010-12-06,hk00668,1.5,1.5,1.5,1.52,1.51
2010-12-03,hk00668,1.5,1.51,1.5,1.51,1.51
2010-12-02,hk00668,1.5,1.53,1.45,1.51,1.5
2010-12-01,hk00668,1.55,1.56,1.45,1.5,1.68
2010-11-29,hk00668,1.75,1.75,1.68,1.68,1.63
2010-11-26,hk00668,1.64,1.64,1.63,1.63,1.65
2010-11-25,hk00668,1.65,1.65,1.65,1.65,1.64
2010-11-23,hk00668,1.65,1.65,1.64,1.64,1.65
2010-11-22,hk00668,1.65,1.65,1.6,1.65,1.7
2010-11-19,hk00668,1.65,1.7,1.65,1.7,1.65
2010-11-17,hk00668,1.7,1.7,1.65,1.65,1.65
2010-11-16,hk00668,1.66,1.66,1.65,1.65,1.65
2010-11-15,hk00668,1.65,1.65,1.64,1.65,1.65
2010-11-12,hk00668,1.65,1.65,1.65,1.65,1.64
