Date,Symbol,Open,High,Low,Close,Close_Adj
2005-05-04,hk00011,106.5,106.5,105.5,105.5,106.0
2005-05-03,hk00011,106.5,106.5,106.0,106.0,106.5
2005-04-29,hk00011,106.0,106.5,105.5,106.5,106.5
2005-04-28,hk00011,105.5,106.5,105.5,106.5,106.0
2005-04-27,hk00011,105.5,106.0,105.0,106.0,106.0
2005-04-26,hk00011,104.5,106.0,104.5,106.0,104.5
2005-04-25,hk00011,104.5,105.0,104.5,104.5,104.0
2005-04-22,hk00011,104.0,104.5,103.5,104.0,103.0
2005-04-21,hk00011,103.0,103.5,102.5,103.0,103.0
2005-04-20,hk00011,103.0,103.5,103.0,103.0,102.5
2005-04-19,hk00011,102.5,103.0,102.5,102.5,102.5
2005-04-18,hk00011,102.5,103.0,102.0,102.5,103.5
2005-04-15,hk00011,104.0,104.0,103.0,103.5,104.5
2005-04-14,hk00011,104.5,105.0,104.0,104.5,104.5
2005-04-13,hk00011,104.0,104.5,103.5,104.5,104.0
2005-04-12,hk00011,104.0,104.0,103.5,104.0,104.0
2005-04-11,hk00011,103.5,104.0,103.5,104.0,104.0
2005-04-08,hk00011,103.5,104.0,103.0,104.0,103.5
2005-04-07,hk00011,103.5,103.5,103.0,103.5,103.0
2005-04-06,hk00011,103.5,103.5,103.0,103.0,103.5
2005-04-04,hk00011,103.5,103.5,102.5,103.5,103.5
2005-04-01,hk00011,103.5,103.5,103.0,103.5,103.5
2005-03-31,hk00011,103.0,103.5,103.0,103.5,103.0
2005-03-30,hk00011,103.0,103.0,102.5,103.0,103.0
2005-03-29,hk00011,103.5,104.0,103.0,103.0,104.0
2005-03-24,hk00011,104.0,104.5,103.5,104.0,104.0
2005-03-23,hk00011,104.0,104.5,104.0,104.0,104.0
2005-03-22,hk00011,104.5,105.0,104.0,104.0,105.0
2005-03-21,hk00011,104.5,105.0,104.0,105.0,104.5
2005-03-18,hk00011,104.5,105.0,104.5,104.5,104.5
2005-03-17,hk00011,104.5,105.0,104.0,104.5,105.0
2005-03-16,hk00011,105.0,105.0,104.0,105.0,105.0
2005-03-15,hk00011,105.0,105.5,104.5,105.0,105.0
2005-03-14,hk00011,105.0,105.5,104.5,105.0,107.0
2005-03-11,hk00011,107.0,107.0,106.5,107.0,107.0
2005-03-10,hk00011,106.5,107.0,106.0,107.0,107.0
2005-03-09,hk00011,106.0,107.0,106.0,107.0,106.0
2005-03-08,hk00011,106.0,106.5,105.5,106.0,105.5
2005-03-07,hk00011,106.0,106.0,105.5,105.5,105.5
2005-03-04,hk00011,106.5,107.0,105.5,105.5,106.5
2005-03-03,hk00011,107.0,107.0,106.0,106.5,106.5
2005-03-02,hk00011,106.5,107.5,106.5,106.5,106.5
2005-03-01,hk00011,106.5,107.0,106.0,106.5,106.5
2005-02-28,hk00011,107.0,107.5,106.5,106.5,107.0
2005-02-25,hk00011,106.5,107.0,106.5,107.0,106.0
2005-02-24,hk00011,106.5,106.5,106.0,106.0,106.5
2005-02-23,hk00011,106.0,106.5,106.0,106.5,107.0
2005-02-22,hk00011,106.5,107.0,106.0,107.0,106.5
2005-02-21,hk00011,106.5,106.5,106.0,106.5,106.5
2005-02-18,hk00011,105.5,106.5,105.5,106.5,105.5
2005-02-17,hk00011,106.5,106.5,105.5,105.5,106.0
2005-02-16,hk00011,106.5,107.0,106.0,106.0,106.0
2005-02-15,hk00011,106.5,107.0,106.0,106.0,107.0
2005-02-14,hk00011,107.0,107.0,106.5,107.0,106.0
2005-02-08,hk00011,105.5,106.0,105.5,106.0,106.0
2005-02-07,hk00011,105.0,106.0,105.0,106.0,104.5
2005-02-04,hk00011,104.5,105.0,104.5,104.5,105.0
2005-02-03,hk00011,105.0,105.0,104.5,105.0,105.0
2005-02-02,hk00011,105.0,105.0,104.0,105.0,105.0
2005-02-01,hk00011,105.5,106.0,105.0,105.0,105.5
2005-01-31,hk00011,104.5,106.0,104.5,105.5,105.0
2005-01-28,hk00011,105.0,105.0,104.5,105.0,105.0
2005-01-27,hk00011,105.0,105.5,104.5,105.0,105.0
2005-01-26,hk00011,104.5,105.0,104.5,105.0,104.5
2005-01-25,hk00011,103.5,104.5,103.0,104.5,103.5
2005-01-24,hk00011,103.5,104.0,103.0,103.5,103.5
2005-01-21,hk00011,104.0,104.5,103.5,103.5,104.0
2005-01-20,hk00011,105.0,105.0,104.0,104.0,105.0
2005-01-19,hk00011,105.0,105.5,105.0,105.0,105.5
2005-01-18,hk00011,105.5,105.5,104.5,105.5,105.5
2005-01-17,hk00011,105.0,105.5,104.5,105.5,105.0
2005-01-14,hk00011,105.0,105.5,104.0,105.0,105.0
2005-01-13,hk00011,105.0,105.5,104.5,105.0,105.0
2005-01-12,hk00011,104.0,105.0,104.0,105.0,104.5
2005-01-11,hk00011,105.0,105.0,104.0,104.5,105.0
2005-01-10,hk00011,104.5,105.0,104.0,105.0,104.5
2005-01-07,hk00011,105.5,106.0,104.0,104.5,105.5
2005-01-06,hk00011,105.0,105.5,105.0,105.5,105.5
2005-01-05,hk00011,107.0,107.5,105.0,105.5,107.5
2005-01-04,hk00011,108.0,108.5,107.0,107.5,108.5
2005-01-03,hk00011,108.5,108.5,108.0,108.5,108.0
2004-12-31,hk00011,108.0,108.5,108.0,108.0,108.0
2004-12-30,hk00011,108.5,109.0,108.0,108.0,108.5
2004-12-29,hk00011,108.5,109.0,108.0,108.5,108.0
2004-12-28,hk00011,108.5,108.5,108.0,108.0,108.5
2004-12-24,hk00011,108.5,109.0,108.5,108.5,109.0
2004-12-23,hk00011,108.5,109.0,108.0,109.0,108.5
2004-12-22,hk00011,109.0,109.0,108.0,108.5,108.5
2004-12-21,hk00011,108.5,108.5,108.0,108.5,108.5
2004-12-20,hk00011,107.5,108.5,107.0,108.5,107.5
2004-12-17,hk00011,107.5,107.5,107.0,107.5,107.5
2004-12-16,hk00011,107.5,108.0,107.0,107.5,107.5
2004-12-15,hk00011,108.0,108.5,107.5,107.5,109.0
2004-12-14,hk00011,108.5,109.0,108.5,109.0,108.5
2004-12-13,hk00011,108.5,109.0,108.0,108.5,108.5
2004-12-10,hk00011,108.5,109.0,108.0,108.5,108.5
2004-12-09,hk00011,108.5,109.0,108.0,108.5,108.5
2004-12-08,hk00011,109.0,109.5,108.0,108.5,109.0
2004-12-07,hk00011,109.5,110.0,109.0,109.0,109.5
2004-12-06,hk00011,109.0,109.5,109.0,109.5,109.0
2004-12-03,hk00011,109.5,110.0,109.0,109.0,109.5
2004-12-02,hk00011,110.0,110.0,109.0,109.5,109.0
2004-12-01,hk00011,107.5,109.0,107.5,109.0,108.0
2004-11-30,hk00011,109.0,109.0,108.0,108.0,109.0
2004-11-29,hk00011,109.0,109.5,108.5,109.0,109.0
2004-11-26,hk00011,108.5,109.0,108.5,109.0,108.5
2004-11-25,hk00011,108.0,108.5,108.0,108.5,108.5
2004-11-24,hk00011,109.0,109.5,108.5,108.5,109.0
2004-11-23,hk00011,108.0,109.5,107.5,109.0,108.0
2004-11-22,hk00011,106.5,108.0,106.5,108.0,107.5
2004-11-19,hk00011,107.5,108.0,107.0,107.5,107.0
2004-11-18,hk00011,107.5,107.5,107.0,107.0,107.0
2004-11-17,hk00011,107.0,108.0,107.0,107.0,107.5
2004-11-16,hk00011,108.0,108.0,107.0,107.5,108.0
2004-11-15,hk00011,108.0,108.5,107.5,108.0,107.5
2004-11-12,hk00011,107.5,108.0,107.5,107.5,107.0
2004-11-11,hk00011,108.0,108.0,107.0,107.0,108.0
2004-11-10,hk00011,107.0,108.0,107.0,108.0,107.0
2004-11-09,hk00011,107.0,107.5,106.5,107.0,107.5
2004-11-08,hk00011,107.0,107.5,106.5,107.5,107.0
2004-11-05,hk00011,106.5,107.0,106.0,107.0,106.0
2004-11-04,hk00011,106.0,106.5,105.5,106.0,106.0
2004-11-03,hk00011,105.5,106.0,105.0,106.0,105.0
2004-11-02,hk00011,104.5,105.5,104.0,105.0,104.0
2004-11-01,hk00011,103.5,104.0,103.5,104.0,103.5
2004-10-29,hk00011,103.5,104.0,103.0,103.5,104.0
2004-10-28,hk00011,103.5,104.0,103.0,104.0,102.5
2004-10-27,hk00011,103.5,103.5,102.5,102.5,103.0
2004-10-26,hk00011,103.0,103.5,102.5,103.0,103.0
2004-10-25,hk00011,102.5,103.0,102.0,103.0,103.5
2004-10-21,hk00011,103.5,104.0,103.0,103.5,103.5
2004-10-20,hk00011,104.0,104.0,103.0,103.5,104.0
2004-10-19,hk00011,104.0,104.0,103.0,104.0,103.5
2004-10-18,hk00011,103.5,104.0,103.0,103.5,103.5
2004-10-15,hk00011,103.0,103.5,102.5,103.5,103.0
2004-10-14,hk00011,103.0,103.5,102.5,103.0,104.0
2004-10-13,hk00011,104.0,104.5,103.5,104.0,104.0
2004-10-12,hk00011,104.5,104.5,103.5,104.0,104.5
2004-10-11,hk00011,104.5,104.5,104.0,104.5,104.5
2004-10-08,hk00011,104.0,105.0,104.0,104.5,105.0
2004-10-07,hk00011,104.5,105.0,104.0,105.0,104.0
2004-10-06,hk00011,105.0,105.5,104.0,104.0,105.0
2004-10-05,hk00011,105.5,105.5,104.5,105.0,105.5
2004-10-04,hk00011,105.5,105.5,105.0,105.5,104.0
2004-09-30,hk00011,103.0,104.0,102.5,104.0,102.5
2004-09-28,hk00011,103.0,103.5,102.5,102.5,103.5
2004-09-27,hk00011,104.0,104.0,102.5,103.5,103.5
2004-09-24,hk00011,106.0,106.0,103.5,103.5,106.0
2004-09-23,hk00011,105.0,106.0,105.0,106.0,105.5
2004-09-22,hk00011,106.0,106.0,105.0,105.5,105.0
2004-09-21,hk00011,104.5,105.5,104.0,105.0,104.5
2004-09-20,hk00011,105.5,105.5,104.5,104.5,105.0
2004-09-17,hk00011,105.5,105.5,104.5,105.0,105.5
2004-09-16,hk00011,104.5,105.5,104.0,105.5,104.5
2004-09-15,hk00011,104.5,105.0,104.0,104.5,105.0
2004-09-14,hk00011,105.5,105.5,104.5,105.0,105.0
2004-09-13,hk00011,104.5,105.5,104.5,105.0,104.0
2004-09-10,hk00011,104.0,104.0,103.0,104.0,104.0
2004-09-09,hk00011,104.5,105.0,103.5,104.0,105.0
2004-09-08,hk00011,106.0,106.0,104.0,105.0,106.0
2004-09-07,hk00011,105.5,106.0,105.0,106.0,106.0
2004-09-06,hk00011,104.5,106.0,104.5,106.0,104.5
2004-09-03,hk00011,105.0,105.0,104.0,104.5,105.0
2004-09-02,hk00011,105.0,105.0,104.5,105.0,105.0
2004-09-01,hk00011,104.5,105.5,104.5,105.0,104.0
2004-08-31,hk00011,104.0,104.5,103.5,104.0,104.5
2004-08-30,hk00011,104.5,105.0,104.0,104.5,104.0
2004-08-27,hk00011,104.0,104.5,103.5,104.0,104.0
2004-08-26,hk00011,103.5,104.0,103.0,104.0,104.0
2004-08-25,hk00011,102.0,104.5,102.0,104.0,102.0
2004-08-24,hk00011,101.5,102.5,101.0,102.0,102.0
2004-08-23,hk00011,101.5,102.0,101.0,102.0,101.5
2004-08-20,hk00011,101.0,101.5,101.0,101.5,102.5
2004-08-19,hk00011,101.5,103.0,101.5,102.5,101.0
2004-08-18,hk00011,101.0,102.0,101.0,101.0,101.0
2004-08-17,hk00011,101.5,101.5,100.5,101.0,100.5
2004-08-16,hk00011,101.5,102.0,100.0,100.5,102.0
2004-08-13,hk00011,102.0,102.0,101.0,102.0,102.5
2004-08-12,hk00011,101.0,102.5,101.0,102.5,100.5
2004-08-11,hk00011,101.0,101.5,100.0,100.5,100.5
2004-08-10,hk00011,101.0,101.5,100.5,100.5,101.0
2004-08-09,hk00011,101.5,102.0,101.0,101.0,101.5
2004-08-06,hk00011,101.0,102.0,101.0,101.5,102.0
2004-08-05,hk00011,101.0,102.0,100.5,102.0,100.5
2004-08-04,hk00011,100.5,101.0,99.75,100.5,101.5
2004-08-03,hk00011,101.5,101.5,100.0,101.5,99.0
2004-08-02,hk00011,99.5,99.75,98.75,99.0,99.75
2004-07-30,hk00011,99.75,100.0,99.25,99.75,99.0
2004-07-29,hk00011,99.25,99.5,98.5,99.0,99.5
2004-07-28,hk00011,99.75,99.75,99.0,99.5,99.75
2004-07-27,hk00011,99.25,100.0,99.25,99.75,99.5
2004-07-26,hk00011,99.5,100.0,99.25,99.5,100.0
2004-07-23,hk00011,99.75,100.5,99.75,100.0,100.0
2004-07-22,hk00011,100.0,100.5,99.75,100.0,100.5
2004-07-21,hk00011,99.0,100.5,99.0,100.5,98.75
2004-07-20,hk00011,98.5,98.75,98.25,98.75,99.0
2004-07-19,hk00011,98.75,99.25,98.5,99.0,98.75
2004-07-16,hk00011,98.25,99.0,98.25,98.75,98.5
2004-07-15,hk00011,98.5,98.5,98.0,98.5,98.25
2004-07-14,hk00011,99.25,99.25,98.0,98.25,99.0
2004-07-13,hk00011,99.5,99.5,98.75,99.0,99.5
2004-07-12,hk00011,99.75,100.0,99.25,99.5,99.5
2004-07-09,hk00011,99.25,99.5,99.0,99.5,99.0
2004-07-08,hk00011,99.75,99.75,98.75,99.0,99.75
2004-07-07,hk00011,99.25,100.0,99.25,99.75,99.75
2004-07-06,hk00011,100.5,101.0,99.5,99.75,100.0
2004-07-05,hk00011,99.75,100.0,99.25,100.0,100.0
2004-07-02,hk00011,99.0,100.0,98.75,100.0,100.0
2004-06-30,hk00011,100.0,100.5,99.75,100.0,99.5
2004-06-29,hk00011,99.75,99.75,99.0,99.5,99.5
2004-06-28,hk00011,99.25,99.75,99.0,99.5,99.75
2004-06-25,hk00011,99.25,99.75,99.0,99.75,99.5
2004-06-24,hk00011,98.5,99.75,98.5,99.5,98.5
2004-06-23,hk00011,98.25,99.0,98.25,98.5,98.5
2004-06-21,hk00011,99.5,100.0,98.25,98.5,98.5
2004-06-18,hk00011,98.75,99.0,97.75,98.5,99.5
2004-06-17,hk00011,99.5,99.5,98.75,99.5,99.5
2004-06-16,hk00011,99.5,100.0,99.0,99.5,98.75
2004-06-15,hk00011,99.0,99.75,98.5,98.75,99.25
2004-06-14,hk00011,100.5,102.0,99.25,99.25,100.0
2004-06-11,hk00011,101.0,101.0,100.0,100.0,101.0
2004-06-10,hk00011,100.5,101.5,100.0,101.0,100.5
2004-06-09,hk00011,100.5,101.5,100.0,100.5,101.0
2004-06-08,hk00011,101.0,101.5,100.5,101.0,100.5
2004-06-07,hk00011,100.0,101.5,100.0,100.5,99.5
2004-06-04,hk00011,99.0,99.75,98.25,99.5,99.0
2004-06-03,hk00011,100.0,100.5,97.75,99.0,100.0
2004-06-02,hk00011,99.5,100.0,99.0,100.0,99.5
2004-06-01,hk00011,99.5,99.75,98.75,99.5,99.5
2004-05-31,hk00011,98.75,99.75,98.0,99.5,98.75
2004-05-28,hk00011,98.0,99.5,97.75,98.75,97.75
2004-05-27,hk00011,96.75,97.75,96.75,97.75,96.5
2004-05-25,hk00011,96.75,96.75,95.5,96.5,97.75
2004-05-24,hk00011,97.5,98.0,97.0,97.75,96.75
2004-05-21,hk00011,95.75,97.0,95.75,96.75,95.5
2004-05-20,hk00011,96.25,96.75,95.5,95.5,96.25
2004-05-19,hk00011,95.75,97.0,95.5,96.25,95.0
2004-05-18,hk00011,95.0,95.75,94.75,95.0,95.25
2004-05-17,hk00011,96.25,96.75,94.75,95.25,96.5
2004-05-14,hk00011,95.75,96.75,95.75,96.5,96.5
2004-05-13,hk00011,97.25,97.5,96.0,96.5,97.75
2004-05-12,hk00011,98.0,98.25,97.25,97.75,97.75
2004-05-11,hk00011,97.5,98.0,97.0,97.75,97.5
2004-05-10,hk00011,98.5,98.5,97.25,97.5,99.0
2004-05-07,hk00011,98.75,99.0,98.5,99.0,99.75
2004-05-06,hk00011,99.0,100.5,99.0,99.75,99.0
2004-05-05,hk00011,100.0,100.0,98.5,99.0,100.0
2004-05-04,hk00011,99.0,100.5,99.0,100.0,99.25
2004-05-03,hk00011,98.75,99.25,98.5,99.25,99.0
2004-04-30,hk00011,97.25,99.5,97.25,99.0,97.5
2004-04-29,hk00011,97.0,98.0,96.75,97.5,97.75
2004-04-28,hk00011,97.75,98.25,97.5,97.75,97.75
2004-04-27,hk00011,98.0,98.25,97.25,97.75,98.0
2004-04-26,hk00011,99.25,99.25,97.5,98.0,99.25
2004-04-23,hk00011,99.0,99.25,98.75,99.25,98.25
2004-04-22,hk00011,98.25,98.5,97.5,98.25,98.0
2004-04-21,hk00011,98.0,98.25,97.25,98.0,98.0
2004-04-20,hk00011,98.75,98.75,98.0,98.0,98.0
2004-04-19,hk00011,98.25,98.5,97.5,98.0,98.25
2004-04-16,hk00011,98.5,98.75,97.75,98.25,98.75
2004-04-15,hk00011,99.75,99.75,97.5,98.75,99.5
2004-04-14,hk00011,101.0,101.0,99.25,99.5,101.0
2004-04-13,hk00011,100.5,102.0,100.5,101.0,99.75
2004-04-08,hk00011,100.0,100.5,99.5,99.75,99.75
2004-04-07,hk00011,101.0,101.0,99.75,99.75,100.5
2004-04-06,hk00011,100.5,101.5,100.0,100.5,99.75
2004-04-02,hk00011,99.5,100.5,99.5,99.75,99.5
2004-04-01,hk00011,100.0,100.5,99.5,99.5,99.5
2004-03-31,hk00011,100.5,101.0,99.5,99.5,101.0
2004-03-30,hk00011,98.75,101.0,98.75,101.0,98.25
2004-03-29,hk00011,98.75,98.75,97.5,98.25,97.75
2004-03-26,hk00011,98.0,98.5,97.5,97.75,97.25
2004-03-25,hk00011,98.25,98.25,97.0,97.25,98.25
2004-03-24,hk00011,98.5,99.0,98.0,98.25,98.5
2004-03-23,hk00011,97.5,98.75,97.5,98.5,98.25
2004-03-22,hk00011,98.5,98.5,98.0,98.25,99.25
2004-03-19,hk00011,98.75,100.0,98.75,99.25,98.75
2004-03-18,hk00011,100.0,100.5,98.5,98.75,99.5
2004-03-17,hk00011,99.75,100.0,99.25,99.5,99.0
2004-03-16,hk00011,99.0,99.5,98.5,99.0,99.25
2004-03-15,hk00011,101.5,101.5,99.0,99.25,102.0
2004-03-12,hk00011,99.75,102.0,99.75,102.0,100.5
2004-03-11,hk00011,100.5,101.5,100.0,100.5,102.0
2004-03-10,hk00011,100.5,102.0,100.0,102.0,100.5
2004-03-09,hk00011,102.0,102.0,100.5,100.5,102.0
2004-03-08,hk00011,103.5,104.5,101.5,102.0,102.0
2004-03-05,hk00011,102.0,103.0,101.5,102.0,103.0
2004-03-04,hk00011,102.5,103.0,102.0,103.0,102.5
2004-03-03,hk00011,103.5,103.5,101.5,102.5,105.5
2004-03-02,hk00011,108.0,108.0,105.0,105.5,109.0
2004-03-01,hk00011,111.0,111.5,109.0,109.0,110.5
2004-02-27,hk00011,109.5,110.5,109.5,110.5,109.0
2004-02-26,hk00011,109.5,110.0,109.0,109.0,109.5
2004-02-25,hk00011,110.5,111.5,109.0,109.5,110.5
2004-02-24,hk00011,110.0,111.5,109.5,110.5,109.5
2004-02-23,hk00011,109.5,110.0,108.5,109.5,109.0
2004-02-20,hk00011,109.5,109.5,108.5,109.0,109.5
2004-02-19,hk00011,109.0,109.5,109.0,109.5,109.0
2004-02-18,hk00011,109.5,109.5,108.5,109.0,109.0
2004-02-17,hk00011,109.0,109.5,107.5,109.0,109.0
2004-02-16,hk00011,109.0,110.0,108.5,109.0,109.5
2004-02-13,hk00011,109.0,109.5,108.5,109.5,109.0
2004-02-12,hk00011,108.5,109.0,108.5,109.0,108.0
2004-02-11,hk00011,108.0,109.0,107.5,108.0,107.5
2004-02-10,hk00011,108.0,108.5,107.0,107.5,108.0
2004-02-09,hk00011,107.0,108.5,106.5,108.0,106.5
2004-02-06,hk00011,105.0,107.0,104.5,106.5,105.0
2004-02-05,hk00011,104.0,105.0,104.0,105.0,104.0
2004-02-04,hk00011,103.0,105.0,102.5,104.0,103.5
2004-02-03,hk00011,102.5,103.5,102.0,103.5,103.0
2004-02-02,hk00011,104.5,104.5,103.0,103.0,105.5
2004-01-30,hk00011,103.5,106.0,102.5,105.5,103.0
2004-01-29,hk00011,104.0,104.5,103.0,103.0,105.0
2004-01-28,hk00011,105.5,106.5,104.5,105.0,106.5
2004-01-27,hk00011,107.5,108.0,106.0,106.5,107.0
2004-01-26,hk00011,104.0,107.0,103.5,107.0,104.0
2004-01-21,hk00011,104.0,104.5,104.0,104.0,104.0
2004-01-20,hk00011,103.0,105.0,102.5,104.0,103.0
2004-01-19,hk00011,102.5,103.0,102.0,103.0,102.0
2004-01-16,hk00011,102.5,103.0,101.5,102.0,102.5
2004-01-15,hk00011,103.0,103.5,102.0,102.5,103.5
2004-01-14,hk00011,103.0,103.5,102.5,103.5,103.5
2004-01-13,hk00011,103.0,104.0,102.5,103.5,103.0
2004-01-12,hk00011,102.5,103.0,101.5,103.0,102.5
2004-01-09,hk00011,102.0,103.5,102.0,102.5,102.5
2004-01-08,hk00011,103.5,103.5,102.0,102.5,103.5
2004-01-07,hk00011,103.0,104.0,103.0,103.5,103.0
2004-01-06,hk00011,102.0,103.0,101.5,103.0,102.5
2004-01-05,hk00011,102.5,102.5,101.5,102.5,102.5
2004-01-02,hk00011,102.0,103.0,101.5,102.5,102.0
2003-12-31,hk00011,101.5,102.0,101.0,102.0,101.5
2003-12-30,hk00011,100.5,101.5,99.75,101.5,99.75
2003-12-29,hk00011,100.0,100.5,99.25,99.75,100.0
2003-12-24,hk00011,100.5,100.5,100.0,100.0,100.0
2003-12-23,hk00011,100.5,101.5,100.0,100.0,100.5
2003-12-22,hk00011,99.75,100.5,99.5,100.5,99.75
2003-12-19,hk00011,99.75,100.5,99.0,99.75,98.75
2003-12-18,hk00011,99.0,99.5,98.0,98.75,98.75
2003-12-17,hk00011,99.5,99.5,98.0,98.75,99.0
2003-12-16,hk00011,100.5,100.5,98.0,99.0,101.5
2003-12-15,hk00011,103.0,103.5,100.5,101.5,102.5
2003-12-12,hk00011,103.5,104.0,102.0,102.5,103.5
2003-12-11,hk00011,101.5,103.5,101.0,103.5,102.0
2003-12-10,hk00011,101.5,102.0,101.0,102.0,101.5
2003-12-09,hk00011,100.5,102.0,100.0,101.5,100.0
2003-12-08,hk00011,101.0,101.0,99.75,100.0,101.0
2003-12-05,hk00011,102.0,102.0,100.5,101.0,102.0
2003-12-04,hk00011,102.0,102.0,101.0,102.0,101.0
2003-12-03,hk00011,101.0,102.0,100.5,101.0,100.5
2003-12-02,hk00011,102.0,102.0,100.0,100.5,101.0
2003-12-01,hk00011,99.75,101.5,99.5,101.0,99.75
2003-11-28,hk00011,99.0,99.75,99.0,99.75,99.0
2003-11-27,hk00011,99.0,99.5,98.5,99.0,99.0
2003-11-26,hk00011,98.0,99.0,97.5,99.0,98.0
2003-11-25,hk00011,98.5,99.25,98.0,98.0,98.0
2003-11-24,hk00011,97.75,98.0,97.5,98.0,97.5
2003-11-21,hk00011,96.5,97.5,96.25,97.5,97.0
2003-11-20,hk00011,97.75,98.0,97.0,97.0,97.5
2003-11-19,hk00011,97.5,97.75,96.5,97.5,99.0
2003-11-18,hk00011,97.75,99.0,97.25,99.0,97.75
2003-11-17,hk00011,98.0,98.0,97.25,97.75,99.5
2003-11-14,hk00011,99.5,100.0,99.0,99.5,99.75
2003-11-13,hk00011,99.0,99.75,98.25,99.75,97.75
2003-11-12,hk00011,98.5,98.75,97.5,97.75,98.5
2003-11-11,hk00011,98.75,99.75,97.75,98.5,98.75
2003-11-10,hk00011,99.25,99.25,98.0,98.75,99.25
2003-11-07,hk00011,99.25,99.75,98.75,99.25,99.5
2003-11-06,hk00011,99.75,100.0,97.0,99.5,100.0
2003-11-05,hk00011,99.25,100.0,98.75,100.0,99.25
2003-11-04,hk00011,98.5,100.0,98.25,99.25,97.5
2003-11-03,hk00011,97.5,98.75,97.25,97.5,97.0
2003-10-31,hk00011,98.0,98.0,96.75,97.0,98.25
2003-10-30,hk00011,98.75,99.0,96.75,98.25,98.25
2003-10-29,hk00011,99.75,99.75,98.25,98.25,98.5
2003-10-28,hk00011,97.0,98.5,97.0,98.5,97.0
2003-10-27,hk00011,96.0,97.25,95.5,97.0,95.5
2003-10-24,hk00011,95.25,96.0,94.5,95.5,95.25
2003-10-23,hk00011,97.5,97.75,95.0,95.25,98.75
2003-10-22,hk00011,99.75,99.75,98.5,98.75,99.5
2003-10-21,hk00011,100.0,100.5,99.0,99.5,100.0
2003-10-20,hk00011,99.0,100.0,99.0,100.0,99.5
2003-10-17,hk00011,99.75,100.0,99.0,99.5,99.25
2003-10-16,hk00011,98.25,99.25,98.25,99.25,98.25
2003-10-15,hk00011,97.5,98.5,97.25,98.25,96.5
2003-10-14,hk00011,96.75,97.25,96.25,96.5,96.25
2003-10-13,hk00011,96.25,96.5,95.25,96.25,95.75
2003-10-10,hk00011,96.5,96.5,95.25,95.75,95.75
2003-10-09,hk00011,96.0,96.75,95.25,95.75,96.25
2003-10-08,hk00011,97.75,98.5,96.0,96.25,97.5
2003-10-07,hk00011,98.0,98.0,96.75,97.5,98.25
2003-10-06,hk00011,98.0,98.75,97.75,98.25,97.25
2003-10-03,hk00011,97.5,97.5,97.0,97.25,97.0
2003-10-02,hk00011,96.0,97.0,96.0,97.0,95.0
2003-09-30,hk00011,94.0,95.25,94.0,95.0,93.75
2003-09-29,hk00011,94.25,94.25,92.25,93.75,94.25
2003-09-26,hk00011,95.75,95.75,94.0,94.25,94.0
2003-09-25,hk00011,94.75,97.0,94.0,94.0,95.0
2003-09-24,hk00011,92.0,95.0,91.75,95.0,92.0
2003-09-23,hk00011,90.75,92.0,90.75,92.0,91.0
2003-09-22,hk00011,90.0,91.5,90.0,91.0,90.0
2003-09-19,hk00011,90.0,91.5,90.0,90.0,89.0
2003-09-18,hk00011,88.5,89.5,88.5,89.0,88.75
2003-09-17,hk00011,88.5,88.75,88.25,88.75,88.0
2003-09-16,hk00011,88.0,88.0,87.5,88.0,88.25
2003-09-15,hk00011,87.5,88.25,87.25,88.25,87.25
2003-09-11,hk00011,87.0,87.5,86.75,87.25,87.0
2003-09-10,hk00011,87.75,87.75,86.75,87.0,87.5
2003-09-09,hk00011,88.0,88.25,87.5,87.5,88.0
2003-09-08,hk00011,88.0,88.0,87.25,88.0,88.0
2003-09-05,hk00011,87.5,88.0,86.5,88.0,88.0
2003-09-04,hk00011,88.0,88.25,87.75,88.0,88.0
2003-09-03,hk00011,87.5,88.0,87.5,88.0,87.25
2003-09-02,hk00011,87.25,87.5,87.0,87.25,87.0
2003-09-01,hk00011,86.75,87.75,86.75,87.0,86.5
2003-08-29,hk00011,86.0,86.75,86.0,86.5,85.75
2003-08-28,hk00011,85.75,86.25,85.5,85.75,85.75
2003-08-27,hk00011,85.75,86.0,85.5,85.75,85.75
2003-08-26,hk00011,85.5,86.0,85.0,85.75,85.75
2003-08-25,hk00011,86.0,86.0,85.5,85.75,86.0
2003-08-22,hk00011,86.75,86.75,85.75,86.0,88.5
2003-08-21,hk00011,87.75,88.75,87.75,88.5,88.0
2003-08-20,hk00011,87.5,88.25,87.25,88.0,87.25
2003-08-19,hk00011,87.5,87.75,87.25,87.25,87.5
2003-08-18,hk00011,87.25,87.75,87.25,87.5,87.25
2003-08-15,hk00011,87.75,87.75,86.75,87.25,87.0
2003-08-14,hk00011,86.5,87.25,86.5,87.0,86.5
2003-08-13,hk00011,86.0,86.5,85.75,86.5,85.75
2003-08-12,hk00011,85.25,86.0,85.0,85.75,85.0
2003-08-11,hk00011,84.5,85.25,84.5,85.0,84.5
2003-08-08,hk00011,84.75,85.0,84.5,84.5,84.5
2003-08-07,hk00011,84.25,84.75,84.25,84.5,84.25
2003-08-06,hk00011,84.25,84.75,84.0,84.25,84.75
2003-08-05,hk00011,84.5,84.75,84.0,84.75,83.5
2003-08-04,hk00011,84.0,84.25,83.5,83.5,84.25
2003-08-01,hk00011,84.25,84.5,84.0,84.25,84.0
2003-07-31,hk00011,84.0,84.25,83.75,84.0,83.75
